586.00	15.31	12.30	13.00	13.09	12.11	11.46	12.14	12.14	12.87	12.87	11.24	13.02	14.37	11.95	12.27	14.41	12.80	11.11	11.05	10.96	15.30	12.20	13.00	13.10	12.00	11.60	12.10	11.90	12.90	12.80	11.10	12.80	14.40	12.00	12.40	14.40	12.80	11.10	11.30	10.90	15.40	12.40	13.10	13.00	12.20	11.50	12.20	12.20	12.80	12.80	11.10	13.00	14.50	11.90	12.30	14.50	12.70	11.40	11.00	10.90	15.30	12.10	13.20	13.10	12.10	11.60	12.10	12.00	12.90	12.70	11.10	12.90	14.40	11.90	12.50	14.30	12.80	11.10	11.30	10.90
587.00	11.00	11.58	12.15	13.09	13.67	11.45	12.45	13.63	10.13	10.92	12.41	11.11	12.56	11.25	11.85	15.91	12.45	9.95	9.68	7.84	11.00	11.50	12.20	13.10	13.60	11.50	12.40	13.70	10.20	10.90	12.20	11.20	12.40	11.10	11.90	15.90	12.50	10.00	9.60	7.90	11.00	11.60	12.10	13.00	13.60	11.60	12.50	13.60	10.20	10.90	12.40	11.10	12.60	11.30	12.00	16.00	12.40	10.00	9.80	7.70	10.90	11.70	12.10	12.90	13.70	11.30	12.50	13.70	10.30	10.90	12.20	11.20	12.30	11.10	11.80	15.80	12.40	10.00	9.40	7.90
588.00	10.67	10.89	11.47	11.12	12.80	10.40	12.97	12.42	10.63	10.57	11.23	10.31	11.11	11.95	13.75	11.61	11.85	10.84	11.33	10.67	10.60	10.90	11.30	11.20	12.70	10.40	12.80	12.50	10.80	10.70	11.30	10.20	11.00	11.90	13.70	11.50	11.90	10.70	11.40	10.50	10.60	10.90	11.60	11.10	12.80	10.50	12.60	12.40	10.50	10.50	11.20	10.50	11.00	11.80	13.70	11.80	12.00	10.70	11.60	10.80	10.60	10.70	11.40	11.20	12.80	10.40	12.60	12.50	10.60	10.80	11.20	10.10	11.10	12.10	13.80	11.60	11.80	10.70	11.40	10.60
589.00	10.25	10.34	10.63	11.15	14.05	11.25	12.93	10.61	10.87	11.64	12.92	8.70	11.67	11.90	11.44	9.28	9.34	10.17	11.44	10.56	10.20	10.30	10.70	11.10	13.90	11.40	12.90	10.60	10.90	11.70	13.00	8.70	11.80	12.10	11.50	9.40	9.40	10.10	11.50	10.50	10.30	10.50	10.60	11.10	13.80	11.20	12.80	10.80	10.80	11.50	13.00	8.80	11.70	12.00	11.60	9.40	9.40	10.00	11.30	10.70	10.00	10.20	10.70	11.20	14.10	11.30	12.90	10.60	11.00	11.50	12.80	8.80	11.90	12.00	11.50	9.30	9.60	10.10	11.50	10.40
590.00	11.75	11.78	11.44	11.39	11.61	11.16	10.16	12.71	13.00	9.18	12.47	9.60	12.23	9.82	11.56	8.77	9.49	11.56	11.44	9.67	11.80	11.80	11.20	11.50	11.70	11.00	10.20	12.80	13.10	9.20	12.50	9.50	12.20	9.90	11.60	8.80	9.50	11.60	11.30	9.80	11.90	11.80	11.40	11.50	11.70	11.20	10.10	12.70	12.90	9.40	12.50	9.60	12.10	9.80	11.50	8.90	9.60	11.40	11.50	9.70	11.90	11.90	11.10	11.60	11.80	11.00	10.20	12.80	13.10	9.00	12.50	9.50	12.20	9.70	11.70	8.80	9.50	11.60	11.20	9.70
591.00	11.18	11.46	11.52	9.20	9.47	8.54	10.49	12.08	11.82	9.16	11.73	8.50	9.57	8.46	10.47	10.00	9.62	10.09	10.01	10.44	11.00	11.60	11.40	9.10	9.50	8.60	10.40	12.10	11.70	9.20	11.70	8.40	9.50	8.50	10.50	10.10	9.50	10.20	9.90	10.30	11.40	11.40	11.50	9.20	9.40	8.60	10.30	12.10	11.80	9.10	11.60	8.50	9.50	8.40	10.50	9.90	9.70	10.20	10.10	10.40	10.90	11.60	11.60	9.30	9.50	8.70	10.50	11.90	11.70	9.10	11.60	8.40	9.40	8.50	10.40	10.20	9.50	10.20	9.90	10.30
592.00	9.53	10.29	10.41	8.87	9.03	8.14	10.97	9.56	8.76	10.47	11.03	7.68	9.87	10.48	8.21	9.57	9.03	10.01	9.84	10.33	9.40	10.30	10.50	8.80	9.00	8.10	11.10	9.60	8.70	10.60	11.10	7.70	9.90	10.70	8.30	9.70	8.90	9.90	9.80	10.20	9.50	10.40	10.60	8.90	9.10	8.10	11.00	9.60	8.80	10.40	11.00	7.70	9.90	10.50	8.10	9.60	9.10	10.10	9.90	10.10	9.30	10.40	10.50	8.70	9.10	8.20	11.40	9.60	8.80	10.60	11.10	7.60	9.80	10.60	8.40	9.70	8.70	10.00	9.90	10.30
593.00	7.41	9.36	8.93	11.21	8.24	8.00	9.54	8.91	8.65	8.81	9.82	9.31	8.51	8.66	10.07	9.09	9.00	9.65	9.00	10.62	7.30	9.40	9.10	11.10	8.20	7.90	9.40	8.90	8.70	8.80	9.90	9.30	8.40	8.70	10.00	9.10	9.00	9.60	9.00	10.60	7.50	9.40	9.00	11.10	8.20	8.10	9.60	8.90	8.60	9.00	10.00	9.40	8.40	8.60	9.90	9.00	9.10	9.50	9.00	10.50	7.30	9.40	9.20	11.20	8.20	7.90	9.30	9.00	8.60	8.60	10.00	9.50	8.50	8.50	9.80	9.10	9.10	9.70	9.10	10.50
594.00	7.06	8.57	8.44	7.43	8.34	8.57	8.46	8.20	6.58	8.51	10.40	10.20	8.73	8.80	8.87	9.31	8.87	9.95	10.15	9.60	7.00	8.70	8.60	7.50	8.40	8.60	8.40	8.40	6.50	8.60	10.30	10.30	8.70	8.80	8.90	9.20	9.00	10.00	10.20	9.50	7.10	8.70	8.60	7.40	8.40	8.60	8.50	8.30	6.70	8.60	10.30	10.10	8.70	8.80	8.90	9.40	9.00	10.00	10.30	9.50	7.00	8.70	8.60	7.60	8.60	8.70	8.40	8.50	6.40	8.60	10.30	10.40	8.80	9.00	8.90	9.30	9.00	9.80	10.20	9.50
595.00	8.58	8.90	8.34	8.24	9.72	7.51	9.88	8.59	7.85	6.80	10.30	7.63	9.02	11.56	8.51	9.25	8.25	7.17	9.43	8.91	8.60	8.80	8.40	8.30	9.50	7.60	10.00	8.60	7.70	6.90	10.20	7.50	9.10	11.70	8.60	9.30	8.50	7.10	9.50	9.00	8.50	8.80	8.30	8.20	9.80	7.50	9.80	8.80	7.90	6.90	10.20	7.60	8.90	11.60	8.40	9.10	8.40	7.30	9.50	8.80	8.60	8.60	8.40	8.20	9.60	7.60	9.90	8.70	7.90	6.80	10.10	7.60	8.90	11.70	8.70	9.30	8.50	7.10	9.50	8.90
596.00	10.08	9.41	8.28	6.96	7.13	8.89	8.32	7.69	7.95	9.07	9.66	6.26	7.96	10.14	10.68	9.62	7.71	9.29	8.74	8.05	10.20	9.40	8.40	6.80	7.20	8.80	8.30	7.90	8.00	9.00	9.80	6.00	8.00	10.00	10.80	9.90	7.70	9.20	8.90	8.00	10.10	9.30	8.20	7.00	7.20	8.90	8.20	7.90	7.80	9.00	9.80	6.40	7.80	10.10	10.70	9.60	7.80	9.30	8.60	8.10	10.30	9.40	8.40	6.80	7.20	8.80	8.20	7.80	7.90	9.00	9.80	6.10	8.00	10.00	10.70	9.80	7.70	9.20	9.00	7.90
597.00	8.47	9.38	7.69	7.39	7.59	7.35	8.28	8.24	8.27	7.79	10.01	7.51	7.75	8.65	7.09	8.71	8.85	7.90	8.13	8.15	8.40	9.40	7.70	7.50	7.70	7.40	8.40	8.10	8.20	7.80	10.10	7.80	7.90	8.60	7.20	8.70	8.80	7.80	8.10	8.00	8.50	9.40	7.70	7.50	7.60	7.30	8.40	8.30	8.10	7.70	9.90	7.50	7.70	8.60	7.00	8.70	9.00	7.90	8.40	8.10	8.30	9.30	7.70	7.50	7.80	7.40	8.40	8.20	8.30	7.80	10.10	7.90	7.70	8.50	7.10	8.50	8.90	7.70	7.90	7.90
598.00	8.86	7.74	7.64	6.06	7.77	8.07	7.30	7.12	7.76	7.86	8.44	6.89	6.61	6.59	8.97	7.25	7.73	7.09	8.41	8.48	8.90	7.80	7.40	5.80	7.90	8.10	7.40	7.00	7.60	7.90	8.40	6.90	6.60	6.60	8.90	7.50	7.70	7.20	8.40	8.30	8.90	7.70	7.70	6.10	7.90	8.00	7.20	7.00	7.70	7.90	8.40	7.00	6.60	6.70	9.10	7.20	7.70	7.00	8.60	8.40	8.80	7.90	7.40	5.80	7.90	8.20	7.20	7.00	7.60	7.90	8.40	6.80	6.50	6.50	8.80	7.50	7.70	7.30	8.30	8.20
599.00	7.16	8.20	6.35	7.50	8.48	7.78	6.75	7.19	8.43	6.77	7.82	8.07	9.13	6.04	8.95	6.79	7.93	6.92	9.05	7.83	7.00	8.10	6.50	7.70	8.40	7.90	6.70	7.20	8.40	6.80	7.90	8.00	9.10	5.90	8.80	7.00	7.80	7.00	9.00	7.70	7.10	8.10	6.30	7.70	8.70	7.80	6.70	7.10	8.40	6.60	7.70	8.10	9.20	6.00	9.10	6.80	7.90	6.80	9.30	7.80	7.00	8.00	6.40	7.70	8.30	7.90	6.70	7.30	8.50	6.80	8.00	8.00	9.10	6.10	8.90	7.00	7.70	7.10	9.10	7.80
600.00	8.93	5.63	6.95	7.31	9.10	6.81	7.31	7.09	8.80	7.36	6.85	8.21	8.31	6.87	8.52	7.03	6.66	6.90	8.46	6.81	8.90	5.60	6.90	7.50	9.20	6.90	7.40	6.90	8.60	7.30	6.80	8.30	8.40	6.90	8.50	7.10	6.60	6.80	8.20	6.80	9.00	5.70	7.00	7.30	9.10	6.70	7.30	7.20	8.80	7.40	6.60	8.20	8.20	6.80	8.40	7.00	6.60	7.10	8.40	6.90	9.00	5.70	6.90	7.60	9.30	6.80	7.30	7.00	8.50	7.40	6.80	8.30	8.60	7.00	8.50	7.30	6.60	6.70	8.10	6.80
601.00	8.26	8.30	7.83	5.44	5.86	7.36	7.09	9.50	8.01	7.42	6.02	6.70	7.46	8.42	7.00	6.68	6.57	7.88	7.03	6.76	8.30	8.10	7.70	5.20	5.90	7.40	7.10	9.50	8.00	7.50	6.00	6.60	7.40	8.50	7.00	6.60	6.50	7.90	7.10	7.00	8.10	8.30	7.90	5.50	5.70	7.30	7.10	9.40	8.00	7.40	6.10	6.80	7.40	8.50	7.10	6.80	6.50	7.90	7.10	6.90	8.20	8.30	7.70	5.10	6.00	7.40	7.30	9.30	7.90	7.50	5.90	6.70	7.50	8.50	7.10	6.70	6.20	7.90	7.20	7.10
602.00	6.82	8.14	6.51	6.19	7.81	7.64	6.78	7.40	6.75	5.88	6.26	6.26	6.55	6.43	6.93	5.00	6.75	5.81	6.11	6.72	6.60	8.10	6.40	6.20	7.90	7.70	6.80	7.50	6.90	5.90	6.30	6.40	6.50	6.70	6.90	5.00	6.80	5.90	6.20	6.80	6.90	8.00	6.60	6.30	7.90	7.50	6.60	7.20	6.60	5.90	6.30	6.30	6.60	6.20	7.00	5.10	6.80	5.80	6.10	6.70	6.60	8.10	6.50	6.20	7.80	7.70	6.70	7.30	6.90	5.80	6.30	6.50	6.50	6.70	7.00	4.90	6.70	6.00	6.20	7.00
603.00	5.09	6.94	6.58	5.95	8.14	7.23	6.35	7.45	6.33	5.73	7.50	6.11	6.44	7.19	7.09	6.11	6.85	5.76	6.86	6.34	5.10	6.80	6.70	5.80	8.20	7.30	6.20	7.50	6.40	5.60	7.50	6.20	6.50	7.20	7.10	6.10	6.60	5.90	6.90	6.40	5.10	7.00	6.80	6.00	8.20	7.20	6.30	7.50	6.40	5.80	7.60	6.20	6.50	7.20	7.30	6.10	6.90	5.80	6.80	6.30	5.10	6.80	6.60	5.80	8.40	7.20	6.20	7.60	6.30	5.60	7.40	6.30	6.50	7.10	7.10	6.00	6.50	5.60	6.90	6.20
604.00	5.62	4.41	6.15	5.87	5.89	5.84	6.00	6.11	4.13	7.04	6.73	6.59	5.96	5.92	6.65	5.83	7.67	4.76	7.47	4.86	5.70	4.50	6.00	5.80	5.90	6.10	5.90	6.30	4.30	7.00	6.60	6.60	5.90	5.90	6.50	5.80	7.70	4.80	7.40	4.90	5.80	4.40	6.30	5.90	6.10	5.70	6.00	5.80	4.40	6.90	6.70	6.60	6.20	5.90	6.60	5.80	7.70	4.80	7.50	4.80	5.80	4.40	6.10	5.80	6.00	6.10	5.70	6.30	4.10	6.90	6.60	6.70	5.90	5.80	6.30	5.90	7.70	4.90	7.50	5.00
605.00	6.54	5.50	7.24	7.15	6.84	6.62	5.45	7.11	5.00	6.72	5.80	6.58	6.16	7.73	7.67	5.61	6.64	5.84	6.93	7.04	6.70	5.40	7.30	7.20	7.00	6.60	5.50	7.10	5.00	6.70	5.70	6.50	6.30	7.60	7.50	5.60	6.50	5.80	6.80	7.10	6.60	5.50	7.20	7.10	6.90	6.60	5.40	7.10	5.20	6.90	5.90	6.50	6.20	7.50	7.60	5.50	6.80	5.90	6.90	7.10	6.60	5.40	7.30	7.20	7.00	6.60	5.60	7.10	5.10	6.70	5.60	6.40	6.30	7.60	7.50	5.50	6.60	5.80	7.00	7.20
606.00	5.29	6.24	6.29	6.48	6.44	6.42	6.26	7.24	6.16	5.54	6.86	4.78	6.12	7.00	5.83	6.23	6.03	5.29	7.27	6.77	5.10	6.40	6.40	6.50	6.50	6.50	6.10	7.10	6.00	5.50	6.90	4.90	6.20	6.90	6.00	6.10	5.90	5.40	7.40	6.60	5.40	6.20	6.20	6.30	6.60	6.40	6.20	7.30	6.20	5.60	6.80	5.00	6.00	6.90	5.70	6.40	6.00	5.20	7.40	6.80	5.00	6.40	6.50	6.50	6.50	6.50	5.90	7.30	6.00	5.40	6.90	4.70	6.20	6.70	6.00	6.30	5.90	5.50	7.50	6.50
607.00	6.24	5.72	5.25	6.55	4.37	7.23	5.44	6.24	5.85	5.92	5.26	5.30	5.29	4.92	4.93	4.25	3.71	6.38	6.20	5.59	6.20	5.80	5.50	6.50	4.40	7.30	5.50	6.20	5.90	5.80	5.50	5.30	5.40	4.80	5.10	4.20	3.70	6.50	6.20	5.60	6.50	5.90	5.30	6.80	4.50	7.30	5.30	6.30	6.00	5.90	5.40	5.30	5.30	4.90	4.90	4.40	3.70	6.40	6.10	5.50	6.30	5.70	5.40	6.60	4.40	7.50	5.50	6.20	5.80	5.70	5.60	5.20	5.50	4.70	5.10	4.00	3.50	6.40	6.10	5.50
608.00	6.28	5.37	4.72	5.08	4.06	6.30	3.90	5.62	5.55	5.22	5.20	5.93	6.37	5.50	6.17	5.08	3.98	4.92	5.35	4.83	6.10	5.40	4.90	5.00	4.10	6.50	3.70	5.90	5.30	5.10	5.10	6.00	6.30	5.50	6.30	4.90	4.00	4.80	5.30	4.70	6.20	5.40	4.80	5.10	4.00	6.10	4.00	5.70	5.50	5.30	5.10	5.80	6.40	5.60	6.20	5.20	4.10	5.00	5.50	4.90	6.10	5.50	4.90	5.00	4.10	6.60	3.60	5.90	5.20	5.20	5.20	6.00	6.10	5.50	6.30	4.90	3.80	4.60	5.40	4.50
609.00	6.61	6.06	4.63	4.99	6.28	5.05	6.12	5.80	4.59	5.66	5.42	6.25	4.74	5.48	5.57	5.78	4.48	5.52	4.44	4.60	6.70	6.10	4.80	4.90	6.40	5.10	6.00	5.60	4.50	5.70	5.60	6.40	4.90	5.30	5.50	5.60	4.30	5.50	4.40	4.70	6.50	5.90	4.60	5.00	6.30	5.00	6.10	5.80	4.60	5.60	5.50	6.20	4.90	5.50	5.70	5.80	4.50	5.50	4.30	4.70	6.60	6.10	4.80	4.80	6.50	5.20	6.00	5.60	4.40	5.60	5.50	6.50	4.80	5.30	5.50	5.70	4.30	5.50	4.60	4.50
610.00	4.63	5.51	6.72	4.81	5.34	3.89	5.65	3.64	2.70	5.11	3.81	5.54	4.59	5.56	5.39	3.79	4.48	6.71	4.10	4.57	4.70	5.60	6.60	4.60	5.30	3.90	5.70	3.60	2.70	5.10	3.70	5.70	4.60	5.40	5.20	3.70	4.40	6.80	4.00	4.50	4.60	5.50	6.80	4.80	5.30	3.90	5.70	3.90	2.70	5.30	3.80	5.50	4.60	5.70	5.30	3.60	4.50	6.60	4.00	4.60	4.60	5.80	6.50	4.80	5.50	3.80	5.60	3.70	2.70	5.30	3.80	5.70	4.70	5.40	5.20	3.90	4.40	6.80	4.00	4.40
611.00	4.91	5.49	4.82	5.63	5.43	5.18	4.20	4.38	3.55	4.32	4.06	4.66	4.60	4.10	5.37	3.53	5.23	4.21	5.41	4.71	4.90	5.50	4.80	5.90	5.40	5.30	4.00	4.30	3.60	4.30	4.10	4.50	4.80	4.00	5.40	3.70	5.10	4.30	5.30	4.80	4.90	5.50	4.80	5.60	5.40	5.20	4.10	4.40	3.60	4.20	4.20	4.70	4.60	3.80	5.40	3.60	5.30	4.40	5.50	4.80	5.00	5.30	4.90	6.00	5.50	5.40	3.90	4.20	3.50	4.20	4.10	4.40	4.70	4.10	5.40	3.60	5.20	4.30	5.40	5.00
612.00	4.79	5.65	5.09	4.88	4.92	3.50	4.69	2.96	3.16	3.82	4.53	3.83	4.21	5.21	5.14	4.21	5.03	4.07	4.56	4.49	4.90	5.60	5.10	4.80	5.00	3.50	4.60	3.10	3.20	3.90	4.60	4.00	4.10	5.20	5.10	4.00	5.10	4.00	4.60	4.50	4.80	5.60	5.00	4.70	4.90	3.50	4.70	3.00	2.90	3.90	4.50	4.00	4.20	5.10	5.10	4.30	5.00	4.10	4.60	4.50	4.90	5.60	5.00	4.70	5.00	3.50	4.60	3.20	3.10	3.80	4.60	4.20	4.10	5.30	5.10	4.00	5.10	3.80	4.60	4.30
613.00	5.41	6.66	5.31	5.16	4.87	5.21	4.89	3.10	2.62	3.43	4.75	5.08	4.55	4.76	4.40	3.94	3.11	5.41	5.00	4.69	5.40	6.70	5.10	5.30	4.60	5.20	5.00	3.10	2.50	3.40	4.90	4.90	4.70	4.70	4.40	3.90	3.20	5.30	5.10	4.70	5.50	6.70	5.40	5.10	4.90	5.20	5.00	3.20	2.80	3.40	4.90	5.00	4.60	4.90	4.60	3.90	3.10	5.40	5.10	4.70	5.40	6.70	5.20	5.30	4.60	5.00	4.90	3.10	2.40	3.40	4.80	4.80	4.70	4.60	4.50	3.90	3.20	5.20	5.20	4.70
614.00	4.70	5.50	5.06	4.09	3.47	3.35	3.45	4.18	3.20	5.20	4.38	4.13	4.41	5.13	3.08	4.41	5.19	4.93	4.99	4.68	4.70	5.60	5.00	4.00	3.60	3.40	3.30	4.20	3.20	5.20	4.40	4.10	4.50	5.10	3.10	4.30	5.30	5.00	4.90	4.90	4.80	5.60	5.00	4.00	3.60	3.50	3.50	4.20	3.30	5.20	4.30	4.20	4.30	5.20	3.00	4.20	5.20	5.10	5.00	4.60	4.60	5.60	5.00	3.90	3.70	3.40	3.40	4.10	3.20	5.00	4.40	4.20	4.30	5.00	3.20	4.50	5.40	5.10	4.70	4.90
615.00	4.70	5.22	4.91	4.56	4.46	4.67	3.71	4.90	4.33	4.91	3.38	4.21	4.43	4.17	3.92	4.42	2.67	3.94	4.52	3.31	4.70	5.20	4.90	4.30	4.50	4.60	3.70	4.90	4.50	5.00	3.50	4.10	4.60	4.10	4.00	4.40	2.70	4.00	4.40	3.30	4.60	5.20	4.90	4.60	4.40	4.80	3.80	5.00	4.40	5.10	3.30	4.20	4.50	4.10	3.80	4.40	2.70	3.90	4.50	3.20	4.60	5.20	4.80	4.10	4.50	4.60	3.60	4.60	4.60	5.00	3.50	4.20	4.70	4.00	3.90	4.30	2.70	4.10	4.20	3.30
616.00	4.80	5.18	5.08	4.68	4.94	3.92	2.83	4.34	4.39	4.01	3.32	2.60	4.17	3.78	4.57	4.33	3.17	4.33	4.76	5.24	4.80	5.30	5.00	4.70	5.10	3.80	2.90	4.40	4.30	3.80	3.30	2.60	4.10	3.80	4.70	4.20	3.20	4.40	4.70	5.20	4.90	5.30	5.10	4.50	5.00	3.90	2.80	4.30	4.40	4.00	3.30	2.60	4.30	3.90	4.60	4.30	3.30	4.20	4.80	5.10	4.90	5.40	5.00	4.80	5.10	3.70	2.90	4.30	4.30	3.70	3.10	2.50	4.00	3.70	4.70	4.20	3.30	4.20	4.70	5.30
617.00	4.30	2.82	4.91	3.92	4.25	3.34	2.58	3.29	3.03	4.69	3.53	4.52	3.97	4.00	3.88	3.31	3.81	3.42	4.49	2.59	4.40	2.80	4.90	4.00	4.10	3.60	2.50	3.40	3.00	4.70	3.60	4.40	3.80	4.10	4.10	3.30	3.70	3.40	4.40	2.60	4.30	2.80	4.80	4.00	4.10	3.50	2.60	3.20	3.20	4.70	3.30	4.50	4.00	3.90	3.90	3.30	3.60	3.40	4.40	2.50	4.20	2.60	5.00	4.10	4.00	3.50	2.60	3.50	2.80	4.80	3.60	4.40	3.60	4.10	4.10	3.40	3.60	3.60	4.30	2.50
618.00	2.46	3.00	4.21	3.99	3.30	2.67	3.19	3.26	3.70	3.21	4.30	3.06	4.10	4.68	3.21	2.78	4.50	3.13	3.19	2.69	2.40	3.00	4.00	3.80	3.40	2.70	3.10	3.30	3.70	3.20	4.40	3.20	4.10	4.50	3.40	2.70	4.50	3.10	3.20	2.70	2.50	2.90	4.20	3.80	3.30	2.60	3.30	3.20	3.80	3.30	4.40	3.10	4.20	4.70	3.10	2.80	4.60	3.20	3.20	2.70	2.40	2.90	4.20	3.70	3.30	2.70	3.20	3.30	3.70	3.20	4.40	3.10	4.10	4.60	3.50	2.60	4.70	3.00	3.30	2.80
619.00	2.83	4.96	4.10	4.08	3.49	3.46	3.82	2.29	3.59	2.72	4.15	2.69	2.88	4.02	4.00	5.78	2.73	3.93	3.46	3.27	2.60	5.10	4.10	4.00	3.40	3.40	3.70	2.10	3.50	2.60	4.30	2.70	2.90	3.80	4.00	5.90	2.70	4.20	3.40	3.50	2.80	4.90	4.00	4.10	3.60	3.40	3.80	2.30	3.70	2.60	4.10	2.60	2.90	4.10	4.00	5.90	2.80	4.10	3.60	3.20	2.60	5.00	4.00	3.90	3.50	3.60	3.50	2.10	3.50	2.50	4.10	2.80	2.80	3.80	4.00	5.90	2.80	4.40	3.30	3.40
620.00	4.07	2.72	3.08	3.96	3.07	2.70	3.14	2.83	2.85	2.57	4.02	3.86	2.17	3.50	3.65	4.53	4.57	2.30	3.57	3.35	4.10	2.50	3.10	4.10	3.00	2.70	3.10	2.80	3.00	2.60	4.20	3.80	2.20	3.40	3.80	4.30	4.40	2.20	3.50	3.50	4.10	2.80	3.10	3.70	3.00	2.80	3.10	2.90	2.80	2.50	4.00	4.00	2.20	3.50	3.70	4.60	4.50	2.30	3.50	3.30	4.00	2.40	3.20	4.20	3.00	2.60	3.10	2.80	3.00	2.60	4.20	3.80	2.20	3.50	3.80	4.40	4.40	2.20	3.50	3.50
621.00	4.37	3.18	3.94	3.29	3.30	4.21	4.01	3.34	2.39	2.54	3.86	3.11	3.99	3.74	5.47	2.23	2.64	4.23	2.69	3.52	4.40	3.10	3.90	3.40	3.20	4.20	4.00	3.30	2.40	2.60	3.90	3.30	4.10	3.70	5.40	2.20	2.60	4.10	2.80	3.50	4.30	3.20	4.00	3.30	3.50	4.00	4.10	3.20	2.40	2.50	3.80	3.00	3.90	3.80	5.50	2.30	2.50	4.30	2.60	3.60	4.20	3.20	4.00	3.30	3.30	4.10	4.10	3.30	2.20	2.60	4.10	3.30	4.10	3.70	5.30	2.20	2.60	4.10	2.90	3.50
622.00	3.29	3.22	2.00	2.58	3.50	2.79	2.69	3.15	4.05	3.01	3.60	4.01	3.16	2.88	4.29	2.31	3.15	4.78	2.53	3.30	3.40	3.20	2.10	2.60	3.50	2.80	2.70	3.40	4.10	2.90	3.70	4.10	3.20	3.00	4.20	2.40	3.20	4.80	2.40	3.20	3.30	3.20	1.90	2.50	3.60	2.90	2.70	3.10	4.00	3.00	3.60	4.10	3.00	3.00	4.20	2.40	3.20	4.90	2.40	3.20	3.40	3.10	1.90	2.40	3.40	2.80	2.60	3.30	4.00	2.90	3.70	3.90	3.10	3.00	4.20	2.40	3.40	4.80	2.50	3.20
623.00	2.51	3.84	2.60	2.95	3.27	2.72	2.46	2.53	3.51	3.24	3.77	3.47	3.45	4.07	3.63	2.55	2.39	3.15	2.85	3.20	2.60	3.80	2.60	2.90	3.30	2.70	2.40	2.50	3.80	3.20	3.70	3.40	3.40	4.00	3.60	2.60	2.40	3.20	2.80	3.10	2.50	3.80	2.80	2.90	3.10	2.80	2.40	2.50	3.50	3.20	3.90	3.40	3.50	4.20	3.80	2.50	2.40	3.00	3.00	3.10	2.70	3.90	2.50	2.90	3.40	2.80	2.40	2.70	3.90	3.10	3.70	3.20	3.40	4.10	3.50	2.40	2.40	3.30	2.70	3.00
624.00	1.84	3.21	3.85	3.85	2.96	3.75	2.32	2.46	4.17	3.42	4.07	3.90	3.13	2.64	3.87	2.11	3.10	5.06	3.10	2.89	1.90	3.20	3.80	3.90	2.90	3.80	2.10	2.60	4.30	3.40	4.10	3.80	3.20	2.70	3.80	2.20	3.10	5.10	3.20	3.00	1.90	3.20	3.80	3.90	3.20	3.80	2.20	2.50	4.30	3.50	4.00	3.80	3.00	2.70	3.90	2.10	2.90	4.80	3.00	2.70	2.10	3.30	3.90	3.90	2.90	3.70	2.00	2.60	4.20	3.60	4.20	3.70	3.10	2.60	3.70	2.20	2.80	5.10	3.20	3.00
625.00	1.71	2.26	2.58	3.44	3.58	2.40	3.11	3.36	4.03	3.51	2.89	3.78	3.54	3.58	3.03	2.38	3.93	4.58	2.03	2.36	1.70	2.20	2.60	3.40	3.50	2.20	3.10	3.30	4.10	3.50	3.10	3.80	3.70	3.70	3.00	2.40	3.90	4.80	2.00	2.40	1.80	2.20	2.60	3.40	3.60	2.40	3.20	3.40	4.20	3.40	3.00	3.70	3.60	3.40	3.20	2.30	4.10	4.60	2.10	2.60	1.70	2.10	2.60	3.30	3.60	2.20	3.20	3.40	4.20	3.30	3.10	3.90	3.50	3.50	3.00	2.50	3.80	4.90	2.20	2.50
626.00	2.63	2.91	2.67	1.96	2.35	2.72	3.20	3.59	3.27	2.06	2.55	2.40	3.51	2.97	3.43	3.83	2.97	2.33	2.17	4.30	2.60	2.90	2.60	2.10	2.40	2.70	3.00	3.50	3.30	2.10	2.50	2.30	3.60	2.90	3.50	3.80	2.80	2.20	2.10	4.30	2.70	2.90	2.60	2.00	2.40	2.60	3.20	3.60	3.20	1.80	2.70	2.40	3.50	2.80	3.50	3.80	3.00	2.30	2.30	4.40	2.70	2.80	2.50	2.10	2.50	2.70	3.10	3.50	3.30	2.10	2.40	2.30	3.50	2.80	3.60	3.90	3.00	2.30	1.90	4.30
627.00	3.27	2.00	2.50	3.01	2.12	2.17	4.14	1.85	3.44	2.50	2.83	4.11	2.02	2.43	1.93	2.82	1.96	2.94	2.49	2.20	3.50	2.00	2.50	2.90	2.00	2.20	4.20	1.90	3.40	2.40	3.00	4.10	2.10	2.40	2.00	3.00	1.90	2.90	2.60	2.40	3.30	1.90	2.40	3.00	2.00	2.30	4.20	1.70	3.40	2.50	2.70	4.10	2.00	2.40	2.00	2.70	2.00	3.10	2.60	2.10	3.30	2.00	2.50	2.90	2.10	2.20	4.30	1.90	3.40	2.40	2.90	4.20	2.10	2.30	1.90	3.00	1.90	2.70	2.70	2.30
628.00	2.93	3.39	2.72	3.61	2.98	2.83	2.69	1.70	3.03	3.02	3.91	2.54	3.11	2.46	2.93	2.39	2.69	2.54	1.40	3.40	2.90	3.40	2.80	3.50	3.10	2.80	2.80	1.60	3.10	2.90	4.00	2.50	3.10	2.60	3.00	2.50	2.70	2.60	1.40	3.30	2.90	3.30	2.70	3.60	3.00	2.70	2.70	1.60	3.00	3.10	3.90	2.70	3.40	2.50	2.80	2.50	2.70	2.70	1.50	3.40	2.80	3.50	2.90	3.30	3.20	2.70	2.90	1.60	3.10	2.90	4.00	2.60	3.10	2.80	3.00	2.50	2.90	2.50	1.40	3.30
