586.00	33.81	34.44	33.80	29.73	33.71	39.16	27.20	30.36	33.11	34.43	28.67	31.61	32.30	27.49	31.39	34.19	26.89	31.78	32.76	36.22	33.90	34.30	33.70	29.60	33.80	39.10	27.30	30.50	33.10	34.20	28.70	31.80	32.40	27.60	31.30	34.30	26.90	31.80	32.80	36.10	33.80	34.50	33.80	29.60	33.60	39.20	27.20	30.30	33.10	34.50	28.70	31.60	32.40	27.50	31.40	34.30	27.00	31.80	32.70	36.20	33.80	34.40	33.60	29.70	33.80	39.10	27.40	30.40	33.10	34.20	28.70	31.80	32.30	27.70	31.20	34.20	26.80	31.80	32.90	36.10
587.00	32.03	30.65	33.65	30.61	38.41	38.33	30.31	33.33	33.74	36.99	34.07	30.94	32.12	32.60	33.72	26.51	31.18	35.31	32.60	37.46	32.00	30.60	33.60	30.50	38.50	38.30	30.20	33.40	33.90	36.90	34.00	31.20	32.20	32.60	33.90	26.70	31.30	35.40	32.60	37.50	32.10	30.80	33.50	30.60	38.50	38.30	30.30	33.50	33.70	37.00	34.10	30.90	32.10	32.60	33.70	26.30	31.20	35.30	32.50	37.30	32.00	30.70	33.50	30.60	38.30	38.40	30.20	33.20	34.10	37.00	34.00	31.30	32.20	32.70	34.00	26.80	31.30	35.60	32.50	37.30
588.00	29.27	29.32	33.78	28.58	27.75	44.73	30.63	29.97	36.89	31.03	32.85	32.51	27.16	28.67	33.27	30.10	37.54	33.61	27.25	34.85	29.30	29.30	33.90	28.70	27.90	44.60	30.70	30.10	37.00	31.00	32.90	32.50	27.30	28.70	33.20	30.20	37.60	33.50	27.30	34.90	29.10	29.40	33.90	28.50	27.80	44.80	30.60	29.90	36.90	31.00	32.80	32.40	27.00	28.70	33.30	30.20	37.50	33.50	27.30	34.80	29.30	29.20	33.90	28.70	27.80	44.60	30.60	29.90	36.90	31.00	33.10	32.50	27.20	28.40	33.00	30.10	37.80	33.40	27.30	34.90
589.00	40.51	33.14	28.55	32.46	28.60	39.23	30.13	26.73	33.46	27.63	27.22	28.09	29.11	29.07	29.21	36.43	36.71	34.52	31.96	29.65	40.60	33.10	28.60	32.50	28.60	39.20	30.30	26.70	33.40	27.60	27.10	28.20	29.00	29.10	29.10	36.70	36.70	34.50	32.00	29.80	40.50	33.10	28.70	32.70	28.40	39.10	30.10	26.80	33.50	27.70	27.20	28.10	29.10	29.50	29.20	36.50	36.80	34.70	31.90	29.70	40.60	33.10	28.60	32.60	28.70	39.10	30.20	26.70	33.40	27.60	27.20	28.10	28.90	29.20	29.20	36.60	36.80	34.50	31.80	29.90
590.00	38.93	32.69	31.29	30.30	38.21	40.32	28.31	28.75	35.39	30.85	28.35	30.03	28.46	30.39	28.54	31.30	35.97	30.20	31.59	30.74	38.70	32.60	31.30	30.50	38.40	40.40	28.20	28.80	35.40	30.80	28.20	29.80	28.60	30.40	28.50	31.20	36.00	30.20	31.50	30.80	38.90	32.70	31.30	30.40	38.20	40.20	28.30	28.70	35.40	30.80	28.60	29.90	28.40	30.50	28.70	31.30	35.80	30.30	31.40	30.90	38.60	32.70	31.40	30.40	38.40	40.30	28.20	28.80	35.40	30.80	28.30	30.00	28.70	30.40	28.50	31.10	35.80	30.20	31.70	30.60
591.00	35.19	36.47	31.53	31.49	34.65	39.73	31.59	33.60	34.52	30.64	32.44	32.97	36.88	33.26	29.86	36.72	33.34	35.66	35.34	34.20	35.20	36.50	31.40	31.40	34.70	39.90	31.70	33.60	34.70	30.60	32.50	32.90	36.90	33.40	29.90	36.90	33.40	35.60	35.10	34.20	35.10	36.50	31.60	31.40	34.50	39.70	31.70	33.70	34.50	30.70	32.40	32.80	37.10	33.30	29.80	36.80	33.30	35.60	35.30	34.10	35.20	36.50	31.40	31.30	34.70	39.90	31.70	33.70	34.80	30.60	32.60	32.80	36.90	33.40	30.10	36.80	33.50	35.50	35.10	34.10
592.00	27.47	34.56	25.36	30.75	28.99	38.07	35.49	32.88	35.48	36.42	28.72	31.06	41.22	35.72	31.88	29.01	35.31	36.04	35.50	26.71	27.50	34.50	25.50	30.70	29.10	38.00	35.60	32.70	35.40	36.40	28.60	31.00	41.10	35.60	31.90	29.10	35.50	36.00	35.50	26.70	27.40	34.60	25.30	30.70	29.10	38.00	35.50	32.80	35.50	36.40	28.50	31.10	41.20	35.70	31.90	28.90	35.20	36.10	35.60	26.70	27.40	34.70	25.40	30.60	29.10	37.90	35.60	32.70	35.40	36.50	28.50	30.90	41.20	35.60	32.10	29.20	35.40	36.10	35.50	26.60
593.00	31.78	33.90	37.14	30.52	32.83	45.41	32.73	27.66	30.67	29.91	34.07	31.96	31.66	30.77	37.67	29.44	40.13	33.54	29.40	30.33	31.90	33.90	37.20	30.50	32.80	45.30	32.70	27.50	30.60	29.80	34.10	32.10	31.70	30.70	37.70	29.40	40.20	33.50	29.30	30.20	31.70	34.00	37.20	30.60	33.10	45.30	32.80	27.70	30.70	29.80	34.00	31.90	31.80	30.50	37.80	29.50	40.30	33.60	29.30	30.40	31.90	33.90	37.30	30.40	32.70	45.40	32.70	27.50	30.40	29.80	34.20	32.10	31.70	30.70	37.50	29.40	40.10	33.40	29.30	30.40
594.00	34.10	32.18	38.66	30.28	34.50	50.40	36.16	30.58	31.44	34.88	33.23	32.19	30.31	31.03	29.41	32.07	36.13	34.06	33.13	30.07	34.10	32.10	38.70	30.30	34.70	50.30	36.10	30.50	31.30	34.90	33.30	32.10	30.40	31.00	29.50	32.00	36.10	34.00	33.00	30.20	34.10	32.10	38.70	30.30	34.50	50.40	36.10	30.60	31.60	35.00	33.50	32.20	30.30	31.00	29.40	32.00	36.10	34.10	33.10	30.30	33.90	32.10	38.60	30.40	34.80	50.20	36.10	30.50	31.10	35.00	33.40	32.00	30.30	30.90	29.60	32.10	36.30	34.20	33.10	30.10
595.00	36.96	34.34	34.16	32.65	31.73	45.50	36.65	26.08	36.55	28.93	31.29	33.92	28.56	30.37	35.14	34.55	33.47	36.62	35.27	32.25	36.90	34.40	34.20	32.60	31.60	45.40	36.70	26.00	36.60	28.90	31.40	33.80	28.60	30.40	35.30	34.60	33.30	36.60	35.40	32.30	36.90	34.40	34.20	32.60	31.70	45.30	36.60	26.20	36.60	29.00	31.20	33.90	28.40	30.60	35.10	34.30	33.40	36.70	35.40	32.20	37.10	34.50	34.40	32.50	31.70	45.40	36.70	26.10	36.60	28.90	31.60	33.70	28.50	30.50	35.20	34.70	33.40	36.60	35.40	32.10
596.00	37.09	31.24	28.49	35.08	26.82	43.28	34.86	28.45	34.35	35.97	33.43	36.58	30.30	30.70	32.95	31.29	36.85	29.35	33.64	39.57	37.00	31.10	28.50	35.20	26.90	43.30	35.10	28.50	34.20	35.90	33.50	36.50	30.20	30.80	33.00	31.20	36.70	29.40	33.60	39.60	37.00	31.20	28.60	35.20	26.90	43.30	34.80	28.60	34.20	36.00	33.60	36.40	30.30	30.60	33.00	31.20	36.90	29.60	33.70	39.70	37.10	31.00	28.60	35.40	26.80	43.10	35.10	28.40	34.20	36.00	33.40	36.50	30.30	30.80	32.90	31.30	36.70	29.40	33.60	39.50
597.00	35.68	33.60	28.14	36.60	33.76	41.30	34.27	32.74	26.08	35.81	40.01	29.33	33.25	37.06	31.25	36.41	31.09	34.09	33.27	40.58	35.80	33.60	28.10	36.70	33.60	41.20	34.30	32.60	26.10	35.70	39.90	29.40	33.20	37.20	31.30	36.50	31.10	34.00	33.40	40.70	35.60	33.50	28.20	36.50	33.90	41.30	34.10	32.80	26.20	35.70	40.00	29.40	33.10	37.10	31.30	36.40	30.90	33.90	33.10	40.50	36.00	33.50	28.20	36.80	33.80	41.30	34.30	32.60	26.10	35.70	39.90	29.40	33.30	37.20	31.30	36.50	31.10	34.20	33.30	40.70
598.00	31.86	34.61	31.25	36.65	28.65	41.83	32.10	26.87	32.18	36.02	32.67	28.13	31.10	26.18	30.90	37.48	30.29	35.54	34.17	35.21	31.80	34.60	31.30	36.50	28.60	41.80	32.20	27.00	32.20	35.90	32.50	28.20	31.10	26.20	30.90	37.50	30.30	35.50	34.20	35.30	31.90	34.60	31.40	36.50	28.90	42.00	32.00	26.80	32.30	36.00	32.50	28.20	31.10	26.10	30.90	37.60	30.00	35.50	34.20	35.00	31.70	34.70	31.40	36.30	28.50	41.80	32.30	27.00	32.20	36.00	32.70	28.20	31.10	26.30	30.80	37.50	30.30	35.50	34.10	35.20
599.00	30.83	29.80	30.38	29.90	38.53	40.53	35.37	32.96	33.97	34.63	31.80	29.87	30.97	26.85	33.36	28.09	29.56	25.75	33.43	31.34	30.60	29.70	30.40	29.80	38.60	40.40	35.30	33.00	34.00	34.70	31.80	29.90	30.90	26.90	33.30	28.30	29.70	25.70	33.20	31.10	30.90	30.00	30.30	30.00	38.40	40.50	35.40	33.10	33.90	34.80	31.80	29.90	31.00	26.80	33.60	28.10	29.60	25.80	33.40	31.20	30.50	29.70	30.50	29.80	38.80	40.40	35.20	32.90	34.10	34.70	31.80	29.90	30.90	27.10	33.30	28.30	29.70	25.60	33.20	31.20
600.00	33.99	28.91	28.19	34.61	32.21	36.86	34.65	30.79	26.68	30.04	42.56	32.53	37.12	32.78	31.22	31.01	32.86	30.76	33.11	33.31	33.90	28.80	28.20	34.60	32.20	36.70	34.70	30.60	26.70	30.10	42.60	32.50	37.20	32.70	31.10	31.10	32.70	30.70	33.10	33.10	33.80	28.90	28.20	34.60	32.20	37.00	34.60	30.70	26.70	30.10	42.40	32.40	37.10	32.80	31.30	31.10	32.80	30.70	33.30	33.20	33.90	28.70	28.20	34.40	32.30	36.60	34.80	30.50	26.70	30.10	42.50	32.50	37.10	32.60	31.10	31.40	32.70	30.60	33.20	33.10
601.00	33.20	30.05	30.83	36.42	25.46	37.80	32.14	41.96	27.49	33.84	28.99	28.85	33.06	30.15	32.31	29.63	36.10	27.23	35.51	28.22	33.20	29.90	30.70	36.40	25.50	37.80	32.20	42.20	27.40	33.70	28.80	29.10	33.00	30.10	32.40	29.80	36.00	27.20	35.40	28.20	33.30	29.90	30.80	36.40	25.50	37.90	32.10	42.00	27.40	33.80	28.90	28.80	33.30	30.10	32.30	29.50	36.20	27.20	35.50	28.20	33.10	30.00	30.80	36.40	25.40	37.70	32.20	42.20	27.50	33.70	28.80	29.10	32.90	30.10	32.40	29.80	36.00	27.20	35.50	28.20
602.00	34.08	30.10	29.07	35.68	31.47	38.22	33.46	35.02	32.05	30.95	31.68	31.18	37.11	31.52	34.29	27.95	30.96	31.45	29.56	36.40	34.20	30.00	28.90	35.80	31.40	38.40	33.60	35.00	32.30	30.80	31.90	31.20	37.20	31.50	34.40	27.90	31.10	31.30	29.70	36.30	34.10	30.10	28.90	35.60	31.60	38.20	33.30	35.00	32.10	30.90	31.60	31.10	37.10	31.50	34.40	28.00	31.00	31.50	29.50	36.40	34.20	30.00	28.90	35.60	31.70	38.20	33.50	35.00	32.20	30.70	31.90	31.10	37.10	31.60	34.40	27.70	31.20	31.20	29.80	36.30
603.00	30.46	31.68	24.53	31.77	34.39	43.61	31.56	35.98	33.36	27.65	27.63	34.67	34.69	30.47	35.48	34.62	27.90	40.14	34.69	32.16	30.50	31.70	24.50	31.90	34.40	43.60	31.50	35.90	33.30	27.70	27.60	34.60	34.70	30.60	35.60	34.70	27.90	39.90	34.70	32.10	30.60	31.60	24.40	31.70	34.40	43.60	31.60	35.80	33.40	27.70	27.80	34.70	34.70	30.60	35.50	34.60	27.90	40.00	34.60	32.10	30.50	31.70	24.40	31.80	34.30	43.60	31.60	35.80	33.20	27.70	27.80	34.60	34.90	30.50	35.60	34.60	27.90	39.90	35.00	32.20
604.00	34.54	34.27	29.72	32.82	30.48	40.79	27.52	28.20	34.32	30.80	31.45	28.98	26.79	31.04	34.73	31.04	34.00	34.07	29.51	28.89	34.40	34.10	29.70	32.80	30.30	40.70	27.40	28.20	34.20	30.90	31.40	29.00	26.70	31.10	34.60	31.00	34.10	34.00	29.50	28.90	34.70	34.40	29.90	32.80	30.40	40.80	27.50	28.10	34.50	30.70	31.30	29.10	26.90	31.10	34.60	31.00	34.10	34.20	29.60	28.90	34.40	33.90	29.60	32.80	30.30	40.70	27.50	28.30	34.10	31.10	31.40	29.00	26.70	30.90	34.50	31.00	34.10	34.10	29.40	28.90
605.00	33.17	31.73	34.30	31.49	31.61	46.61	29.38	32.20	30.32	30.85	28.52	28.44	31.50	36.57	32.39	30.77	33.86	31.18	25.86	27.15	33.20	31.70	34.50	31.70	31.60	46.70	29.60	32.20	30.30	30.60	28.50	28.40	31.50	36.60	32.20	30.90	34.00	31.30	25.80	27.10	33.10	32.00	34.20	31.50	31.80	46.50	29.70	32.10	30.30	30.80	28.60	28.40	31.70	36.60	32.40	30.90	33.90	31.10	25.90	27.20	33.20	31.70	34.50	31.80	31.50	46.60	29.70	32.10	30.30	30.50	28.50	28.40	31.60	36.70	32.30	31.10	34.20	31.50	25.70	27.00
606.00	39.20	27.43	32.36	27.05	34.70	40.39	30.56	30.75	31.11	34.40	31.60	37.59	33.90	30.93	35.76	26.84	30.42	33.13	31.29	28.06	39.10	27.40	32.40	27.10	34.90	40.50	30.50	30.80	31.10	34.40	31.60	37.80	34.00	30.90	35.80	26.80	30.40	33.10	31.20	28.10	39.50	27.40	32.40	27.00	34.70	40.50	30.50	30.90	31.20	34.40	31.70	37.50	33.80	30.90	35.80	26.90	30.60	33.10	31.30	28.10	39.10	27.50	32.30	27.20	34.80	40.50	30.50	30.70	31.00	34.40	31.60	37.60	34.10	30.90	35.80	26.90	30.40	33.20	31.30	28.00
607.00	34.16	33.17	31.50	30.44	30.69	41.77	36.00	28.60	32.85	32.19	37.23	34.43	30.45	30.05	32.47	32.50	30.14	29.48	30.07	30.14	34.20	33.20	31.50	30.50	30.70	42.00	35.80	28.80	32.70	32.20	37.30	34.50	30.40	30.10	32.40	32.60	30.40	29.50	30.00	30.30	34.00	33.20	31.30	30.50	30.70	41.80	36.10	28.80	32.90	32.20	37.20	34.40	30.50	30.00	32.50	32.30	30.20	29.60	30.00	30.10	34.20	33.20	31.40	30.50	30.60	42.00	35.90	28.90	32.80	32.10	37.30	34.30	30.40	30.00	32.40	32.70	30.40	29.40	29.90	30.30
608.00	34.59	25.36	28.38	29.81	27.74	36.61	31.73	33.16	33.98	37.50	30.25	28.89	29.28	33.80	28.63	32.74	32.45	29.00	30.80	36.54	34.60	25.50	28.40	29.80	27.90	36.70	31.80	33.20	33.90	37.50	30.20	28.90	29.40	33.90	28.60	32.70	32.40	28.70	30.70	36.60	34.50	25.20	28.40	29.70	27.90	36.70	31.70	33.10	33.80	37.50	30.20	28.90	29.00	33.90	28.50	32.70	32.50	29.00	30.80	36.50	34.60	25.50	28.30	29.70	28.00	36.70	31.70	33.40	33.70	37.80	30.10	29.00	29.50	33.90	28.50	32.80	32.30	28.80	30.60	36.50
609.00	32.39	26.74	33.01	31.02	30.09	41.01	27.20	32.18	33.12	24.81	29.53	26.32	33.91	31.70	30.23	26.91	32.23	31.35	26.43	32.64	32.30	26.80	33.00	31.30	29.90	41.10	27.20	32.00	33.00	24.80	29.50	26.30	34.10	31.60	30.30	26.80	32.20	31.30	26.50	32.80	32.20	26.70	33.00	31.00	30.10	41.00	27.10	32.20	33.10	24.80	29.40	26.50	34.00	31.60	30.30	27.00	32.20	31.50	26.50	32.70	32.30	26.80	33.40	31.30	29.80	41.40	27.10	32.00	32.80	25.00	29.60	26.30	34.00	31.50	30.30	26.90	32.30	31.40	26.30	32.80
610.00	29.98	27.51	30.86	30.81	28.26	35.68	31.66	31.51	32.07	29.16	31.58	28.79	32.03	31.71	31.70	31.96	29.89	28.68	29.18	31.72	29.80	27.40	30.80	31.00	28.30	35.80	31.80	31.60	32.00	29.00	31.40	28.70	31.90	31.60	31.90	32.00	29.70	28.80	29.30	31.70	29.90	27.50	31.00	30.80	28.10	35.60	31.60	31.60	32.00	29.20	31.70	28.80	32.20	31.80	31.70	32.00	29.90	28.70	29.30	31.70	29.90	27.50	30.70	31.30	28.20	35.90	31.70	31.70	31.80	28.90	31.30	28.70	31.90	31.50	31.90	31.90	29.70	28.80	29.20	31.80
611.00	28.63	32.12	31.59	27.31	27.32	35.12	32.95	32.16	33.90	30.24	27.57	27.93	35.67	27.50	30.19	35.10	29.96	27.23	31.33	31.61	28.60	32.10	31.70	27.20	27.30	35.00	33.00	32.20	33.90	30.20	27.70	28.00	35.70	27.50	30.20	35.00	30.00	27.20	31.30	31.80	28.80	32.00	31.60	27.20	27.40	35.20	33.10	32.10	33.90	30.30	27.80	27.80	35.40	27.40	30.30	35.10	29.90	27.20	31.30	31.60	28.70	32.20	31.80	27.20	27.30	35.00	32.90	32.30	34.10	30.20	27.60	28.00	35.80	27.60	30.40	34.90	30.20	27.10	31.40	31.70
612.00	27.72	28.51	29.64	28.38	26.53	33.60	32.68	31.62	27.79	30.06	32.17	30.94	32.87	39.98	33.93	31.86	33.31	34.32	34.82	31.75	27.80	28.50	29.60	28.40	26.60	33.60	32.70	31.60	27.80	29.90	32.00	31.10	32.80	39.90	33.90	32.00	33.40	34.30	34.90	31.80	27.70	28.40	29.50	28.50	26.50	33.60	32.60	31.80	27.70	30.10	32.10	31.00	32.80	40.00	34.00	31.90	33.50	34.50	34.80	31.60	27.80	28.40	29.60	28.20	26.50	33.70	32.70	31.60	27.90	30.00	32.10	30.90	32.80	40.00	33.70	32.00	33.60	34.30	34.90	31.80
613.00	35.86	29.43	26.69	30.97	27.84	37.09	27.81	27.21	25.74	30.73	27.63	23.49	30.45	37.61	35.95	32.54	30.69	35.77	30.37	39.11	35.90	29.40	26.70	30.90	27.70	37.10	27.80	27.10	25.90	30.60	27.40	23.40	30.40	37.60	36.10	32.50	30.60	35.90	30.20	39.20	35.80	29.30	26.80	30.90	27.80	37.10	27.70	27.30	25.70	30.70	27.50	23.40	30.50	37.40	36.10	32.40	30.70	35.60	30.30	39.20	35.80	29.40	26.70	30.90	27.80	37.00	28.00	27.10	25.80	30.50	27.20	23.40	30.40	37.40	36.00	32.50	30.60	35.90	30.20	39.10
614.00	31.16	31.77	26.06	28.56	25.57	39.38	26.36	31.61	28.81	27.44	29.65	29.01	31.19	28.32	27.38	29.41	27.75	30.25	27.51	33.58	31.20	31.70	26.00	28.50	25.60	39.30	26.20	31.70	29.00	27.50	29.70	29.10	31.20	28.30	27.60	29.30	27.80	30.10	27.50	33.70	31.10	31.70	25.90	28.50	25.60	39.40	26.40	31.50	28.70	27.40	29.70	29.00	31.30	28.20	27.50	29.40	27.80	30.30	27.50	33.50	31.10	31.80	26.10	28.60	25.80	39.40	26.40	31.70	29.10	27.50	29.70	28.90	31.10	28.30	27.70	29.20	27.80	30.10	27.70	33.70
615.00	37.43	30.21	30.30	30.76	29.75	43.36	29.42	33.43	24.94	29.05	30.37	27.38	33.25	35.50	35.13	35.28	27.92	32.36	36.18	35.99	37.40	30.00	30.30	30.70	29.50	43.40	29.40	33.60	24.90	29.00	30.40	27.20	33.40	35.50	35.10	35.40	27.70	32.30	36.20	36.00	37.50	30.20	30.20	30.70	29.90	43.30	29.40	33.50	25.00	28.90	30.30	27.50	33.30	35.40	35.30	35.50	27.80	32.20	36.10	36.20	37.40	30.20	30.30	30.60	29.50	43.40	29.40	33.70	24.90	28.90	30.50	27.30	33.40	35.70	35.10	35.50	27.80	32.20	36.30	36.00
616.00	31.43	37.38	26.77	28.38	36.87	43.92	31.33	33.84	25.93	29.39	32.38	30.85	32.24	31.38	29.95	32.57	28.63	29.17	34.08	35.80	31.50	37.40	26.80	28.40	37.00	44.00	31.30	33.80	25.80	29.50	32.40	30.90	32.10	31.30	30.00	32.60	28.60	29.00	34.00	35.70	31.30	37.50	26.80	28.40	36.90	44.00	31.40	33.90	26.00	29.40	32.20	30.90	32.20	31.30	29.80	32.50	28.50	29.20	34.10	35.80	31.40	37.30	26.70	28.30	37.00	44.00	31.30	33.80	25.70	29.60	32.40	30.90	32.10	31.40	30.00	32.50	28.50	29.10	34.10	35.80
617.00	27.48	32.73	32.44	27.28	33.50	40.35	31.69	28.07	31.25	30.88	30.20	32.88	34.56	25.77	29.46	26.14	28.04	29.69	23.48	32.84	27.70	32.70	32.50	27.30	33.50	40.40	31.70	28.10	31.10	30.80	30.00	32.90	34.40	25.90	29.60	26.00	27.80	29.90	23.30	32.80	27.50	32.60	32.40	27.30	33.50	40.30	31.70	28.00	31.30	30.80	30.30	32.70	34.50	25.80	29.30	26.20	28.10	29.70	23.50	32.80	27.80	32.90	32.50	27.10	33.60	40.40	31.80	28.20	31.10	30.80	30.10	32.80	34.50	25.80	29.50	26.00	27.70	29.90	23.30	32.70
618.00	34.05	26.22	35.87	25.53	31.18	40.26	35.98	28.64	30.88	31.29	31.22	27.75	33.32	28.63	26.29	29.69	34.19	28.47	27.17	32.58	34.00	26.10	35.70	25.40	31.40	40.20	36.00	28.70	30.90	31.30	31.30	27.70	33.40	28.60	26.30	29.70	34.30	28.50	27.20	32.50	34.10	26.10	36.00	25.60	31.20	40.20	36.00	28.80	30.70	31.30	31.10	27.90	33.30	28.70	26.30	29.80	34.30	28.40	27.20	32.60	34.10	26.20	35.80	25.40	31.40	40.30	36.20	28.70	31.00	31.20	31.40	27.70	33.50	28.70	26.30	29.80	34.30	28.40	27.40	32.50
619.00	31.97	22.22	31.57	27.48	35.80	36.16	32.01	28.17	30.34	22.54	31.91	33.01	31.71	30.39	28.76	32.01	29.17	27.63	28.00	33.29	32.00	22.10	31.50	27.70	35.70	36.20	32.00	28.30	30.30	22.70	31.80	33.00	31.70	30.40	29.00	32.00	29.00	27.90	28.00	33.30	31.90	22.20	31.50	27.40	35.90	36.10	32.10	28.10	30.30	22.50	31.90	33.00	31.70	30.50	28.70	32.10	29.10	27.60	28.10	33.30	32.00	22.10	31.50	27.60	35.60	36.20	31.90	28.30	30.50	22.80	31.90	33.00	31.60	30.30	29.00	31.90	29.00	27.90	28.20	33.30
620.00	28.88	27.73	27.11	26.72	27.81	40.30	34.23	30.19	30.19	33.20	35.46	30.99	29.15	32.10	34.93	27.00	31.41	25.81	29.86	32.38	29.00	27.70	27.10	26.70	27.80	40.30	34.30	30.30	30.10	33.20	35.60	31.10	29.00	32.10	35.00	27.00	31.40	25.60	30.00	32.30	29.00	27.50	27.30	26.60	27.80	40.40	34.30	30.40	30.10	33.10	35.30	31.00	29.40	32.20	35.00	26.90	31.50	25.80	29.90	32.30	28.90	27.70	27.00	26.50	27.80	40.30	34.30	30.30	30.10	33.10	35.80	31.20	28.90	32.20	34.90	26.80	31.40	25.70	30.20	32.40
621.00	32.69	31.97	30.34	27.30	30.22	35.62	27.54	30.07	32.68	31.56	28.01	28.23	26.09	26.59	31.11	32.35	29.29	30.71	32.57	29.44	32.70	32.00	30.40	27.20	30.20	35.60	27.50	30.10	32.80	31.60	27.90	28.20	26.10	26.60	31.00	32.40	29.40	30.70	32.60	29.30	32.80	32.10	30.30	27.30	30.20	35.60	27.70	30.00	32.60	31.50	27.80	28.20	26.10	26.40	31.10	32.50	29.50	30.60	32.70	29.50	32.60	32.10	30.40	27.30	30.10	35.60	27.50	30.10	32.80	31.70	27.90	28.20	26.20	26.70	31.00	32.30	29.50	30.90	32.60	29.60
622.00	31.77	35.53	32.32	28.98	31.40	41.12	31.76	30.70	44.99	30.87	28.96	33.03	27.37	36.53	33.73	26.74	28.58	25.53	33.71	31.63	32.00	35.50	32.20	28.90	31.40	41.20	31.80	30.50	45.00	30.80	29.00	33.10	27.30	36.40	33.70	26.70	28.60	25.50	33.70	31.70	31.80	35.40	32.30	28.80	31.40	41.20	31.60	30.70	44.90	30.90	28.90	33.00	27.40	36.40	33.80	26.80	28.60	25.50	33.60	31.50	32.00	35.30	32.20	28.80	31.50	41.30	31.80	30.50	45.20	30.90	29.20	33.20	27.30	36.50	33.60	26.80	28.70	25.50	33.70	31.50
623.00	28.14	30.53	36.66	31.29	28.90	34.09	29.86	31.91	35.79	30.49	31.60	28.67	30.02	34.12	32.68	28.94	28.81	29.71	36.24	31.70	28.30	30.70	36.70	31.40	28.90	34.00	30.00	31.90	35.70	30.40	31.40	28.60	30.10	34.20	32.70	28.90	28.80	29.80	36.30	31.60	28.10	30.50	36.60	31.40	28.90	34.10	29.90	31.90	35.70	30.60	31.60	28.90	30.00	34.10	32.60	29.00	28.90	29.60	36.20	31.60	28.10	30.60	36.80	31.40	29.00	34.10	30.10	32.00	35.70	30.50	31.40	28.70	30.10	34.30	32.70	28.90	28.70	29.90	36.30	31.60
624.00	33.54	34.38	27.19	35.71	30.47	34.42	28.60	27.36	33.07	30.13	34.59	36.76	25.99	35.54	30.62	31.74	31.00	30.74	36.33	33.14	33.60	34.40	27.10	35.80	30.40	34.30	28.60	27.50	33.20	30.00	34.70	36.80	26.00	35.40	30.50	31.80	31.00	30.70	36.20	33.40	33.60	34.50	27.10	35.70	30.50	34.20	28.50	27.50	33.20	30.10	34.60	36.70	26.00	35.50	30.60	31.70	31.00	30.80	36.50	33.00	33.70	34.30	27.10	35.80	30.30	34.40	28.70	27.50	33.20	29.90	34.60	36.80	26.00	35.30	30.40	31.80	31.00	30.80	36.10	33.50
625.00	31.14	32.75	30.87	35.09	30.94	33.06	34.56	27.27	37.31	33.89	38.74	30.55	26.48	30.36	33.86	29.79	36.57	31.43	34.77	29.10	31.00	32.60	30.70	35.20	31.00	33.00	34.50	27.30	37.30	33.90	38.80	30.60	26.40	30.20	33.80	29.90	36.60	31.40	34.80	29.20	31.30	32.90	31.00	35.30	30.90	33.00	34.60	27.40	37.30	33.80	38.60	30.50	26.60	30.50	33.90	29.60	36.60	31.60	34.80	29.10	30.80	32.60	30.60	35.30	31.10	33.00	34.60	27.40	37.30	34.00	38.70	30.60	26.50	30.20	33.80	29.80	36.60	31.40	34.90	29.30
626.00	33.79	35.50	27.56	32.41	34.63	45.55	36.03	33.89	36.87	31.60	40.87	25.31	30.10	30.76	41.24	30.49	34.74	34.62	31.48	34.25	33.80	35.40	27.50	32.50	34.60	45.50	36.20	33.90	36.90	31.70	40.90	25.10	30.20	30.70	41.10	30.50	34.60	34.60	31.30	34.40	34.00	35.40	27.40	32.40	34.60	45.40	36.00	33.80	36.90	31.60	40.80	25.20	30.40	30.80	41.40	30.40	34.50	34.50	31.40	34.30	33.70	35.30	27.60	32.30	34.70	45.40	36.30	33.90	36.90	31.80	41.00	25.10	30.30	30.70	41.10	30.50	34.70	34.70	31.20	34.50
627.00	38.71	36.70	30.92	34.35	34.41	47.77	32.81	38.19	38.02	33.16	28.74	31.05	42.55	37.86	36.01	31.91	36.49	29.26	29.43	34.51	38.60	36.80	30.80	34.30	34.30	47.80	32.80	38.20	38.00	33.20	28.80	31.20	42.60	37.90	36.10	31.90	36.60	29.30	29.40	34.60	38.80	36.60	31.20	34.30	34.30	47.90	32.80	38.20	38.00	33.30	28.70	31.10	42.60	37.90	35.80	32.00	36.40	29.40	29.40	34.30	38.50	36.70	30.90	34.50	34.40	47.80	32.90	38.20	38.10	33.20	28.60	31.10	42.60	37.90	36.30	31.90	36.60	29.20	29.40	34.70
628.00	34.05	37.44	31.58	36.62	36.40	47.36	35.75	38.25	46.49	33.68	33.46	35.99	39.62	37.68	33.99	28.08	35.07	32.37	35.59	37.53	34.10	37.40	31.60	36.70	36.30	47.40	35.90	38.40	46.40	33.70	33.50	36.00	39.40	37.70	34.20	28.00	35.10	32.30	35.50	37.60	34.00	37.40	31.70	36.70	36.30	47.40	35.60	38.30	46.60	33.60	33.60	36.00	39.80	37.70	34.00	28.10	35.00	32.40	35.60	37.40	34.10	37.60	31.80	36.60	36.30	47.60	35.80	38.50	46.40	33.70	33.60	35.90	39.30	37.60	34.20	28.10	34.90	32.40	35.70	37.50
