584.00	1513.00	1517.00	1531.00	1545.00	1550.00	1530.00	1551.00	1515.00	1533.00	1567.00	1500.00	1500.00	1503.00	1523.00	1527.00	1543.00	1555.00	1496.00	1529.00	1518.00	1512.80	1516.80	1530.90	1545.00	1550.00	1530.00	1551.00	1515.00	1532.90	1567.10	1500.00	1500.20	1503.10	1522.80	1526.80	1543.10	1555.00	1496.00	1529.00	1517.90	1513.20	1517.00	1530.90	1545.00	1549.90	1529.80	1551.10	1515.10	1532.90	1567.00	1500.00	1500.00	1503.10	1522.90	1526.90	1542.90	1555.00	1495.90	1529.10	1518.00	1512.90	1516.80	1531.00	1544.80	1549.90	1530.00	1551.00	1515.10	1533.00	1567.10	1500.00	1500.40	1503.10	1522.80	1526.80	1543.10	1554.80	1495.90	1529.10	1517.90
585.00	1573.00	1580.00	1555.00	1619.00	1602.00	1563.00	1628.00	1562.00	1566.00	1557.00	1559.00	1666.00	1512.00	1569.00	1611.00	1565.00	1586.00	1583.00	1584.00	1613.00	1573.00	1580.00	1555.10	1619.10	1602.00	1563.10	1628.30	1562.00	1566.00	1557.00	1559.00	1666.10	1511.80	1568.90	1610.90	1565.10	1585.90	1582.90	1584.00	1612.80	1573.00	1579.90	1555.20	1618.90	1601.90	1562.80	1628.10	1562.00	1566.20	1557.00	1559.00	1665.90	1512.10	1569.10	1610.90	1565.00	1586.20	1582.90	1584.10	1612.90	1572.90	1579.90	1555.10	1619.10	1602.00	1563.30	1628.10	1561.90	1566.20	1557.00	1558.70	1666.10	1511.70	1568.70	1610.80	1565.10	1585.80	1582.90	1584.00	1612.70
586.00	1628.00	1645.00	1608.00	1657.00	1630.00	1690.00	1675.00	1678.00	1688.00	1652.00	1671.00	1628.00	1647.00	1665.00	1647.00	1649.00	1597.00	1660.00	1656.00	1638.00	1628.00	1645.10	1608.20	1657.00	1630.20	1689.90	1675.10	1678.10	1688.10	1651.90	1671.00	1628.00	1647.10	1665.00	1647.00	1649.00	1597.10	1660.00	1656.00	1637.80	1628.20	1645.00	1608.10	1657.00	1630.00	1689.90	1675.10	1677.90	1687.80	1652.10	1670.90	1628.00	1646.90	1664.90	1646.90	1648.90	1597.00	1660.10	1656.00	1638.10	1628.00	1645.00	1608.30	1657.20	1630.20	1689.90	1675.10	1678.30	1688.10	1652.00	1671.10	1627.90	1646.90	1665.10	1646.80	1649.10	1597.00	1660.00	1656.20	1637.80
587.00	1738.00	1684.00	1717.00	1695.00	1739.00	1711.00	1708.00	1691.00	1679.00	1721.00	1706.00	1697.00	1693.00	1679.00	1731.00	1723.00	1678.00	1783.00	1740.00	1704.00	1738.00	1683.80	1717.00	1695.10	1739.00	1711.40	1708.00	1690.90	1678.90	1720.90	1706.00	1696.90	1692.90	1679.20	1731.10	1723.10	1678.00	1783.00	1740.00	1703.90	1737.90	1683.90	1717.00	1695.20	1739.20	1711.00	1707.90	1690.80	1679.00	1721.10	1706.00	1697.10	1692.80	1678.90	1731.20	1722.90	1678.00	1782.90	1739.90	1704.00	1738.00	1683.70	1717.10	1695.10	1739.10	1711.70	1708.00	1690.90	1678.90	1720.80	1706.00	1696.90	1692.90	1679.10	1731.00	1723.10	1678.00	1783.10	1739.90	1703.90
588.00	1740.00	1726.00	1781.00	1750.00	1758.00	1755.00	1804.00	1782.00	1752.00	1778.00	1777.00	1751.00	1778.00	1713.00	1750.00	1783.00	1769.00	1798.00	1781.00	1771.00	1740.00	1726.00	1780.90	1750.10	1758.20	1755.00	1803.90	1782.00	1752.00	1778.00	1777.00	1751.10	1778.20	1713.00	1750.10	1782.90	1769.00	1798.10	1780.90	1770.90	1740.00	1725.90	1781.10	1749.90	1758.20	1755.20	1804.00	1781.80	1752.20	1778.00	1777.20	1751.10	1778.00	1713.00	1750.00	1783.10	1768.90	1798.10	1781.20	1771.00	1740.10	1726.10	1781.10	1749.90	1758.20	1754.90	1804.10	1782.00	1751.90	1778.20	1776.90	1751.10	1778.00	1712.90	1750.00	1782.80	1769.10	1797.90	1781.00	1770.90
589.00	1795.00	1795.00	1808.00	1815.00	1824.00	1767.00	1831.00	1767.00	1793.00	1881.00	1828.00	1762.00	1830.00	1795.00	1822.00	1809.00	1835.00	1848.00	1835.00	1836.00	1794.90	1794.90	1808.00	1814.80	1824.00	1767.10	1831.20	1766.90	1793.00	1881.00	1828.00	1762.10	1830.10	1795.10	1822.10	1809.20	1835.10	1848.00	1834.70	1836.00	1794.80	1795.00	1808.10	1815.20	1824.00	1767.00	1831.00	1767.00	1793.00	1880.90	1827.90	1762.10	1830.00	1794.90	1822.00	1809.00	1835.00	1847.90	1835.10	1835.90	1795.00	1795.00	1807.90	1814.70	1823.90	1767.10	1831.10	1766.90	1792.90	1881.10	1828.10	1762.00	1830.00	1795.10	1822.20	1809.30	1835.10	1848.10	1834.70	1836.20
590.00	1858.00	1829.00	1860.00	1828.00	1876.00	1844.00	1847.00	1886.00	1884.00	1887.00	1837.00	1845.00	1896.00	1912.00	1888.00	1897.00	1849.00	1843.00	1889.00	1908.00	1858.10	1828.80	1860.00	1827.90	1875.80	1844.10	1847.00	1885.90	1884.00	1887.10	1837.00	1845.10	1895.80	1912.00	1887.90	1896.90	1849.00	1843.20	1889.00	1907.90	1858.00	1829.10	1860.00	1828.00	1876.10	1844.10	1847.00	1885.90	1883.90	1887.00	1837.10	1845.00	1896.10	1912.10	1888.10	1896.90	1849.00	1843.10	1889.00	1908.00	1858.10	1829.00	1860.10	1827.80	1875.90	1844.10	1847.10	1886.00	1883.90	1887.10	1837.00	1845.20	1895.80	1912.10	1887.90	1897.00	1849.10	1843.00	1889.10	1908.00
591.00	1870.00	1903.00	1895.00	1901.00	1951.00	1908.00	1881.00	1932.00	1971.00	1970.00	1903.00	1906.00	1928.00	1947.00	1965.00	1959.00	1939.00	1894.00	1914.00	1925.00	1870.00	1903.00	1895.10	1900.90	1951.10	1907.90	1881.00	1931.80	1970.90	1970.20	1903.00	1906.00	1927.90	1947.10	1965.10	1959.00	1938.90	1894.00	1914.10	1925.10	1870.20	1903.00	1895.10	1901.10	1951.10	1907.90	1881.00	1932.00	1971.10	1970.00	1903.00	1906.00	1928.00	1947.00	1965.10	1958.90	1939.00	1893.90	1914.10	1925.00	1870.00	1902.80	1895.20	1900.90	1951.10	1908.00	1881.10	1931.90	1971.00	1970.20	1902.90	1906.00	1927.90	1947.00	1965.20	1959.10	1938.90	1894.00	1914.00	1925.00
592.00	1956.00	1976.00	1960.00	1929.00	2040.00	1967.00	1940.00	1967.00	1960.00	1959.00	1976.00	2028.00	1989.00	1936.00	1983.00	1950.00	1959.00	1950.00	1979.00	1982.00	1955.90	1976.00	1960.10	1929.00	2039.90	1967.00	1940.10	1967.00	1960.00	1958.80	1976.00	2028.00	1989.00	1936.00	1982.90	1950.10	1959.20	1950.10	1979.00	1982.20	1956.10	1975.90	1960.00	1929.00	2040.00	1967.00	1940.00	1967.00	1960.10	1958.90	1975.90	2028.20	1989.00	1936.10	1983.00	1949.90	1959.10	1949.90	1979.00	1982.10	1955.70	1976.00	1960.10	1929.00	2040.00	1967.00	1939.90	1967.10	1960.10	1958.80	1976.10	2028.00	1989.00	1936.10	1983.00	1950.30	1959.30	1950.10	1979.00	1982.20
593.00	1989.00	1963.00	1968.00	1975.00	2032.00	2004.00	2007.00	2001.00	2010.00	1979.00	1986.00	2024.00	2026.00	2036.00	2041.00	2061.00	2029.00	2024.00	1996.00	2008.00	1989.00	1963.10	1968.10	1974.80	2031.80	2003.90	2007.10	2001.00	2009.90	1979.20	1985.80	2023.90	2026.00	2036.20	2041.00	2061.00	2029.10	2024.00	1996.10	2007.80	1988.90	1963.00	1967.80	1974.80	2031.90	2004.00	2007.00	2001.00	2009.90	1979.10	1986.00	2024.10	2026.00	2036.10	2041.20	2061.00	2028.90	2024.10	1995.80	2008.00	1989.00	1963.20	1968.10	1974.80	2031.80	2003.90	2007.20	2001.10	2009.90	1979.30	1985.80	2023.90	2025.80	2036.20	2040.80	2061.00	2029.10	2023.80	1996.00	2007.60
594.00	2051.00	2049.00	2038.00	2059.00	2093.00	2043.00	2068.00	2030.00	2004.00	2055.00	2079.00	2055.00	2060.00	2064.00	2092.00	2069.00	2067.00	2019.00	2064.00	2050.00	2051.00	2048.80	2038.00	2059.10	2092.90	2043.00	2068.10	2029.90	2003.90	2055.00	2079.10	2055.10	2060.00	2064.30	2091.90	2069.00	2067.00	2019.20	2063.90	2050.00	2051.10	2049.00	2038.10	2059.00	2092.90	2043.00	2068.00	2030.00	2004.20	2055.00	2078.90	2055.10	2060.10	2063.90	2091.80	2069.00	2066.90	2018.90	2064.20	2049.90	2051.00	2048.80	2038.20	2059.20	2092.90	2043.10	2068.20	2030.00	2004.00	2055.20	2079.20	2055.00	2060.00	2064.30	2091.80	2068.90	2067.00	2019.20	2063.90	2050.10
595.00	2091.00	2081.00	2084.00	2109.00	2102.00	2129.00	2005.00	2085.00	2057.00	2082.00	2099.00	2102.00	2064.00	2131.00	2101.00	2091.00	2110.00	2065.00	2103.00	2060.00	2091.00	2080.90	2084.00	2108.80	2101.90	2128.80	2004.90	2084.90	2056.90	2081.90	2099.00	2102.00	2063.90	2131.10	2101.00	2091.00	2110.00	2065.00	2103.00	2060.20	2091.00	2080.90	2083.80	2109.10	2101.90	2128.90	2005.00	2085.00	2056.90	2082.00	2099.00	2101.80	2064.00	2130.90	2101.00	2091.20	2109.80	2065.00	2103.00	2060.00	2091.00	2080.80	2084.20	2108.70	2101.90	2128.70	2005.10	2084.70	2056.90	2081.90	2098.80	2101.70	2063.90	2130.90	2101.00	2090.80	2110.00	2065.00	2103.10	2060.20
596.00	2129.00	2082.00	2135.00	2151.00	2115.00	2146.00	2122.00	2083.00	2166.00	2166.00	2133.00	2182.00	2135.00	2167.00	2160.00	2141.00	2150.00	2101.00	2113.00	2098.00	2129.00	2082.00	2134.90	2150.90	2114.90	2146.00	2122.10	2082.90	2166.00	2166.00	2133.10	2182.10	2134.70	2167.00	2159.80	2141.00	2150.00	2100.90	2113.10	2098.10	2128.90	2082.20	2135.00	2150.70	2114.90	2146.10	2121.90	2082.80	2166.00	2165.90	2133.10	2182.00	2134.90	2166.90	2160.00	2141.10	2149.80	2101.00	2113.00	2098.10	2129.00	2081.90	2134.90	2151.00	2115.00	2146.00	2122.20	2083.10	2166.20	2166.00	2132.90	2182.00	2134.90	2167.00	2159.80	2140.80	2150.00	2100.90	2113.20	2098.10
597.00	2165.00	2129.00	2170.00	2156.00	2181.00	2198.00	2156.00	2143.00	2156.00	2158.00	2139.00	2178.00	2148.00	2202.00	2188.00	2131.00	2172.00	2189.00	2144.00	2157.00	2165.10	2129.10	2170.00	2156.10	2181.10	2198.10	2155.90	2142.80	2156.00	2158.00	2138.90	2178.20	2148.00	2202.00	2188.00	2131.10	2172.20	2189.10	2144.00	2157.10	2165.00	2128.90	2170.10	2155.90	2181.00	2198.00	2155.80	2143.00	2155.90	2158.10	2139.00	2178.10	2147.90	2202.00	2187.90	2130.90	2172.00	2188.90	2144.20	2156.80	2165.10	2128.90	2169.90	2156.10	2181.10	2198.10	2156.10	2142.70	2156.00	2158.20	2138.70	2178.40	2147.90	2202.20	2188.00	2131.20	2172.00	2189.10	2144.00	2157.00
598.00	2154.00	2154.00	2104.00	2203.00	2220.00	2188.00	2209.00	2174.00	2158.00	2230.00	2175.00	2205.00	2185.00	2207.00	2236.00	2153.00	2174.00	2202.00	2226.00	2196.00	2154.00	2154.10	2103.80	2203.00	2220.10	2187.80	2209.10	2174.00	2158.00	2230.10	2174.90	2205.00	2184.90	2207.00	2235.80	2152.90	2173.80	2201.90	2226.20	2196.00	2154.10	2154.10	2104.00	2202.90	2219.80	2188.00	2209.00	2174.10	2158.00	2230.00	2174.90	2205.00	2184.90	2207.10	2235.90	2152.90	2173.90	2202.10	2225.90	2196.00	2154.10	2154.10	2103.90	2203.10	2220.10	2187.70	2209.00	2173.90	2158.10	2230.10	2174.80	2205.00	2184.80	2206.90	2235.80	2152.80	2173.90	2202.00	2226.20	2196.10
599.00	2200.00	2210.00	2180.00	2214.00	2236.00	2233.00	2227.00	2242.00	2208.00	2303.00	2246.00	2233.00	2211.00	2264.00	2222.00	2241.00	2259.00	2212.00	2264.00	2224.00	2199.90	2209.90	2180.10	2214.10	2236.00	2232.90	2227.00	2241.90	2208.10	2302.90	2245.90	2233.10	2210.80	2264.00	2222.00	2241.00	2259.00	2212.00	2263.80	2224.00	2199.90	2210.00	2180.10	2214.00	2236.10	2232.90	2227.00	2242.00	2208.10	2303.00	2245.90	2233.00	2210.90	2264.00	2221.90	2240.90	2258.80	2212.10	2263.90	2223.90	2199.70	2210.00	2179.90	2214.00	2236.20	2233.00	2226.90	2241.90	2208.00	2303.00	2246.00	2233.20	2210.80	2263.80	2222.00	2241.00	2258.90	2212.00	2264.00	2224.00
600.00	2193.00	2197.00	2217.00	2251.00	2240.00	2274.00	2275.00	2264.00	2198.00	2286.00	2251.00	2194.00	2247.00	2242.00	2251.00	2262.00	2294.00	2217.00	2260.00	2207.00	2193.00	2196.90	2217.20	2251.00	2240.20	2273.90	2275.00	2264.00	2198.10	2286.10	2251.10	2194.00	2247.00	2242.10	2250.90	2261.90	2294.10	2217.00	2260.00	2207.00	2192.90	2197.00	2217.10	2250.70	2240.00	2274.00	2274.90	2264.10	2197.90	2286.00	2251.00	2194.10	2246.90	2241.90	2250.90	2262.10	2293.80	2217.00	2260.00	2206.90	2192.90	2196.70	2217.10	2251.20	2240.30	2273.90	2275.10	2264.10	2198.10	2286.20	2251.00	2194.20	2247.10	2242.00	2251.00	2262.00	2294.10	2216.80	2260.00	2207.00
601.00	2184.00	2216.00	2253.00	2347.00	2196.00	2266.00	2276.00	2222.00	2244.00	2267.00	2285.00	2303.00	2286.00	2305.00	2291.00	2263.00	2279.00	2311.00	2284.00	2244.00	2184.10	2216.00	2253.20	2346.90	2196.00	2266.00	2276.00	2221.90	2244.10	2267.00	2284.90	2303.00	2286.10	2305.00	2291.00	2262.90	2278.90	2311.20	2284.00	2244.00	2184.10	2216.00	2253.00	2347.10	2196.10	2266.00	2276.00	2222.10	2244.00	2266.80	2285.00	2303.10	2286.00	2305.00	2291.00	2263.00	2279.00	2311.00	2283.90	2244.00	2184.10	2216.00	2253.30	2347.00	2196.00	2266.00	2276.00	2222.00	2244.20	2267.00	2285.00	2303.00	2286.10	2305.00	2290.90	2262.90	2278.70	2311.00	2284.10	2244.00
602.00	2235.00	2265.00	2243.00	2305.00	2272.00	2309.00	2324.00	2228.00	2273.00	2270.00	2327.00	2292.00	2241.00	2307.00	2287.00	2298.00	2275.00	2357.00	2265.00	2272.00	2235.00	2265.10	2242.90	2304.80	2272.00	2309.10	2324.00	2228.00	2273.00	2270.00	2327.10	2291.80	2241.00	2306.80	2287.20	2298.10	2274.90	2357.10	2265.00	2272.10	2234.90	2265.00	2243.10	2305.00	2271.90	2309.20	2324.00	2227.90	2272.90	2270.00	2327.00	2292.00	2241.00	2307.10	2287.10	2297.90	2275.10	2357.00	2265.00	2272.10	2235.00	2265.30	2243.00	2304.70	2272.00	2309.00	2323.90	2228.00	2272.70	2270.00	2327.10	2291.90	2241.00	2306.90	2287.10	2298.30	2274.90	2357.20	2265.10	2272.00
603.00	2287.00	2265.00	2270.00	2261.00	2311.00	2286.00	2300.00	2260.00	2347.00	2279.00	2347.00	2340.00	2295.00	2320.00	2285.00	2299.00	2298.00	2325.00	2286.00	2357.00	2286.90	2265.10	2270.00	2261.10	2310.90	2286.10	2300.00	2260.20	2347.00	2279.00	2346.90	2340.10	2295.00	2319.90	2285.10	2298.90	2298.00	2325.00	2285.80	2357.10	2287.00	2264.80	2270.00	2261.20	2310.90	2286.00	2300.00	2260.00	2347.10	2279.10	2347.00	2339.90	2294.80	2319.90	2285.10	2299.00	2298.00	2325.10	2286.10	2357.00	2286.80	2265.20	2270.10	2261.00	2311.10	2286.10	2300.00	2260.00	2347.10	2278.90	2346.90	2340.10	2294.90	2319.90	2285.00	2298.90	2298.10	2324.80	2285.80	2357.00
604.00	2324.00	2325.00	2322.00	2338.00	2301.00	2285.00	2303.00	2303.00	2284.00	2283.00	2328.00	2315.00	2336.00	2304.00	2301.00	2337.00	2303.00	2290.00	2325.00	2301.00	2324.00	2325.00	2322.00	2338.00	2301.00	2284.70	2303.10	2302.80	2284.10	2282.90	2328.00	2315.10	2335.90	2304.00	2300.90	2337.00	2303.10	2290.00	2325.10	2300.90	2323.90	2324.90	2321.90	2338.10	2301.00	2285.10	2303.10	2303.00	2283.90	2283.20	2327.90	2315.00	2336.10	2303.90	2301.00	2337.10	2303.00	2289.90	2325.00	2301.20	2324.00	2324.90	2322.10	2337.90	2301.00	2285.00	2303.30	2302.90	2284.20	2282.90	2328.00	2315.00	2335.80	2303.80	2300.70	2337.00	2302.90	2290.00	2325.20	2300.90
605.00	2303.00	2314.00	2282.00	2323.00	2307.00	2308.00	2312.00	2307.00	2291.00	2296.00	2299.00	2286.00	2323.00	2323.00	2311.00	2358.00	2309.00	2354.00	2340.00	2329.00	2302.90	2313.90	2282.00	2322.90	2306.90	2308.10	2312.20	2306.90	2291.10	2295.90	2299.00	2285.90	2323.00	2323.10	2311.20	2358.20	2308.90	2354.10	2340.10	2329.00	2302.80	2313.90	2282.00	2323.00	2306.90	2307.90	2312.00	2307.00	2291.00	2296.00	2299.10	2286.10	2322.90	2323.00	2310.90	2358.00	2308.90	2354.10	2340.00	2329.10	2303.10	2313.90	2282.00	2323.10	2306.80	2308.20	2312.30	2306.90	2291.10	2295.80	2299.10	2285.90	2323.00	2323.10	2311.30	2358.50	2308.90	2353.90	2340.20	2329.10
606.00	2359.00	2341.00	2334.00	2316.00	2312.00	2341.00	2288.00	2335.00	2341.00	2300.00	2327.00	2329.00	2327.00	2346.00	2313.00	2331.00	2310.00	2373.00	2340.00	2364.00	2359.00	2341.00	2334.00	2315.90	2311.80	2341.00	2288.10	2335.10	2341.10	2299.90	2326.90	2328.90	2327.00	2346.00	2313.00	2331.00	2310.10	2373.00	2340.00	2364.00	2359.00	2340.80	2333.90	2316.00	2312.00	2341.10	2288.00	2335.20	2341.00	2299.90	2327.00	2329.10	2327.10	2345.80	2313.00	2331.10	2310.10	2373.00	2340.00	2363.90	2358.90	2341.10	2334.20	2316.00	2312.00	2340.90	2288.00	2335.20	2341.10	2299.80	2327.00	2329.20	2327.20	2346.10	2312.90	2331.00	2310.10	2373.10	2340.10	2364.10
607.00	2284.00	2268.00	2367.00	2340.00	2345.00	2343.00	2280.00	2349.00	2320.00	2287.00	2344.00	2376.00	2345.00	2325.00	2324.00	2335.00	2368.00	2375.00	2326.00	2351.00	2284.00	2267.90	2366.80	2339.80	2345.20	2342.80	2279.80	2348.90	2320.00	2286.90	2343.90	2375.90	2345.20	2325.00	2324.00	2334.80	2368.20	2375.10	2326.10	2351.20	2284.10	2268.20	2367.10	2340.00	2345.10	2342.90	2280.10	2348.90	2319.90	2287.00	2344.00	2376.00	2345.10	2325.10	2324.20	2334.90	2367.90	2375.10	2326.00	2351.10	2284.00	2268.10	2366.80	2340.00	2345.30	2342.80	2279.50	2349.00	2320.00	2287.20	2343.80	2375.80	2345.10	2324.70	2324.00	2334.80	2368.30	2375.00	2326.20	2351.20
608.00	2263.00	2346.00	2317.00	2275.00	2313.00	2317.00	2323.00	2307.00	2330.00	2331.00	2289.00	2336.00	2309.00	2367.00	2327.00	2355.00	2342.00	2302.00	2351.00	2303.00	2263.10	2346.00	2316.90	2275.00	2313.00	2317.10	2322.90	2307.00	2330.10	2330.90	2288.90	2336.10	2309.00	2367.00	2327.20	2355.20	2342.00	2302.10	2351.00	2303.00	2263.00	2346.00	2317.10	2275.00	2312.90	2317.10	2322.90	2307.10	2330.00	2331.10	2289.00	2336.00	2309.20	2366.90	2327.00	2355.10	2341.90	2302.20	2351.00	2303.10	2263.00	2346.20	2316.80	2275.00	2312.80	2317.00	2322.90	2307.00	2330.10	2330.90	2288.80	2335.90	2309.10	2367.00	2327.10	2355.20	2342.00	2302.10	2351.00	2303.10
609.00	2278.00	2333.00	2348.00	2351.00	2337.00	2345.00	2356.00	2313.00	2286.00	2310.00	2312.00	2250.00	2353.00	2380.00	2336.00	2337.00	2384.00	2314.00	2356.00	2378.00	2278.00	2333.20	2348.00	2350.90	2337.00	2345.10	2356.10	2313.10	2286.00	2310.00	2312.20	2250.00	2352.90	2380.10	2336.20	2336.90	2383.90	2314.10	2356.00	2378.00	2278.00	2333.00	2348.10	2350.90	2336.90	2345.10	2356.20	2312.90	2285.90	2310.20	2311.90	2250.00	2352.90	2380.00	2336.00	2336.80	2383.80	2314.00	2356.10	2378.00	2278.00	2333.20	2348.20	2350.90	2337.00	2345.10	2356.10	2313.00	2286.10	2310.10	2312.30	2250.10	2352.90	2380.20	2336.20	2336.80	2384.00	2314.10	2356.00	2378.00
610.00	2288.00	2355.00	2301.00	2300.00	2371.00	2307.00	2324.00	2320.00	2290.00	2298.00	2342.00	2290.00	2318.00	2320.00	2271.00	2330.00	2297.00	2348.00	2365.00	2332.00	2288.00	2354.90	2301.30	2299.90	2371.10	2307.20	2324.10	2319.90	2290.10	2298.00	2342.00	2289.90	2318.20	2320.10	2270.90	2330.00	2297.10	2347.90	2365.00	2332.00	2287.90	2355.10	2300.90	2299.90	2370.90	2307.10	2324.00	2320.00	2290.00	2298.10	2342.10	2289.80	2317.90	2319.90	2271.00	2329.90	2297.00	2348.00	2364.80	2332.10	2288.00	2354.80	2301.30	2299.90	2370.90	2307.30	2324.20	2319.90	2290.10	2298.00	2342.00	2289.90	2318.10	2320.00	2270.90	2329.90	2297.10	2347.90	2365.20	2331.80
611.00	2232.00	2321.00	2279.00	2304.00	2275.00	2302.00	2318.00	2283.00	2306.00	2303.00	2316.00	2276.00	2302.00	2358.00	2291.00	2272.00	2367.00	2358.00	2302.00	2361.00	2232.00	2321.10	2279.00	2304.10	2275.00	2302.00	2318.20	2283.00	2306.10	2302.90	2315.90	2276.10	2302.10	2358.00	2291.20	2272.00	2367.00	2357.80	2302.20	2360.90	2232.10	2321.20	2279.10	2304.00	2275.00	2301.90	2318.20	2283.20	2306.10	2303.10	2315.90	2276.00	2302.00	2358.00	2291.20	2272.00	2367.00	2357.90	2302.00	2361.10	2232.00	2321.10	2279.20	2304.10	2274.90	2302.10	2318.30	2283.10	2306.00	2302.90	2315.80	2276.00	2302.10	2357.90	2291.20	2272.00	2367.10	2357.70	2302.20	2360.90
612.00	2300.00	2303.00	2270.00	2313.00	2290.00	2344.00	2299.00	2291.00	2292.00	2285.00	2326.00	2295.00	2296.00	2305.00	2291.00	2305.00	2316.00	2346.00	2341.00	2398.00	2300.20	2303.10	2270.00	2313.00	2290.00	2343.90	2298.90	2291.20	2292.10	2285.00	2326.00	2295.10	2296.20	2305.00	2290.90	2304.90	2315.90	2345.80	2341.20	2398.00	2300.20	2303.00	2270.10	2313.10	2290.00	2344.00	2299.00	2290.90	2291.90	2285.00	2326.00	2295.00	2296.00	2305.00	2291.10	2304.80	2316.00	2346.00	2340.90	2398.00	2300.20	2303.00	2270.10	2313.10	2290.20	2343.80	2299.00	2291.20	2292.20	2285.10	2325.80	2295.00	2296.10	2304.90	2291.10	2305.00	2315.90	2346.00	2341.20	2397.90
613.00	2238.00	2282.00	2262.00	2268.00	2305.00	2322.00	2260.00	2299.00	2324.00	2294.00	2306.00	2287.00	2273.00	2257.00	2300.00	2273.00	2274.00	2288.00	2284.00	2256.00	2237.90	2281.90	2262.00	2268.00	2304.90	2321.90	2260.00	2298.90	2324.00	2294.00	2306.20	2286.90	2273.10	2257.10	2300.10	2273.00	2273.90	2288.10	2284.00	2256.10	2238.10	2282.00	2262.00	2268.10	2305.10	2322.00	2259.90	2299.00	2324.00	2294.00	2306.00	2287.10	2273.00	2257.10	2299.90	2272.90	2273.90	2288.10	2283.80	2256.10	2237.80	2281.60	2262.00	2268.00	2305.00	2321.80	2260.00	2298.90	2324.00	2293.90	2306.10	2286.80	2273.30	2256.90	2300.20	2273.20	2273.80	2288.10	2284.00	2256.30
614.00	2264.00	2284.00	2264.00	2311.00	2335.00	2327.00	2306.00	2339.00	2291.00	2263.00	2299.00	2245.00	2265.00	2286.00	2262.00	2260.00	2254.00	2249.00	2296.00	2223.00	2263.90	2284.00	2263.90	2310.90	2334.80	2327.00	2305.90	2338.90	2291.10	2263.10	2299.20	2245.00	2265.00	2286.00	2262.00	2260.20	2254.10	2249.00	2295.90	2223.10	2264.20	2284.00	2264.00	2311.00	2335.10	2327.10	2305.90	2338.80	2290.90	2263.00	2298.80	2245.10	2265.10	2286.20	2262.00	2260.00	2254.00	2249.00	2296.00	2223.00	2263.80	2283.90	2263.80	2310.70	2334.70	2327.00	2306.20	2338.80	2291.00	2263.00	2299.10	2245.00	2265.00	2285.90	2261.80	2260.30	2254.10	2248.80	2295.80	2223.10
615.00	2212.00	2223.00	2270.00	2265.00	2252.00	2194.00	2270.00	2219.00	2226.00	2281.00	2280.00	2238.00	2317.00	2282.00	2250.00	2240.00	2259.00	2283.00	2264.00	2269.00	2212.10	2223.00	2269.90	2265.00	2252.10	2193.90	2270.00	2219.00	2225.90	2281.10	2280.00	2237.90	2317.00	2282.00	2250.00	2240.00	2259.00	2283.00	2263.90	2269.00	2212.00	2223.10	2270.10	2265.10	2252.00	2194.10	2270.10	2219.10	2226.00	2281.00	2280.00	2237.80	2316.80	2282.10	2249.90	2239.90	2258.90	2283.00	2264.00	2268.90	2212.10	2222.90	2270.00	2264.90	2252.10	2193.70	2270.00	2219.20	2225.90	2281.20	2280.10	2237.80	2317.00	2282.00	2249.90	2239.90	2259.20	2283.00	2264.00	2269.00
616.00	2188.00	2176.00	2227.00	2224.00	2244.00	2228.00	2231.00	2182.00	2234.00	2250.00	2237.00	2292.00	2188.00	2226.00	2185.00	2247.00	2220.00	2232.00	2227.00	2228.00	2187.90	2176.10	2227.10	2223.80	2244.00	2228.00	2230.90	2182.00	2234.00	2250.10	2237.00	2292.10	2187.90	2226.10	2185.00	2247.10	2220.00	2231.90	2227.10	2228.00	2187.90	2176.00	2227.30	2224.00	2244.10	2228.00	2231.00	2182.00	2234.00	2249.90	2237.00	2291.80	2188.00	2225.80	2185.00	2246.90	2220.00	2232.00	2227.20	2228.00	2188.00	2176.20	2227.20	2223.80	2243.90	2228.00	2231.00	2181.90	2234.10	2250.00	2236.90	2292.10	2187.80	2226.00	2184.90	2247.10	2220.00	2231.90	2227.10	2228.00
617.00	2173.00	2162.00	2258.00	2192.00	2255.00	2189.00	2251.00	2201.00	2272.00	2217.00	2212.00	2254.00	2235.00	2244.00	2194.00	2205.00	2255.00	2190.00	2247.00	2192.00	2173.00	2162.00	2258.00	2192.00	2254.90	2189.10	2250.90	2201.00	2271.90	2217.00	2212.00	2253.80	2235.00	2243.80	2194.10	2205.00	2255.00	2190.10	2247.10	2192.10	2172.70	2162.20	2258.00	2191.90	2255.10	2189.00	2250.90	2201.00	2271.70	2217.10	2212.00	2253.80	2235.00	2244.00	2194.00	2204.90	2254.90	2190.00	2247.00	2192.00	2173.00	2161.90	2258.10	2192.00	2255.10	2189.10	2250.80	2201.00	2271.90	2216.90	2212.00	2253.90	2234.90	2243.70	2194.00	2204.80	2255.10	2190.00	2247.20	2192.10
