586.00	21.26	22.79	23.78	26.05	23.37	24.83	24.93	24.02	24.33	25.28	27.37	26.59	25.90	26.78	24.13	25.46	23.74	25.61	27.38	24.81	21.30	23.00	23.80	26.10	23.50	24.90	24.80	23.90	24.50	25.30	27.30	26.70	25.90	26.80	24.10	25.60	23.70	25.60	27.40	24.70	21.40	22.70	23.80	26.10	23.50	24.90	24.80	24.00	24.10	25.20	27.20	26.50	25.80	26.70	24.10	25.50	23.80	25.40	27.50	24.90	21.30	22.90	23.80	26.10	23.50	25.00	25.10	24.00	24.40	25.40	27.50	26.70	26.00	26.80	24.00	25.60	23.90	25.60	27.40	24.80
587.00	22.44	20.56	23.64	24.53	24.86	21.41	25.10	24.15	24.11	23.37	25.51	26.75	27.98	24.19	26.00	25.76	24.41	22.65	23.56	23.57	22.50	20.60	23.60	24.60	24.80	21.60	25.00	24.10	24.10	23.40	25.50	26.60	28.00	24.20	26.10	25.90	24.40	22.70	23.50	23.60	22.60	20.70	23.80	24.60	25.00	21.30	25.00	24.00	24.00	23.20	25.60	26.90	28.10	24.10	25.90	25.80	24.40	22.80	23.50	23.60	22.60	20.70	23.70	24.70	24.60	21.50	25.00	24.00	24.10	23.20	25.60	26.60	28.10	24.30	26.00	26.00	24.50	22.60	23.40	23.60
588.00	22.60	21.60	23.66	24.44	24.00	22.08	22.26	24.55	22.58	25.49	23.67	20.89	24.47	22.29	24.01	22.20	23.28	22.21	23.91	22.26	22.40	21.60	23.70	24.40	24.10	22.20	22.10	24.70	22.50	25.40	23.70	21.00	24.40	22.50	24.00	22.10	23.40	22.10	24.00	22.30	22.70	21.60	23.90	24.60	24.10	22.10	22.20	24.50	22.50	25.50	23.70	20.80	24.40	22.30	24.30	22.00	23.40	22.20	23.80	22.40	22.20	21.50	23.70	24.40	24.10	22.30	22.20	24.70	22.50	25.40	23.60	21.00	24.50	22.60	24.00	22.10	23.30	22.10	24.00	22.30
589.00	21.72	22.48	21.68	23.63	20.62	21.76	22.42	22.62	20.73	25.17	21.64	25.25	21.96	23.76	20.44	20.30	19.86	20.89	23.30	24.16	21.50	22.50	21.60	23.60	20.80	21.90	22.40	22.50	20.50	25.10	21.70	25.10	21.80	23.90	20.50	20.40	19.70	20.70	23.20	24.20	21.90	22.60	21.70	23.70	20.60	21.90	22.50	22.60	20.70	25.10	21.60	25.10	22.00	23.70	20.40	20.50	20.00	20.90	23.40	24.20	21.50	22.50	21.60	23.70	20.80	21.90	22.10	22.50	20.50	25.00	21.80	24.90	21.90	23.90	20.60	20.40	19.80	20.70	23.10	24.30
590.00	20.57	20.72	21.60	20.20	20.54	20.16	19.76	23.26	22.86	21.89	21.48	23.86	22.76	24.11	20.07	22.38	21.78	20.17	22.14	20.39	20.70	20.70	21.70	20.20	20.30	20.20	19.60	23.10	22.80	21.60	21.30	23.70	22.80	24.10	20.20	22.40	21.70	20.30	22.20	20.40	20.50	20.80	21.50	20.20	20.50	19.90	19.70	23.50	23.10	21.90	21.50	23.80	22.60	24.10	20.10	22.40	21.80	20.20	22.10	20.50	20.80	20.60	21.50	20.20	20.30	20.00	19.70	23.10	22.90	21.60	21.40	23.60	22.90	24.10	20.20	22.20	21.50	20.20	22.10	20.30
591.00	19.36	20.03	19.40	20.61	19.86	21.24	21.54	22.00	20.40	21.60	22.56	20.72	22.18	23.26	19.17	22.92	18.60	20.18	19.76	23.44	19.50	20.10	19.30	20.60	19.70	21.10	21.60	22.00	20.50	21.70	22.50	20.70	22.20	23.30	19.30	23.20	18.60	20.10	19.70	23.40	19.40	20.10	19.30	20.60	19.80	21.20	21.40	22.10	20.30	21.80	22.30	20.70	22.20	23.20	19.40	22.90	18.50	20.00	19.70	23.40	19.40	19.90	19.40	20.60	19.70	21.20	21.70	22.00	20.60	21.70	22.70	20.60	22.00	23.40	19.30	23.40	18.70	20.10	19.60	23.50
592.00	17.60	17.11	21.50	21.12	18.46	18.02	19.54	15.89	17.67	19.33	20.71	19.85	18.92	21.23	21.56	20.68	19.13	19.07	19.88	19.74	17.60	17.10	21.60	20.90	18.40	18.10	19.60	16.00	17.50	19.50	20.60	19.70	18.90	21.30	21.60	20.70	19.10	19.10	20.00	19.80	17.60	17.00	21.50	21.10	18.30	18.10	19.70	15.80	17.80	19.40	20.80	19.90	18.90	21.20	21.50	20.50	19.20	19.10	19.90	19.70	17.50	17.20	21.60	20.80	18.40	18.10	19.50	16.00	17.50	19.40	20.50	19.60	19.10	21.40	21.70	20.50	19.30	19.10	20.10	19.80
593.00	14.48	19.81	17.73	16.90	19.61	18.73	18.11	19.21	17.89	19.86	18.61	18.25	19.24	17.95	17.74	20.15	20.05	17.62	16.27	21.00	14.40	19.70	17.80	16.90	19.60	18.80	17.90	19.30	17.80	19.80	18.60	18.10	19.20	18.00	17.70	20.20	20.20	17.70	16.30	21.10	14.40	19.70	17.80	16.90	19.40	18.80	18.00	19.20	18.10	19.90	18.30	18.40	19.30	17.90	17.70	20.10	20.10	17.70	16.40	21.00	14.30	19.60	17.90	17.00	19.70	18.80	17.90	19.20	17.80	19.80	18.50	18.10	19.20	18.00	17.70	20.20	20.20	17.70	16.40	21.00
594.00	14.29	16.12	18.00	17.53	19.67	16.92	17.62	16.17	16.31	15.67	16.83	17.83	17.94	18.78	16.08	18.82	19.47	18.33	15.89	19.59	14.50	16.00	17.90	17.60	19.80	16.80	17.60	16.10	16.30	15.70	16.80	17.80	17.90	18.60	16.10	18.80	19.40	18.40	16.00	19.60	14.30	16.10	18.10	17.30	19.70	16.80	17.60	16.20	16.30	15.70	16.80	17.80	18.00	18.90	16.10	18.90	19.60	18.30	16.00	19.70	14.70	16.10	17.70	17.60	19.80	16.70	17.70	16.10	16.30	15.70	16.80	17.90	18.00	18.50	16.20	18.80	19.40	18.50	16.00	19.50
595.00	14.60	14.87	16.53	15.58	18.65	16.68	17.22	18.33	18.49	17.00	18.27	19.18	16.73	21.77	15.33	18.73	18.24	17.83	16.32	18.53	14.60	14.90	16.60	15.40	18.60	16.90	17.30	18.40	18.50	17.20	18.40	19.30	16.80	21.90	15.30	18.90	18.30	17.90	16.10	18.60	14.60	14.90	16.40	15.50	18.70	16.60	17.20	18.20	18.30	17.00	18.10	19.20	16.70	21.70	15.40	18.70	18.20	17.80	16.30	18.50	14.60	15.00	16.60	15.40	18.70	16.80	17.40	18.40	18.40	17.10	18.40	19.30	16.90	21.80	15.20	18.90	18.20	17.80	16.00	18.80
596.00	15.83	14.11	15.67	15.20	18.87	18.34	15.94	16.27	17.09	14.48	16.59	17.23	17.35	18.70	15.28	18.07	16.38	15.48	16.28	16.69	15.80	14.00	15.70	15.10	19.00	18.40	16.00	16.20	17.10	14.30	16.60	17.10	17.40	18.60	15.20	18.00	16.30	15.40	16.40	16.80	15.80	14.10	15.70	15.30	18.90	18.30	15.80	16.20	17.20	14.70	16.70	17.00	17.40	18.70	15.30	18.20	16.40	15.30	16.10	16.70	15.70	13.90	15.80	15.10	19.10	18.20	15.90	16.30	17.10	14.40	16.70	17.00	17.40	18.60	15.10	18.20	16.20	15.50	16.50	16.90
597.00	16.71	13.59	15.59	16.37	14.22	16.72	17.14	16.58	17.72	12.90	16.89	15.84	16.32	16.43	16.85	15.14	17.30	15.73	15.45	16.91	16.70	13.50	15.50	16.60	14.20	16.90	17.00	16.80	17.70	13.10	17.00	15.80	16.30	16.50	16.90	15.30	17.20	15.80	15.40	16.80	16.70	13.50	15.70	16.40	14.30	16.80	17.10	16.50	17.60	13.00	17.00	15.90	16.10	16.40	16.60	15.10	17.20	15.60	15.40	16.80	16.70	13.50	15.40	16.60	14.20	17.10	17.00	17.00	17.60	13.10	17.00	15.90	16.10	16.50	16.80	15.20	17.10	15.60	15.30	16.90
598.00	15.44	14.45	15.95	14.71	13.22	16.33	15.54	14.41	16.34	14.69	15.34	18.31	15.12	14.17	16.07	13.55	14.88	15.61	16.04	16.47	15.30	14.40	16.00	14.70	13.20	16.40	15.60	14.30	16.10	14.60	15.40	18.40	15.10	14.10	16.20	13.50	14.90	15.70	16.20	16.40	15.50	14.30	15.90	14.60	13.30	16.30	15.40	14.40	16.30	14.60	15.30	18.30	15.20	14.20	16.20	13.50	14.90	15.60	16.20	16.60	15.30	14.40	15.90	14.70	13.10	16.40	15.70	14.50	16.00	14.60	15.30	18.50	15.20	14.20	16.10	13.40	14.80	15.50	16.10	16.20
599.00	13.64	15.35	14.09	13.42	13.25	14.62	15.00	14.81	15.81	16.60	15.46	16.05	13.73	14.06	13.19	15.47	13.30	14.20	14.56	13.78	13.70	15.40	14.20	13.30	13.30	14.50	15.00	14.80	15.80	16.50	15.40	16.00	13.50	14.00	13.20	15.30	13.40	14.20	14.80	13.80	13.50	15.50	14.20	13.40	13.10	14.60	15.00	14.90	15.80	16.80	15.50	16.00	13.70	14.10	13.10	15.40	13.40	14.20	14.60	13.70	13.40	15.40	14.30	13.50	13.40	14.50	14.90	14.80	15.90	16.50	15.40	16.00	13.50	13.90	13.30	15.30	13.50	14.20	14.90	13.80
600.00	12.85	13.11	14.87	13.80	14.81	14.73	13.23	15.13	12.28	14.20	15.95	14.52	14.63	12.82	14.38	13.04	13.42	14.96	14.81	13.93	12.90	13.10	14.80	13.90	14.70	14.80	13.20	15.00	12.10	14.20	16.00	14.40	14.50	12.80	14.30	13.20	13.30	15.00	15.00	14.00	12.80	13.10	15.00	13.90	15.10	14.70	13.10	15.10	12.20	14.20	16.10	14.70	14.90	12.80	14.40	13.10	13.60	14.90	14.70	13.80	13.00	13.10	14.90	13.80	14.70	14.70	13.10	14.90	12.20	14.30	15.90	14.40	14.50	13.00	14.40	13.20	13.40	15.00	14.90	13.90
601.00	14.87	11.70	13.63	15.74	14.98	12.64	14.56	15.21	14.06	15.83	15.07	14.28	14.62	14.97	11.72	13.47	17.11	15.67	13.11	14.52	14.90	11.60	13.50	15.70	14.80	12.60	14.60	15.30	14.20	15.90	15.10	14.30	14.70	15.10	11.70	13.40	17.10	15.70	13.20	14.60	14.70	11.70	13.70	15.70	14.90	12.60	14.50	15.20	14.20	15.80	15.00	14.20	14.60	15.00	11.80	13.40	17.40	15.50	13.10	14.50	14.80	11.70	13.60	15.80	14.80	12.40	14.50	15.40	14.10	15.90	15.00	14.30	14.80	15.10	11.80	13.30	17.20	15.70	13.20	14.70
602.00	12.61	11.12	10.14	13.94	14.20	12.42	12.48	15.38	13.71	13.25	13.96	11.16	12.75	13.47	12.94	13.27	12.52	12.93	12.05	13.67	12.70	11.00	10.20	13.70	14.20	12.50	12.40	15.40	13.60	13.40	14.10	11.10	13.00	13.50	13.00	13.20	12.70	12.90	12.00	13.70	12.80	11.10	10.10	13.90	14.10	12.50	12.50	15.50	13.70	13.50	14.20	11.30	12.80	13.50	13.10	13.20	12.60	12.90	12.20	13.50	12.80	11.00	10.20	13.70	13.90	12.50	12.50	15.40	13.50	13.50	14.00	11.10	13.10	13.50	13.00	13.20	12.70	12.90	12.00	13.60
603.00	10.79	10.48	11.39	11.18	12.45	11.41	13.91	11.06	13.44	13.23	12.93	11.50	12.94	12.95	11.96	13.27	11.74	12.48	12.78	12.41	10.70	10.40	11.30	11.20	12.30	11.40	13.80	11.10	13.60	13.30	12.90	11.40	13.00	12.90	12.00	13.40	11.70	12.40	12.90	12.40	10.80	10.60	11.30	11.20	12.50	11.50	13.90	11.10	13.20	13.20	12.80	11.60	12.80	12.90	11.80	13.20	11.70	12.50	12.70	12.50	10.60	10.40	11.30	11.20	12.50	11.40	13.70	11.20	13.50	13.30	12.80	11.50	13.20	12.90	11.90	13.30	11.40	12.50	12.90	12.20
604.00	10.05	10.90	10.22	13.33	12.97	11.36	14.38	11.70	13.69	11.42	13.01	12.37	12.61	14.03	13.19	11.72	13.57	11.26	12.60	9.96	9.80	10.70	10.30	13.20	12.90	11.20	14.50	11.60	13.60	11.60	12.90	12.30	12.80	13.90	13.00	11.80	13.50	11.20	12.70	10.10	9.90	10.70	10.30	13.30	12.60	11.40	14.40	11.80	13.80	11.30	12.90	12.50	12.80	14.00	13.10	11.70	13.60	11.30	12.60	10.00	9.80	10.60	10.20	13.30	13.00	11.20	14.50	11.70	13.60	11.50	13.00	12.50	12.80	13.90	12.90	11.90	13.40	11.30	12.90	10.10
605.00	9.42	9.94	10.84	9.54	15.04	11.62	11.98	12.73	12.53	11.58	11.55	9.02	12.27	11.40	14.44	12.49	11.34	9.92	10.05	10.12	9.50	9.90	10.90	9.70	15.10	11.60	11.80	12.70	12.30	11.50	11.30	9.00	12.20	11.50	14.40	12.50	11.50	10.10	10.00	10.30	9.30	9.90	10.90	9.60	15.10	11.50	11.90	12.80	12.30	11.50	11.60	9.10	12.10	11.50	14.60	12.40	11.40	9.80	10.30	10.00	9.50	9.80	11.00	9.70	15.10	11.40	11.70	12.70	12.30	11.50	11.40	9.10	12.40	11.60	14.40	12.60	11.60	10.10	10.00	10.40
606.00	8.39	11.48	12.68	11.50	11.09	10.74	10.89	11.27	12.64	11.42	11.13	10.73	12.21	11.06	11.30	12.26	11.00	8.99	12.33	10.93	8.50	11.50	12.60	11.20	11.20	10.80	10.90	11.30	12.60	11.50	11.00	10.80	12.10	10.80	11.20	12.30	10.90	8.90	12.40	10.80	8.40	11.40	12.70	11.40	11.00	10.80	10.70	11.20	12.80	11.40	11.40	10.70	12.00	11.00	11.50	12.20	11.00	9.00	12.30	11.00	8.50	11.60	12.50	11.20	11.30	10.70	10.80	11.30	12.60	11.50	11.00	10.80	11.90	10.80	11.20	12.30	10.90	9.00	12.30	10.90
607.00	8.06	11.13	12.26	10.77	9.98	10.32	10.30	9.11	10.71	11.20	11.01	12.22	10.79	8.98	11.03	9.82	9.73	9.20	9.92	11.47	8.10	11.20	12.40	10.70	10.00	10.30	10.30	9.10	10.70	11.20	11.10	12.10	10.80	8.90	11.10	9.80	9.60	9.10	9.90	11.50	8.00	11.10	12.10	10.70	9.90	10.30	10.30	9.10	10.70	11.40	11.10	12.10	10.60	8.80	11.20	9.80	9.70	9.20	9.80	11.40	8.00	11.20	12.30	10.60	9.90	10.50	10.40	8.90	10.60	11.10	11.10	12.00	10.80	8.80	11.20	9.90	9.50	8.90	9.90	11.60
608.00	8.97	10.40	11.61	10.40	10.89	10.41	8.03	10.89	9.10	10.84	9.71	10.48	9.74	11.01	10.08	10.15	10.96	12.62	10.57	11.10	8.90	10.50	11.70	10.40	11.00	10.50	7.90	10.90	9.10	10.90	9.70	10.50	9.80	10.90	10.20	10.10	10.90	12.60	10.50	11.30	9.10	10.40	11.70	10.50	10.70	10.40	8.00	10.90	9.10	10.80	9.80	10.50	9.60	11.00	10.20	10.20	10.90	12.50	10.50	11.00	9.00	10.50	11.80	10.50	10.90	10.50	8.00	11.00	9.00	11.00	9.80	10.60	9.60	10.90	10.10	10.10	10.80	12.50	10.40	11.40
609.00	7.84	10.34	9.88	7.84	10.49	9.10	10.79	9.71	8.74	9.92	10.54	12.55	11.52	10.98	9.05	10.54	10.29	8.90	10.45	11.44	7.90	10.30	9.80	7.90	10.40	9.30	10.80	9.70	9.00	9.90	10.40	12.60	11.40	11.10	9.20	10.60	10.30	9.10	10.40	11.50	7.80	10.20	9.80	7.70	10.50	9.10	10.70	9.70	8.70	10.00	10.70	12.30	11.60	11.00	9.00	10.60	10.30	8.80	10.50	11.40	7.90	10.10	10.00	7.90	10.50	9.40	10.80	9.80	9.10	9.90	10.50	12.50	11.40	11.10	9.30	10.60	10.40	9.10	10.50	11.60
610.00	7.08	10.01	9.62	9.05	9.43	7.20	11.40	9.12	7.55	9.01	9.45	10.34	9.76	11.02	7.99	9.85	10.51	8.24	10.60	10.89	7.10	9.80	9.70	8.90	9.50	7.20	11.10	9.20	7.40	9.10	9.30	10.40	9.70	11.00	7.80	9.90	10.70	8.40	10.70	10.90	7.10	10.00	9.60	9.00	9.40	7.10	11.50	9.20	7.40	9.00	9.30	10.40	9.70	11.10	7.90	9.80	10.50	8.10	10.60	10.80	7.10	9.80	9.60	8.90	9.60	7.30	11.10	9.30	7.30	9.20	9.40	10.30	9.80	11.20	7.80	10.00	10.50	8.40	10.60	10.90
611.00	7.86	8.98	9.07	7.47	10.91	10.17	9.59	9.10	9.88	9.49	9.31	8.31	9.21	8.14	8.23	7.74	8.86	7.98	8.33	10.95	8.00	8.90	9.00	7.50	10.60	10.30	9.60	9.00	9.90	9.50	9.20	8.30	9.00	8.10	8.30	7.90	9.00	7.80	8.30	10.90	7.90	8.90	9.10	7.60	10.90	10.30	9.70	9.20	9.80	9.50	9.10	8.40	9.20	7.90	8.30	7.60	9.00	8.00	8.20	11.00	7.80	9.00	9.00	7.40	10.50	10.40	9.50	9.00	9.90	9.50	9.10	8.40	9.00	8.00	8.30	7.80	9.00	7.80	8.30	10.80
612.00	7.60	8.61	8.87	8.89	9.09	10.18	10.10	8.87	8.60	8.21	9.73	8.06	7.67	10.80	8.58	9.57	7.96	8.95	8.48	8.74	7.50	8.70	8.90	8.90	9.20	10.20	10.10	8.80	8.40	8.00	9.80	8.00	7.80	10.80	8.70	9.50	7.90	9.00	8.50	8.60	7.60	8.70	8.90	8.80	9.00	10.10	10.20	9.00	8.70	8.30	9.60	8.00	7.80	10.80	8.70	9.60	7.80	9.00	8.60	8.60	7.50	8.60	9.00	9.00	9.30	10.30	10.20	8.80	8.20	8.00	9.80	7.90	7.80	10.80	8.50	9.50	7.70	9.00	8.60	8.70
613.00	8.61	6.60	8.35	7.50	8.03	8.01	10.05	8.59	8.56	8.42	8.36	6.91	7.79	8.71	4.81	7.66	7.85	8.49	9.45	8.06	8.70	6.60	8.50	7.60	7.90	8.00	10.00	8.50	8.50	8.50	8.30	6.90	7.90	8.90	4.80	7.70	8.00	8.50	9.40	7.90	8.60	6.50	8.20	7.50	8.20	8.00	10.00	8.50	8.60	8.40	8.50	6.90	7.80	8.80	4.80	7.50	7.90	8.60	9.20	8.40	8.70	6.70	8.50	7.50	7.90	8.20	10.00	8.30	8.50	8.30	8.40	6.80	7.80	8.80	4.90	7.70	8.10	8.60	9.40	8.00
614.00	7.59	7.22	9.08	7.46	8.20	8.08	8.91	6.72	8.77	10.78	7.90	7.58	7.78	8.03	8.00	7.46	8.51	6.88	7.19	8.11	7.60	7.20	9.00	7.70	8.30	8.00	8.70	6.60	8.80	10.80	7.90	7.40	7.80	8.00	8.10	7.50	8.40	6.70	7.10	8.10	7.40	7.10	9.10	7.40	8.30	7.90	8.90	6.70	8.50	10.80	7.90	7.50	7.70	8.00	8.00	7.40	8.50	6.90	7.20	8.00	7.70	7.20	8.90	7.70	8.10	8.10	8.70	6.60	8.80	10.80	7.80	7.40	7.70	8.20	8.20	7.70	8.20	6.70	6.80	8.20
615.00	7.67	7.02	8.27	7.59	8.11	5.58	6.78	8.11	6.37	8.87	8.46	6.95	7.55	7.65	7.05	9.18	8.28	7.62	5.78	8.88	7.70	7.00	8.20	7.70	8.10	5.50	6.80	8.10	6.60	8.90	8.40	7.00	7.60	7.60	7.20	9.10	8.20	7.60	5.90	8.80	7.90	7.10	8.40	7.40	8.10	5.40	7.00	8.20	6.50	8.70	8.40	6.90	7.40	7.80	6.90	9.00	8.40	7.70	6.00	9.00	7.80	7.00	8.00	7.80	8.00	5.50	6.70	8.00	6.70	9.00	8.40	7.10	7.60	7.60	7.40	9.00	8.10	7.50	5.70	8.60
616.00	6.24	5.14	7.43	7.39	7.57	5.99	7.77	7.30	9.74	5.94	6.12	8.96	8.70	7.58	7.94	8.39	7.64	7.88	7.88	6.70	6.40	5.30	7.40	7.20	7.40	6.00	7.80	7.20	9.80	6.00	6.10	8.90	8.70	7.70	7.80	8.30	7.60	7.90	7.70	6.70	6.30	5.30	7.40	7.30	7.40	6.00	7.70	7.40	9.60	5.90	6.40	8.90	8.70	7.40	8.10	8.60	7.60	7.90	7.80	6.90	6.40	5.30	7.20	7.30	7.40	5.90	7.90	7.20	9.80	6.20	6.10	9.00	8.60	7.60	7.70	8.40	7.70	7.90	7.60	6.60
617.00	6.43	6.26	6.17	8.44	5.49	6.20	6.21	7.46	9.87	6.85	6.74	7.21	7.91	8.06	7.07	7.44	6.39	7.17	8.77	6.63	6.30	6.30	6.10	8.50	5.50	6.10	6.10	7.40	9.80	6.90	6.80	7.10	7.90	8.10	7.00	7.50	6.40	7.00	8.80	6.70	6.40	6.20	6.30	8.50	5.40	6.20	6.20	7.40	9.90	6.80	6.80	7.20	8.00	8.10	7.10	7.40	6.40	7.00	8.80	6.60	6.40	6.40	6.00	8.70	5.50	6.00	6.20	7.40	9.70	6.90	6.70	7.00	7.90	8.00	6.80	7.60	6.40	7.10	8.80	6.70
618.00	5.95	5.51	6.58	6.70	7.23	6.07	8.13	7.22	8.01	5.49	6.20	7.45	7.19	6.91	8.13	5.86	7.75	7.26	6.84	5.67	6.00	5.40	6.80	6.70	7.40	6.10	8.00	7.50	8.00	5.60	6.30	7.30	7.20	6.80	8.20	5.70	7.70	7.40	7.00	5.80	6.10	5.70	6.50	6.60	7.20	5.90	8.10	7.30	7.90	5.60	6.00	7.50	6.80	6.80	8.10	5.90	7.80	7.20	6.80	5.60	6.10	5.50	6.60	6.80	7.60	6.10	8.00	7.50	8.10	5.60	6.40	7.30	7.00	6.90	8.30	5.60	7.70	7.40	7.00	5.70
619.00	6.27	6.07	7.63	5.99	8.19	6.95	6.73	7.58	7.39	7.98	6.69	6.67	7.80	7.42	8.42	5.63	6.92	8.05	5.72	5.88	6.50	6.20	7.40	5.90	8.20	7.00	6.60	7.60	7.40	8.00	6.70	6.80	7.90	7.40	8.60	5.70	6.80	7.90	5.50	5.90	6.20	6.10	7.60	5.90	8.30	6.90	6.80	7.70	7.50	7.90	6.70	6.70	8.00	7.40	8.40	5.50	7.00	8.00	5.90	5.60	6.60	6.10	7.30	5.90	8.20	7.00	6.60	7.60	7.20	7.80	6.80	6.80	7.90	7.40	8.60	5.70	6.80	7.80	5.50	6.00
620.00	5.32	4.81	6.78	5.96	7.28	5.21	6.34	6.12	7.35	5.55	7.18	6.43	6.56	8.23	6.31	5.25	7.42	6.45	6.69	6.40	5.40	4.80	6.80	6.00	7.20	5.10	6.40	6.20	7.40	5.40	7.40	6.50	6.60	8.20	6.50	5.10	7.40	6.60	6.50	6.40	5.50	4.90	6.90	6.10	7.20	5.20	6.40	6.30	7.40	5.60	7.30	6.70	6.70	8.30	6.20	5.30	7.40	6.30	6.80	6.40	5.50	4.80	6.90	5.90	7.00	5.00	6.50	6.20	7.50	5.40	7.30	6.50	6.70	8.20	6.50	5.20	7.50	6.70	6.80	6.40
621.00	5.76	5.19	5.97	6.44	5.30	6.74	5.42	6.69	5.57	6.78	8.60	5.88	5.88	5.93	6.24	5.76	5.25	7.97	5.51	7.26	5.70	5.20	5.90	6.60	5.10	6.70	5.60	6.80	5.60	6.70	8.60	5.90	6.00	5.90	6.20	5.80	5.20	7.90	5.50	7.40	5.90	5.30	5.90	6.40	5.50	6.70	5.40	6.70	5.60	6.60	8.40	6.00	5.70	5.80	6.40	5.70	5.30	8.00	5.50	7.20	5.70	5.10	6.00	6.60	5.10	6.70	5.80	6.90	5.60	6.60	8.60	5.90	6.20	5.80	6.00	5.70	5.10	7.90	5.60	7.40
622.00	5.50	5.59	6.27	4.77	5.67	6.27	6.58	4.91	4.79	5.97	5.87	5.26	5.95	4.29	6.07	4.91	6.15	5.23	5.87	5.92	5.60	5.60	6.10	4.80	5.40	6.30	6.70	5.00	4.70	6.20	6.00	5.10	5.70	4.20	6.10	4.90	6.20	5.30	5.70	5.90	5.60	5.50	6.30	4.90	5.70	6.20	6.60	4.90	4.80	6.10	5.90	5.20	5.90	4.20	5.90	4.90	6.00	5.40	5.70	6.00	5.50	5.50	6.00	4.90	5.50	6.40	6.70	5.00	4.60	6.20	6.00	5.10	5.90	4.40	6.10	5.00	6.10	5.30	5.70	5.90
623.00	4.79	4.54	5.45	5.86	5.86	6.65	5.82	5.83	5.19	5.71	5.23	7.07	6.23	4.58	4.55	4.38	5.60	4.71	5.22	6.44	4.80	4.60	5.40	5.90	5.90	6.70	6.00	5.90	5.10	5.70	5.20	7.10	6.20	4.40	4.60	4.30	5.60	4.70	5.20	6.30	4.80	4.50	5.50	5.80	5.80	6.80	5.90	5.90	5.30	5.80	5.20	7.20	6.20	4.50	4.50	4.30	5.60	4.70	5.10	6.50	5.00	4.50	5.40	5.90	5.80	6.70	5.90	5.90	5.20	5.70	5.30	7.20	6.30	4.50	4.50	4.50	5.70	4.70	5.10	6.60
624.00	5.44	4.24	4.87	5.31	5.84	5.76	5.42	5.35	5.55	4.66	5.24	4.50	5.15	5.34	3.91	4.85	7.16	5.54	6.07	5.17	5.60	4.50	4.90	5.20	5.80	5.90	5.40	5.30	5.60	4.60	5.30	4.30	5.10	5.30	4.00	5.00	7.20	5.60	6.10	5.10	5.20	4.30	4.80	5.30	5.90	5.60	5.40	5.20	5.50	4.80	5.40	4.50	5.10	5.50	4.10	4.80	7.10	5.40	6.10	5.10	5.60	4.70	5.00	5.10	5.80	5.90	5.50	5.10	5.40	4.40	5.20	4.20	5.10	5.40	4.10	5.10	7.30	5.60	6.10	5.20
625.00	2.98	4.58	4.56	4.77	4.53	5.97	6.20	4.89	5.25	4.89	5.07	4.28	4.79	5.33	4.27	6.00	5.70	4.80	5.47	4.10	2.90	4.70	4.60	4.60	4.40	5.90	6.20	4.70	5.30	4.80	5.10	4.20	4.70	5.20	4.10	6.00	5.80	4.90	5.40	4.00	2.80	4.60	4.40	4.80	4.40	5.90	6.10	5.00	5.20	4.80	5.00	4.20	4.90	5.30	4.40	5.80	5.70	4.90	5.60	4.10	2.70	4.80	4.60	4.60	4.40	5.90	6.10	4.60	5.40	4.90	5.20	4.30	4.70	5.30	4.10	6.00	5.90	4.90	5.50	4.10
626.00	5.81	3.61	3.74	5.00	4.72	4.95	5.19	5.98	4.88	3.86	6.13	3.80	4.64	3.75	4.32	6.42	5.72	4.59	6.73	4.83	5.80	3.60	3.70	5.00	4.80	4.90	5.00	6.20	4.80	3.90	6.20	3.90	4.60	3.70	4.30	6.40	5.60	4.50	6.70	4.70	5.90	3.60	3.90	5.00	4.60	5.10	5.20	6.00	4.90	3.90	6.30	3.80	4.80	3.80	4.40	6.40	5.70	4.70	6.70	4.70	5.80	3.70	3.70	5.20	4.70	5.00	5.10	6.10	4.80	3.80	6.20	3.90	4.80	3.40	4.30	6.60	5.50	4.50	6.60	4.80
627.00	5.97	5.19	2.69	4.32	4.16	4.84	4.40	4.13	4.26	3.64	5.07	3.82	4.99	5.96	3.36	4.73	5.66	5.03	5.82	3.81	5.90	5.40	2.90	4.30	4.00	4.70	4.50	4.10	4.30	3.60	5.20	3.70	5.00	5.90	3.50	4.80	5.70	5.10	5.80	3.80	6.10	5.20	2.80	4.20	4.00	4.70	4.30	4.20	4.20	3.70	4.90	3.80	4.80	6.00	3.50	4.80	5.80	5.00	5.60	3.80	5.90	5.50	2.80	4.40	4.00	4.60	4.70	4.20	4.00	3.60	5.40	3.60	5.00	5.90	3.60	4.90	5.60	5.30	5.90	3.80
628.00	3.10	5.06	3.80	3.62	4.85	4.86	6.11	6.07	5.45	3.79	4.46	3.71	3.23	4.88	2.19	3.53	4.49	5.09	5.69	4.40	3.10	5.10	3.70	3.60	5.00	5.00	6.10	6.20	5.40	3.70	4.40	3.60	3.20	4.80	2.20	3.30	4.50	5.10	5.80	4.50	3.10	5.00	3.80	3.40	4.70	4.80	5.90	6.10	5.50	3.70	4.50	3.80	3.40	4.90	2.30	3.70	4.50	5.00	5.70	4.30	3.20	5.10	3.70	3.70	4.90	5.00	6.30	6.20	5.40	3.80	4.50	3.70	3.20	4.80	2.40	3.30	4.50	5.00	5.80	4.60
