586.00	33.73	39.14	36.57	42.55	40.32	39.16	40.07	42.57	38.46	32.90	41.18	39.01	41.19	44.45	36.32	42.90	37.58	38.82	44.95	40.31	33.60	39.20	36.50	42.60	40.20	39.10	40.10	42.60	38.50	32.90	41.00	38.90	41.40	44.30	36.30	43.10	37.30	38.80	45.00	40.20	33.70	39.10	36.40	42.50	40.40	39.30	40.00	42.60	38.20	33.00	41.20	38.80	41.30	44.30	36.50	42.80	37.50	38.90	44.90	40.40	33.60	39.30	36.50	42.50	40.20	39.10	40.20	42.50	38.40	32.70	41.10	39.00	41.30	44.20	36.10	43.10	37.30	39.00	44.90	40.30
587.00	34.76	38.71	47.17	37.34	41.26	38.33	42.63	43.21	40.18	36.23	40.83	45.35	40.73	47.29	34.35	47.18	38.11	37.52	42.78	41.80	35.00	38.90	47.20	37.30	41.30	38.30	42.70	43.10	40.20	36.30	40.90	45.50	40.80	47.30	34.40	47.20	38.20	37.20	42.60	41.90	34.80	38.80	47.00	37.20	41.40	38.20	42.50	43.30	40.20	36.20	41.00	45.30	40.90	47.30	34.40	47.10	38.10	37.50	42.90	41.70	35.10	39.00	47.10	37.40	41.30	38.30	42.70	43.10	40.40	36.20	40.80	45.40	40.70	47.40	34.40	47.30	38.10	37.30	42.70	42.00
588.00	39.70	41.14	42.59	43.25	38.64	44.73	41.89	46.29	43.83	36.71	39.21	44.07	36.62	49.17	46.09	42.17	44.73	41.22	37.76	38.57	39.70	41.00	42.60	43.10	38.80	44.60	41.80	46.20	43.80	36.60	39.20	44.10	36.70	49.20	46.10	42.10	44.70	41.30	37.80	38.60	39.60	41.20	42.50	43.10	38.60	44.80	42.00	46.30	43.80	36.80	39.10	44.20	36.60	49.30	46.10	42.10	44.70	41.30	37.80	38.50	39.70	41.10	42.50	43.20	39.00	44.50	41.60	46.10	43.80	36.70	39.30	44.20	36.90	49.00	46.20	42.10	44.60	41.30	37.80	38.60
589.00	40.83	42.30	37.80	41.13	40.55	39.23	40.44	46.83	43.48	38.79	35.32	36.30	39.40	41.37	45.23	41.19	50.76	42.26	38.89	37.72	40.60	42.10	37.60	41.20	40.60	39.30	40.50	46.80	43.50	38.70	35.40	36.40	39.60	41.40	45.30	41.00	50.80	42.20	38.90	37.90	40.70	42.30	37.70	41.20	40.60	39.00	40.60	46.70	43.30	38.70	35.50	36.30	39.50	41.30	45.30	41.20	50.80	42.30	38.90	37.70	40.70	41.90	37.30	41.40	40.70	39.20	40.40	46.80	43.50	38.70	35.40	36.30	39.70	41.40	45.40	41.00	50.70	42.20	39.10	38.00
590.00	41.80	40.28	37.71	36.68	41.71	40.32	43.29	41.67	43.10	40.38	46.29	40.63	40.21	40.14	41.78	40.49	48.97	49.08	40.09	37.22	41.70	40.30	37.80	36.60	41.80	40.40	43.10	41.90	43.10	40.30	46.30	40.80	40.20	40.00	41.80	40.50	49.00	49.00	40.00	37.10	41.70	40.50	37.80	36.70	41.70	40.40	43.40	41.70	43.10	40.30	46.40	40.70	40.30	40.10	41.80	40.50	49.00	49.10	40.20	37.30	41.70	40.40	37.80	36.80	41.70	40.30	43.10	42.00	43.20	40.10	46.20	40.80	40.40	40.10	41.90	40.40	49.10	49.00	40.00	36.90
591.00	40.58	38.53	37.50	34.98	40.86	39.73	38.85	41.52	35.24	45.23	41.26	38.37	40.29	38.82	47.23	43.76	45.63	47.36	43.28	46.83	40.70	38.70	37.60	35.00	40.90	39.60	39.00	41.60	35.30	45.20	41.30	38.30	40.40	38.80	47.20	43.70	45.60	47.40	43.30	46.70	40.50	38.60	37.40	34.90	40.90	39.60	38.60	41.50	35.20	45.10	41.40	38.40	40.30	38.90	47.20	43.80	45.50	47.30	43.20	46.90	40.80	38.60	37.60	34.90	41.00	39.30	39.00	41.60	35.40	45.10	41.30	38.30	40.40	39.00	47.30	43.80	45.80	47.40	43.30	46.70
592.00	42.82	39.79	36.83	37.27	40.76	38.07	39.39	44.31	40.94	39.80	40.44	42.30	40.47	38.93	36.17	42.27	39.37	35.90	42.59	33.82	42.90	39.70	37.10	37.20	40.90	38.10	39.70	44.20	41.10	39.80	40.40	42.20	40.40	38.90	36.20	42.40	39.40	35.90	42.70	33.90	42.60	39.80	36.90	37.40	40.70	38.10	39.40	44.20	41.10	39.70	40.50	42.30	40.60	39.10	36.20	42.20	39.60	35.90	42.60	34.00	42.90	39.70	37.10	37.30	40.90	38.10	39.60	44.10	41.20	39.80	40.30	42.40	40.40	38.80	36.10	42.40	39.40	36.10	42.60	33.90
593.00	40.35	41.90	39.04	39.76	42.29	45.41	36.79	43.57	38.66	39.74	44.28	43.04	39.79	40.72	32.99	42.49	38.10	47.03	38.78	43.08	40.40	41.80	39.10	39.70	42.30	45.20	36.80	43.50	38.60	39.70	44.40	43.00	39.70	40.80	33.00	42.50	38.10	47.10	38.70	43.00	40.30	41.70	39.00	39.70	42.30	45.30	36.80	43.40	38.60	39.70	44.10	42.90	39.80	40.80	33.00	42.40	38.30	47.10	38.70	43.00	40.40	41.80	39.00	39.60	42.20	45.20	36.80	43.60	38.60	39.70	44.40	43.20	39.70	40.60	32.90	42.40	38.10	46.90	38.70	42.90
594.00	40.11	43.01	44.27	43.43	40.46	50.40	37.21	43.70	46.05	36.78	43.74	46.87	36.12	42.07	36.47	43.25	42.59	48.38	44.99	39.62	40.10	43.10	44.20	43.40	40.30	50.40	37.30	43.70	45.90	36.70	43.80	46.70	36.10	42.10	36.50	43.30	42.50	48.50	44.90	39.80	40.20	43.00	44.30	43.50	40.60	50.40	37.20	43.70	46.00	36.90	43.80	46.80	36.10	42.00	36.50	43.30	42.40	48.50	44.90	39.60	39.90	43.10	44.10	43.20	40.40	50.10	37.30	43.80	46.00	36.50	43.80	47.00	36.10	42.10	36.40	43.30	42.60	48.40	44.90	39.60
595.00	46.10	40.78	40.49	40.27	38.96	45.50	40.34	40.33	44.19	40.94	38.47	42.39	41.10	39.55	44.65	39.82	39.57	46.60	42.16	35.16	46.20	40.70	40.50	40.30	39.00	45.50	40.30	40.40	44.20	40.80	38.60	42.40	41.10	39.50	44.60	39.80	39.70	46.50	42.10	35.20	46.10	40.70	40.40	40.30	39.10	45.60	40.30	40.30	44.10	40.80	38.60	42.40	41.10	39.70	44.40	39.70	39.50	46.60	42.00	35.30	46.20	40.80	40.40	40.20	38.80	45.60	40.30	40.60	44.30	40.80	38.60	42.40	41.20	39.30	44.50	39.80	39.70	46.60	42.10	35.30
596.00	39.07	41.33	41.61	44.73	41.57	43.28	35.96	42.27	43.58	41.31	38.94	44.18	43.47	44.75	43.74	36.76	45.24	43.28	44.02	38.65	39.00	41.40	41.60	44.70	41.50	43.30	35.90	42.20	43.50	41.20	39.00	44.10	43.50	44.70	43.70	36.80	45.30	43.40	44.00	38.40	39.00	41.20	41.70	44.80	41.60	43.10	36.00	42.30	43.50	41.20	38.90	44.10	43.50	44.70	43.70	36.70	45.10	43.40	44.10	38.60	39.00	41.30	41.60	45.00	41.50	43.20	35.70	42.10	43.50	41.10	39.10	44.20	43.50	44.90	43.70	36.80	45.30	43.30	43.80	38.40
597.00	39.92	39.62	37.55	38.05	40.97	41.30	41.11	42.67	37.11	42.81	37.46	41.26	41.15	45.34	40.12	30.62	41.54	35.06	47.65	44.51	39.80	39.70	37.60	38.00	41.20	41.20	41.10	42.60	37.00	42.90	37.60	41.30	41.20	45.30	40.10	30.50	41.50	35.00	47.60	44.50	40.00	39.50	37.50	38.20	41.10	41.30	41.00	42.80	37.30	42.90	37.50	41.30	41.30	45.40	40.20	30.80	41.50	35.00	47.60	44.50	40.00	39.50	37.50	37.80	41.20	41.10	41.20	42.60	36.90	43.00	37.60	41.30	41.20	45.20	40.00	30.60	41.50	35.10	47.70	44.40
598.00	42.71	42.62	32.85	40.97	38.89	41.83	37.76	37.03	37.54	39.26	46.97	44.14	40.39	42.32	42.93	35.46	35.83	40.30	45.78	40.69	42.70	42.70	32.80	40.90	39.00	41.90	37.80	37.20	37.60	39.20	47.00	44.10	40.40	42.20	42.80	35.50	35.80	40.30	46.00	40.70	43.00	42.60	32.90	41.10	38.70	41.90	37.70	37.20	37.60	39.20	47.10	43.90	40.30	42.40	42.90	35.40	35.70	40.30	45.90	40.60	42.80	42.60	32.70	40.80	39.00	42.00	37.70	37.30	37.60	39.10	47.00	44.20	40.30	42.20	42.90	35.50	35.80	40.30	45.90	40.80
599.00	45.09	42.07	37.03	38.40	40.78	40.53	39.00	36.30	41.28	38.35	44.80	40.96	43.03	48.43	39.50	35.66	40.68	38.34	39.08	43.75	45.20	41.90	37.10	38.50	40.90	40.50	39.10	36.30	41.30	38.30	44.90	40.70	43.10	48.30	39.60	35.70	40.70	38.30	39.10	43.80	45.10	42.00	37.10	38.40	40.80	40.50	39.10	36.20	41.30	38.40	45.00	40.90	43.10	48.30	39.50	35.60	40.80	38.40	39.10	43.70	45.20	42.10	37.20	38.40	41.00	40.60	39.20	36.40	41.30	38.40	45.00	41.00	43.10	48.50	39.60	35.80	40.80	38.30	39.10	43.90
600.00	37.07	36.00	46.43	35.28	40.78	36.86	43.23	36.07	44.75	32.22	37.71	38.56	43.25	38.06	38.42	47.36	38.65	31.77	41.57	42.06	37.10	36.00	46.20	35.50	40.70	36.60	43.30	36.10	44.80	32.40	37.90	38.50	43.00	37.90	38.30	47.40	38.60	31.60	41.40	42.10	37.10	36.00	46.60	35.20	40.80	36.80	43.40	36.00	44.80	32.40	37.90	38.60	43.40	38.10	38.30	47.30	38.70	31.70	41.70	42.20	37.00	36.20	46.30	35.40	40.70	36.60	43.40	35.90	45.00	32.50	37.80	38.50	42.90	38.00	38.30	47.30	38.70	31.70	41.50	42.00
601.00	38.54	40.34	34.54	40.80	34.96	37.80	32.69	44.91	39.99	45.50	37.80	41.61	43.65	33.21	37.09	39.00	39.29	40.82	37.78	38.87	38.60	40.30	34.60	40.60	34.90	37.60	32.70	44.70	39.90	45.30	37.70	41.60	43.80	33.20	37.10	39.00	39.50	40.90	37.70	39.00	38.50	40.30	34.50	40.80	34.90	37.90	32.70	45.00	40.10	45.50	37.80	41.60	43.60	33.00	37.00	39.10	39.30	40.70	37.50	38.80	38.60	40.30	34.60	40.30	34.90	37.50	32.80	44.70	40.00	45.40	37.70	41.60	43.80	33.20	37.20	38.80	39.30	40.90	37.90	39.00
602.00	33.43	32.55	36.31	32.33	34.03	38.22	39.31	34.56	38.71	42.86	44.20	39.01	39.07	44.77	38.27	39.82	37.50	38.95	38.81	35.47	33.30	32.50	36.10	32.40	33.90	38.20	39.30	34.50	38.90	42.80	44.20	39.00	38.90	44.80	38.20	39.90	37.50	39.20	38.80	35.50	33.60	32.40	36.30	32.30	33.90	38.20	39.40	34.60	38.60	42.90	44.10	38.90	39.10	44.80	38.20	39.90	37.60	38.90	39.00	35.50	33.20	32.50	36.20	32.30	34.10	38.30	39.50	34.50	39.00	42.80	44.20	38.90	39.00	44.80	38.10	40.10	37.50	39.20	38.70	35.60
603.00	38.03	35.75	34.96	41.93	38.32	43.61	42.08	40.18	37.87	42.88	40.96	35.23	42.55	38.18	40.47	34.55	39.83	41.19	43.86	40.47	38.00	35.70	34.90	42.00	38.60	43.70	42.10	40.20	38.10	42.90	40.80	35.20	42.60	38.40	40.60	34.70	39.80	41.20	43.90	40.50	38.00	36.00	35.10	41.90	38.20	43.40	42.10	40.20	38.00	42.90	41.00	35.20	42.50	38.10	40.50	34.50	39.90	41.20	43.80	40.50	38.00	35.70	34.80	42.10	38.70	43.60	42.30	40.10	38.20	43.00	40.60	35.20	42.60	38.50	40.50	34.90	39.80	41.20	43.80	40.50
604.00	42.21	34.94	32.33	35.14	39.60	40.79	36.77	35.10	41.66	43.77	43.49	35.79	36.09	35.42	40.91	40.68	29.35	38.76	37.82	34.60	42.30	35.00	32.20	35.10	39.60	41.00	36.80	35.30	41.50	43.80	43.50	35.90	36.10	35.50	41.10	40.70	29.40	38.80	37.90	34.70	42.40	34.80	32.40	35.10	39.70	40.90	36.90	35.20	41.50	43.90	43.60	36.00	36.10	35.50	41.00	40.70	29.40	38.90	37.80	34.60	42.20	35.00	32.20	34.90	39.50	41.00	36.80	35.50	41.40	43.90	43.30	36.00	36.10	35.50	41.00	40.70	29.50	38.70	37.90	34.60
605.00	38.83	31.40	33.12	37.65	35.50	46.61	32.66	39.73	42.24	32.31	33.65	39.82	38.20	31.37	36.43	40.93	34.30	38.68	36.19	32.91	38.70	31.50	33.30	37.60	35.30	46.50	32.80	39.80	42.40	32.40	33.60	39.70	38.30	31.30	36.40	40.90	34.30	38.80	36.50	33.10	38.80	31.70	33.00	37.70	35.50	46.70	32.70	39.70	42.30	32.40	33.60	39.90	38.20	31.50	36.40	40.90	34.30	38.70	36.20	32.90	38.80	31.50	33.40	37.60	35.30	46.50	32.90	39.90	42.40	32.30	33.40	39.70	38.30	31.30	36.50	41.10	34.30	38.70	36.30	33.20
606.00	35.11	40.37	37.22	37.15	36.98	40.39	41.79	34.08	39.38	31.73	40.15	37.45	32.73	34.41	38.82	40.49	34.83	36.75	44.22	43.23	35.00	40.50	37.20	37.10	36.90	40.40	41.70	34.20	39.30	31.60	40.10	37.50	32.60	34.30	38.80	40.40	34.70	36.60	44.10	43.20	34.90	40.40	37.30	37.20	37.00	40.20	41.60	34.10	39.50	31.90	40.50	37.40	32.80	34.40	38.80	40.50	34.80	36.80	44.30	43.10	35.00	40.60	37.30	37.20	37.10	40.30	41.90	34.30	39.40	31.50	40.00	37.70	32.60	34.20	38.90	40.40	34.70	36.60	44.10	43.20
607.00	43.22	39.98	39.91	37.18	35.00	41.77	38.25	35.61	38.07	41.23	42.75	41.63	34.63	37.86	33.81	43.62	37.55	35.07	37.40	34.69	43.20	40.10	39.90	37.10	34.80	41.60	38.30	35.70	37.90	41.20	42.70	41.50	34.60	37.90	33.70	43.90	37.50	35.20	37.50	34.90	43.30	39.90	40.00	37.30	34.90	41.90	38.20	35.60	38.10	41.30	42.80	41.60	34.60	37.80	33.60	43.70	37.70	34.90	37.50	34.50	43.20	40.10	40.10	37.00	34.90	41.60	38.20	35.70	37.90	41.30	42.70	41.70	34.60	37.80	33.70	43.90	37.40	35.30	37.50	35.00
608.00	42.67	40.71	36.82	39.90	40.02	36.61	33.33	30.06	42.50	37.85	40.57	39.29	35.06	36.31	36.50	32.47	44.25	37.50	37.73	38.16	42.70	40.80	36.90	39.80	40.10	36.70	33.20	30.10	42.50	37.80	40.50	39.10	35.20	36.20	36.50	32.40	44.40	37.50	37.70	38.00	42.60	40.70	36.80	39.90	40.20	36.60	33.30	30.10	42.50	37.90	40.40	39.30	35.10	36.20	36.40	32.50	44.30	37.40	37.70	38.20	42.80	41.00	36.70	39.80	40.00	36.50	33.20	30.10	42.40	37.80	40.40	39.00	35.20	36.20	36.60	32.40	44.40	37.50	37.60	38.10
609.00	37.12	32.22	33.04	31.58	33.48	41.01	33.53	33.07	40.48	36.15	37.97	33.97	40.05	39.71	36.27	34.00	39.96	35.51	36.91	34.47	37.00	32.20	32.90	31.60	33.40	41.00	33.60	33.00	40.50	36.20	38.00	34.00	40.10	39.50	36.50	34.00	39.90	35.60	37.00	34.40	37.20	32.20	33.10	31.50	33.50	41.20	33.50	33.00	40.50	36.10	37.90	34.20	39.90	39.70	36.40	33.90	40.00	35.40	36.80	34.50	37.10	32.10	32.70	31.60	33.50	40.90	33.70	33.10	40.50	36.10	38.00	34.10	40.10	39.70	36.50	33.90	39.90	35.70	36.80	34.30
610.00	42.41	32.47	39.00	39.77	40.92	35.68	29.58	36.34	40.75	33.41	32.55	40.89	40.54	38.21	35.72	38.03	38.81	37.16	32.23	38.00	42.30	32.50	38.90	39.80	40.90	35.80	29.60	36.50	40.80	33.60	32.50	40.90	40.60	38.30	35.90	37.80	38.70	37.40	32.10	38.10	42.40	32.40	39.00	39.70	41.00	35.60	29.70	36.30	40.70	33.40	32.50	40.70	40.60	38.20	35.70	38.00	38.70	37.10	32.30	38.00	42.20	32.30	38.90	39.90	40.90	35.90	29.60	36.70	40.80	33.60	32.60	40.80	40.60	38.30	35.90	37.80	38.50	37.50	31.90	38.10
611.00	41.02	33.62	33.17	36.51	43.22	35.12	36.31	37.00	34.96	32.12	29.99	33.65	39.57	33.77	40.59	38.19	34.55	37.18	35.43	41.77	41.00	33.80	33.10	36.40	43.30	35.20	36.50	36.90	34.80	32.20	30.00	33.50	39.60	33.90	40.60	38.30	34.70	37.00	35.50	41.80	41.20	33.50	33.10	36.50	43.10	35.20	36.20	37.10	34.90	32.10	29.90	33.70	39.50	33.90	40.80	38.20	34.50	37.20	35.50	41.70	41.10	33.60	33.00	36.30	43.60	35.50	36.40	36.80	34.80	32.30	30.00	33.50	39.80	33.90	40.50	38.20	34.60	37.00	35.70	41.70
612.00	36.85	31.44	30.15	32.11	38.81	33.60	40.38	38.16	39.54	38.47	33.29	38.67	36.55	35.29	43.38	43.23	45.06	40.44	35.17	36.74	36.80	31.50	30.10	32.20	38.80	33.50	40.30	38.10	39.50	38.40	33.30	38.70	36.50	35.50	43.40	43.10	45.00	40.30	35.30	36.70	36.90	31.40	30.10	32.10	39.00	33.60	40.40	38.00	39.50	38.50	33.40	38.60	36.60	35.30	43.30	43.20	45.10	40.30	35.20	36.70	36.80	31.50	30.20	32.10	38.90	33.40	40.40	38.00	39.30	38.50	33.20	38.70	36.50	35.20	43.50	43.20	45.00	40.30	35.10	36.90
613.00	32.47	32.46	34.28	37.32	40.37	37.09	37.88	39.13	39.45	35.63	30.92	41.68	37.59	39.11	34.07	36.90	43.91	37.09	31.63	42.58	32.70	32.50	34.30	37.30	40.50	37.10	37.90	39.00	39.40	35.60	30.90	41.70	37.50	39.10	34.00	37.00	43.90	37.10	31.60	42.50	32.40	32.60	34.10	37.50	40.40	37.10	37.80	39.10	39.50	35.60	30.70	41.80	37.50	39.00	34.10	36.80	44.00	37.10	31.60	42.60	32.80	32.50	34.30	37.20	40.60	37.10	37.90	39.20	39.40	35.60	30.90	41.60	37.50	39.20	34.00	37.10	44.00	37.10	31.60	42.40
614.00	37.48	37.37	37.97	35.17	33.98	39.38	35.68	41.86	35.74	37.61	37.18	38.11	37.22	38.45	36.35	35.64	37.54	40.54	34.84	39.11	37.60	37.20	37.90	35.20	33.80	39.60	35.70	41.80	35.60	37.70	37.10	38.00	37.00	38.40	36.30	35.60	37.70	40.50	34.90	39.30	37.60	37.50	37.90	35.00	33.90	39.40	35.70	41.90	35.80	37.50	37.30	38.10	37.20	38.40	36.40	35.60	37.70	40.50	34.90	39.30	37.60	37.40	37.80	35.10	33.80	39.60	35.80	41.80	35.70	37.70	37.10	38.00	37.10	38.50	36.50	35.70	37.90	40.50	34.90	39.30
615.00	38.28	37.79	33.06	36.28	33.94	43.36	37.95	34.30	39.84	36.22	43.51	41.75	34.08	36.52	34.28	36.36	39.08	38.42	40.52	32.44	38.20	37.60	32.90	36.40	33.90	43.40	37.90	34.20	39.90	36.20	43.60	41.70	34.00	36.60	34.40	36.40	39.10	38.30	40.60	32.50	38.30	37.90	33.00	36.30	34.00	43.30	37.90	34.40	39.80	36.20	43.60	41.70	34.20	36.60	34.20	36.50	39.10	38.50	40.50	32.30	38.20	37.70	33.10	36.60	33.90	43.60	38.00	34.10	39.80	36.30	43.60	41.60	34.10	36.60	34.50	36.30	39.10	38.30	40.50	32.60
616.00	39.18	40.89	38.72	36.07	44.88	43.92	46.00	34.81	42.35	34.05	39.31	33.50	36.49	36.04	37.20	30.81	37.78	35.43	37.11	37.01	39.10	41.00	38.50	36.20	44.90	43.80	46.00	34.90	42.30	34.00	39.10	33.50	36.50	36.10	37.10	30.80	37.70	35.40	37.20	37.00	39.10	40.90	38.50	36.20	44.90	43.90	46.00	34.90	42.40	34.10	39.30	33.60	36.60	36.10	37.20	30.80	37.90	35.50	37.30	37.00	39.00	40.90	38.50	36.20	44.90	43.60	45.90	34.80	42.30	33.90	39.00	33.60	36.60	36.10	37.10	30.80	37.50	35.50	37.40	36.90
617.00	39.87	42.52	35.21	38.35	36.63	40.35	40.37	38.76	38.74	36.66	33.17	34.95	35.32	33.78	33.65	41.06	41.72	42.50	45.58	41.69	39.80	42.50	35.30	38.20	36.50	40.40	40.40	38.60	38.80	36.80	33.10	35.20	35.30	33.80	33.60	41.10	41.80	42.60	45.40	41.80	39.90	42.50	35.20	38.40	36.60	40.40	40.20	38.70	38.60	36.80	33.30	35.00	35.50	33.70	33.60	41.20	41.70	42.50	45.30	41.80	39.80	42.50	35.20	38.40	36.30	40.30	40.40	38.70	38.70	36.80	33.10	35.00	35.10	33.60	33.60	41.20	41.80	42.60	45.50	41.90
618.00	38.04	35.76	34.96	41.02	38.19	40.26	36.70	36.43	42.38	40.40	36.75	31.97	39.86	37.08	35.69	40.66	34.92	36.95	34.57	33.66	38.20	35.70	34.90	41.00	38.30	40.20	36.70	36.40	42.20	40.50	36.80	32.10	39.90	37.00	35.60	40.80	34.90	37.00	34.60	33.70	38.10	35.80	34.90	41.00	38.10	40.30	36.70	36.30	42.50	40.60	36.80	32.10	39.80	37.20	35.70	40.70	34.80	37.00	34.60	33.70	38.30	35.60	35.00	40.90	38.30	40.10	36.60	36.40	42.40	40.60	36.80	32.20	40.00	36.90	35.70	40.70	34.80	37.10	34.60	33.80
619.00	39.34	39.04	40.61	37.31	36.11	36.16	39.54	37.40	45.19	40.40	40.51	39.08	31.69	34.86	34.39	38.14	34.82	28.75	38.61	39.78	39.30	39.10	40.70	37.40	36.20	36.30	39.30	37.30	45.10	40.40	40.40	39.10	31.60	34.90	34.60	38.20	34.80	28.70	38.40	39.70	39.30	39.20	40.70	37.40	36.20	36.10	39.50	37.60	45.20	40.40	40.60	39.10	31.70	34.70	34.30	38.30	34.80	28.70	38.70	39.80	39.30	39.00	40.80	37.40	36.20	36.30	39.30	37.30	45.10	40.30	40.50	39.00	31.50	34.80	34.60	38.20	34.80	28.80	38.30	39.80
620.00	37.31	33.31	40.38	43.76	33.80	40.30	39.91	38.07	40.82	39.98	39.55	39.82	39.18	39.52	34.54	33.34	31.39	36.40	40.36	39.35	37.40	33.30	40.40	43.70	33.80	40.20	39.80	38.10	40.70	40.00	39.70	39.80	39.30	39.50	34.40	33.20	31.30	36.40	40.30	39.40	37.40	33.20	40.30	43.80	34.00	40.00	40.10	38.10	40.80	40.00	39.70	39.80	39.00	39.50	34.40	33.20	31.30	36.40	40.30	39.40	37.40	33.50	40.60	43.70	33.90	40.30	39.80	38.20	40.70	39.80	39.60	39.70	39.40	39.40	34.40	33.10	31.30	36.50	40.40	39.40
621.00	29.80	40.36	29.97	38.15	37.99	35.62	36.26	39.42	44.31	37.51	40.72	41.22	43.55	30.81	38.29	38.20	40.92	37.31	39.04	40.17	29.70	40.30	29.90	38.50	38.10	35.70	36.40	39.30	44.40	37.50	40.70	41.50	43.50	30.60	38.40	38.20	40.90	37.30	39.10	40.10	30.00	40.30	29.80	38.10	38.00	35.70	36.10	39.30	44.40	37.30	41.00	41.30	43.60	30.90	38.20	38.30	41.00	37.40	38.90	40.30	29.80	40.40	29.90	38.40	38.00	35.70	36.40	39.30	44.20	37.50	40.60	41.40	43.40	30.50	38.30	38.30	40.80	37.40	39.10	40.10
622.00	34.83	40.11	38.36	40.04	44.72	41.12	47.51	35.69	39.56	35.55	38.15	38.76	39.40	44.66	39.82	37.65	41.48	42.99	33.27	36.25	34.80	40.00	38.40	40.00	44.70	41.10	47.60	35.80	39.50	35.40	38.10	38.80	39.40	44.40	39.70	37.60	41.50	43.00	33.30	36.20	34.90	40.20	38.40	40.20	44.60	41.20	47.40	35.80	39.50	35.50	38.20	38.90	39.50	44.70	39.70	37.60	41.60	43.00	33.40	36.40	34.60	40.10	38.40	40.00	44.50	41.20	47.60	35.90	39.50	35.30	38.10	38.80	39.50	44.50	39.70	37.50	41.30	43.00	33.30	36.20
623.00	41.39	40.19	37.87	40.91	43.70	34.09	41.18	40.32	43.17	40.56	36.50	40.18	35.96	35.73	40.57	38.25	39.45	38.43	38.65	40.69	41.40	40.10	37.90	40.90	43.80	34.10	41.00	40.30	43.30	40.50	36.50	40.20	36.10	35.60	40.60	38.10	39.40	38.40	38.70	40.70	41.50	40.20	37.90	40.90	43.60	34.10	41.20	40.20	43.20	40.60	36.50	40.20	36.00	35.70	40.50	38.30	39.50	38.40	38.60	40.80	41.30	40.20	37.90	41.00	43.70	33.80	41.00	40.40	43.10	40.40	36.60	40.10	36.30	35.60	40.70	38.20	39.40	38.40	38.70	40.70
624.00	33.71	41.14	33.70	44.34	41.45	34.42	48.96	40.79	43.34	38.95	35.49	35.56	41.93	42.58	41.72	42.86	36.62	35.66	43.10	38.19	33.70	41.20	33.70	44.30	41.60	34.40	49.10	40.80	43.30	39.00	35.50	35.70	42.10	42.50	41.60	42.90	36.60	35.70	43.10	38.40	33.80	41.10	33.70	44.30	41.50	34.40	48.90	40.70	43.30	39.10	35.60	35.70	42.00	42.70	41.50	42.70	36.60	35.60	43.20	38.30	33.80	41.30	33.70	44.20	41.70	34.50	49.30	41.00	43.20	39.10	35.40	35.90	42.10	42.60	41.50	43.00	36.60	35.70	43.00	38.30
625.00	38.91	38.62	37.67	40.78	43.92	33.06	48.85	43.65	38.07	37.25	38.37	44.62	47.23	43.49	41.46	43.01	42.69	43.45	43.35	36.36	39.00	38.60	37.80	40.90	43.90	33.10	48.80	43.40	38.10	37.40	38.30	44.50	47.20	43.50	41.30	43.00	42.90	43.50	43.50	36.50	38.90	38.50	37.60	40.70	44.00	33.10	48.80	43.70	38.10	37.30	38.50	44.60	47.30	43.50	41.50	43.00	42.50	43.40	43.30	36.30	39.00	38.50	37.80	40.70	43.90	32.90	48.80	43.30	38.20	37.50	38.10	44.60	47.10	43.50	41.40	42.90	42.80	43.40	43.50	36.50
626.00	47.06	43.60	38.40	37.66	37.39	45.55	41.27	38.45	40.05	41.90	47.34	45.65	41.36	48.81	42.15	41.94	44.90	34.94	43.74	43.29	47.10	43.70	38.40	37.60	37.60	45.60	41.30	38.40	40.10	41.80	47.40	45.70	41.60	48.80	42.20	41.90	44.80	35.00	43.80	43.30	47.00	43.70	38.30	37.60	37.50	45.60	41.30	38.50	40.10	41.80	47.20	45.50	41.40	48.90	42.30	42.10	44.90	35.00	43.60	43.40	47.10	43.60	38.50	37.60	37.40	45.60	41.20	38.60	40.10	41.70	47.40	45.90	41.80	48.90	42.00	41.90	44.70	35.00	43.80	43.20
627.00	49.32	39.86	42.59	41.23	42.35	47.77	40.20	43.06	40.08	45.19	42.18	40.95	42.73	53.07	48.81	45.76	40.78	40.74	46.13	43.87	49.30	39.60	42.30	41.30	42.50	47.80	40.10	43.00	40.10	45.10	42.00	41.10	42.70	53.00	49.00	45.80	40.70	40.70	46.10	44.00	49.30	40.00	42.60	41.20	42.20	47.70	40.30	43.10	40.20	45.30	42.00	41.00	42.80	53.00	48.80	45.70	40.70	40.70	46.10	43.70	49.20	39.60	42.20	41.40	42.60	48.00	40.00	43.00	40.20	45.10	42.10	41.30	42.60	53.10	48.80	45.80	40.70	40.60	46.00	44.00
628.00	58.09	41.67	46.91	47.84	47.58	47.36	41.80	44.34	44.69	39.72	54.52	44.93	39.75	43.57	53.98	42.74	41.17	52.20	43.94	52.22	58.20	41.60	47.00	47.80	47.60	47.30	41.90	44.60	44.50	39.90	54.20	44.80	39.60	43.50	54.00	42.80	41.10	52.20	43.90	52.10	58.20	41.80	47.00	47.80	47.70	47.30	42.00	44.50	44.60	39.70	54.50	44.90	39.80	43.60	53.90	42.60	41.00	52.20	43.90	52.10	58.20	41.60	47.10	47.90	47.60	47.30	41.80	44.70	44.40	39.90	54.30	44.90	39.70	43.30	54.00	42.70	41.20	52.00	43.90	52.10
