586.00	28.95	28.11	31.42	25.45	27.78	32.28	22.79	28.94	27.90	25.46	33.14	32.44	23.45	25.76	23.88	30.73	34.75	27.93	32.88	28.43	28.90	28.00	31.50	25.50	27.60	32.20	22.90	29.00	27.90	25.50	33.10	32.50	23.60	25.80	23.90	30.60	34.80	27.90	33.00	28.50	29.00	28.20	31.60	25.50	27.80	32.20	22.70	29.10	28.20	25.40	32.90	32.50	23.70	25.70	23.70	30.60	34.90	28.00	32.80	28.30	29.00	28.00	31.70	25.60	27.70	32.30	23.10	28.90	27.90	25.50	33.20	32.40	23.60	25.70	24.00	30.90	34.90	27.70	32.90	28.50
587.00	31.16	35.44	29.69	26.78	26.66	30.62	26.44	29.27	24.25	28.40	28.66	28.37	29.76	31.11	28.64	29.30	27.14	25.44	22.54	25.92	30.90	35.40	30.00	27.00	26.60	30.50	26.50	29.00	24.30	28.70	28.70	28.30	29.90	31.30	28.70	29.30	26.90	25.30	22.60	26.00	31.00	35.50	29.60	26.90	26.60	30.70	26.50	29.30	24.20	28.30	28.70	28.40	29.80	31.10	28.60	29.30	27.20	25.50	22.60	25.90	30.80	35.40	30.20	27.00	26.40	30.50	26.50	29.10	24.40	28.60	28.60	28.40	29.90	31.40	28.70	29.30	27.00	25.30	22.70	26.00
588.00	28.06	26.77	28.21	24.63	29.81	32.15	23.60	29.12	26.77	22.18	24.19	23.25	24.65	24.50	30.29	24.92	24.47	24.43	23.41	28.64	28.20	26.80	28.10	24.60	29.90	32.10	23.50	29.10	26.80	22.30	24.30	23.20	24.60	24.70	30.30	24.80	24.40	24.40	23.50	28.70	28.00	26.70	28.10	24.50	29.70	32.30	23.80	29.00	26.80	22.10	24.20	23.20	24.70	24.30	30.20	24.90	24.50	24.30	23.40	28.70	28.10	26.70	28.10	24.70	29.90	32.10	23.60	29.00	26.80	22.30	24.20	23.20	24.70	24.70	30.20	24.70	24.40	24.50	23.40	28.60
589.00	32.47	23.53	23.79	23.25	27.53	27.50	28.87	26.40	27.35	24.05	28.00	29.66	26.87	35.70	24.98	23.16	26.48	22.54	26.12	27.64	32.40	23.70	23.60	23.20	27.50	27.40	28.80	26.60	27.30	24.00	27.90	29.70	26.90	35.60	25.00	23.10	26.40	22.40	26.30	27.70	32.40	23.50	23.70	23.20	27.70	27.60	28.90	26.40	27.40	23.80	28.10	29.60	26.90	35.70	25.00	23.20	26.50	22.50	25.90	27.60	32.30	23.50	23.60	23.20	27.40	27.50	28.80	26.80	27.20	24.10	27.80	29.70	26.90	35.50	25.20	23.10	26.50	22.40	26.60	27.60
590.00	31.53	25.28	22.95	24.91	24.90	31.00	26.92	24.88	20.92	27.71	29.32	25.11	23.44	28.85	27.28	24.86	27.90	32.17	28.88	25.27	31.60	25.30	23.00	25.00	24.80	31.00	26.90	24.90	20.80	27.60	29.40	25.20	23.60	28.90	27.40	24.80	27.80	32.20	28.80	25.20	31.60	25.40	22.80	24.70	24.90	31.00	26.90	24.80	21.10	27.70	29.40	25.10	23.40	28.80	27.20	24.80	28.00	32.30	28.80	25.10	31.50	25.20	22.90	24.90	24.70	30.90	27.00	24.90	20.80	27.40	29.40	25.30	23.60	28.90	27.30	24.70	27.80	32.30	28.80	25.20
591.00	29.70	24.82	24.79	24.69	32.45	31.74	26.88	25.87	22.32	26.18	25.53	25.47	28.84	27.26	27.27	26.29	22.66	25.64	27.07	33.23	29.70	24.80	24.70	24.80	32.50	31.80	26.90	26.00	22.40	26.10	25.50	25.70	28.90	27.30	27.10	26.40	22.50	25.60	27.00	33.30	29.70	24.80	24.80	24.70	32.50	31.80	26.70	25.90	22.30	26.30	25.50	25.40	28.90	27.10	27.40	26.20	22.80	25.50	27.20	33.10	29.60	24.60	24.60	24.70	32.70	31.90	27.00	26.20	22.50	26.20	25.40	25.60	28.80	27.20	27.10	26.30	22.50	25.50	27.00	33.40
592.00	35.89	22.53	28.91	26.79	27.22	24.68	21.39	24.70	25.68	28.43	27.14	30.28	24.90	27.10	29.54	25.79	24.28	26.71	29.65	25.60	35.80	22.70	29.00	26.70	27.20	24.50	21.30	24.50	25.80	28.30	27.10	30.40	24.90	27.20	29.50	25.70	24.30	26.80	29.50	25.30	35.90	22.60	28.90	26.70	27.30	24.70	21.60	24.90	25.70	28.40	27.10	30.40	24.80	27.10	29.40	25.70	24.20	26.70	29.80	25.70	35.80	22.70	28.90	26.80	27.20	24.50	21.40	24.50	25.70	28.10	27.10	30.40	24.80	27.30	29.50	25.50	24.30	26.70	29.50	25.30
593.00	27.56	27.55	29.60	28.56	30.98	26.68	31.42	33.52	26.40	33.69	28.20	27.84	32.25	26.46	29.96	26.41	24.02	27.32	37.27	28.01	27.50	27.60	29.50	28.70	30.90	26.60	31.50	33.40	26.30	33.70	28.20	27.70	32.20	26.40	30.00	26.30	24.10	27.30	37.30	28.10	27.60	27.40	29.50	28.70	30.90	26.70	31.50	33.50	26.40	33.60	28.20	27.80	32.20	26.40	30.00	26.40	23.90	27.10	37.20	27.90	27.40	27.60	29.50	28.80	30.90	26.60	31.40	33.60	26.50	33.80	28.10	27.50	32.30	26.60	29.90	26.20	24.20	27.30	37.30	28.20
594.00	23.64	26.83	28.84	22.33	31.57	26.16	28.83	30.10	26.86	27.02	31.51	25.92	28.21	29.25	24.09	25.52	31.54	21.54	28.65	30.99	23.60	26.80	28.90	22.50	31.60	26.10	28.80	29.90	26.70	26.90	31.60	25.80	28.40	29.20	24.10	25.50	31.50	21.70	28.50	30.90	23.80	27.00	28.90	22.30	31.50	26.40	28.90	30.00	26.90	27.00	31.60	25.90	28.30	29.30	24.30	25.50	31.40	21.60	28.80	30.90	23.40	26.70	28.90	22.50	31.50	26.20	28.90	30.00	26.70	26.90	31.60	25.90	28.60	29.30	24.10	25.40	31.50	21.80	28.40	30.90
595.00	25.36	31.51	23.65	27.34	28.33	24.94	32.20	25.38	28.94	24.01	29.80	28.88	26.59	31.71	31.63	23.87	27.71	27.76	21.84	20.35	25.50	31.50	23.60	27.10	28.30	25.10	32.30	25.30	28.70	23.80	29.70	28.60	26.40	31.60	31.60	23.90	27.60	28.00	21.90	20.20	25.30	31.70	23.60	27.50	28.10	24.90	32.30	25.40	29.00	24.00	29.80	29.00	26.60	31.90	31.70	23.90	27.80	27.70	21.80	20.40	25.60	31.50	23.50	27.20	28.40	25.00	32.20	25.30	28.70	23.90	29.70	28.60	26.30	31.60	31.40	24.00	27.60	28.10	21.90	20.20
596.00	28.59	30.01	24.14	25.77	26.33	20.78	27.78	29.51	30.14	26.66	28.97	32.93	26.66	26.86	28.98	24.91	24.37	27.13	30.90	26.25	28.60	30.10	24.00	25.80	26.10	21.00	27.80	29.80	30.00	26.50	29.10	32.90	26.70	26.70	29.00	25.10	24.40	27.10	31.20	26.20	28.60	29.90	24.10	25.80	26.20	20.60	28.00	29.50	30.20	26.60	28.90	33.10	26.90	26.80	29.10	24.90	24.40	27.20	31.00	26.30	28.60	30.00	23.90	25.80	26.10	21.00	27.80	29.80	30.10	26.40	29.10	32.90	26.70	26.60	29.10	25.00	24.30	27.10	31.20	26.40
597.00	26.60	26.46	31.93	24.59	24.37	21.32	22.40	23.12	25.42	23.51	20.46	31.67	22.04	32.60	25.13	26.80	23.13	28.64	29.34	25.26	26.40	26.40	31.90	24.50	24.50	21.40	22.20	22.90	25.50	23.40	20.50	31.80	21.90	32.70	25.10	26.80	23.10	28.60	29.30	25.40	26.60	26.70	31.90	24.70	24.30	21.40	22.50	23.00	25.50	23.60	20.50	31.60	22.00	32.70	25.40	26.80	23.30	28.70	29.40	25.40	26.50	26.40	31.80	24.30	24.40	21.60	22.30	22.90	25.40	23.40	20.60	31.90	21.90	32.50	25.10	26.80	23.10	28.70	29.40	25.30
598.00	27.12	27.57	28.48	27.86	23.50	23.90	28.44	29.37	25.20	22.82	24.63	27.33	27.85	27.26	34.02	24.97	26.80	24.97	29.68	27.29	27.30	27.60	28.40	27.90	23.50	24.00	28.30	29.40	25.30	22.80	24.50	27.40	28.10	27.20	33.80	25.00	26.80	24.90	29.90	27.40	27.30	27.60	28.40	27.80	23.50	23.90	28.40	29.40	25.10	22.60	24.60	27.30	27.70	27.20	33.90	25.10	26.70	24.80	29.50	27.50	27.40	27.50	28.50	28.00	23.60	23.90	28.40	29.40	25.20	23.00	24.50	27.50	28.10	27.00	33.80	25.20	26.70	25.00	29.80	27.40
599.00	28.54	27.37	27.49	30.88	31.85	27.00	30.80	25.54	27.74	28.78	25.51	27.75	22.74	23.35	28.25	33.58	25.91	26.79	28.57	23.61	28.60	27.50	27.50	31.00	31.70	27.10	30.80	25.40	27.80	28.70	25.50	27.60	22.80	23.30	28.10	33.60	25.80	26.70	28.50	23.60	28.70	27.30	27.50	30.80	31.80	27.00	30.70	25.60	27.80	28.90	25.40	27.70	22.50	23.40	28.00	33.60	26.10	26.80	28.70	23.70	28.50	27.40	27.60	31.20	31.60	27.30	30.90	25.40	27.80	28.60	25.50	27.50	22.90	23.20	28.20	33.70	25.90	26.90	28.60	23.50
600.00	28.62	25.09	23.94	31.75	27.82	35.57	23.57	30.22	26.51	25.17	24.70	29.19	28.14	28.54	22.82	26.73	25.77	26.61	25.96	19.81	28.70	25.20	24.00	31.70	27.80	35.60	23.40	30.30	26.80	25.30	24.80	29.20	28.10	28.60	22.90	26.80	25.70	26.60	26.10	19.70	28.50	25.00	23.80	31.80	27.90	35.70	23.70	30.20	26.50	25.10	24.60	29.30	28.10	28.40	22.60	26.80	25.80	26.50	25.80	19.60	28.60	25.20	24.20	31.70	28.00	35.60	23.40	30.40	26.90	25.30	24.60	29.10	28.30	28.50	22.80	26.80	25.50	26.50	26.10	19.70
601.00	29.47	26.35	30.63	24.93	27.45	29.81	26.86	20.13	27.55	27.58	26.73	27.53	27.80	26.85	22.66	21.81	25.92	27.34	24.39	29.72	29.60	26.30	30.70	24.90	27.40	30.00	26.80	20.00	27.50	27.50	26.80	27.40	27.90	26.90	22.70	21.90	25.90	27.30	24.40	29.60	29.40	26.30	30.60	24.90	27.50	29.70	26.80	20.10	27.50	27.70	26.80	27.60	27.80	26.80	22.60	22.10	25.90	27.20	24.30	29.70	29.80	26.40	30.60	25.10	27.40	30.00	26.90	20.10	27.60	27.60	26.90	27.50	27.80	26.80	22.70	21.90	26.10	27.30	24.60	29.50
602.00	24.92	31.04	28.88	23.09	27.59	27.45	26.17	21.24	24.38	23.82	29.22	28.59	27.76	30.50	29.30	27.08	24.89	27.58	25.61	25.90	24.90	31.20	28.80	23.10	27.50	27.60	26.30	21.10	24.60	23.80	29.10	28.60	27.80	30.50	29.30	27.10	24.80	27.60	25.50	25.80	25.10	30.90	28.90	23.10	27.70	27.30	26.20	21.30	24.30	23.70	29.10	28.60	27.80	30.50	29.10	27.20	24.90	27.60	25.60	25.90	24.90	31.10	28.90	22.90	27.30	27.60	26.20	21.20	24.70	23.90	29.10	28.60	27.70	30.60	29.30	27.10	24.80	27.80	25.50	25.80
603.00	27.56	22.29	24.07	27.57	26.63	30.15	22.23	24.23	24.71	28.39	25.59	27.76	24.67	26.61	23.91	25.65	24.96	29.05	24.84	23.44	27.60	22.40	24.20	27.60	26.40	30.30	22.20	24.30	24.60	28.40	25.70	27.70	24.70	26.60	24.00	25.70	25.00	29.00	24.90	23.60	27.50	22.30	24.10	27.50	26.70	30.10	22.30	24.30	24.90	28.30	25.50	27.90	24.80	26.60	24.00	25.60	24.70	29.00	24.90	23.50	27.60	22.40	24.20	27.60	26.40	30.20	22.20	24.50	24.70	28.50	25.60	27.60	24.50	26.60	24.00	25.90	25.00	28.70	24.90	23.60
604.00	27.25	22.36	29.19	29.00	23.46	27.46	26.25	27.97	27.51	28.26	30.25	21.02	31.14	23.28	24.66	27.19	25.70	27.97	23.42	21.76	27.30	22.30	29.30	29.00	23.40	27.50	26.30	27.90	27.60	28.30	30.30	21.10	31.10	23.50	24.80	27.10	25.70	28.10	23.20	21.70	27.30	22.40	29.10	29.00	23.60	27.50	26.30	28.20	27.60	28.20	30.10	21.10	31.10	23.30	24.70	27.20	25.80	28.00	23.30	21.70	27.20	22.10	29.40	28.90	23.50	27.50	26.20	27.80	27.50	28.50	30.30	21.00	31.20	23.50	24.90	27.20	25.60	28.30	23.10	21.60
605.00	24.37	30.91	21.54	25.35	28.00	29.31	22.78	24.07	32.08	26.21	25.33	26.39	26.54	23.81	25.55	24.82	26.48	31.63	21.26	24.84	24.30	30.80	21.60	25.40	27.80	29.30	22.70	24.00	32.10	26.40	25.30	26.50	26.60	23.90	25.50	25.00	26.40	31.80	21.30	24.80	24.50	30.70	21.50	25.30	27.90	29.30	23.00	24.10	32.00	26.30	25.60	26.40	26.40	24.00	25.60	24.80	26.60	31.60	21.20	24.90	24.40	30.80	21.60	25.50	28.00	29.30	22.80	24.00	32.10	26.50	25.30	26.50	26.60	23.80	25.40	25.10	26.40	31.80	21.40	24.80
606.00	29.02	28.00	26.91	24.69	28.05	30.61	22.24	23.37	26.62	24.58	30.51	22.34	24.22	27.97	27.32	31.54	29.49	26.77	22.90	23.69	29.00	27.80	26.90	24.50	28.10	30.60	22.20	23.40	26.50	24.50	30.50	22.10	24.20	28.20	27.30	31.60	29.50	26.80	22.80	23.60	29.10	28.10	26.80	24.80	28.10	30.60	22.30	23.40	26.60	24.60	30.60	22.40	24.20	27.90	27.40	31.40	29.60	26.80	22.90	23.60	28.80	27.70	26.80	24.50	28.10	30.70	22.20	23.40	26.60	24.50	30.60	22.00	24.20	28.20	27.30	31.70	29.60	26.70	22.90	23.40
607.00	25.96	29.75	26.67	24.36	23.11	27.67	20.12	23.60	26.12	25.70	23.52	25.34	26.65	33.27	31.32	27.34	26.47	24.37	24.90	20.98	25.80	29.80	26.70	24.30	23.20	27.60	20.10	23.60	26.10	25.70	23.50	25.40	26.80	33.20	31.40	27.40	26.40	24.50	24.90	21.00	26.10	29.60	26.70	24.40	23.20	27.40	20.20	23.60	26.20	25.80	23.60	25.40	26.60	33.20	31.50	27.30	26.50	24.50	24.90	21.00	25.90	29.60	26.80	24.20	23.30	27.60	19.90	23.50	26.00	25.70	23.60	25.40	26.80	33.00	31.50	27.30	26.30	24.50	25.00	21.10
608.00	23.96	26.38	24.99	22.13	29.61	24.33	24.65	21.41	23.35	26.23	25.38	23.13	23.16	26.46	28.93	25.23	25.67	29.51	24.63	24.96	23.90	26.40	25.10	22.20	29.70	24.40	24.80	21.50	23.40	26.30	25.40	23.20	23.20	26.30	29.00	25.30	25.80	29.70	24.60	25.00	24.10	26.30	25.10	22.00	29.60	24.30	24.50	21.60	23.30	26.10	25.50	23.10	23.30	26.60	29.00	25.20	25.70	29.50	24.80	25.00	23.70	26.40	25.00	22.20	29.70	24.50	24.80	21.50	23.40	26.40	25.40	23.20	23.10	26.30	29.10	25.20	26.00	29.70	24.70	24.80
609.00	28.07	27.45	23.45	29.65	26.03	30.62	25.40	24.50	23.31	27.71	25.34	23.39	20.70	27.95	27.41	24.65	21.52	26.20	32.41	22.42	28.00	27.30	23.50	29.80	26.00	30.70	25.50	24.50	23.20	27.60	25.40	23.40	20.70	27.90	27.60	24.50	21.30	26.40	32.20	22.50	28.00	27.50	23.50	29.60	25.90	30.60	25.30	24.50	23.30	27.50	25.40	23.50	20.70	28.00	27.40	24.70	21.60	26.10	32.40	22.50	27.90	27.30	23.30	29.90	26.00	30.60	25.60	24.30	23.20	27.60	25.50	23.30	20.90	27.80	27.50	24.50	21.50	26.30	32.40	22.50
610.00	26.45	25.34	25.25	25.40	26.74	25.32	24.73	28.36	22.30	24.67	25.49	27.82	20.37	25.16	27.13	25.64	26.22	28.01	28.34	23.24	26.50	25.20	25.30	25.40	26.60	25.50	24.70	28.50	22.30	24.90	25.50	27.80	20.20	25.20	27.20	25.60	26.50	28.00	28.10	23.30	26.30	25.40	25.20	25.20	26.70	25.30	24.60	28.30	22.40	24.60	25.50	27.80	20.40	25.20	27.30	25.60	26.10	27.90	28.40	23.30	26.50	25.30	25.40	25.40	26.50	25.50	24.50	28.40	22.30	24.70	25.50	28.00	20.20	25.30	27.20	25.50	26.60	28.10	28.30	23.30
611.00	21.38	31.51	26.45	24.83	25.35	30.67	28.82	28.30	24.02	31.69	30.04	26.79	27.43	25.71	26.07	22.97	27.43	25.56	29.41	26.49	21.40	31.40	26.50	24.80	25.20	30.60	28.70	28.40	24.00	31.60	30.20	26.80	27.50	25.80	25.90	23.10	27.50	25.60	29.30	26.40	21.30	31.50	26.50	25.10	25.40	30.70	28.80	28.20	24.10	31.80	29.90	26.90	27.50	25.60	26.20	22.90	27.30	25.60	29.20	26.50	21.30	31.20	26.60	24.90	25.20	30.40	28.70	28.50	24.00	31.70	30.20	26.90	27.60	25.90	25.90	23.20	27.40	25.80	29.20	26.30
612.00	26.93	24.27	23.00	24.28	21.21	28.65	26.89	24.86	24.87	28.50	21.28	24.56	24.32	28.56	27.05	25.70	27.38	31.68	26.60	21.68	27.10	24.30	23.10	24.20	21.30	28.50	26.80	25.00	24.80	28.50	21.40	24.60	24.40	28.40	27.20	25.70	27.30	31.70	26.70	21.80	26.90	24.40	23.00	24.10	21.30	28.70	27.00	24.90	25.00	28.60	21.20	24.60	24.20	28.50	27.00	25.60	27.40	31.50	26.60	21.80	27.00	24.30	23.10	24.20	21.00	28.60	26.80	24.90	24.90	28.50	21.40	24.50	24.50	28.40	27.10	25.60	27.20	31.60	26.60	21.90
613.00	23.93	24.84	28.40	31.79	25.19	24.13	30.20	23.23	24.35	24.82	21.52	31.06	26.25	27.10	24.48	23.06	26.93	25.73	30.19	23.85	23.80	25.00	28.40	31.70	25.20	24.10	30.20	23.20	24.20	25.00	21.50	31.10	26.20	27.10	24.60	23.10	26.90	25.80	30.20	23.90	23.90	24.80	28.30	31.80	25.20	24.00	30.30	23.30	24.20	25.00	21.50	31.10	26.30	27.10	24.30	23.00	26.80	25.80	30.10	23.80	23.90	25.00	28.60	31.80	25.20	24.20	30.30	23.20	24.10	24.90	21.60	31.00	26.20	27.30	24.40	23.10	26.80	25.90	30.20	23.90
614.00	23.96	25.81	24.84	26.54	26.71	25.27	26.82	19.78	24.73	23.87	23.59	32.60	22.89	29.69	27.38	27.24	25.26	21.34	30.13	27.56	24.00	25.60	24.70	26.50	26.60	25.10	26.70	19.70	24.80	23.80	23.70	32.70	22.80	29.60	27.50	27.30	25.40	21.30	30.00	27.70	23.80	25.70	24.90	26.50	26.70	25.30	26.80	19.90	24.80	23.90	23.60	32.50	23.10	29.40	27.10	27.00	25.20	21.30	30.30	27.60	24.00	25.70	24.80	26.50	26.40	25.10	26.60	19.60	24.80	24.00	23.80	32.80	22.90	29.60	27.50	27.40	25.50	21.30	30.10	27.70
615.00	23.86	23.87	20.42	22.35	29.22	23.13	25.46	26.67	23.48	26.47	26.16	27.96	31.15	26.00	22.43	28.22	21.25	28.21	27.28	22.18	23.90	23.80	20.40	22.40	29.30	23.00	25.50	26.70	23.40	26.50	26.30	28.10	31.10	26.00	22.40	28.30	21.20	28.20	27.30	22.10	23.90	23.80	20.20	22.40	29.10	23.20	25.50	26.70	23.60	26.30	26.30	27.90	31.30	26.00	22.50	28.20	21.20	28.20	27.20	22.20	23.90	24.00	20.50	22.40	29.30	22.90	25.50	26.70	23.40	26.50	26.40	28.00	31.00	25.90	22.60	28.30	21.20	28.20	27.30	22.00
616.00	27.09	24.22	28.11	26.22	24.67	24.08	29.27	26.49	26.42	24.85	20.74	26.50	30.37	33.94	23.89	22.52	25.37	23.68	24.02	23.64	27.10	24.30	28.20	26.30	24.60	24.10	29.20	26.60	26.30	24.80	20.70	26.60	30.30	34.00	23.90	22.50	25.30	23.70	24.10	23.70	27.00	24.40	28.20	26.40	24.60	24.20	29.20	26.50	26.40	24.80	20.70	26.50	30.40	33.80	23.80	22.60	25.20	23.70	24.00	23.60	27.10	24.10	28.30	26.20	24.60	24.00	29.30	26.70	26.20	24.70	20.70	26.70	30.50	34.20	23.80	22.30	25.40	23.70	23.90	23.50
617.00	26.69	26.88	28.19	25.10	26.10	23.52	22.58	25.09	24.35	27.23	21.54	25.88	28.61	28.67	25.80	23.36	21.20	26.12	25.04	22.88	26.60	27.00	28.30	25.00	25.90	23.40	22.70	25.00	24.20	27.10	21.60	25.80	28.60	28.50	25.80	23.50	21.10	26.20	25.00	23.00	26.70	27.00	28.10	25.10	26.00	23.50	22.60	25.10	24.60	27.30	21.80	25.90	28.80	28.50	25.90	23.20	21.30	26.10	25.10	22.80	26.60	27.10	28.30	25.20	25.90	23.30	22.70	24.70	24.30	27.20	21.60	25.80	28.60	28.40	25.80	23.30	21.00	26.30	25.10	22.90
618.00	28.73	29.41	29.29	21.97	27.67	22.89	25.12	24.82	29.92	32.88	24.31	23.55	29.67	34.72	31.78	22.70	31.92	26.36	24.90	26.59	28.80	29.40	29.20	21.90	27.80	22.80	25.10	24.90	29.90	32.90	24.30	23.70	29.60	34.80	31.60	22.60	31.70	26.50	24.90	26.60	28.70	29.30	29.40	22.10	27.70	22.90	25.10	24.70	29.90	32.70	24.40	23.50	29.80	34.60	31.80	22.50	31.90	26.40	25.00	26.50	28.80	29.30	29.20	22.00	27.80	22.90	25.10	24.80	29.80	32.90	24.30	23.90	29.60	34.80	31.70	22.60	31.70	26.50	25.00	26.80
619.00	25.88	28.19	24.25	22.06	24.64	30.05	23.31	27.35	24.75	23.85	25.14	24.14	25.29	28.16	27.01	24.19	27.64	29.02	25.54	22.59	25.90	28.20	24.20	21.90	24.70	30.00	23.50	27.30	24.70	23.90	25.20	24.10	25.20	28.20	27.20	24.00	27.70	29.10	25.50	22.50	25.70	28.20	24.30	22.20	24.60	30.00	23.40	27.30	24.90	23.80	25.00	24.20	25.30	28.30	26.80	24.40	27.70	29.00	25.50	22.70	26.10	28.10	24.10	21.80	24.70	30.00	23.60	27.40	24.50	24.00	25.20	24.20	25.20	28.40	27.10	24.10	27.80	29.10	25.40	22.60
620.00	23.31	26.65	27.54	29.78	28.10	22.56	25.27	24.62	29.32	22.75	26.32	23.63	24.83	24.26	26.84	30.61	26.00	27.30	24.24	25.43	23.50	26.60	27.40	29.80	28.00	22.60	25.30	24.70	29.30	22.90	26.10	23.60	25.00	24.40	26.90	30.80	26.00	27.20	24.10	25.30	23.40	26.70	27.60	29.90	28.10	22.40	25.50	24.70	29.20	22.70	26.30	23.70	24.80	24.20	26.80	30.50	26.00	27.20	24.20	25.30	23.50	26.50	27.40	29.80	28.10	22.50	25.50	24.70	29.30	22.90	26.10	23.60	25.10	24.20	26.90	30.80	26.00	27.30	24.10	25.40
621.00	24.57	19.78	27.93	30.28	21.82	23.83	24.90	23.87	27.06	26.02	23.03	19.90	23.04	25.59	22.35	25.32	29.98	26.90	22.91	23.70	24.50	19.80	27.90	30.40	22.00	23.70	24.80	23.90	27.00	26.00	23.20	20.00	23.10	25.70	22.40	25.30	30.00	26.90	22.90	23.80	24.60	19.90	28.00	30.30	21.90	23.90	25.00	23.80	27.20	26.00	23.20	20.10	23.00	25.70	22.30	25.50	30.10	26.80	22.80	23.90	24.50	19.80	27.90	30.40	22.10	23.80	24.80	23.90	26.90	26.00	23.00	19.80	23.20	25.80	22.20	25.30	29.90	27.00	22.90	24.00
622.00	27.61	26.07	24.10	26.30	25.27	23.95	29.24	25.62	29.94	22.80	24.78	21.83	23.54	27.30	23.42	24.79	26.36	26.29	24.42	28.15	27.50	26.10	24.00	26.40	25.10	23.90	29.30	25.70	30.10	22.80	24.70	21.90	23.40	27.50	23.50	24.80	26.30	26.20	24.50	28.10	27.40	26.00	24.10	26.40	25.30	24.10	29.20	25.60	29.80	22.80	24.80	21.60	23.50	27.50	23.40	24.70	26.40	26.30	24.60	28.20	27.30	26.10	24.00	26.40	25.10	23.90	29.30	25.80	30.10	22.90	24.80	21.70	23.60	27.50	23.60	24.80	26.40	26.40	24.50	28.10
623.00	27.59	28.54	22.33	27.62	26.49	28.46	21.57	26.48	27.78	28.17	29.29	28.15	21.85	31.19	28.65	25.01	28.18	30.35	25.14	25.44	27.50	28.50	22.20	27.50	26.50	28.40	21.60	26.50	27.70	28.20	29.30	28.10	22.00	31.30	28.80	25.20	28.10	30.20	24.90	25.60	27.50	28.80	22.40	27.80	26.70	28.40	21.60	26.60	27.70	28.10	29.30	28.20	21.70	31.20	28.60	25.00	28.20	30.40	25.20	25.50	27.40	28.70	22.20	27.40	26.50	28.40	21.60	26.50	27.50	28.40	29.40	28.00	21.80	31.30	28.80	25.20	28.20	30.20	25.00	25.50
624.00	28.60	24.27	21.60	28.55	24.26	24.96	26.41	20.86	29.50	27.19	25.08	29.41	26.35	26.87	26.51	25.07	27.09	23.48	27.30	28.17	28.80	24.30	21.80	28.60	24.30	25.10	26.30	20.90	29.50	27.20	24.90	29.60	26.40	26.90	26.40	24.90	27.10	23.40	27.50	28.10	28.30	24.10	21.50	28.50	24.30	24.90	26.50	20.90	29.70	27.20	25.20	29.30	26.40	26.90	26.50	25.20	27.00	23.40	27.10	28.10	28.70	24.30	21.80	28.60	24.20	25.20	26.20	20.70	29.50	27.40	24.90	29.70	26.40	27.00	26.30	25.00	27.20	23.50	27.50	28.20
625.00	28.15	27.32	26.83	28.61	25.81	27.02	23.94	27.35	31.61	25.70	18.74	26.61	23.52	21.62	33.30	27.45	23.75	23.61	28.19	26.04	28.20	27.30	26.80	28.40	25.90	26.80	24.10	27.60	31.60	25.80	18.80	26.60	23.50	21.80	33.20	27.50	23.90	23.60	28.20	26.20	28.30	27.50	26.80	28.60	25.90	27.00	23.90	27.40	31.70	25.70	18.70	26.70	23.60	21.70	33.40	27.40	23.90	23.70	28.00	26.10	28.10	27.30	26.80	28.40	26.00	26.80	24.10	27.50	31.60	25.80	18.70	26.60	23.50	21.90	33.10	27.60	23.80	23.60	28.30	26.20
626.00	31.33	25.94	26.87	30.20	23.20	28.64	27.97	28.50	25.77	25.80	20.31	27.76	22.78	23.31	28.57	27.65	28.90	26.35	26.44	27.46	31.40	26.00	26.80	30.30	23.20	28.60	27.90	28.40	25.70	26.00	20.20	27.80	22.60	23.30	28.40	27.70	28.90	26.40	26.50	27.40	31.30	25.90	26.70	30.30	23.10	28.60	28.10	28.60	25.60	25.80	20.40	27.80	22.90	23.30	28.50	27.70	28.90	26.50	26.30	27.40	31.40	26.20	26.70	30.20	23.20	28.80	27.90	28.20	25.70	26.00	20.20	27.80	22.60	23.40	28.30	27.60	28.70	26.40	26.60	27.50
627.00	27.20	28.78	28.74	26.73	32.09	25.04	30.80	23.79	23.25	28.11	30.08	24.37	27.15	32.00	23.04	31.50	31.52	29.79	29.14	28.86	27.40	28.80	28.70	26.70	32.10	25.10	31.00	23.90	23.30	28.20	30.20	24.30	27.00	32.10	23.00	31.40	31.50	29.60	29.10	28.80	27.30	28.80	28.70	26.80	32.10	25.10	30.90	23.70	23.40	28.10	30.00	24.50	27.10	32.00	23.00	31.50	31.60	29.80	29.10	28.80	27.20	28.60	28.80	26.60	32.10	25.30	30.80	23.90	23.40	28.10	30.20	24.30	27.00	32.10	22.90	31.30	31.50	29.50	29.00	28.60
628.00	35.93	27.74	27.55	27.44	35.87	29.02	26.64	29.09	27.59	29.98	25.82	28.85	32.21	29.85	27.92	24.39	32.73	27.44	28.72	25.87	35.80	27.80	27.60	27.50	35.80	29.00	26.60	29.00	27.50	30.00	25.80	28.70	32.30	30.00	27.80	24.50	32.80	27.30	28.70	25.90	36.10	27.70	27.50	27.40	35.80	29.10	26.80	28.80	27.50	30.00	25.80	28.60	32.20	30.00	28.00	24.40	32.70	27.40	28.60	25.90	35.90	27.80	27.70	27.40	35.70	29.20	26.60	28.80	27.50	29.90	25.60	28.60	32.30	30.10	27.60	24.30	33.00	27.20	28.60	26.00
