711.0	248.3	238.1	241.6	243.2	250.3	244.8	240.4	231.5	251.2	254.8	227.7	231.5	254.7	256.3	245.5	249.9	226.3	246.1	217.0	255.4	236.6	241.6	253.4	231.5	235.8	256.5	241.8	208.0	246.1	250.5	
712.0	223.5	224.4	230.9	228.2	230.1	231.4	239.2	239.6	238.8	230.5	234.3	244.0	237.6	235.7	232.8	237.1	228.1	229.3	228.5	239.7	230.2	241.0	231.5	235.1	255.7	232.2	246.8	229.1	225.7	242.8	
713.0	237.6	238.7	224.6	222.0	245.1	235.8	224.4	210.7	231.4	217.4	224.7	234.8	241.6	208.7	226.5	236.8	221.9	222.2	221.6	222.4	224.7	224.6	239.4	229.3	230.5	230.0	238.3	217.3	216.6	234.9	
714.0	214.6	232.8	216.7	230.1	215.2	212.2	240.0	219.0	221.5	217.9	219.0	211.2	235.6	224.9	233.7	208.2	223.4	203.3	219.3	219.2	210.7	221.8	229.2	237.0	213.1	223.3	228.0	226.1	211.5	227.9	
715.0	218.6	223.1	193.2	217.6	221.2	224.3	221.8	217.1	214.3	223.9	223.7	206.7	221.1	208.5	220.9	209.9	234.6	221.2	205.0	201.6	216.0	217.2	203.2	227.3	217.8	224.5	223.9	209.4	200.8	225.4	
716.0	214.4	204.5	220.3	235.7	213.3	233.9	207.6	203.6	195.1	201.5	216.9	208.0	202.5	225.0	222.8	220.8	202.5	208.3	225.0	202.5	205.1	189.5	201.0	206.4	211.6	226.3	207.0	213.0	213.7	232.1	
717.0	211.9	224.3	216.4	218.7	215.5	197.9	209.5	208.9	216.5	191.9	203.2	198.8	208.2	215.3	199.2	203.7	201.2	193.1	200.9	206.3	197.0	202.8	185.4	211.4	211.9	209.8	209.4	215.6	233.9	219.4	
718.0	214.9	211.3	203.2	187.2	213.8	190.1	192.4	203.5	197.5	191.8	200.8	200.6	183.8	201.4	177.3	200.1	201.5	184.2	194.8	192.4	206.8	200.2	186.5	190.3	204.2	183.8	201.4	212.1	210.3	219.9	
719.0	212.6	211.6	203.6	189.3	201.7	186.5	190.1	183.5	186.8	198.7	188.5	201.7	194.7	193.5	198.9	182.2	190.5	180.4	210.0	174.9	174.7	198.1	198.6	201.8	176.7	191.4	193.1	192.4	191.6	204.9	
720.0	188.2	193.7	179.5	194.4	198.8	196.5	192.3	194.4	203.8	183.1	192.9	178.3	193.1	191.5	202.3	186.9	194.0	181.9	195.3	161.6	192.1	195.2	188.6	184.6	189.9	176.7	181.2	197.1	182.1	181.6	
721.0	188.8	196.2	201.1	175.3	171.3	200.2	220.1	193.6	177.9	172.9	179.5	185.4	208.6	178.5	183.6	200.1	181.6	174.1	177.9	186.0	189.9	207.0	180.9	177.0	182.4	188.7	170.2	186.9	176.9	192.4	
722.0	178.4	171.4	203.7	197.4	180.8	174.0	195.1	178.7	173.9	169.0	159.3	169.8	192.9	178.9	163.6	166.7	188.4	181.9	171.4	169.0	185.6	180.4	178.2	174.4	177.9	174.0	186.9	192.9	184.7	175.3	
723.0	167.7	183.5	192.3	163.9	174.0	151.4	157.2	168.9	179.9	176.2	156.2	153.2	173.5	168.0	186.4	169.0	161.4	192.3	173.1	185.4	169.9	163.0	183.7	195.4	180.6	153.1	185.3	186.4	153.1	188.2	
724.0	189.0	191.4	148.6	164.8	165.2	172.0	171.8	146.7	161.3	166.6	162.8	177.0	156.6	160.2	168.5	158.9	176.2	168.4	181.6	175.0	163.8	157.7	188.6	172.9	182.4	162.4	172.0	166.1	161.8	171.7	
725.0	173.5	168.5	178.0	159.1	179.1	166.5	155.0	155.7	163.9	158.9	158.4	179.5	178.2	153.0	167.7	163.1	167.8	163.1	174.5	175.4	156.5	166.3	177.3	169.3	181.5	155.5	152.1	151.7	156.0	170.6	
726.0	164.4	164.3	158.2	152.3	174.0	171.4	174.5	168.1	164.5	153.3	154.2	171.4	156.8	157.6	155.2	156.5	150.7	161.8	163.8	156.4	181.2	155.9	159.8	145.9	161.5	177.1	166.8	155.1	158.1	167.2	
727.0	143.8	166.2	153.9	168.3	137.1	165.6	162.1	147.5	150.6	148.5	142.0	163.7	148.9	157.7	145.5	147.7	165.0	144.9	150.8	160.0	165.9	148.0	154.2	152.9	168.8	149.7	174.4	166.4	140.0	146.2	
728.0	152.6	153.9	140.7	152.3	160.4	148.0	169.2	151.5	143.7	152.5	146.3	156.5	149.0	133.3	143.7	148.4	134.4	141.2	146.9	140.8	146.6	147.7	136.7	141.7	160.7	160.9	164.3	157.9	141.9	145.2	
729.0	134.4	159.1	136.9	129.2	122.3	163.5	139.3	155.1	131.5	144.1	147.2	143.9	134.2	149.4	160.2	159.8	158.3	147.4	168.7	153.6	143.3	151.8	160.9	141.1	148.2	138.6	154.8	151.0	139.9	144.1	
730.0	129.3	145.6	132.7	121.4	144.8	129.1	151.2	139.3	127.3	135.8	133.5	139.5	136.0	131.6	141.7	140.3	138.7	141.4	143.0	169.6	143.8	143.1	138.2	155.7	135.0	124.8	143.1	137.3	148.4	135.5	
731.0	129.6	130.8	128.5	141.2	129.0	132.5	143.6	133.4	149.5	133.0	135.4	125.1	147.5	127.8	130.7	139.9	136.7	128.7	132.1	133.8	132.4	123.1	145.5	146.8	134.0	131.9	135.5	133.6	136.7	123.8	
732.0	122.9	122.9	126.8	126.7	127.1	111.4	135.4	126.9	126.9	123.0	111.5	136.9	141.2	134.6	128.3	125.3	137.9	144.0	127.3	119.1	140.9	126.6	126.2	127.7	124.5	138.1	142.7	139.7	113.0	133.9	
733.0	132.8	113.0	132.4	143.1	138.1	132.6	113.0	121.9	111.6	130.8	132.0	132.5	120.7	130.7	136.2	122.8	118.0	119.3	122.1	136.5	127.7	121.3	129.8	124.2	135.5	145.9	136.8	137.2	120.5	121.1	
734.0	118.8	123.2	117.6	131.6	120.0	101.1	129.7	115.2	117.8	121.3	121.9	137.1	125.8	115.4	129.7	124.2	127.5	120.9	107.9	141.4	117.0	109.9	114.4	102.5	111.9	135.2	143.9	117.3	113.7	121.7	
735.0	116.4	106.1	124.9	126.2	102.1	116.5	113.0	122.8	123.7	120.5	126.4	112.1	117.8	118.4	115.8	114.4	107.6	115.7	114.8	126.6	114.9	128.7	112.9	117.9	128.7	117.0	119.3	120.3	112.2	115.3	
736.0	97.99	102.9	124.9	110.1	120.7	123.0	117.0	118.8	106.3	106.7	106.8	116.8	107.0	105.2	102.8	106.4	111.5	112.8	120.4	103.2	106.8	113.8	123.0	133.1	112.2	115.4	120.0	104.2	110.6	102.7	
737.0	104.4	114.7	122.9	99.16	112.2	113.8	101.6	109.2	91.88	107.6	104.5	114.0	95.43	104.6	99.15	117.7	95.45	109.0	132.4	97.34	111.2	100.8	101.1	116.6	107.6	119.8	96.66	111.6	97.19	116.2	
738.0	98.89	107.8	127.2	102.6	110.0	100.6	97.33	109.2	108.9	103.4	85.85	108.5	101.6	100.8	99.52	101.7	101.1	104.3	103.5	88.12	107.0	113.7	99.81	87.77	104.6	112.6	107.4	104.2	93.41	96.21	
739.0	97.77	101.5	101.4	109.7	116.4	102.6	92.85	113.2	94.59	100.3	104.8	107.6	103.1	96.97	115.6	111.6	92.50	99.75	106.4	89.57	90.12	108.5	96.06	82.81	117.2	98.49	100.1	85.42	83.08	92.72	
740.0	94.29	97.31	88.74	101.2	94.66	91.05	87.22	106.9	84.34	105.6	98.52	96.27	99.58	98.19	93.35	105.0	92.57	79.81	86.81	92.68	99.37	116.8	116.2	91.71	100.7	90.34	113.6	104.7	96.31	99.40	
741.0	90.11	76.07	98.11	95.28	98.54	91.09	102.1	103.4	105.4	104.0	95.17	87.66	89.97	98.60	83.86	86.86	109.6	97.01	81.96	92.64	96.12	83.38	99.82	90.71	92.16	87.04	101.6	95.56	106.8	96.20	
742.0	94.51	81.83	101.0	97.30	80.40	86.77	93.52	94.33	88.63	91.75	78.66	88.03	89.56	89.61	79.08	81.60	94.19	84.81	90.27	87.94	86.19	86.06	92.73	79.82	96.34	92.18	95.81	90.91	87.51	83.73	
743.0	78.94	81.05	98.97	99.48	95.03	85.98	84.93	84.02	92.86	91.60	86.01	82.23	87.04	94.39	78.99	78.19	90.85	86.36	92.81	68.84	85.22	93.46	78.14	92.95	90.92	79.04	99.21	81.40	79.85	94.37	
744.0	70.97	76.61	85.70	84.92	69.38	66.56	95.81	71.39	83.29	90.22	85.82	92.32	72.12	93.72	82.45	84.68	84.48	98.34	81.23	92.67	78.05	84.32	75.23	79.73	77.50	89.85	77.54	82.99	81.94	95.50	
745.0	88.22	82.11	70.50	89.37	77.91	77.33	94.40	75.81	88.24	76.10	78.96	85.84	71.51	68.90	79.88	79.07	79.89	76.84	79.89	82.33	81.49	78.35	77.05	76.23	81.07	76.72	76.97	69.16	80.03	91.82	
746.0	67.49	72.98	62.28	74.87	74.30	75.16	70.16	89.97	74.83	84.06	75.61	75.64	85.61	67.96	72.43	67.98	79.71	67.89	89.96	88.63	70.29	69.05	79.30	75.61	81.50	69.12	67.52	84.80	71.55	93.16	
747.0	68.97	78.53	81.75	60.19	73.88	67.23	79.39	73.79	80.67	81.25	68.50	64.30	86.22	81.69	75.41	74.43	80.35	65.93	74.90	79.88	73.99	77.56	76.10	77.51	67.02	76.14	71.74	78.63	68.25	63.64	
748.0	70.08	74.75	73.90	63.54	68.48	62.37	79.69	79.67	68.15	55.06	66.98	70.06	65.14	70.83	71.66	66.72	75.08	72.73	70.11	69.12	65.91	68.27	69.31	79.38	59.41	64.36	63.22	71.87	79.72	59.83	
749.0	70.73	69.05	72.40	68.56	75.84	72.06	74.15	70.13	71.96	66.12	65.33	62.41	77.27	74.08	72.32	64.41	71.56	59.17	62.49	63.96	67.12	68.94	75.07	70.39	61.35	80.39	60.23	62.65	62.26	59.67	
750.0	73.76	59.12	75.77	52.23	61.78	63.67	63.95	61.68	61.98	62.91	64.58	68.16	70.25	59.51	58.58	65.76	59.86	58.89	54.35	72.61	69.75	68.68	69.10	71.20	62.40	72.96	71.75	57.20	52.73	51.96	
751.0	63.84	62.28	47.90	66.38	60.16	58.66	65.22	56.29	57.56	57.53	62.01	67.78	57.45	61.15	66.13	56.44	50.74	63.38	69.47	69.60	66.03	58.76	59.41	58.60	64.03	70.01	60.13	66.71	52.68	54.29	
752.0	63.96	60.92	70.48	54.56	66.86	50.70	63.24	51.14	59.75	58.62	47.89	56.45	61.79	51.52	53.45	57.69	60.40	63.50	48.02	54.70	61.26	52.02	52.36	68.18	64.84	61.56	59.90	54.16	58.67	47.11	
753.0	51.25	59.06	73.08	45.16	52.67	49.64	64.74	55.80	54.19	55.28	55.46	49.46	54.51	61.82	53.10	55.56	62.64	63.85	51.43	62.78	54.24	50.98	51.32	57.91	60.84	55.28	52.70	53.12	55.69	38.40	
754.0	62.18	55.37	55.18	46.74	54.37	52.14	50.72	48.56	48.48	52.90	48.34	49.41	44.57	48.01	52.75	50.51	50.02	65.68	50.13	55.74	48.25	59.34	58.40	49.91	58.45	53.00	49.82	50.77	50.17	47.95	
755.0	48.28	47.90	47.71	49.88	50.09	60.95	54.16	52.08	45.71	43.78	56.30	48.34	39.54	50.48	48.17	47.06	48.03	62.37	53.77	49.79	36.90	55.51	52.61	48.72	52.32	55.84	52.85	52.05	55.81	57.76	
756.0	50.12	55.45	50.43	44.70	49.18	51.42	51.91	53.87	48.79	39.51	45.80	42.78	43.37	50.83	44.79	49.06	49.25	44.86	47.18	54.22	45.91	48.37	51.21	48.47	45.58	49.93	58.14	50.67	58.73	53.41	
757.0	57.01	43.98	54.59	50.74	43.72	48.97	37.75	47.53	58.80	50.82	50.06	46.15	43.08	39.76	39.74	40.03	45.65	53.71	47.29	48.39	42.54	52.81	49.96	44.69	40.30	37.00	46.88	42.51	61.88	43.62	
758.0	53.31	48.84	40.94	42.96	45.44	45.33	37.52	44.19	43.82	40.62	41.91	50.04	49.75	47.91	46.19	43.53	52.32	40.70	46.95	51.40	47.89	56.11	42.45	43.29	50.67	49.69	39.52	48.21	49.06	44.49	
759.0	49.50	44.86	40.17	38.94	50.42	50.81	35.54	35.65	32.00	45.19	42.21	48.27	46.05	42.71	49.34	36.53	48.46	38.06	52.42	52.05	38.88	44.66	50.03	48.65	47.48	46.98	43.09	40.50	46.57	50.84	
760.0	45.11	44.97	41.69	47.96	38.32	46.18	36.68	41.36	35.26	36.28	29.58	39.85	39.65	39.47	31.48	33.99	39.70	28.04	50.51	45.83	44.99	46.65	44.61	43.09	44.27	41.71	29.81	36.15	35.91	38.60	
761.0	39.34	45.17	35.06	36.34	38.07	39.15	35.46	42.57	48.30	35.37	38.34	40.16	41.56	46.00	37.95	44.11	31.02	39.80	37.99	35.46	37.64	46.07	41.75	40.57	37.49	34.10	33.22	37.40	44.54	44.41	
762.0	39.05	41.07	42.87	31.53	35.54	40.95	35.34	43.37	29.43	41.76	32.67	41.53	42.84	39.53	37.01	30.39	30.98	34.14	37.26	31.23	50.57	42.43	37.00	43.30	41.01	35.09	41.20	38.28	34.81	43.80	
763.0	37.12	40.60	33.59	40.89	41.82	41.91	29.77	39.24	22.80	36.57	30.65	36.57	25.38	46.40	29.26	43.08	36.97	36.34	32.20	29.74	38.46	36.98	38.98	43.33	34.00	39.57	40.97	35.80	31.94	29.88	
764.0	37.63	36.68	37.78	37.81	30.45	35.29	34.37	35.27	35.93	31.61	37.34	30.99	33.82	29.79	33.37	33.76	35.92	40.96	28.80	25.87	28.50	39.78	40.44	30.89	42.12	39.06	30.93	33.13	26.35	35.50	
765.0	36.46	33.82	31.31	43.39	36.46	30.96	26.37	34.03	30.63	41.21	35.35	35.84	31.30	38.37	29.00	33.58	27.43	44.77	31.00	29.32	29.28	27.36	35.77	36.05	44.01	37.94	31.44	35.05	30.82	33.64	
766.0	29.00	23.90	28.88	35.86	35.52	28.79	32.56	38.42	17.09	33.87	22.07	35.08	33.37	32.71	41.67	37.98	37.47	30.57	30.11	23.40	36.83	36.06	36.83	30.01	34.24	31.99	35.55	30.30	34.41	25.74	
767.0	33.59	23.28	26.50	34.92	33.23	28.77	33.95	30.85	27.91	27.36	29.60	26.00	34.53	34.04	37.50	25.07	34.28	25.44	25.31	26.12	31.41	32.56	29.66	32.63	33.20	34.35	36.18	32.56	45.24	33.69	
768.0	29.32	28.36	23.55	29.33	25.08	28.99	34.18	32.36	27.43	30.17	26.77	28.14	31.52	32.07	38.03	35.36	36.27	31.34	20.78	26.36	28.96	27.93	29.49	23.78	33.32	33.25	31.65	27.11	32.52	31.83	
769.0	25.52	16.17	32.09	26.42	24.01	31.83	26.42	26.14	32.66	33.21	29.46	26.22	27.01	29.63	21.72	29.77	33.90	39.94	21.15	34.74	36.41	27.26	33.18	30.22	26.38	25.55	29.66	32.40	31.19	29.03	
770.0	23.91	26.89	29.13	27.10	25.12	24.77	23.99	27.52	29.08	25.44	30.55	27.40	27.17	25.56	24.26	23.78	26.61	29.36	28.21	26.12	35.14	27.32	21.49	28.94	31.20	33.37	34.13	28.28	17.19	30.78	
771.0	20.06	18.92	18.77	28.75	26.17	34.28	23.25	23.37	32.25	29.21	22.12	26.11	28.34	33.64	29.37	22.78	27.12	18.57	34.70	34.43	26.44	26.02	20.94	20.64	28.72	36.84	30.91	22.40	21.50	27.74	
772.0	23.11	16.99	24.90	18.71	23.19	26.19	24.10	27.72	26.94	26.49	22.64	20.11	21.68	26.65	26.05	26.22	21.57	17.50	32.83	27.57	20.97	27.41	23.37	22.82	25.38	36.15	19.21	25.33	21.71	24.04	
773.0	25.05	24.54	25.10	16.52	27.19	25.38	21.37	17.82	21.42	21.82	24.14	18.32	27.69	18.92	23.73	15.32	25.19	29.15	18.06	29.92	28.35	26.47	20.33	27.25	24.88	30.86	21.22	25.97	17.30	22.26	
774.0	27.61	22.71	21.35	21.33	16.80	24.50	19.55	22.98	33.04	21.73	24.96	22.93	20.59	23.01	15.16	23.97	26.13	21.77	14.79	28.51	25.86	32.72	18.14	33.25	18.54	21.62	17.58	19.64	19.33	14.71	
775.0	15.99	26.38	19.42	21.98	14.74	17.98	17.01	17.32	21.45	25.41	27.29	28.44	22.81	22.04	15.95	22.48	20.93	21.95	15.72	16.39	22.64	21.94	29.01	27.96	26.82	28.39	28.72	15.25	25.52	19.58	
776.0	10.90	17.98	20.99	19.84	19.97	16.45	22.41	26.46	16.76	24.27	19.30	19.70	19.79	21.19	14.07	15.24	17.20	14.01	29.72	22.43	23.58	19.59	23.42	20.30	23.02	20.69	22.36	22.06	21.34	16.97	
777.0	10.65	17.36	21.07	22.21	20.03	20.46	17.25	33.14	17.60	20.40	18.50	25.08	16.01	15.24	19.78	20.74	20.01	15.45	29.15	16.74	20.41	12.03	18.61	18.64	20.88	16.88	28.63	20.23	18.29	15.04	
778.0	13.41	17.06	18.88	19.18	18.55	18.09	15.11	24.48	29.22	20.95	13.68	17.52	22.67	15.15	19.71	24.76	27.36	11.52	15.83	17.89	11.56	12.67	19.30	26.14	14.92	18.06	13.98	30.14	15.44	23.42	
779.0	13.42	24.21	14.77	28.08	19.96	15.80	15.86	15.52	19.95	14.31	15.74	18.23	22.84	20.81	19.62	15.82	22.41	9.281	17.99	13.22	15.41	18.79	20.84	19.75	16.93	21.02	22.36	22.75	19.41	13.38	
780.0	20.99	23.25	19.86	20.03	13.05	20.33	17.68	21.47	16.41	18.49	21.73	15.20	21.89	13.40	19.19	14.54	18.60	15.34	18.66	13.82	14.87	20.07	15.18	16.76	20.93	14.33	18.28	19.81	17.12	22.13	
781.0	15.83	19.12	18.83	9.556	9.808	22.68	13.74	13.95	17.04	14.05	18.51	22.64	16.67	25.03	16.85	12.47	14.31	17.64	18.90	17.88	26.91	11.62	20.46	21.99	20.05	15.65	22.50	16.25	23.06	15.58	
782.0	14.80	13.04	13.13	16.57	16.49	15.92	16.84	26.51	12.88	12.29	8.818	14.05	15.46	18.05	16.90	16.82	16.96	10.39	21.30	11.86	22.91	17.83	22.20	17.13	22.83	18.94	16.61	21.52	24.21	12.98	
783.0	17.48	14.37	18.58	11.43	19.69	12.53	12.78	20.08	13.81	18.23	18.26	15.40	16.26	12.84	16.66	14.46	13.55	8.977	14.35	21.85	20.88	14.32	14.22	15.99	17.92	20.18	11.48	14.14	18.41	19.46	
784.0	15.76	18.71	8.074	15.23	17.25	18.62	16.54	21.24	19.50	10.27	12.15	18.92	19.16	14.92	12.86	17.10	16.11	11.92	20.55	20.63	10.33	9.033	18.94	18.05	21.17	9.601	16.70	13.73	15.84	19.01	
785.0	15.72	21.83	14.40	16.20	17.05	14.88	10.31	12.95	23.42	10.97	12.08	20.03	21.19	15.20	11.75	17.03	18.26	9.871	18.89	17.79	11.82	14.25	16.11	12.92	21.29	14.67	16.86	22.00	11.37	12.89	
786.0	10.39	17.43	12.67	20.08	6.521	10.05	13.86	18.78	9.964	10.78	18.99	18.43	15.38	18.61	18.47	19.37	18.34	11.72	9.321	9.981	19.69	17.32	12.72	10.43	18.27	18.40	10.04	13.90	13.89	10.62	
787.0	16.67	18.95	10.59	13.41	17.31	7.685	20.01	20.95	16.90	13.50	10.31	13.30	13.33	17.28	9.330	14.56	20.76	20.12	14.83	10.95	24.57	17.69	17.66	11.26	13.89	12.37	17.26	15.26	17.19	21.97	
788.0	17.19	14.57	12.20	5.806	16.94	11.87	12.71	16.16	12.05	13.76	16.57	10.71	15.12	22.74	15.17	12.04	16.61	17.04	10.13	15.84	20.12	17.60	18.00	16.23	13.60	18.74	12.25	15.09	17.00	15.99	
789.0	11.02	21.57	14.44	9.926	16.08	14.27	13.24	5.374	25.77	17.62	15.03	16.07	18.41	14.82	11.69	11.39	14.82	14.65	14.15	19.21	13.60	23.31	16.86	11.54	13.45	22.99	16.00	5.039	17.70	16.58	
790.0	13.20	9.821	13.25	10.15	14.19	9.153	16.12	14.34	18.23	9.525	17.34	15.20	12.92	11.24	9.327	11.10	15.51	10.43	6.661	18.81	9.204	16.29	6.466	7.621	11.07	10.64	19.68	10.78	14.36	9.426	
791.0	10.59	10.03	11.94	11.98	14.58	15.24	13.88	10.91	20.48	11.28	12.31	11.46	10.73	14.04	8.716	14.65	8.753	15.79	15.78	14.41	17.36	16.67	10.58	22.15	17.45	6.946	9.846	16.12	17.35	12.17	
792.0	14.10	8.446	2.505	15.37	16.71	11.22	8.074	13.51	17.58	10.31	9.605	14.21	12.96	10.26	1.697	10.33	9.636	17.97	16.41	21.11	15.25	18.85	11.45	17.74	19.50	12.24	13.85	16.28	13.18	13.76	
793.0	17.18	14.79	10.61	10.41	13.13	6.529	10.23	13.87	12.46	14.98	6.171	15.61	14.13	11.45	11.99	12.80	11.12	18.09	14.73	8.283	14.78	20.29	12.34	14.01	16.03	16.24	16.20	14.78	11.40	19.91	
794.0	11.05	21.77	16.28	17.64	7.930	5.699	10.38	11.53	12.26	5.640	8.705	11.26	11.51	7.779	13.92	10.75	10.86	20.45	13.82	13.80	11.13	17.10	8.965	21.36	7.437	11.15	8.148	11.46	8.935	9.552	
795.0	10.16	13.05	17.85	15.10	7.122	5.813	20.74	4.468	16.91	14.37	12.92	9.422	12.68	13.32	16.89	9.514	19.48	14.60	10.92	5.330	12.51	9.963	11.76	7.765	15.31	13.46	9.998	13.02	17.18	8.047	
796.0	10.22	10.91	13.39	15.14	3.888	8.446	12.42	13.23	12.43	11.11	12.47	11.07	11.89	11.48	11.56	16.74	14.94	16.83	12.97	15.93	10.51	8.176	13.23	12.38	12.04	13.56	11.10	10.59	16.27	12.12	
797.0	12.73	11.05	7.816	11.67	9.644	14.05	13.38	8.015	13.82	10.72	16.59	10.78	11.72	12.89	16.89	8.564	16.22	11.72	15.23	8.531	12.44	11.29	9.198	18.41	17.96	13.38	5.672	3.907	10.91	13.79	
798.0	9.035	6.169	7.947	12.34	8.202	11.31	10.89	7.142	14.40	6.424	3.057	8.385	13.71	15.87	8.527	7.132	9.245	13.39	15.02	22.65	12.48	7.256	14.97	8.758	11.64	11.42	9.964	11.41	18.59	9.381	
799.0	12.71	0.924	10.47	5.961	2.324	11.14	7.514	8.195	7.492	11.42	7.907	17.42	22.73	6.193	17.06	13.15	12.37	13.24	12.02	17.13	12.27	9.373	16.43	8.829	10.44	14.47	6.803	15.90	14.13	11.08	
800.0	11.92	9.958	10.13	7.277	4.079	9.044	6.952	6.320	15.40	7.907	16.32	10.38	16.87	12.19	17.43	12.41	20.44	11.83	8.771	12.95	7.518	16.48	15.21	6.395	10.42	11.87	17.63	15.49	10.12	14.19	
