586.00	3.90	6.41	5.97	4.25	5.79	6.09	5.59	4.74	5.00	6.51	5.49	6.60	4.46	5.60	7.93	6.50	5.52	5.82	6.81	4.65	3.80	6.50	5.90	4.40	5.80	6.20	5.50	4.70	5.00	6.50	5.70	6.70	4.40	5.50	7.90	6.50	5.50	5.80	6.70	4.60	3.90	6.50	6.00	4.30	5.80	6.20	5.60	4.80	5.00	6.50	5.50	6.80	4.30	5.60	8.00	6.40	5.40	5.90	6.80	4.80	3.80	6.50	5.80	4.60	5.50	6.30	5.50	4.80	5.00	6.40	5.70	6.60	4.30	5.60	7.90	6.50	5.50	5.90	6.80	4.60
587.00	4.34	4.50	4.01	5.58	4.84	4.68	5.58	4.37	4.90	3.99	4.56	4.95	5.08	5.48	6.47	3.93	4.77	5.41	4.13	5.45	4.30	4.30	4.00	5.30	5.10	4.60	5.50	4.20	4.70	3.90	4.60	5.00	5.10	5.30	6.50	4.10	4.90	5.50	4.10	5.60	4.30	4.50	3.90	5.60	4.70	4.60	5.60	4.50	5.00	3.90	4.40	4.90	5.10	5.40	6.40	3.90	4.80	5.50	4.20	5.40	4.20	4.30	4.20	5.30	5.20	4.60	5.50	4.40	4.60	4.00	4.70	5.00	5.10	5.20	6.40	4.10	4.80	5.60	4.10	5.60
588.00	3.83	4.11	4.73	4.32	3.60	6.10	5.68	4.11	5.14	6.43	5.46	5.24	6.23	3.69	5.40	2.95	3.94	4.67	3.59	5.20	3.90	3.90	4.60	4.30	3.60	6.00	5.70	4.30	5.20	6.30	5.50	5.20	6.20	3.70	5.40	2.90	3.90	4.60	3.60	5.10	3.80	4.00	4.70	4.30	3.60	6.10	5.70	4.20	5.00	6.40	5.60	5.20	6.40	3.60	5.50	2.90	3.90	4.70	3.60	5.10	3.90	3.70	4.70	4.20	3.50	6.00	5.70	4.50	5.20	6.20	5.60	5.20	6.10	3.70	5.40	2.90	3.80	4.60	3.30	5.00
589.00	3.62	4.75	4.38	4.93	3.46	5.55	5.22	4.47	5.09	6.08	5.94	5.00	5.34	4.48	3.64	3.51	4.18	4.53	4.89	5.13	3.60	4.70	4.50	4.90	3.50	5.30	5.20	4.40	5.20	6.20	5.80	5.00	5.40	4.60	3.70	3.60	4.20	4.60	4.90	5.30	3.50	4.80	4.30	5.10	3.40	5.60	5.20	4.40	5.00	6.20	6.00	5.00	5.40	4.70	3.50	3.60	4.20	4.50	4.90	5.00	3.50	4.60	4.30	4.90	3.50	5.30	5.20	4.20	5.20	6.30	5.80	5.00	5.30	4.60	3.70	3.80	4.10	4.50	4.70	5.30
590.00	4.85	4.66	5.52	3.70	5.78	5.38	4.75	5.73	3.74	5.20	4.41	4.72	5.11	3.60	5.96	3.80	5.62	5.44	5.12	4.07	5.00	4.50	5.50	3.60	5.70	5.20	4.80	5.60	3.80	5.30	4.40	4.70	5.30	3.40	6.00	3.80	5.50	5.40	5.10	4.10	4.80	4.50	5.50	3.50	5.60	5.40	4.80	5.70	3.70	5.10	4.50	4.90	5.10	3.60	5.90	3.70	5.50	5.60	5.10	4.30	5.00	4.60	5.50	3.60	5.80	5.10	4.90	5.60	3.80	5.50	4.30	4.70	5.20	3.50	6.00	3.70	5.50	5.20	4.90	4.10
591.00	4.63	4.93	6.05	4.17	5.04	4.65	4.24	5.01	4.15	4.55	3.39	4.24	4.16	4.28	4.45	5.23	3.65	4.74	4.34	3.83	4.60	5.00	6.00	4.20	4.90	4.70	4.10	5.00	4.20	4.40	3.40	4.10	4.20	4.50	4.50	5.30	3.50	5.00	4.10	3.90	4.60	4.70	6.20	4.20	5.00	4.50	4.30	4.90	4.10	4.50	3.40	4.20	4.20	4.20	4.50	5.20	3.50	4.50	4.40	3.70	4.60	4.80	5.80	4.20	4.80	4.60	4.00	4.90	4.10	4.50	3.50	4.00	4.30	4.50	4.50	5.40	3.60	5.10	4.00	3.70
592.00	5.12	3.40	4.72	4.28	4.67	3.54	3.71	4.27	3.40	4.00	5.02	3.12	5.03	4.31	4.84	4.49	5.72	4.41	5.42	4.08	5.10	3.40	4.60	4.30	4.70	3.50	3.70	4.30	3.20	4.00	5.00	3.00	4.90	4.50	5.00	4.40	5.60	4.40	5.40	4.30	5.30	3.30	4.70	4.40	4.70	3.60	3.60	4.20	3.40	4.10	5.10	3.10	5.00	4.40	5.00	4.30	5.70	4.60	5.60	4.00	5.20	3.30	4.50	4.40	4.70	3.60	3.70	4.20	3.10	4.00	5.20	2.90	5.00	4.40	5.00	4.40	5.50	4.50	5.40	4.30
593.00	4.65	3.29	4.38	4.30	3.50	4.00	4.15	4.03	5.37	5.16	6.81	3.26	4.10	5.28	4.79	5.23	4.08	4.45	4.28	4.21	4.80	3.30	4.30	4.20	3.50	3.90	4.20	4.10	5.30	5.00	6.80	3.30	4.20	5.20	5.00	5.10	4.00	4.40	4.50	4.40	4.60	3.20	4.30	4.30	3.50	3.90	4.20	3.90	5.20	5.00	6.70	3.50	4.00	5.20	4.80	5.40	3.90	4.50	4.20	4.30	4.60	3.30	4.30	4.20	3.50	3.90	4.10	4.10	5.20	5.10	6.90	3.40	4.30	5.20	5.20	5.00	4.00	4.50	4.50	4.30
594.00	3.97	3.05	3.94	3.52	3.35	4.42	2.84	3.47	4.34	4.87	6.11	5.79	3.74	4.23	4.10	4.61	3.68	4.39	2.75	3.66	4.10	3.00	3.80	3.30	3.30	4.50	3.00	3.50	4.30	4.60	6.20	5.80	3.50	4.20	4.10	4.40	3.80	4.40	2.60	3.60	3.90	3.00	3.90	3.50	3.30	4.50	2.80	3.30	4.30	5.00	6.00	5.80	3.80	4.30	4.10	4.60	3.70	4.30	2.70	3.60	4.20	3.00	3.90	3.20	3.30	4.40	2.90	3.70	4.30	4.50	6.00	5.80	3.50	4.40	4.10	4.40	3.70	4.40	2.50	3.50
595.00	4.60	4.78	3.45	4.41	3.73	3.22	3.58	3.92	3.18	5.22	3.56	3.66	4.68	4.27	4.05	4.26	3.91	3.88	3.63	3.07	4.60	4.80	3.50	4.40	3.80	3.30	3.50	3.90	3.10	5.10	3.60	3.60	4.70	4.20	4.10	4.20	3.90	3.90	3.70	3.10	4.70	4.90	3.40	4.40	3.80	3.20	3.40	3.90	3.30	5.20	3.50	3.80	4.60	4.40	4.00	4.20	3.90	3.80	3.60	3.10	4.60	4.80	3.60	4.40	3.90	3.20	3.70	3.80	3.10	5.00	3.60	3.60	4.80	4.20	4.20	4.00	3.90	3.90	3.70	3.00
596.00	3.09	3.79	4.11	4.90	2.97	3.63	3.03	3.54	2.64	4.82	3.37	4.24	3.90	3.25	4.16	3.68	4.34	3.53	4.08	4.96	2.90	4.00	4.20	5.00	3.10	3.70	3.10	3.30	2.90	4.90	3.40	4.30	3.90	3.30	4.00	3.60	4.40	3.60	4.00	5.00	2.90	3.80	4.10	4.90	3.00	3.60	3.00	3.40	2.70	4.90	3.50	4.40	3.80	3.10	4.20	3.60	4.40	3.50	4.00	4.80	3.00	3.80	4.10	4.90	3.00	3.70	2.80	3.10	3.00	4.80	3.50	4.40	4.10	3.40	4.20	3.60	4.50	3.60	3.90	4.90
597.00	3.74	2.76	4.78	3.99	4.20	3.87	3.55	3.08	3.64	4.75	3.44	4.17	4.58	4.83	3.97	3.82	3.86	3.60	4.91	3.44	3.70	2.80	4.70	3.90	4.20	3.80	3.50	3.20	3.60	4.60	3.40	4.40	4.70	4.80	4.10	3.90	3.90	3.40	5.00	3.60	3.80	2.70	4.80	3.90	4.20	4.00	3.50	3.20	3.70	4.60	3.40	4.20	4.60	4.80	4.00	3.80	3.90	3.50	4.80	3.40	3.70	2.60	4.70	3.90	4.40	3.90	3.80	3.20	3.70	4.60	3.30	4.30	4.60	4.70	4.00	3.90	4.00	3.40	5.20	3.70
598.00	5.04	3.75	3.84	3.14	3.43	3.39	2.09	3.23	4.60	3.51	2.27	3.08	3.29	4.06	2.87	3.63	4.09	2.45	3.88	2.44	5.00	3.70	3.70	3.30	3.40	3.40	2.00	3.30	4.40	3.70	2.20	3.20	3.30	3.90	2.90	3.70	4.20	2.60	4.00	2.30	5.00	3.90	3.90	3.10	3.40	3.20	2.10	3.30	4.50	3.40	2.00	3.10	3.20	4.00	3.00	3.60	4.10	2.30	3.90	2.30	5.00	3.70	3.80	3.40	3.30	3.30	2.00	3.40	4.60	3.50	2.10	3.30	3.20	4.00	2.80	3.60	4.30	2.70	4.10	2.40
599.00	2.58	3.14	3.72	2.08	4.61	3.64	3.00	2.46	4.37	2.96	4.07	3.79	4.37	4.79	3.03	4.10	3.09	2.41	3.70	2.94	2.60	2.90	3.60	2.00	4.40	3.60	2.90	2.50	4.30	3.00	4.00	3.90	4.40	4.80	3.00	4.10	2.90	2.50	3.60	2.80	2.50	3.00	3.50	2.00	4.60	3.50	3.10	2.40	4.40	3.00	4.10	3.60	4.40	4.80	3.00	4.10	3.20	2.40	3.70	2.90	2.70	2.80	3.50	2.10	4.40	3.50	2.90	2.50	4.30	2.90	4.10	3.90	4.50	5.00	3.20	4.10	2.90	2.70	3.60	2.60
600.00	3.77	2.60	3.64	2.47	3.09	3.71	3.08	4.01	2.79	3.59	3.34	4.38	3.14	3.02	4.32	2.93	3.32	2.98	3.48	3.48	3.80	2.60	3.50	2.40	3.20	3.70	3.10	4.10	2.90	3.40	3.50	4.50	3.20	3.00	4.30	2.80	3.30	2.90	3.60	3.50	3.70	2.60	3.70	2.40	3.10	3.80	3.10	4.00	2.90	3.70	3.20	4.30	3.10	2.90	4.40	2.80	3.20	3.10	3.50	3.50	4.00	2.70	3.40	2.50	3.10	3.80	3.10	4.20	2.80	3.40	3.50	4.70	3.30	3.00	4.10	2.70	3.20	2.90	3.60	3.70
601.00	3.39	3.52	3.44	2.52	2.77	3.19	3.24	3.03	3.26	2.22	3.96	4.36	3.18	3.16	3.29	3.52	3.70	3.81	3.33	3.09	3.40	3.50	3.40	2.60	2.60	3.30	3.40	3.10	3.30	2.20	3.90	4.40	3.40	3.20	3.10	3.40	3.60	3.90	3.40	3.10	3.60	3.40	3.50	2.40	2.70	3.20	3.20	3.20	3.30	2.10	3.80	4.40	3.00	3.20	3.50	3.50	3.70	3.80	3.40	3.10	3.40	3.50	3.30	2.60	2.40	3.40	3.50	3.00	3.40	2.10	3.80	4.30	3.40	3.10	3.20	3.60	3.70	3.80	3.30	2.90
602.00	3.25	2.66	3.58	3.06	3.28	2.91	2.65	4.93	2.47	2.87	3.74	3.87	2.65	3.24	4.17	4.60	3.66	4.27	3.34	3.00	3.30	2.70	3.40	3.00	3.30	2.90	2.60	5.10	2.40	3.10	3.90	4.00	2.60	3.30	4.30	4.70	3.50	4.10	3.30	2.90	3.30	2.60	3.60	3.10	3.10	3.00	3.00	5.00	2.70	2.80	3.70	3.90	2.80	3.10	4.20	4.50	3.70	4.30	3.40	3.00	3.20	2.60	3.30	3.00	3.30	2.90	2.60	5.20	2.40	3.10	4.10	4.20	2.50	3.40	4.40	4.60	3.60	4.10	3.40	2.90
603.00	3.10	2.35	3.52	4.12	3.78	3.35	3.65	2.29	3.02	3.22	4.25	2.82	2.62	3.31	3.22	3.08	3.31	3.71	2.54	3.37	3.10	2.30	3.50	4.20	3.80	3.30	3.60	2.30	3.00	3.20	4.10	2.90	2.70	3.40	3.20	3.20	3.30	3.80	2.50	3.10	3.10	2.30	3.80	4.00	3.80	3.50	3.70	2.20	2.90	3.30	4.40	2.90	2.80	3.30	3.30	3.20	3.20	3.60	2.70	3.50	3.10	2.30	3.40	4.20	3.70	3.30	3.70	2.40	3.20	3.40	4.10	3.00	2.70	3.40	3.10	3.20	3.40	3.70	2.40	3.30
604.00	3.29	2.75	4.41	4.03	3.25	4.33	3.29	2.60	4.01	2.71	3.42	3.33	2.72	3.34	2.72	2.06	2.87	2.55	3.24	3.26	3.10	3.00	4.40	4.00	3.20	4.30	3.20	2.60	4.00	2.70	3.50	3.30	2.70	3.40	2.80	2.00	2.80	2.60	3.30	3.20	3.30	2.70	4.40	4.00	3.40	4.40	3.20	2.70	4.00	2.70	3.50	3.40	2.80	3.40	2.70	2.10	3.00	2.60	3.10	3.40	3.30	3.00	4.30	4.00	3.10	4.40	3.30	2.60	3.90	2.40	3.50	3.40	2.50	3.30	2.80	1.90	2.70	2.90	3.20	3.30
605.00	2.90	3.16	2.96	4.90	1.85	3.20	4.02	3.30	2.56	1.83	3.34	3.57	2.21	3.15	3.13	2.75	3.13	2.28	2.08	4.51	2.90	3.30	3.10	4.80	1.90	3.10	4.00	3.30	2.50	1.90	3.40	3.40	2.10	3.10	2.90	2.70	3.10	2.30	2.00	4.50	2.80	3.30	2.90	4.70	1.80	3.20	4.00	3.10	2.50	1.80	3.30	3.60	2.30	3.10	3.30	2.70	3.20	2.40	2.20	4.50	2.80	3.40	3.00	4.80	2.00	3.20	4.20	3.30	2.60	1.80	3.20	3.30	2.20	3.10	3.00	2.80	3.10	2.20	2.00	4.50
606.00	2.01	3.58	2.75	3.39	3.29	3.40	2.73	2.07	3.44	3.66	3.39	2.04	2.25	2.94	3.42	3.70	2.61	2.17	1.96	3.11	1.90	3.60	2.80	3.40	3.10	3.40	2.70	2.10	3.40	3.60	3.50	2.10	2.30	2.70	3.40	3.70	2.60	2.10	2.00	3.10	2.00	3.50	2.70	3.40	3.30	3.50	2.60	2.00	3.60	3.80	3.40	2.20	2.40	3.00	3.60	3.80	2.70	2.20	2.00	3.20	2.00	3.70	2.80	3.40	3.20	3.50	2.60	2.20	3.40	3.60	3.40	2.00	2.50	2.60	3.40	3.70	2.50	1.90	2.10	3.10
607.00	2.76	2.69	1.53	2.53	2.87	3.44	2.22	1.84	2.64	2.47	2.56	2.16	2.38	3.48	2.89	3.48	2.17	3.31	1.67	2.72	2.80	2.70	1.50	2.60	2.80	3.50	2.20	1.80	2.50	2.60	2.60	2.10	2.50	3.50	2.70	3.50	2.20	3.40	1.60	2.70	2.90	2.50	1.50	2.60	2.90	3.60	2.20	1.90	2.80	2.40	2.40	2.10	2.40	3.60	2.80	3.60	2.20	3.40	1.70	2.80	2.90	2.60	1.40	2.80	3.00	3.60	2.20	1.70	2.40	2.70	2.70	2.20	2.60	3.50	2.70	3.50	2.30	3.50	1.50	2.80
608.00	1.92	3.03	2.23	3.18	3.20	2.90	2.79	2.70	2.53	3.53	2.45	2.92	3.19	2.95	3.52	2.47	2.46	3.31	1.91	2.54	1.90	2.90	2.20	3.30	3.10	2.80	2.80	2.70	2.50	3.40	2.40	3.00	3.10	2.90	3.50	2.40	2.50	3.30	1.90	2.50	1.90	3.10	2.40	3.10	3.10	2.70	2.70	2.70	2.40	3.60	2.60	3.00	3.20	2.80	3.80	2.30	2.50	3.20	2.00	2.60	1.90	3.00	2.30	3.20	3.00	2.70	3.00	2.70	2.50	3.60	2.30	3.00	2.80	2.80	3.60	2.50	2.60	3.50	1.90	2.70
609.00	1.77	3.16	1.83	3.67	2.71	3.26	2.82	2.43	3.51	3.44	2.15	2.46	3.06	4.58	3.05	2.41	3.32	3.37	4.15	3.33	1.80	3.10	1.90	3.60	2.70	3.50	3.00	2.20	3.40	3.30	2.00	2.20	3.20	4.30	3.10	2.40	3.30	3.20	4.00	3.20	1.80	3.10	1.90	3.70	2.80	3.40	2.90	2.50	3.50	3.60	2.20	2.60	3.20	4.60	3.10	2.40	3.30	3.40	4.30	3.30	1.70	3.20	1.80	3.50	2.70	3.50	2.90	2.10	3.40	3.20	2.00	2.20	3.00	4.40	3.10	2.40	3.30	3.30	4.00	3.30
610.00	2.19	2.59	2.63	2.41	2.43	2.62	3.44	3.56	2.25	2.88	3.14	2.61	2.69	2.65	2.64	2.78	1.68	3.89	3.32	3.37	2.30	2.50	2.50	2.40	2.60	2.80	3.50	3.60	2.30	3.00	3.10	2.70	2.70	2.70	2.60	2.80	1.60	4.00	3.30	3.50	2.10	2.60	2.80	2.30	2.50	2.70	3.50	3.50	2.30	2.90	3.10	2.60	2.80	2.70	2.60	2.80	1.80	3.90	3.40	3.10	2.40	2.70	2.60	2.50	2.60	2.70	3.50	3.60	2.10	3.00	3.30	2.60	2.50	2.70	2.60	2.90	1.80	4.10	3.30	3.60
611.00	2.75	2.90	1.68	2.15	2.33	1.75	2.91	2.97	2.59	4.03	2.32	2.14	3.66	2.36	2.86	2.12	1.92	3.07	2.32	2.39	3.00	2.90	1.60	2.10	2.30	1.90	2.90	2.80	2.60	4.00	2.30	2.10	3.70	2.40	2.80	2.10	1.90	3.20	2.30	2.60	2.60	3.00	1.70	2.20	2.20	2.00	2.90	3.00	2.70	4.00	2.40	2.00	3.60	2.30	2.90	2.00	2.10	3.10	2.30	2.40	3.00	3.00	1.50	2.10	2.40	1.90	3.00	2.90	2.50	4.00	2.40	2.00	3.60	2.50	3.00	2.10	1.90	3.20	2.00	2.60
612.00	2.25	2.08	2.87	3.51	1.92	2.05	2.03	3.48	3.36	2.46	2.94	1.56	2.11	2.06	1.57	1.55	4.76	1.76	2.00	3.21	2.10	2.00	3.00	3.50	2.00	2.00	2.00	3.40	3.50	2.40	3.10	1.70	1.90	2.10	1.50	1.50	4.80	1.90	2.00	3.10	2.30	2.10	2.90	3.60	1.90	2.00	2.10	3.50	3.40	2.50	2.90	1.70	2.20	2.20	1.60	1.50	4.70	1.60	1.80	3.20	2.10	1.80	3.10	3.70	1.80	2.00	2.00	3.30	3.50	2.50	3.00	1.70	1.90	2.00	1.50	1.40	4.80	1.70	2.00	3.00
613.00	1.67	2.12	1.82	2.27	2.30	1.34	1.26	2.35	2.15	2.52	2.25	2.19	2.44	2.57	1.81	1.89	2.76	1.44	1.34	2.84	1.60	2.00	1.70	2.40	2.40	1.30	1.10	2.30	2.00	2.50	2.30	2.30	2.40	2.60	1.70	1.80	2.90	1.60	1.30	2.80	1.80	1.90	1.70	2.30	2.30	1.50	1.40	2.10	2.20	2.60	2.30	2.30	2.40	2.60	1.80	1.80	2.90	1.30	1.20	2.80	1.60	1.80	1.80	2.60	2.40	1.20	1.20	2.30	2.00	2.40	2.40	2.40	2.50	2.50	1.60	1.60	3.10	1.70	1.30	2.80
614.00	2.21	2.42	2.59	2.18	1.64	2.33	4.69	1.80	1.80	2.21	3.38	2.50	1.50	1.80	2.70	1.30	2.23	1.14	2.94	2.38	2.30	2.30	2.70	2.10	1.50	2.20	4.60	1.80	1.60	2.10	3.50	2.40	1.50	1.70	2.70	1.20	2.20	1.10	3.10	2.60	2.20	2.50	2.50	2.20	1.70	2.40	4.80	1.70	1.80	2.20	3.40	2.70	1.50	1.70	2.70	1.30	2.20	1.30	3.00	2.50	2.40	2.10	2.80	2.20	1.40	2.30	4.80	1.80	1.80	2.10	3.50	2.60	1.60	1.60	2.30	1.10	2.30	1.20	3.10	2.60
615.00	2.24	3.06	1.67	2.16	2.05	1.73	2.54	1.36	1.87	3.30	1.55	2.70	2.41	3.16	3.43	2.37	1.38	2.86	3.75	2.46	2.10	2.90	1.70	2.10	2.30	1.60	2.60	1.20	1.60	3.30	1.50	2.60	2.50	3.20	3.50	2.20	1.30	2.80	3.70	2.60	2.30	3.10	1.80	2.20	2.00	1.90	2.40	1.40	1.70	3.20	1.60	2.70	2.20	3.00	3.50	2.40	1.40	3.10	3.70	2.40	2.10	2.90	1.70	2.20	2.40	1.50	2.20	1.10	1.50	3.30	1.60	2.70	2.60	3.10	3.40	2.20	1.30	2.90	3.80	2.60
616.00	3.10	2.58	0.98	1.92	1.70	1.30	1.18	2.05	2.66	3.27	1.78	2.94	2.95	2.75	3.24	1.25	1.93	3.12	2.22	2.20	3.00	2.40	0.90	1.90	1.60	1.20	1.20	2.00	2.70	3.20	1.70	2.90	3.10	2.80	3.30	1.40	1.90	3.00	2.10	2.20	3.00	2.60	1.10	1.90	1.80	1.40	1.20	2.10	2.60	3.30	1.50	3.00	2.90	2.60	3.30	1.20	1.90	3.30	2.10	2.20	3.10	2.30	0.80	2.10	1.60	1.20	1.20	1.80	2.90	3.30	1.80	2.90	3.10	2.70	3.30	1.20	1.80	3.00	2.10	2.30
617.00	1.47	2.52	1.68	3.08	2.80	1.08	1.84	2.63	2.02	2.38	2.62	2.16	3.28	1.80	2.85	2.49	1.52	1.93	1.39	2.08	1.30	2.60	1.80	3.10	2.90	0.90	1.90	2.40	1.90	2.20	2.30	2.10	3.30	1.90	3.00	2.40	1.40	1.80	1.30	2.10	1.60	2.50	1.70	3.10	2.80	1.20	1.90	2.60	2.10	2.40	2.40	2.10	3.40	1.80	3.00	2.40	1.50	1.90	1.30	2.10	1.30	2.80	1.80	3.20	2.80	0.90	2.00	2.20	1.90	2.20	2.40	2.00	3.20	2.00	2.90	2.40	1.40	1.70	1.40	2.10
618.00	2.85	3.15	2.03	1.59	1.89	0.81	1.11	1.90	1.71	2.09	3.40	1.58	2.06	1.53	1.02	2.00	2.94	2.06	2.93	2.22	2.80	3.00	2.00	1.70	1.90	0.80	1.10	1.90	1.60	2.10	3.40	1.60	2.00	1.40	1.20	2.00	3.00	2.20	2.80	2.20	2.80	3.10	2.00	1.60	1.80	0.80	1.10	2.10	1.70	2.20	3.40	1.70	2.10	1.50	1.00	1.90	2.80	2.10	2.80	2.20	2.70	3.00	1.90	1.70	1.80	0.80	1.20	1.80	1.50	2.10	3.40	1.80	2.00	1.50	1.20	2.10	2.90	2.00	2.90	2.20
619.00	3.07	2.69	1.58	2.63	0.81	1.19	1.19	2.28	1.64	1.25	2.98	3.58	1.34	1.99	1.51	2.22	2.04	1.62	2.43	3.02	3.20	2.70	1.70	2.40	0.80	1.10	1.10	2.30	1.60	1.30	2.90	3.50	1.30	1.90	1.50	2.30	2.10	1.60	2.50	3.20	3.10	2.90	1.70	2.70	0.90	1.30	1.30	2.40	1.60	1.20	2.90	3.70	1.20	2.10	1.50	2.30	2.00	1.70	2.30	2.90	3.40	2.60	1.70	2.40	0.90	1.10	1.10	2.30	1.70	1.40	3.00	3.60	1.30	2.00	1.80	2.40	2.10	1.60	2.60	3.20
620.00	1.85	1.67	1.30	2.78	2.46	2.29	1.38	2.27	1.50	2.21	1.03	2.46	1.22	2.97	2.40	2.51	2.13	0.86	1.81	1.87	1.90	1.60	1.40	2.70	2.60	2.40	1.20	2.20	1.40	2.10	1.00	2.40	1.20	3.20	2.40	2.60	2.10	0.90	1.90	1.90	1.80	1.60	1.30	2.70	2.40	2.40	1.20	2.10	1.60	2.20	1.10	2.40	1.30	3.10	2.50	2.40	2.10	0.90	1.80	1.80	1.90	1.60	1.30	2.70	2.50	2.40	1.20	2.10	1.20	2.10	1.00	2.30	1.10	3.10	2.30	2.70	2.30	1.00	2.00	1.90
621.00	3.24	1.58	1.81	2.01	1.21	1.98	1.85	4.71	1.81	1.29	3.65	1.43	1.22	2.52	2.06	1.53	3.40	2.79	2.31	1.74	3.30	1.70	1.80	1.90	1.20	1.80	2.10	4.80	2.10	1.30	3.80	1.60	1.30	2.50	2.00	1.50	3.40	2.70	2.40	1.90	3.30	1.60	1.90	2.00	1.20	2.00	2.10	4.60	1.70	1.20	3.70	1.50	1.20	2.50	2.10	1.40	3.50	3.10	2.20	1.70	3.40	1.60	1.70	2.00	1.00	2.10	2.10	4.90	2.10	1.30	3.80	1.60	1.20	2.50	2.20	1.60	3.40	2.60	2.50	2.00
622.00	2.65	1.30	2.23	2.86	2.51	2.15	2.94	2.56	1.91	1.83	1.79	1.86	1.92	1.54	1.58	2.42	1.31	2.36	1.66	3.06	2.60	1.30	2.20	2.80	2.60	2.00	3.00	2.50	2.00	1.60	1.90	2.00	2.00	1.60	1.60	2.40	1.20	2.40	1.80	3.00	2.60	1.20	2.20	2.90	2.70	2.20	2.70	2.30	2.10	1.90	1.90	1.90	2.00	1.60	1.60	2.40	1.40	2.40	1.50	3.10	2.80	1.20	2.20	2.70	2.60	1.90	2.90	2.50	2.00	1.70	1.80	2.10	2.10	1.90	1.70	2.30	1.30	2.50	1.80	2.80
623.00	1.72	2.48	2.21	2.47	2.49	1.29	1.57	2.85	2.26	1.64	1.69	2.63	1.82	1.66	2.74	2.97	1.08	1.45	2.35	1.65	1.80	2.40	2.30	2.30	2.50	1.40	1.40	2.80	2.20	1.70	1.70	2.60	1.80	1.90	2.60	3.00	1.00	1.40	2.50	1.70	1.80	2.50	2.00	2.50	2.60	1.30	1.80	2.90	2.30	1.70	1.80	2.50	2.10	1.60	2.90	2.90	0.90	1.50	2.20	1.70	1.80	2.30	2.30	2.40	2.40	1.50	1.40	2.80	2.20	1.70	1.70	2.60	1.70	1.60	2.60	3.10	0.90	1.40	2.40	1.80
624.00	2.15	2.88	1.84	1.30	0.82	1.54	1.11	2.35	2.45	0.91	2.04	1.66	2.07	1.86	2.10	2.17	1.58	1.90	0.63	1.53	2.30	2.80	1.80	1.20	0.90	1.70	1.00	2.40	2.40	1.00	1.80	1.60	2.20	1.80	2.10	2.10	1.50	2.00	0.80	1.30	2.10	3.00	1.90	1.30	1.00	1.50	0.90	2.40	2.60	0.80	2.00	1.60	2.10	1.80	2.10	2.00	1.70	1.90	0.70	1.30	2.40	2.60	1.80	1.20	0.90	1.70	1.10	2.50	2.40	1.10	1.70	1.70	2.20	1.90	2.10	2.00	1.50	2.10	0.90	1.10
625.00	0.88	2.28	1.93	1.50	2.24	1.20	2.27	1.71	2.12	1.63	2.08	2.28	2.14	1.77	2.14	2.15	1.55	0.79	0.95	1.72	0.90	2.40	2.00	1.30	2.30	1.10	2.20	1.60	2.20	1.40	2.00	2.10	2.30	1.90	2.20	2.10	1.50	0.80	1.00	1.70	1.10	2.30	1.90	1.30	2.30	1.10	2.20	1.70	2.10	1.70	2.10	2.20	2.20	1.70	2.10	2.20	1.40	0.70	0.90	1.60	1.10	2.40	1.80	1.40	2.30	1.20	2.10	1.50	2.20	1.50	2.00	2.10	2.40	1.70	2.00	2.20	1.50	0.80	1.00	1.50
626.00	1.04	2.37	1.46	2.23	1.56	1.52	1.33	0.12	2.61	0.96	1.87	0.78	2.76	3.09	2.62	0.67	1.96	2.50	1.30	1.47	0.90	2.40	1.40	2.10	1.60	1.50	1.30	0.00	2.50	0.90	2.00	0.80	2.80	3.00	2.50	0.80	1.90	2.60	1.50	1.60	1.00	2.40	1.40	2.20	1.70	1.70	1.40	0.20	2.60	1.10	1.80	0.70	2.90	3.00	2.50	0.70	2.00	2.40	1.40	1.70	0.80	2.20	1.40	1.90	1.40	1.50	1.40	0.00	2.40	0.90	2.20	0.70	2.80	3.10	2.50	0.80	2.10	2.50	1.50	1.60
627.00	1.16	2.76	1.66	1.25	2.26	0.98	2.06	1.60	1.60	1.70	1.41	1.46	2.28	1.92	1.54	1.40	2.92	1.26	1.92	2.06	1.30	2.80	1.80	1.20	2.30	1.10	2.00	1.60	1.60	1.80	1.30	1.40	2.30	1.90	1.60	1.40	3.00	1.40	1.90	2.00	1.10	2.80	1.80	1.30	2.30	1.00	2.10	1.80	1.60	1.70	1.40	1.60	2.40	1.90	1.70	1.60	2.90	1.20	1.80	2.00	1.30	2.70	1.90	1.20	2.40	1.00	2.00	1.40	1.70	1.90	1.30	1.30	2.40	1.70	1.60	1.30	3.10	1.60	1.80	2.10
628.00	2.61	1.19	0.78	1.43	0.01	1.09	0.64	0.96	1.20	1.89	2.26	1.35	1.21	2.72	1.63	1.25	2.28	2.77	2.09	1.98	2.50	1.10	0.50	1.40	0.10	1.30	0.60	1.00	1.10	1.80	2.20	1.50	1.20	2.70	1.50	1.10	2.30	2.60	2.00	2.00	2.60	1.20	0.90	1.40	-0.10	1.10	0.70	1.00	1.20	2.10	2.00	1.30	1.20	2.60	1.60	1.30	2.30	2.80	2.10	1.80	2.50	1.00	0.60	1.60	0.10	1.20	0.50	0.90	1.00	1.90	2.20	1.60	1.10	2.70	1.70	1.00	2.30	2.60	1.80	2.20
