584.00	1247.00	1195.00	1222.00	1214.00	1232.00	1215.00	1235.00	1261.00	1264.00	1213.00	1242.00	1244.00	1262.00	1242.00	1286.00	1280.00	1270.00	1257.00	1262.00	1298.00	1247.00	1194.90	1222.00	1213.90	1232.00	1215.00	1235.00	1260.90	1264.20	1213.10	1241.90	1244.00	1262.00	1242.10	1286.00	1279.90	1270.00	1257.00	1262.10	1298.10	1247.10	1195.10	1222.10	1214.00	1231.90	1215.00	1235.10	1260.90	1263.90	1213.10	1241.90	1244.10	1261.90	1241.80	1285.90	1280.10	1270.10	1256.90	1261.90	1297.90	1247.20	1194.80	1222.00	1213.90	1232.00	1214.80	1235.10	1260.90	1264.30	1213.10	1242.00	1244.00	1262.00	1242.00	1286.10	1279.70	1270.00	1257.00	1262.10	1298.20
585.00	1203.00	1292.00	1221.00	1263.00	1273.00	1270.00	1269.00	1285.00	1297.00	1283.00	1293.00	1281.00	1330.00	1240.00	1307.00	1340.00	1259.00	1328.00	1291.00	1276.00	1203.00	1292.20	1221.10	1263.10	1273.00	1269.90	1268.90	1284.90	1297.10	1282.90	1292.90	1281.10	1330.00	1240.10	1306.90	1340.00	1259.00	1328.00	1291.00	1276.10	1203.00	1292.00	1221.00	1263.00	1272.80	1270.10	1268.70	1285.00	1297.00	1283.10	1293.10	1280.80	1330.10	1240.00	1307.00	1339.90	1258.90	1328.10	1290.90	1276.10	1203.10	1292.20	1221.20	1263.00	1273.00	1270.00	1269.00	1285.00	1296.90	1282.90	1292.90	1281.10	1330.00	1240.00	1306.70	1340.10	1259.10	1327.90	1291.10	1276.20
586.00	1238.00	1294.00	1305.00	1341.00	1406.00	1364.00	1320.00	1302.00	1329.00	1305.00	1330.00	1339.00	1386.00	1364.00	1341.00	1344.00	1309.00	1350.00	1372.00	1342.00	1238.00	1294.00	1305.10	1341.00	1406.00	1363.90	1320.10	1302.10	1329.10	1305.20	1330.20	1339.00	1385.90	1364.10	1341.20	1344.00	1309.20	1350.10	1372.00	1341.90	1238.00	1294.00	1305.00	1341.00	1406.10	1364.10	1320.00	1301.90	1329.10	1305.00	1329.80	1339.00	1385.80	1364.10	1341.10	1343.90	1308.90	1350.00	1372.10	1341.80	1237.90	1293.80	1305.20	1341.10	1405.80	1364.00	1320.10	1302.20	1329.30	1305.20	1330.20	1339.10	1386.10	1364.30	1341.30	1344.10	1309.30	1350.00	1372.00	1341.90
587.00	1281.00	1368.00	1379.00	1362.00	1379.00	1392.00	1377.00	1371.00	1368.00	1352.00	1437.00	1369.00	1397.00	1387.00	1372.00	1416.00	1350.00	1410.00	1405.00	1380.00	1281.10	1368.20	1379.20	1362.00	1379.00	1392.00	1377.00	1370.90	1368.00	1352.10	1437.10	1369.00	1396.90	1387.10	1372.00	1416.10	1350.20	1410.20	1405.00	1379.80	1281.20	1368.00	1379.00	1361.80	1378.90	1392.00	1376.90	1371.10	1367.90	1352.00	1437.00	1369.00	1397.00	1387.00	1372.00	1416.10	1349.90	1409.90	1405.10	1380.00	1281.10	1368.20	1378.90	1362.10	1379.10	1392.20	1377.00	1370.90	1368.10	1352.00	1437.10	1369.00	1396.90	1387.00	1372.10	1416.10	1350.10	1410.30	1405.00	1379.80
588.00	1333.00	1345.00	1410.00	1435.00	1374.00	1440.00	1423.00	1435.00	1441.00	1379.00	1474.00	1381.00	1388.00	1473.00	1471.00	1428.00	1491.00	1425.00	1458.00	1431.00	1333.00	1345.00	1410.00	1435.00	1374.20	1440.00	1423.00	1434.90	1440.80	1378.90	1474.00	1381.00	1388.10	1472.80	1471.00	1428.00	1491.10	1425.00	1458.00	1431.00	1332.90	1344.80	1410.10	1435.00	1373.90	1440.00	1423.10	1435.00	1440.90	1379.00	1474.00	1381.10	1388.00	1472.90	1471.10	1428.20	1491.00	1424.90	1458.00	1430.90	1332.80	1344.80	1409.90	1435.10	1374.10	1440.00	1423.10	1435.00	1440.90	1379.00	1473.80	1380.90	1388.10	1473.00	1471.10	1428.00	1491.10	1424.80	1458.10	1431.20
589.00	1375.00	1430.00	1412.00	1498.00	1415.00	1502.00	1481.00	1469.00	1464.00	1413.00	1463.00	1469.00	1475.00	1508.00	1442.00	1491.00	1503.00	1479.00	1538.00	1431.00	1374.90	1429.90	1412.00	1498.10	1415.10	1502.10	1480.90	1469.00	1463.90	1412.90	1463.00	1469.00	1474.80	1508.00	1442.20	1490.90	1503.00	1479.10	1538.10	1431.00	1374.80	1430.00	1412.00	1498.00	1415.10	1502.00	1481.00	1469.00	1463.80	1413.00	1462.90	1469.00	1475.10	1508.10	1442.10	1491.10	1503.10	1478.90	1538.00	1431.00	1375.00	1430.00	1411.90	1498.00	1415.10	1502.30	1480.90	1468.90	1463.70	1412.90	1463.00	1468.90	1474.80	1508.00	1442.10	1490.90	1502.90	1479.10	1538.20	1430.90
590.00	1490.00	1510.00	1495.00	1480.00	1515.00	1517.00	1528.00	1532.00	1497.00	1485.00	1529.00	1516.00	1500.00	1548.00	1489.00	1540.00	1561.00	1557.00	1552.00	1573.00	1490.00	1510.00	1495.00	1479.90	1514.90	1516.90	1527.90	1531.80	1497.00	1485.20	1529.00	1516.10	1499.80	1548.10	1489.00	1540.00	1561.00	1557.00	1551.90	1572.80	1489.80	1510.00	1495.10	1480.10	1515.00	1517.20	1528.00	1532.10	1497.20	1485.10	1529.10	1516.00	1500.10	1547.90	1488.90	1540.00	1560.90	1557.00	1552.00	1572.80	1489.90	1510.00	1495.00	1479.90	1514.90	1516.90	1527.90	1532.00	1497.00	1485.10	1528.90	1516.20	1499.70	1548.00	1489.10	1540.10	1561.00	1556.90	1552.00	1572.70
591.00	1505.00	1537.00	1437.00	1489.00	1565.00	1541.00	1571.00	1537.00	1505.00	1515.00	1543.00	1561.00	1531.00	1537.00	1577.00	1534.00	1553.00	1598.00	1579.00	1621.00	1505.00	1537.00	1437.20	1489.00	1564.90	1541.00	1570.90	1537.00	1505.10	1515.00	1543.00	1560.80	1531.00	1537.00	1576.90	1534.00	1552.90	1598.00	1579.00	1621.20	1505.00	1537.10	1436.90	1489.00	1565.00	1541.00	1571.10	1536.90	1504.80	1515.00	1542.90	1561.00	1531.00	1537.00	1576.90	1534.00	1552.90	1597.80	1578.90	1621.00	1505.10	1536.90	1437.50	1489.10	1564.90	1541.00	1571.00	1536.90	1505.20	1515.00	1543.00	1560.70	1530.80	1537.10	1576.70	1534.10	1552.90	1597.90	1578.90	1621.20
592.00	1561.00	1512.00	1518.00	1500.00	1593.00	1564.00	1575.00	1579.00	1597.00	1577.00	1560.00	1610.00	1612.00	1581.00	1638.00	1601.00	1550.00	1606.00	1649.00	1605.00	1561.00	1512.00	1517.90	1500.10	1593.00	1563.80	1575.00	1579.10	1597.00	1577.00	1560.10	1610.00	1611.90	1581.10	1638.00	1600.80	1550.00	1605.90	1649.00	1605.20	1561.00	1512.00	1518.00	1500.00	1592.80	1564.00	1575.00	1578.90	1596.90	1576.90	1559.90	1610.10	1612.10	1581.00	1638.10	1600.90	1550.00	1606.00	1649.10	1605.10	1560.90	1512.00	1517.80	1499.90	1592.80	1563.90	1575.10	1579.10	1597.00	1576.90	1560.20	1610.20	1612.00	1581.10	1638.10	1600.70	1550.00	1606.20	1648.90	1605.20
593.00	1587.00	1558.00	1597.00	1566.00	1607.00	1629.00	1626.00	1631.00	1604.00	1647.00	1623.00	1650.00	1628.00	1606.00	1625.00	1635.00	1659.00	1663.00	1655.00	1664.00	1587.00	1558.00	1597.10	1565.90	1607.00	1629.10	1625.80	1631.00	1604.00	1647.00	1623.10	1649.90	1628.10	1605.90	1625.10	1635.00	1658.80	1662.80	1654.90	1664.00	1586.90	1558.20	1596.80	1565.90	1607.30	1629.10	1625.90	1631.10	1604.10	1647.10	1623.00	1650.20	1628.00	1606.00	1624.90	1635.10	1658.90	1662.90	1655.00	1664.10	1586.90	1558.00	1597.30	1566.00	1606.90	1629.00	1625.80	1631.00	1604.00	1647.00	1623.00	1649.90	1628.00	1606.00	1625.00	1634.90	1658.90	1662.80	1655.00	1663.90
594.00	1587.00	1584.00	1655.00	1622.00	1677.00	1596.00	1656.00	1590.00	1656.00	1670.00	1637.00	1661.00	1636.00	1651.00	1673.00	1663.00	1679.00	1652.00	1671.00	1737.00	1587.10	1583.80	1654.90	1621.90	1677.10	1595.90	1656.10	1590.00	1655.90	1669.90	1637.10	1661.10	1635.90	1651.10	1672.80	1663.10	1679.20	1652.10	1671.10	1737.00	1587.10	1583.90	1654.90	1621.90	1677.00	1596.00	1656.10	1590.00	1655.80	1669.80	1637.10	1661.10	1636.00	1651.10	1673.20	1663.00	1679.00	1652.10	1671.00	1736.90	1587.10	1583.80	1654.90	1621.90	1677.10	1595.70	1656.10	1589.90	1656.00	1669.80	1637.10	1661.10	1636.00	1651.10	1672.80	1663.00	1679.20	1652.00	1671.10	1737.00
595.00	1577.00	1665.00	1685.00	1674.00	1701.00	1680.00	1701.00	1709.00	1684.00	1671.00	1698.00	1645.00	1679.00	1707.00	1712.00	1665.00	1671.00	1636.00	1679.00	1704.00	1577.10	1664.90	1685.10	1674.00	1701.10	1679.90	1700.90	1709.00	1684.00	1671.00	1698.20	1645.00	1679.00	1707.00	1711.80	1665.10	1670.90	1635.90	1679.00	1704.00	1576.90	1665.00	1684.80	1674.00	1701.00	1679.90	1701.00	1709.00	1684.10	1670.90	1698.20	1645.10	1679.10	1706.90	1712.00	1665.00	1671.00	1636.00	1678.90	1704.20	1577.20	1665.00	1685.00	1674.00	1701.30	1679.80	1700.90	1709.00	1683.80	1670.80	1698.20	1645.10	1679.20	1707.10	1711.80	1665.20	1670.80	1635.70	1678.80	1704.00
596.00	1648.00	1622.00	1672.00	1715.00	1695.00	1695.00	1739.00	1711.00	1658.00	1664.00	1695.00	1715.00	1742.00	1677.00	1688.00	1745.00	1701.00	1686.00	1727.00	1705.00	1648.00	1622.00	1672.00	1715.10	1695.10	1695.10	1739.00	1710.90	1658.10	1664.20	1695.10	1715.20	1741.90	1677.10	1688.00	1745.00	1701.20	1686.00	1727.10	1704.90	1647.90	1622.00	1672.10	1715.10	1694.90	1695.10	1739.10	1711.00	1658.10	1663.90	1695.20	1714.90	1742.00	1676.90	1688.00	1745.10	1700.90	1686.10	1727.00	1705.10	1648.00	1621.90	1671.80	1715.20	1695.20	1695.10	1738.90	1711.00	1658.10	1664.30	1694.90	1715.20	1741.80	1677.10	1688.00	1744.90	1701.00	1685.90	1727.20	1704.80
597.00	1632.00	1659.00	1717.00	1715.00	1707.00	1716.00	1755.00	1757.00	1737.00	1717.00	1772.00	1753.00	1774.00	1765.00	1756.00	1768.00	1690.00	1769.00	1736.00	1750.00	1632.00	1658.90	1717.00	1715.00	1707.00	1715.90	1755.00	1757.20	1737.00	1716.90	1772.00	1753.10	1774.00	1765.10	1756.10	1768.00	1690.00	1769.00	1736.00	1749.90	1631.90	1659.10	1717.10	1715.00	1707.00	1716.10	1755.10	1756.90	1736.90	1716.80	1771.90	1753.00	1774.00	1764.90	1756.00	1768.20	1690.00	1769.00	1736.00	1750.00	1631.90	1659.10	1716.80	1715.20	1707.10	1716.00	1755.10	1757.20	1736.90	1716.90	1772.00	1753.30	1774.00	1765.20	1756.00	1768.00	1689.90	1769.00	1736.00	1749.80
598.00	1642.00	1705.00	1730.00	1672.00	1737.00	1732.00	1679.00	1790.00	1754.00	1758.00	1779.00	1806.00	1778.00	1789.00	1781.00	1779.00	1753.00	1784.00	1802.00	1805.00	1641.80	1705.00	1730.10	1672.10	1737.00	1732.10	1679.00	1789.80	1754.10	1758.00	1778.90	1806.00	1778.00	1789.10	1780.90	1779.00	1753.00	1783.90	1802.10	1805.00	1642.00	1705.00	1729.70	1672.00	1737.10	1732.10	1678.90	1790.00	1754.10	1758.30	1779.00	1805.90	1778.00	1788.90	1781.00	1779.00	1752.80	1784.00	1802.10	1804.90	1641.60	1704.80	1730.20	1671.90	1737.00	1732.10	1679.00	1789.70	1754.20	1758.00	1779.00	1806.00	1778.00	1789.00	1781.00	1779.00	1752.90	1783.70	1802.20	1804.90
599.00	1728.00	1753.00	1760.00	1795.00	1767.00	1780.00	1778.00	1789.00	1794.00	1812.00	1763.00	1773.00	1792.00	1778.00	1769.00	1807.00	1768.00	1849.00	1802.00	1832.00	1727.90	1753.10	1759.90	1794.80	1767.10	1780.00	1778.10	1789.10	1793.90	1812.00	1763.00	1773.00	1791.80	1778.00	1768.90	1807.10	1767.90	1849.00	1802.00	1832.10	1727.90	1753.00	1759.90	1795.00	1767.00	1779.90	1778.30	1788.80	1794.10	1812.00	1763.10	1773.20	1792.00	1778.00	1769.00	1806.90	1767.90	1849.00	1802.00	1831.90	1727.80	1753.00	1759.80	1794.80	1767.10	1779.80	1778.20	1789.20	1793.80	1812.00	1763.00	1773.00	1791.70	1778.00	1769.00	1807.00	1767.90	1849.10	1802.10	1832.10
600.00	1698.00	1752.00	1797.00	1765.00	1808.00	1747.00	1788.00	1795.00	1813.00	1805.00	1791.00	1805.00	1824.00	1846.00	1787.00	1806.00	1771.00	1855.00	1794.00	1792.00	1698.10	1752.00	1797.10	1765.10	1808.10	1747.00	1787.90	1795.10	1812.90	1805.10	1790.80	1805.10	1823.90	1846.00	1787.10	1806.00	1771.00	1854.90	1794.00	1792.00	1698.20	1752.10	1796.70	1765.00	1807.80	1747.00	1788.00	1795.10	1813.00	1805.10	1791.00	1805.10	1824.10	1846.10	1787.00	1806.00	1770.90	1854.90	1793.90	1792.00	1698.20	1752.00	1796.90	1765.00	1808.20	1746.90	1787.90	1795.00	1812.70	1805.10	1790.80	1805.10	1823.80	1846.20	1787.00	1806.00	1771.10	1854.90	1794.00	1791.90
601.00	1740.00	1790.00	1851.00	1815.00	1786.00	1728.00	1828.00	1826.00	1789.00	1864.00	1762.00	1835.00	1785.00	1813.00	1849.00	1879.00	1825.00	1843.00	1864.00	1843.00	1740.00	1789.90	1851.10	1815.00	1786.00	1728.10	1828.10	1826.10	1788.90	1863.80	1762.00	1834.90	1785.00	1813.10	1849.00	1879.00	1825.00	1843.10	1863.90	1843.10	1740.20	1790.10	1851.00	1815.00	1786.10	1727.90	1828.00	1825.90	1789.00	1864.20	1761.70	1835.00	1785.00	1813.10	1849.00	1879.00	1825.00	1842.90	1863.90	1843.10	1740.20	1789.70	1851.10	1815.00	1786.10	1728.10	1827.90	1826.10	1788.80	1863.60	1761.90	1835.10	1784.90	1813.10	1849.00	1878.90	1825.10	1843.10	1864.00	1842.90
602.00	1758.00	1738.00	1759.00	1853.00	1802.00	1718.00	1827.00	1827.00	1864.00	1826.00	1857.00	1851.00	1808.00	1813.00	1763.00	1832.00	1861.00	1873.00	1804.00	1873.00	1757.80	1738.00	1759.10	1853.00	1802.10	1718.10	1827.00	1826.80	1864.00	1825.90	1856.90	1851.10	1807.90	1812.90	1762.90	1831.90	1861.00	1873.00	1804.00	1873.10	1757.90	1738.00	1758.80	1853.20	1802.00	1718.10	1827.00	1827.00	1864.10	1825.80	1857.00	1851.00	1807.90	1813.10	1763.00	1832.00	1860.90	1873.10	1804.10	1873.00	1757.80	1738.10	1759.10	1853.00	1802.10	1718.10	1827.00	1826.70	1863.90	1825.80	1856.90	1851.30	1807.80	1812.80	1762.90	1832.00	1861.00	1873.10	1804.00	1873.00
603.00	1805.00	1785.00	1757.00	1761.00	1819.00	1761.00	1814.00	1856.00	1863.00	1856.00	1869.00	1851.00	1864.00	1825.00	1806.00	1834.00	1812.00	1863.00	1882.00	1866.00	1805.10	1784.90	1757.10	1760.70	1819.00	1760.90	1813.90	1856.10	1863.00	1856.00	1869.10	1851.10	1864.00	1824.90	1806.10	1834.10	1812.00	1863.00	1882.00	1866.10	1805.00	1784.90	1757.00	1760.90	1818.90	1761.20	1814.10	1855.90	1863.10	1855.90	1869.00	1851.00	1864.00	1825.10	1805.90	1834.10	1812.00	1863.00	1882.10	1866.10	1805.00	1784.90	1757.10	1760.70	1819.00	1761.00	1814.00	1856.10	1863.10	1856.10	1869.10	1851.20	1864.10	1824.90	1806.10	1833.90	1811.90	1863.20	1882.00	1866.30
604.00	1725.00	1771.00	1831.00	1808.00	1800.00	1795.00	1798.00	1872.00	1913.00	1833.00	1820.00	1885.00	1833.00	1867.00	1836.00	1846.00	1855.00	1888.00	1852.00	1881.00	1725.00	1771.10	1831.00	1808.00	1800.00	1795.00	1797.90	1871.90	1913.10	1832.90	1820.00	1884.90	1832.90	1867.00	1835.90	1846.00	1854.90	1887.90	1852.10	1881.20	1725.00	1771.00	1831.00	1808.10	1800.10	1795.10	1798.00	1872.10	1913.20	1832.90	1820.10	1885.20	1833.00	1867.00	1836.20	1846.10	1855.20	1888.00	1851.90	1881.00	1725.10	1771.00	1831.00	1808.10	1800.00	1794.90	1797.70	1872.00	1913.20	1832.80	1820.00	1885.10	1832.90	1867.00	1835.90	1845.90	1854.90	1887.90	1852.00	1881.20
605.00	1741.00	1825.00	1818.00	1817.00	1859.00	1810.00	1836.00	1838.00	1812.00	1825.00	1848.00	1879.00	1807.00	1875.00	1870.00	1841.00	1876.00	1865.00	1902.00	1889.00	1741.10	1824.90	1817.90	1816.90	1859.00	1810.00	1836.10	1837.90	1812.20	1825.10	1847.90	1879.10	1806.80	1875.10	1870.00	1841.00	1876.20	1865.10	1902.10	1888.90	1741.10	1825.10	1818.10	1817.10	1859.10	1810.10	1835.80	1838.00	1811.90	1824.90	1848.20	1879.20	1806.90	1875.00	1870.10	1841.00	1875.90	1864.90	1902.10	1889.20	1741.00	1825.00	1817.80	1816.90	1859.00	1809.90	1836.20	1837.70	1812.20	1825.10	1848.20	1879.20	1806.90	1875.20	1870.10	1841.00	1876.30	1865.20	1902.00	1888.80
606.00	1796.00	1795.00	1807.00	1846.00	1789.00	1766.00	1822.00	1865.00	1818.00	1851.00	1849.00	1838.00	1858.00	1869.00	1862.00	1885.00	1848.00	1852.00	1885.00	1858.00	1796.10	1795.00	1807.10	1845.90	1788.90	1766.00	1822.00	1865.00	1818.00	1851.10	1849.00	1838.00	1858.00	1868.80	1862.00	1885.00	1847.90	1852.00	1884.90	1857.90	1796.00	1795.20	1807.00	1846.00	1789.10	1766.00	1822.00	1864.90	1818.00	1851.00	1848.90	1838.20	1857.90	1869.10	1861.90	1885.20	1848.00	1852.10	1885.00	1858.00	1796.30	1795.10	1806.90	1846.00	1788.70	1766.00	1822.20	1865.10	1818.10	1851.30	1849.00	1838.00	1857.90	1868.80	1861.90	1885.10	1847.80	1852.10	1885.10	1858.00
607.00	1756.00	1821.00	1781.00	1769.00	1824.00	1824.00	1856.00	1823.00	1803.00	1863.00	1862.00	1872.00	1883.00	1892.00	1812.00	1862.00	1875.00	1875.00	1927.00	1840.00	1756.00	1821.00	1781.00	1769.00	1824.20	1824.00	1855.80	1823.10	1803.00	1862.80	1861.90	1871.90	1883.00	1892.00	1811.90	1861.90	1874.90	1875.10	1926.80	1840.00	1756.00	1821.10	1781.10	1769.00	1824.10	1824.10	1856.20	1822.90	1803.00	1862.90	1862.10	1872.10	1882.80	1891.90	1811.80	1862.00	1875.10	1875.00	1926.90	1839.90	1755.90	1821.00	1781.00	1769.10	1824.30	1824.10	1855.70	1823.10	1802.90	1862.90	1861.90	1871.80	1882.90	1892.00	1812.00	1862.00	1875.00	1875.20	1926.90	1840.10
608.00	1782.00	1820.00	1807.00	1806.00	1802.00	1854.00	1813.00	1805.00	1849.00	1830.00	1842.00	1862.00	1831.00	1838.00	1854.00	1900.00	1814.00	1908.00	1846.00	1872.00	1782.00	1820.00	1807.30	1806.00	1802.10	1854.10	1813.00	1805.10	1849.10	1830.00	1842.10	1861.90	1831.00	1838.10	1854.10	1900.00	1814.00	1907.80	1845.90	1871.90	1782.00	1820.00	1807.10	1806.00	1802.10	1854.00	1812.90	1804.90	1849.00	1830.10	1842.10	1861.90	1831.00	1838.00	1854.00	1900.20	1814.20	1908.20	1846.00	1871.90	1782.00	1819.90	1807.00	1805.90	1801.90	1854.00	1812.90	1805.10	1849.20	1830.00	1842.10	1861.90	1830.80	1838.10	1854.10	1900.20	1813.70	1907.80	1845.80	1872.00
609.00	1771.00	1800.00	1835.00	1844.00	1820.00	1861.00	1786.00	1865.00	1884.00	1783.00	1840.00	1835.00	1875.00	1844.00	1840.00	1874.00	1889.00	1880.00	1842.00	1833.00	1771.10	1800.10	1835.10	1844.10	1820.10	1861.00	1786.10	1865.00	1883.70	1783.00	1840.00	1835.10	1875.00	1844.00	1840.00	1873.90	1889.10	1879.90	1841.90	1833.00	1771.00	1800.00	1835.10	1843.80	1819.80	1861.00	1786.00	1864.70	1884.10	1783.00	1840.10	1834.90	1874.90	1844.10	1840.10	1873.90	1889.10	1879.90	1841.90	1833.00	1771.30	1800.20	1835.20	1844.10	1820.10	1860.90	1786.20	1865.30	1883.60	1783.00	1840.00	1835.20	1875.00	1844.00	1839.90	1873.90	1889.00	1879.90	1841.90	1833.00
610.00	1743.00	1781.00	1792.00	1813.00	1834.00	1868.00	1790.00	1859.00	1884.00	1850.00	1834.00	1850.00	1842.00	1822.00	1837.00	1851.00	1831.00	1846.00	1879.00	1833.00	1742.80	1780.90	1792.20	1813.00	1834.00	1868.00	1790.00	1859.00	1884.00	1850.00	1833.90	1850.10	1842.10	1821.80	1836.90	1851.00	1831.00	1846.30	1879.10	1832.90	1742.90	1781.20	1791.90	1813.00	1834.00	1868.10	1790.00	1858.80	1884.00	1850.00	1833.90	1850.10	1842.00	1822.00	1837.10	1851.10	1831.10	1846.10	1878.90	1832.80	1742.90	1780.90	1792.30	1812.90	1834.00	1868.00	1790.00	1858.90	1884.20	1850.00	1834.00	1850.20	1842.10	1821.90	1836.70	1851.10	1830.80	1846.30	1879.20	1832.80
611.00	1734.00	1789.00	1810.00	1850.00	1784.00	1850.00	1820.00	1826.00	1853.00	1848.00	1827.00	1782.00	1820.00	1829.00	1800.00	1799.00	1800.00	1851.00	1805.00	1842.00	1734.20	1789.10	1809.90	1849.90	1784.10	1850.00	1820.00	1826.00	1853.00	1847.90	1827.10	1782.10	1820.00	1829.00	1799.90	1798.90	1799.80	1851.00	1805.10	1842.10	1734.00	1789.20	1809.90	1850.10	1783.90	1850.00	1819.90	1825.80	1852.90	1848.00	1827.00	1782.00	1820.20	1829.00	1799.90	1799.00	1800.00	1851.10	1805.10	1842.00	1734.30	1789.10	1809.90	1849.70	1784.00	1850.20	1819.90	1826.00	1852.80	1847.90	1827.20	1782.20	1820.00	1828.90	1799.80	1798.90	1799.90	1851.00	1805.20	1842.00
612.00	1704.00	1770.00	1803.00	1780.00	1772.00	1809.00	1785.00	1805.00	1790.00	1718.00	1814.00	1795.00	1843.00	1841.00	1834.00	1845.00	1833.00	1815.00	1845.00	1861.00	1704.10	1770.10	1802.90	1780.00	1772.10	1809.10	1784.90	1805.00	1790.00	1718.10	1814.10	1795.00	1843.10	1840.90	1834.20	1845.10	1833.10	1815.10	1845.10	1860.80	1703.80	1769.90	1803.10	1779.80	1772.00	1808.90	1785.00	1805.10	1789.90	1717.90	1814.00	1794.90	1843.00	1841.30	1834.00	1845.00	1832.80	1815.20	1845.00	1860.90	1704.10	1770.10	1803.00	1780.00	1772.20	1809.00	1784.70	1804.80	1790.00	1718.10	1814.30	1795.00	1843.20	1841.00	1834.40	1845.10	1833.00	1815.10	1845.10	1860.90
613.00	1687.00	1771.00	1776.00	1763.00	1801.00	1779.00	1806.00	1806.00	1785.00	1773.00	1807.00	1801.00	1818.00	1780.00	1817.00	1817.00	1749.00	1774.00	1846.00	1801.00	1686.90	1771.00	1776.00	1763.10	1801.10	1779.00	1805.90	1806.00	1785.00	1772.90	1807.10	1800.90	1818.00	1780.10	1817.00	1816.90	1749.00	1774.00	1845.80	1801.10	1686.90	1770.90	1776.00	1763.20	1801.20	1778.90	1805.90	1806.00	1784.90	1773.10	1807.00	1801.00	1817.90	1780.10	1817.10	1817.10	1748.90	1774.00	1845.90	1801.00	1687.00	1771.10	1775.90	1763.10	1801.00	1779.10	1805.90	1805.90	1785.00	1773.00	1807.00	1801.00	1818.00	1780.20	1816.90	1816.80	1749.00	1774.00	1845.70	1801.00
614.00	1672.00	1760.00	1755.00	1742.00	1746.00	1750.00	1767.00	1727.00	1762.00	1748.00	1791.00	1767.00	1721.00	1788.00	1807.00	1740.00	1777.00	1771.00	1781.00	1775.00	1671.90	1760.10	1755.10	1742.10	1745.90	1750.00	1767.00	1726.90	1762.10	1748.10	1791.10	1766.90	1721.10	1788.10	1807.00	1740.00	1777.10	1771.20	1781.00	1775.20	1672.00	1759.90	1755.00	1742.10	1746.00	1749.90	1766.90	1727.00	1761.80	1747.90	1791.00	1767.00	1721.00	1788.00	1807.00	1740.10	1777.00	1770.90	1781.10	1775.20	1671.80	1760.20	1755.30	1742.10	1745.90	1750.20	1766.90	1727.00	1762.10	1748.00	1791.20	1766.80	1721.20	1788.00	1807.00	1740.10	1777.00	1771.20	1781.00	1775.20
615.00	1676.00	1748.00	1725.00	1733.00	1724.00	1746.00	1760.00	1739.00	1710.00	1785.00	1749.00	1731.00	1757.00	1720.00	1809.00	1733.00	1746.00	1804.00	1783.00	1774.00	1675.80	1748.20	1724.90	1733.20	1724.20	1746.10	1760.10	1738.90	1709.90	1784.90	1749.00	1730.90	1756.90	1719.90	1809.20	1732.90	1746.10	1804.00	1782.90	1774.00	1675.90	1748.00	1724.90	1733.00	1724.00	1746.00	1759.90	1738.90	1710.00	1785.10	1749.00	1731.10	1756.80	1720.00	1809.00	1733.10	1746.00	1803.90	1783.10	1774.00	1675.80	1748.10	1724.90	1733.20	1724.30	1746.20	1760.30	1738.90	1709.80	1785.00	1749.00	1731.00	1756.80	1719.70	1809.10	1732.90	1746.00	1804.20	1782.80	1774.00
616.00	1670.00	1675.00	1748.00	1710.00	1722.00	1732.00	1741.00	1741.00	1728.00	1812.00	1759.00	1770.00	1719.00	1759.00	1775.00	1710.00	1762.00	1778.00	1756.00	1779.00	1670.00	1674.90	1747.90	1710.00	1722.10	1732.10	1740.90	1740.90	1728.00	1812.10	1758.90	1770.00	1719.10	1759.10	1775.00	1709.90	1762.00	1778.10	1755.80	1779.10	1670.00	1675.00	1748.00	1710.00	1722.10	1731.80	1741.10	1741.20	1728.00	1812.10	1759.00	1770.10	1719.00	1758.90	1774.90	1710.00	1762.00	1778.10	1756.00	1779.20	1670.00	1674.80	1747.80	1710.20	1722.10	1731.90	1740.80	1740.80	1728.10	1812.10	1758.50	1769.90	1718.90	1759.20	1775.10	1709.90	1761.90	1778.10	1755.80	1779.10
617.00	1683.00	1709.00	1692.00	1691.00	1717.00	1711.00	1710.00	1718.00	1710.00	1714.00	1759.00	1715.00	1698.00	1769.00	1738.00	1690.00	1768.00	1720.00	1745.00	1730.00	1683.10	1709.00	1692.10	1691.00	1717.10	1711.10	1710.00	1717.90	1710.00	1714.10	1758.90	1715.00	1698.20	1769.10	1737.90	1689.90	1768.10	1720.10	1744.90	1730.10	1683.10	1709.00	1691.90	1691.00	1717.00	1710.90	1710.00	1718.00	1710.10	1713.90	1758.90	1715.00	1698.00	1769.10	1738.20	1689.90	1768.20	1719.90	1745.00	1730.00	1683.10	1709.10	1691.90	1691.00	1717.20	1711.10	1709.80	1717.90	1710.10	1714.30	1758.90	1715.20	1698.00	1769.20	1738.10	1689.90	1768.10	1720.10	1744.70	1730.10
