586.00	42.96	53.22	51.05	50.77	47.40	55.00	51.08	53.35	45.71	52.34	53.09	50.89	49.51	53.26	52.72	51.42	55.54	51.59	47.93	58.21	43.00	53.20	51.00	50.80	47.30	55.10	51.10	53.30	45.70	52.50	53.30	50.90	49.70	53.30	52.60	51.40	55.50	51.40	48.10	58.10	43.20	53.20	51.00	50.90	47.40	55.00	51.20	53.30	45.70	52.30	53.20	50.90	49.60	53.30	52.80	51.30	55.60	51.50	48.00	58.20	43.10	53.20	51.00	50.70	47.40	55.10	51.20	53.30	45.70	52.50	53.30	50.90	49.90	53.30	52.50	51.40	55.40	51.30	48.00	58.10
587.00	46.21	43.95	56.49	51.60	50.00	46.41	59.87	53.51	46.11	42.69	58.22	50.74	47.87	59.75	53.76	49.17	56.55	52.95	52.79	55.18	46.20	43.90	56.60	51.60	50.00	46.40	59.80	53.50	46.20	42.70	58.20	51.00	48.00	59.80	53.90	49.00	56.40	53.00	52.80	55.20	46.40	44.00	56.40	51.50	50.10	46.30	59.70	53.50	46.00	42.70	58.30	50.60	47.80	59.70	53.80	49.10	56.50	53.00	53.10	55.10	46.30	44.00	56.40	51.50	50.00	46.40	59.70	53.50	46.40	42.60	58.00	51.20	48.10	59.90	53.80	49.00	56.40	53.00	52.70	55.20
588.00	56.58	51.08	52.82	55.73	50.94	57.26	52.78	48.29	50.71	59.27	49.34	55.41	53.36	54.68	54.31	55.62	46.07	52.27	54.31	55.61	56.50	51.10	52.80	55.70	50.90	57.10	52.90	48.30	50.90	59.30	49.20	55.40	53.20	54.60	54.20	55.70	46.00	52.30	54.40	55.70	56.50	51.20	52.80	55.50	50.70	57.30	52.70	48.30	50.80	59.30	49.30	55.40	53.30	54.60	54.40	55.50	46.10	52.30	54.30	55.70	56.50	51.10	52.80	55.60	50.90	57.30	52.90	48.40	51.00	59.30	49.20	55.40	53.40	54.70	54.30	55.90	46.10	52.40	54.40	55.70
589.00	53.98	53.07	48.71	48.98	49.90	56.22	46.98	53.74	43.69	54.46	54.96	52.47	54.45	50.25	59.76	51.50	53.92	59.82	55.22	57.68	53.80	53.10	48.60	48.90	49.90	56.20	47.00	53.70	43.60	54.60	54.90	52.60	54.50	50.20	59.80	51.40	54.00	59.90	55.20	57.60	54.00	53.10	48.80	48.80	49.90	56.30	47.10	53.70	43.60	54.50	54.90	52.40	54.40	50.10	59.90	51.60	54.00	60.00	55.30	57.70	53.60	53.10	48.60	48.90	49.90	56.00	46.80	53.70	43.60	54.70	54.90	52.50	54.40	50.10	59.80	51.40	54.00	59.90	55.30	57.70
590.00	52.76	48.60	51.21	53.05	54.41	51.52	49.82	53.99	50.19	53.95	54.62	56.74	57.78	61.77	60.00	53.25	49.50	56.49	52.95	61.42	52.90	48.50	51.20	53.10	54.30	51.70	49.90	54.00	50.20	54.00	54.60	56.80	57.60	61.70	60.00	53.20	49.60	56.40	53.00	61.40	52.70	48.80	51.20	53.10	54.50	51.40	49.70	54.10	50.20	54.00	54.60	56.80	57.70	61.90	59.80	53.30	49.60	56.60	53.10	61.50	52.70	48.50	51.10	52.90	54.30	51.80	50.00	54.10	50.10	53.90	54.60	56.80	57.40	61.90	60.00	53.50	49.60	56.30	53.00	61.70
591.00	43.76	52.71	59.64	47.52	53.78	50.36	47.95	47.03	52.30	52.90	57.87	47.43	55.14	57.01	54.05	47.52	50.08	59.02	61.07	52.08	43.60	52.70	59.60	47.40	53.70	50.10	48.00	46.90	52.50	53.00	57.90	47.30	55.10	57.10	54.00	47.30	50.00	59.10	61.20	52.30	43.80	52.80	59.70	47.50	53.70	50.20	48.00	47.30	52.20	53.00	57.60	47.40	55.10	57.00	54.20	47.50	50.20	59.10	60.90	52.10	43.50	52.50	59.60	47.60	53.60	50.30	47.80	46.90	52.50	53.00	58.00	47.30	55.00	57.20	53.90	47.20	50.00	59.10	61.10	52.30
592.00	55.10	56.78	45.34	47.25	50.07	52.03	50.62	49.48	45.77	50.40	54.99	50.21	48.50	49.68	58.69	49.40	50.89	51.96	62.29	50.52	55.00	56.90	45.40	47.00	50.10	52.10	50.80	49.60	45.80	50.40	55.00	50.10	48.50	49.60	58.70	49.50	51.00	52.10	62.20	50.60	55.20	56.80	45.20	47.20	50.00	51.80	50.70	49.70	45.70	50.50	54.80	50.20	48.60	49.70	58.70	49.30	50.70	52.00	62.40	50.50	55.10	57.00	45.40	47.10	50.10	52.10	50.80	49.60	45.80	50.30	55.10	50.00	48.60	49.40	58.70	49.60	51.00	52.10	62.10	50.60
593.00	55.81	50.69	47.64	50.85	58.28	51.59	51.74	50.81	44.44	50.82	49.27	44.08	48.73	51.23	52.79	51.68	55.49	53.73	53.72	44.09	55.90	50.70	47.80	50.80	58.40	51.40	51.70	50.80	44.50	50.70	49.20	43.90	48.60	51.10	52.70	51.60	55.60	53.70	53.70	44.30	55.80	50.70	47.70	50.80	58.30	51.50	51.70	50.80	44.50	50.80	49.30	44.10	48.70	51.30	52.90	51.70	55.50	53.90	53.80	43.90	55.90	50.50	47.80	50.90	58.40	51.40	51.80	50.90	44.30	50.60	49.30	43.80	48.70	51.20	52.90	51.60	55.60	53.80	53.50	44.30
594.00	51.21	49.87	60.61	50.29	54.36	41.74	54.49	51.53	48.94	55.41	48.30	52.39	41.08	53.05	56.42	51.03	50.93	59.15	54.25	54.70	51.20	49.80	60.60	50.30	54.10	41.90	54.60	51.70	49.10	55.50	48.40	52.40	40.90	53.00	56.40	51.00	51.00	59.10	54.30	54.70	51.20	49.80	60.70	50.20	54.30	42.00	54.40	51.60	48.90	55.50	48.30	52.40	40.90	53.00	56.50	51.00	50.90	59.20	54.40	54.80	51.10	50.00	60.60	50.20	54.00	41.90	54.60	51.90	49.00	55.50	48.30	52.30	40.80	53.00	56.30	50.90	51.00	59.10	54.40	54.60
595.00	49.35	48.12	49.99	46.51	45.74	40.83	52.51	50.24	53.58	54.54	46.14	51.87	44.13	43.62	48.13	55.20	56.33	53.30	53.43	47.87	49.50	48.20	50.10	46.50	45.80	40.70	52.60	50.20	53.60	54.50	46.30	51.90	44.10	43.40	48.20	55.30	56.40	53.50	53.20	47.90	49.40	48.20	50.00	46.60	45.80	40.80	52.40	50.20	53.60	54.50	46.10	52.00	44.00	43.60	48.10	55.20	56.30	53.30	53.20	48.10	49.40	48.30	50.20	46.50	45.70	40.80	52.70	50.30	53.80	54.50	46.40	52.20	44.20	43.40	48.10	55.30	56.30	53.50	53.30	47.90
596.00	44.97	48.31	47.55	51.64	54.24	48.99	46.79	56.22	48.54	56.42	55.69	50.91	42.19	48.93	51.75	53.72	46.86	51.08	54.76	52.24	45.00	48.20	47.30	51.50	54.30	49.10	46.90	56.30	48.60	56.50	55.60	51.00	42.30	49.00	51.70	53.80	47.00	51.10	54.90	52.20	44.80	48.30	47.70	51.70	54.20	49.00	46.60	56.30	48.70	56.50	55.60	50.90	42.20	49.00	51.60	53.70	46.80	51.20	54.90	52.30	45.00	48.10	47.20	51.40	54.00	49.10	46.90	56.40	48.70	56.50	55.60	51.00	42.30	49.00	51.70	53.80	47.10	51.00	54.80	52.20
597.00	44.56	47.97	56.49	50.47	52.93	48.16	43.84	47.18	45.01	49.57	51.11	51.23	52.70	45.76	51.51	45.25	48.85	54.58	54.31	52.80	44.60	48.00	56.50	50.40	53.00	48.30	44.00	47.20	44.90	49.50	51.10	51.20	52.90	45.60	51.40	45.30	48.80	54.70	54.20	52.70	44.70	48.00	56.30	50.50	53.00	48.30	43.90	47.10	45.00	49.60	51.20	51.20	52.60	45.70	51.50	45.00	49.10	54.50	54.20	52.70	44.60	47.90	56.40	50.60	52.90	48.40	44.00	47.10	44.90	49.60	51.10	51.10	52.90	45.70	51.50	45.20	48.80	54.70	54.10	52.90
598.00	49.00	51.48	43.14	50.77	50.15	44.48	48.36	58.74	47.99	45.01	53.04	46.52	45.16	42.52	51.55	45.87	54.02	54.96	53.76	55.97	49.10	51.40	43.40	50.90	50.30	44.40	48.30	58.80	47.90	45.00	53.30	46.40	45.20	42.60	51.50	45.80	54.10	54.90	53.70	55.70	48.90	51.60	42.80	50.90	50.00	44.40	48.50	58.80	48.10	45.10	53.10	46.30	45.10	42.80	51.70	45.80	53.90	54.90	54.00	56.10	49.10	51.50	43.40	50.90	50.30	44.40	48.20	58.80	47.90	45.00	53.40	46.40	45.10	42.70	51.60	45.70	54.00	55.10	53.60	55.70
599.00	51.36	49.24	56.03	51.27	59.15	50.45	50.96	47.34	46.21	52.22	47.47	47.95	53.14	42.98	48.77	49.64	49.84	44.14	54.53	52.31	51.40	49.30	55.90	51.20	59.10	50.40	51.10	47.50	46.30	52.20	47.30	47.90	53.20	42.90	48.70	49.70	49.80	44.10	54.40	52.30	51.50	49.20	56.10	51.40	59.10	50.50	51.10	47.30	46.20	52.20	47.40	48.00	53.10	43.10	48.70	49.60	49.80	44.30	54.60	52.30	51.50	49.30	55.90	51.20	59.20	50.20	51.00	47.60	46.20	52.40	47.30	47.90	53.10	42.80	48.70	49.60	49.90	44.20	54.40	52.20
600.00	44.17	49.04	44.36	51.97	50.89	52.98	50.94	49.65	48.25	53.16	48.76	48.19	51.62	42.63	47.71	52.05	48.06	48.47	56.28	52.84	44.10	49.00	44.40	52.00	50.90	52.90	50.90	49.70	48.30	53.10	48.70	48.10	51.50	42.50	47.50	52.10	48.10	48.40	56.30	52.90	44.20	49.00	44.40	52.00	50.80	52.90	51.00	49.70	48.20	53.20	48.90	48.10	51.50	42.70	47.60	52.00	48.10	48.40	56.10	52.90	44.00	48.80	44.40	52.10	50.80	52.90	50.70	49.70	48.10	53.00	48.50	48.10	51.50	42.60	47.50	52.10	48.10	48.40	56.20	52.90
601.00	45.23	49.61	49.85	50.61	43.85	50.39	46.16	44.41	48.17	52.06	47.71	45.31	46.82	49.60	53.30	57.25	44.46	43.99	56.64	53.27	45.30	49.60	49.80	50.70	44.10	50.40	46.20	44.40	48.20	52.10	47.70	45.40	46.80	49.60	53.30	57.20	44.40	44.10	56.70	53.20	45.00	49.70	49.80	50.60	43.90	50.40	46.20	44.50	48.10	52.10	47.70	45.30	46.90	49.70	53.30	57.30	44.60	43.90	56.70	53.20	45.30	49.60	49.70	50.70	44.10	50.30	46.20	44.40	48.30	52.10	47.50	45.60	46.80	49.40	53.30	57.30	44.50	44.00	56.70	53.20
602.00	54.05	47.09	47.60	50.41	41.10	55.46	45.74	51.11	48.97	45.32	44.31	40.89	44.93	50.38	45.23	50.63	46.78	44.84	49.72	43.67	54.10	47.10	47.70	50.40	41.10	55.30	45.60	51.00	49.10	45.10	44.10	40.70	45.00	50.30	45.20	50.60	46.80	45.00	49.80	43.60	53.80	47.00	47.60	50.30	41.10	55.70	45.70	51.30	49.10	45.30	44.50	41.10	44.80	50.40	45.20	50.80	46.90	44.80	49.80	43.60	54.20	47.30	47.70	50.30	41.10	55.20	45.70	50.90	49.00	44.90	44.00	40.60	45.10	50.10	45.20	50.70	46.80	45.00	49.80	43.50
603.00	47.09	47.25	52.43	50.65	44.74	48.48	40.05	45.54	46.63	47.86	47.57	44.41	51.27	51.57	50.43	54.41	39.27	49.32	45.18	42.09	47.00	47.30	52.40	50.70	44.70	48.50	40.20	45.50	46.50	47.80	47.30	44.40	51.30	51.70	50.40	54.40	39.30	49.30	45.20	42.10	47.20	47.40	52.50	50.50	44.80	48.40	40.10	45.50	46.50	47.90	47.60	44.30	51.40	51.60	50.40	54.40	39.30	49.40	45.30	42.10	47.00	47.30	52.50	50.60	44.60	48.60	40.30	45.40	46.40	47.80	47.40	44.30	51.40	51.70	50.30	54.20	39.30	49.40	45.40	42.10
604.00	47.65	49.72	39.14	48.18	46.51	49.72	41.78	38.29	41.86	46.03	43.30	43.11	42.25	45.50	50.31	44.74	49.66	44.25	44.45	41.79	47.60	50.00	39.30	48.10	46.50	49.60	41.80	38.30	41.80	46.00	43.10	43.20	42.30	45.20	50.60	44.70	49.60	44.20	44.50	41.90	47.70	49.60	39.00	48.10	46.50	49.70	41.90	38.30	41.90	46.10	43.40	43.00	42.20	45.60	50.50	44.60	49.60	44.30	44.40	41.70	47.60	50.00	39.30	48.10	46.60	49.60	41.70	38.40	41.80	46.00	43.10	43.10	42.20	45.30	50.60	44.40	49.70	44.30	44.50	41.80
605.00	49.58	44.62	39.79	46.08	41.98	49.63	43.60	49.22	42.90	46.00	37.43	42.56	43.43	44.48	55.48	47.66	52.47	43.68	43.45	45.87	49.70	44.70	39.60	46.30	42.00	49.60	43.40	49.30	42.80	45.90	37.70	42.70	43.30	44.50	55.70	47.70	52.40	43.80	43.30	45.90	49.70	44.60	39.70	46.10	41.90	49.70	43.40	49.20	42.80	46.10	37.30	42.50	43.40	44.70	55.30	47.60	52.40	43.50	43.50	46.00	49.70	44.90	39.60	46.10	41.90	49.50	43.60	49.20	42.80	45.80	37.90	42.70	43.30	44.60	55.60	47.60	52.50	43.80	43.30	45.90
606.00	44.45	47.02	45.15	48.83	43.97	45.39	38.54	46.18	45.84	47.79	53.30	45.63	43.92	39.86	49.71	44.12	44.54	42.51	44.74	47.63	44.30	47.00	45.30	48.80	44.10	45.30	38.50	46.20	46.00	47.70	53.50	45.70	43.80	39.80	49.70	44.20	44.50	42.40	44.60	47.50	44.20	46.90	45.00	48.60	44.00	45.30	38.60	46.20	45.80	48.00	53.50	45.70	43.90	39.80	49.70	44.10	44.50	42.40	44.70	47.60	44.30	47.00	45.20	48.90	44.10	45.10	38.60	46.20	46.00	47.60	53.40	45.50	43.80	39.60	49.60	44.30	44.60	42.50	44.40	47.50
607.00	42.15	36.11	44.90	40.05	46.97	48.76	38.95	49.01	42.20	46.55	43.72	42.47	42.51	52.84	43.64	48.63	46.87	47.02	41.62	40.90	42.30	36.10	44.70	39.90	46.80	48.60	39.00	48.80	42.20	46.70	43.70	42.40	42.50	53.10	43.80	48.60	46.80	47.10	41.70	40.90	42.20	36.10	45.00	39.90	47.00	49.00	39.00	49.10	42.20	46.50	43.50	42.40	42.40	53.00	43.50	48.60	46.80	47.00	41.60	40.70	42.30	36.10	44.60	39.80	46.60	48.50	38.90	48.80	42.10	46.70	43.80	42.50	42.40	53.00	43.70	48.60	46.80	47.30	41.70	40.80
608.00	48.78	40.69	47.81	47.67	45.51	48.78	39.63	50.14	46.01	46.33	41.87	43.50	42.43	44.64	47.46	45.91	44.31	44.07	45.79	48.77	48.80	40.60	48.00	47.60	45.40	48.90	39.60	50.20	45.90	46.30	41.90	43.50	42.50	44.70	47.50	46.00	44.20	44.20	45.80	48.90	48.60	40.70	47.80	47.60	45.50	48.60	39.50	50.10	46.00	46.30	41.80	43.60	42.40	44.70	47.40	45.90	44.40	44.20	45.80	48.70	48.90	40.70	48.00	47.60	45.50	48.90	39.60	50.20	45.90	46.30	42.00	43.40	42.60	44.70	47.50	46.00	44.20	44.20	45.70	49.00
609.00	41.00	43.13	50.92	40.41	46.55	44.24	44.01	45.72	38.94	41.43	45.56	44.89	55.19	44.69	41.03	45.77	42.84	41.81	45.26	46.12	41.10	43.20	51.10	40.40	46.70	44.30	43.90	45.60	39.00	41.50	45.40	44.90	55.10	44.60	41.10	45.80	42.90	41.90	45.20	45.90	41.00	43.20	51.00	40.50	46.50	44.00	44.00	45.50	38.90	41.20	45.50	44.90	55.20	44.60	41.10	45.70	42.90	41.60	45.50	46.20	41.00	43.20	50.90	40.30	46.80	44.50	43.90	45.60	39.00	41.50	45.20	44.90	55.30	44.60	41.20	45.90	42.70	41.80	45.20	45.70
610.00	40.80	46.04	40.31	43.01	43.24	43.09	46.77	47.76	38.14	55.53	43.12	46.44	50.25	41.51	50.35	38.16	40.05	40.42	44.31	44.14	40.60	45.90	40.40	43.00	43.10	43.10	46.80	47.80	38.10	55.60	43.20	46.40	50.20	41.50	50.30	38.20	40.10	40.50	44.40	44.20	40.80	46.10	40.40	43.10	43.30	43.10	46.90	47.90	38.30	55.50	43.20	46.30	50.30	41.40	50.40	38.10	40.00	40.50	44.20	44.10	40.60	45.80	40.40	42.90	43.10	43.10	46.70	47.60	38.10	55.40	43.10	46.50	50.20	41.40	50.30	38.30	40.10	40.60	44.40	44.10
611.00	43.70	37.57	48.24	44.86	43.67	41.37	41.39	45.02	38.94	47.31	40.83	45.02	47.24	44.24	44.50	48.56	48.22	40.49	44.14	43.55	43.80	37.40	48.30	44.70	43.60	41.50	41.40	45.10	38.90	47.20	40.80	45.10	47.20	44.10	44.60	48.60	48.20	40.40	44.20	43.60	43.70	37.60	48.10	44.90	43.80	41.50	41.40	45.00	38.90	47.50	40.70	45.00	47.30	44.30	44.40	48.80	48.20	40.60	43.90	43.60	43.70	37.40	48.20	44.70	43.60	41.60	41.50	45.00	38.80	47.20	40.80	45.10	47.20	44.20	44.50	48.60	48.10	40.10	44.10	43.60
612.00	43.61	38.89	49.60	39.15	42.61	47.22	39.44	44.35	45.54	40.21	45.00	52.56	48.43	43.57	49.09	44.53	47.99	45.44	46.88	45.43	43.60	38.70	49.70	39.20	42.60	47.20	39.40	44.30	45.70	40.40	45.10	52.60	48.30	43.60	48.90	44.60	48.10	45.50	46.90	45.40	43.50	38.90	49.40	39.20	42.70	47.00	39.50	44.40	45.50	40.30	45.10	52.60	48.50	43.50	49.10	44.60	47.90	45.40	46.90	45.60	43.60	38.80	49.80	39.10	42.60	47.10	39.20	44.10	45.80	40.60	45.10	52.60	48.10	43.50	48.70	44.70	48.30	45.50	47.10	45.50
613.00	50.34	39.42	49.28	38.08	46.09	45.30	43.28	43.51	41.81	43.68	43.55	46.46	48.29	43.28	51.23	41.81	43.85	40.50	43.93	45.18	50.40	39.20	49.50	38.00	46.10	45.40	43.30	43.50	41.80	43.60	43.70	46.40	48.30	43.30	51.20	41.80	43.70	40.30	43.90	45.20	50.20	39.50	49.50	37.80	46.10	45.40	43.30	43.50	41.90	43.70	43.50	46.50	48.30	43.30	51.30	41.70	43.90	40.70	44.00	45.20	50.30	39.30	49.50	37.80	46.00	45.30	43.30	43.60	41.80	43.60	43.70	46.30	48.50	43.20	51.40	41.80	43.80	40.40	43.80	45.30
614.00	41.29	47.33	41.60	41.23	43.81	39.54	51.33	41.21	40.36	42.23	43.97	50.02	43.68	51.96	47.63	45.71	47.86	40.80	44.58	45.34	41.30	47.30	41.60	41.10	43.80	39.50	51.40	41.30	40.30	42.10	43.90	50.00	43.80	52.10	47.80	45.60	47.60	40.70	44.60	45.40	41.20	47.20	41.70	41.40	43.80	39.80	51.20	41.10	40.20	42.40	44.10	50.00	43.70	51.90	47.60	45.80	47.90	40.80	44.70	45.10	41.40	47.30	41.60	41.10	43.80	39.50	51.40	41.30	40.20	42.20	43.80	50.20	43.80	52.10	47.90	45.50	47.50	40.90	44.60	45.50
615.00	41.67	40.91	41.46	43.68	38.34	45.59	42.74	39.00	39.06	42.69	49.98	45.33	49.09	51.07	48.66	51.40	45.30	42.92	35.24	49.01	41.60	40.90	41.50	43.60	38.30	45.80	42.70	38.90	39.00	42.70	50.10	45.30	49.30	51.10	48.70	51.50	45.20	42.80	35.40	48.90	41.60	40.90	41.50	43.70	38.30	45.50	42.90	38.90	39.30	42.90	49.80	45.50	49.10	51.00	48.90	51.30	45.30	43.00	35.20	49.00	41.70	40.90	41.50	43.60	38.20	45.80	42.60	39.10	39.10	42.60	50.20	45.20	49.20	51.30	48.80	51.60	45.20	42.80	35.50	48.90
616.00	45.60	42.28	52.31	53.33	43.78	41.36	38.09	41.16	45.05	53.64	44.32	47.88	39.18	46.99	53.17	48.41	49.77	42.50	42.00	53.89	45.60	42.30	52.30	53.50	43.80	41.40	38.10	41.00	44.90	53.70	44.10	47.80	39.10	46.80	53.20	48.40	50.00	42.40	41.90	53.90	45.50	42.40	52.30	53.30	43.80	41.40	38.00	41.30	45.10	53.70	44.30	48.10	39.30	46.90	53.20	48.40	49.70	42.60	42.00	53.80	45.40	42.40	52.40	53.50	43.80	41.40	38.10	40.90	45.00	53.60	44.10	47.80	39.00	46.70	53.30	48.30	50.00	42.40	42.10	54.00
617.00	36.71	48.34	51.86	43.43	49.01	42.08	43.41	46.30	49.80	51.60	49.37	41.36	47.27	42.45	42.63	41.74	49.99	47.08	50.10	45.70	36.70	48.50	51.70	43.30	48.80	41.90	43.60	46.40	49.80	51.70	49.40	41.10	47.30	42.40	42.80	41.70	50.10	46.80	50.20	45.70	36.70	48.30	51.90	43.40	49.10	42.10	43.30	46.20	49.80	51.80	49.40	41.40	47.10	42.60	42.80	41.80	49.90	47.00	50.20	45.70	36.80	48.40	51.60	43.20	48.60	41.80	43.60	46.60	49.90	51.60	49.40	41.10	47.40	42.40	42.80	41.80	50.00	46.90	50.10	45.60
618.00	41.50	48.62	48.54	43.65	43.81	43.55	41.94	45.21	49.63	48.09	45.08	49.78	43.88	43.73	42.46	49.08	41.58	46.53	44.80	46.41	41.70	48.60	48.50	43.70	43.80	43.60	42.10	45.20	49.60	48.10	44.90	49.60	43.80	43.70	42.30	49.00	41.60	46.50	44.90	46.40	41.50	48.70	48.40	43.60	43.90	43.50	41.80	45.30	49.60	47.90	45.20	49.80	43.80	43.80	42.50	49.00	41.50	46.60	45.00	46.20	41.50	48.50	48.60	43.60	43.80	43.60	42.00	45.10	49.50	48.00	44.90	49.50	43.70	43.60	42.30	49.00	41.50	46.40	44.80	46.30
619.00	41.40	51.06	49.76	38.72	39.29	53.11	46.86	47.63	37.40	44.45	44.87	47.01	51.19	45.77	44.61	41.82	45.09	47.87	43.19	41.72	41.50	51.20	49.80	38.80	39.40	53.10	46.90	47.70	37.40	44.50	44.90	47.10	51.20	45.80	44.50	41.80	45.00	48.00	43.50	41.80	41.40	51.00	49.80	38.60	39.40	53.10	46.70	47.80	37.50	44.30	44.70	47.10	51.20	45.80	44.40	42.00	45.20	47.70	43.30	41.60	41.50	51.30	49.60	38.70	39.50	53.20	47.00	47.70	37.20	44.50	45.00	47.20	51.40	45.70	44.40	41.80	44.90	48.00	43.40	42.10
620.00	48.07	48.31	45.94	44.48	43.25	44.73	47.24	44.07	45.87	45.34	47.06	48.59	50.28	38.00	49.46	46.10	46.67	47.52	44.38	49.30	47.90	48.50	46.00	44.60	43.20	44.70	47.30	44.10	45.90	45.40	47.30	48.60	50.30	38.00	49.60	46.10	46.60	47.50	44.30	49.30	48.30	48.30	46.00	44.20	43.40	44.70	47.20	44.10	45.90	45.30	47.10	48.60	50.00	38.00	49.40	46.20	46.60	47.50	44.50	49.30	47.80	48.60	46.20	44.50	43.20	44.70	47.40	44.10	45.80	45.60	47.30	48.60	50.30	38.00	49.50	46.10	46.70	47.40	44.20	49.20
621.00	47.50	40.22	44.61	47.47	50.13	41.50	48.29	44.42	48.71	46.66	50.88	46.98	48.91	43.75	41.01	46.52	43.84	50.03	44.75	54.68	47.60	40.30	44.60	47.60	50.00	41.70	48.30	44.40	48.60	46.60	51.00	46.80	49.00	43.90	40.90	46.60	43.90	50.00	44.80	54.60	47.60	40.40	44.60	47.50	50.20	41.40	48.30	44.40	48.80	46.60	50.90	47.00	48.90	43.70	40.80	46.70	43.70	50.00	44.70	54.60	47.50	40.20	44.60	47.70	50.00	41.80	48.30	44.50	48.60	46.70	50.90	46.70	49.00	44.10	41.10	46.70	43.90	49.80	44.90	54.60
622.00	39.42	41.66	44.24	45.39	40.33	48.63	42.81	37.38	42.82	47.41	49.28	49.62	49.57	47.77	48.20	53.32	52.67	44.38	45.51	48.25	39.40	41.70	44.30	45.30	40.10	48.50	43.00	37.30	42.90	47.40	49.10	49.70	49.50	47.80	48.50	53.30	52.50	44.50	45.40	48.10	39.40	41.60	44.40	45.40	40.30	48.60	42.80	37.30	42.80	47.50	49.30	49.60	49.40	47.80	48.30	53.20	52.70	44.40	45.50	48.10	39.50	41.60	44.20	45.20	40.10	48.60	43.00	37.30	43.00	47.30	49.20	49.80	49.50	47.80	48.50	53.20	52.30	44.60	45.30	48.30
623.00	48.60	48.88	40.58	52.65	45.80	45.36	48.13	46.39	46.77	43.68	48.20	51.51	50.48	54.52	49.12	53.57	55.77	55.07	54.04	50.09	48.60	48.80	40.60	52.70	45.90	45.40	48.10	46.30	46.80	43.60	48.20	51.60	50.50	54.50	49.00	53.70	55.60	55.10	54.10	50.40	48.70	48.90	40.60	52.60	45.90	45.30	48.20	46.60	46.80	43.60	48.30	51.40	50.50	54.60	49.20	53.40	55.80	55.20	54.10	50.20	48.60	48.90	40.60	52.70	46.00	45.50	48.20	46.40	46.80	43.70	48.10	51.60	50.50	54.60	48.90	53.60	55.60	54.90	54.20	50.50
624.00	49.99	45.25	45.69	47.59	47.70	45.86	49.61	51.06	46.89	47.66	45.36	52.21	49.53	45.54	49.04	49.57	53.56	46.58	59.71	47.64	49.90	45.30	45.70	47.50	47.70	46.10	49.50	51.00	46.90	47.90	45.30	52.30	49.60	45.30	49.00	49.50	53.70	46.60	59.50	47.70	50.00	45.30	45.60	47.60	47.80	45.80	49.60	51.10	46.90	47.70	45.50	52.20	49.50	45.60	49.20	49.30	53.80	46.50	59.70	47.70	49.80	45.10	45.80	47.50	47.70	46.00	49.40	51.10	46.90	47.90	45.20	52.20	49.60	45.40	49.20	49.60	53.60	46.60	59.40	47.70
625.00	53.36	49.40	45.78	51.77	47.87	44.20	47.46	54.66	48.70	52.88	56.20	52.01	47.54	52.85	56.16	50.35	58.35	49.81	62.75	48.81	53.30	49.60	45.80	51.80	47.80	44.20	47.40	54.80	48.70	52.90	56.10	52.20	47.60	52.90	56.10	50.30	58.50	49.90	62.70	48.80	53.40	49.40	45.70	51.70	47.80	44.30	47.30	54.80	48.80	52.80	56.20	52.10	47.50	52.90	56.10	50.40	58.40	49.70	62.80	48.70	53.40	49.60	45.70	51.80	47.80	44.30	47.40	54.70	48.80	52.90	56.10	52.40	47.70	53.10	56.00	50.20	58.50	49.90	62.80	49.00
626.00	51.80	50.95	51.00	52.45	56.79	50.17	50.87	57.48	47.09	50.24	52.02	52.36	58.13	55.11	53.47	52.30	53.54	46.85	54.75	55.85	51.70	50.80	51.10	52.40	56.80	50.20	50.90	57.60	47.00	50.20	51.90	52.30	58.20	55.10	53.40	52.40	53.50	47.00	54.70	55.60	51.90	51.00	51.10	52.60	56.60	50.10	50.80	57.50	47.00	50.20	51.90	52.50	58.10	54.90	53.40	52.10	53.50	46.90	55.00	55.80	51.70	50.90	51.20	52.50	56.80	50.40	50.90	57.60	47.00	50.10	51.80	52.50	58.00	55.10	53.30	52.50	53.50	46.90	54.70	55.50
627.00	46.58	52.75	58.11	52.04	48.31	55.27	54.76	56.64	49.54	63.70	51.55	45.81	56.26	55.71	53.38	57.95	54.43	51.97	52.03	54.78	46.70	52.70	58.30	52.10	48.20	55.20	54.70	56.70	49.40	63.90	51.50	45.80	56.30	55.60	53.20	58.00	54.60	52.10	52.10	54.70	46.50	52.80	58.00	52.00	48.30	55.10	54.70	56.60	49.50	63.80	51.50	46.00	56.20	55.80	53.30	57.90	54.30	51.90	52.10	54.80	46.90	52.90	58.20	52.10	48.20	55.20	54.90	56.90	49.40	64.10	51.50	46.10	56.20	55.70	53.30	58.00	54.50	52.00	52.00	54.50
628.00	57.32	48.94	59.42	58.44	57.40	54.07	62.81	60.20	52.25	57.51	49.61	61.21	57.41	51.85	63.15	55.64	69.66	55.87	44.91	59.22	57.10	49.10	59.30	58.60	57.40	54.00	62.80	60.10	52.20	57.60	49.70	61.30	57.30	51.80	63.10	55.80	69.60	55.80	45.00	59.20	57.30	48.80	59.50	58.40	57.40	54.00	62.80	60.40	52.10	57.60	49.60	61.30	57.10	52.00	63.20	55.80	69.70	55.90	44.80	59.20	57.00	49.00	59.30	58.50	57.30	53.90	62.80	60.20	52.00	57.70	49.60	61.40	57.30	51.80	63.10	55.90	69.50	55.70	45.00	59.20
