584.00	1475.00	1512.00	1406.00	1423.00	1427.00	1372.00	1381.00	1369.00	1398.00	1268.00	1255.00	1214.00	1250.00	1233.00	1211.00	1215.00	1238.00	1249.00	1243.00	1219.00	1475.10	1511.90	1405.90	1422.90	1427.00	1371.90	1381.20	1369.00	1397.90	1267.90	1255.00	1213.70	1250.00	1233.10	1211.00	1215.00	1238.00	1249.10	1243.00	1219.00	1474.90	1512.20	1406.00	1422.90	1427.00	1372.10	1381.00	1369.10	1398.10	1268.00	1255.10	1213.90	1250.00	1233.00	1211.10	1215.00	1238.00	1248.90	1242.80	1219.10	1475.00	1511.90	1405.90	1422.90	1426.90	1371.90	1381.30	1368.90	1398.00	1267.80	1254.90	1213.70	1250.10	1233.20	1211.00	1214.80	1237.90	1249.00	1243.00	1219.10
585.00	1559.00	1544.00	1482.00	1491.00	1493.00	1457.00	1386.00	1437.00	1382.00	1346.00	1306.00	1379.00	1271.00	1244.00	1214.00	1257.00	1238.00	1267.00	1298.00	1269.00	1559.00	1543.80	1482.00	1490.90	1492.90	1456.80	1386.00	1437.20	1382.00	1345.90	1306.00	1379.20	1271.00	1244.00	1213.80	1256.90	1238.00	1266.90	1298.00	1269.00	1559.10	1544.00	1482.00	1490.90	1492.90	1457.10	1386.00	1437.00	1381.80	1345.90	1305.90	1379.10	1270.90	1244.10	1214.00	1257.10	1238.00	1267.20	1297.80	1268.90	1559.00	1543.90	1482.10	1490.90	1493.00	1456.80	1386.10	1437.10	1381.80	1345.90	1306.00	1379.30	1271.00	1243.90	1214.00	1256.90	1237.90	1267.00	1297.90	1268.80
586.00	1603.00	1540.00	1548.00	1510.00	1497.00	1483.00	1469.00	1486.00	1452.00	1416.00	1323.00	1382.00	1350.00	1299.00	1305.00	1288.00	1267.00	1316.00	1310.00	1305.00	1603.30	1540.00	1547.90	1510.00	1497.10	1483.00	1468.90	1485.90	1452.10	1416.00	1323.00	1381.90	1350.00	1299.00	1304.90	1287.90	1267.10	1316.10	1309.90	1305.00	1602.90	1540.20	1548.00	1509.90	1496.90	1482.90	1468.90	1486.10	1451.90	1416.00	1323.00	1381.90	1349.70	1298.90	1305.00	1287.80	1267.10	1316.10	1310.10	1305.00	1603.40	1540.00	1547.80	1510.10	1497.20	1482.90	1469.00	1485.90	1452.00	1416.10	1322.90	1381.60	1350.00	1299.00	1304.80	1288.00	1267.10	1316.20	1309.90	1305.00
587.00	1640.00	1594.00	1607.00	1550.00	1572.00	1564.00	1531.00	1536.00	1440.00	1415.00	1402.00	1362.00	1440.00	1362.00	1400.00	1313.00	1295.00	1317.00	1342.00	1355.00	1640.10	1594.00	1607.10	1549.80	1572.10	1564.00	1530.90	1536.00	1440.00	1414.70	1401.80	1362.10	1439.90	1362.10	1400.00	1313.10	1295.00	1316.90	1342.00	1355.00	1640.00	1593.90	1606.90	1550.00	1572.00	1564.00	1530.80	1536.10	1439.90	1414.90	1402.20	1361.90	1440.10	1362.00	1400.00	1313.00	1295.00	1317.10	1342.30	1355.10	1640.00	1593.90	1607.00	1549.90	1572.00	1563.90	1530.90	1536.00	1439.90	1414.70	1401.70	1362.10	1439.90	1362.10	1400.00	1313.20	1294.90	1317.00	1342.30	1355.00
588.00	1635.00	1626.00	1626.00	1589.00	1613.00	1578.00	1479.00	1560.00	1448.00	1519.00	1408.00	1402.00	1393.00	1389.00	1399.00	1375.00	1371.00	1370.00	1325.00	1345.00	1635.00	1626.00	1626.10	1589.00	1613.10	1578.10	1479.00	1559.80	1448.00	1519.10	1408.00	1401.90	1392.90	1389.00	1399.10	1375.20	1371.00	1369.90	1325.00	1345.00	1635.10	1626.00	1626.20	1588.90	1613.00	1578.10	1479.00	1560.00	1448.00	1518.90	1408.10	1401.90	1392.90	1389.20	1399.00	1375.10	1370.90	1370.10	1325.00	1345.10	1634.90	1626.00	1626.20	1588.90	1613.20	1578.00	1479.00	1559.90	1447.90	1519.10	1407.90	1401.90	1392.80	1389.10	1399.10	1375.10	1371.00	1369.80	1324.90	1345.10
589.00	1729.00	1708.00	1675.00	1623.00	1579.00	1608.00	1565.00	1549.00	1515.00	1489.00	1439.00	1507.00	1445.00	1429.00	1427.00	1416.00	1446.00	1442.00	1395.00	1407.00	1729.00	1708.10	1674.90	1623.00	1579.30	1608.00	1565.10	1549.10	1515.20	1489.00	1439.10	1506.80	1445.00	1429.10	1427.00	1415.90	1446.10	1442.10	1395.20	1406.90	1728.90	1707.90	1674.90	1623.10	1579.20	1607.90	1565.00	1548.90	1515.30	1488.90	1439.00	1507.00	1445.00	1429.00	1427.00	1416.10	1445.90	1442.00	1395.10	1407.00	1729.00	1708.20	1674.90	1623.10	1579.20	1608.00	1565.10	1549.10	1515.20	1489.10	1439.10	1506.90	1445.00	1429.10	1427.00	1415.90	1446.10	1442.10	1395.10	1406.90
590.00	1744.00	1740.00	1672.00	1640.00	1652.00	1673.00	1617.00	1576.00	1583.00	1539.00	1504.00	1453.00	1521.00	1477.00	1500.00	1428.00	1476.00	1491.00	1437.00	1467.00	1743.80	1740.00	1672.00	1640.10	1652.20	1673.00	1616.90	1575.90	1583.10	1539.10	1503.90	1453.00	1521.20	1477.00	1499.90	1428.00	1476.00	1490.90	1437.00	1467.00	1744.20	1740.00	1672.00	1640.00	1652.10	1673.00	1617.00	1576.00	1583.00	1539.10	1504.00	1452.80	1521.10	1477.20	1500.20	1428.10	1476.10	1490.90	1437.20	1467.00	1743.90	1740.10	1671.90	1640.30	1652.20	1673.00	1617.10	1575.80	1583.00	1539.00	1503.80	1453.00	1521.20	1477.00	1499.80	1427.90	1476.10	1490.90	1437.20	1466.90
591.00	1771.00	1789.00	1757.00	1681.00	1702.00	1681.00	1678.00	1633.00	1602.00	1548.00	1586.00	1544.00	1555.00	1460.00	1486.00	1469.00	1485.00	1511.00	1514.00	1502.00	1770.90	1788.90	1756.90	1681.20	1702.00	1681.00	1677.90	1633.10	1602.00	1548.20	1586.20	1544.00	1554.90	1459.90	1486.00	1469.00	1484.90	1511.00	1513.90	1502.00	1771.20	1789.00	1757.10	1681.00	1701.90	1681.10	1678.10	1633.00	1601.80	1547.90	1586.10	1543.90	1555.10	1460.00	1486.00	1468.90	1485.10	1510.90	1514.20	1502.00	1770.80	1788.80	1757.00	1681.20	1702.10	1680.80	1677.90	1633.10	1601.80	1548.20	1586.30	1544.10	1554.90	1459.80	1485.90	1469.10	1484.90	1511.00	1514.10	1502.10
592.00	1834.00	1751.00	1749.00	1761.00	1775.00	1652.00	1659.00	1685.00	1674.00	1603.00	1519.00	1572.00	1576.00	1533.00	1546.00	1480.00	1502.00	1564.00	1490.00	1491.00	1833.90	1750.80	1748.80	1761.00	1775.00	1652.10	1658.90	1685.10	1674.10	1603.00	1518.90	1572.10	1575.80	1533.10	1545.90	1479.90	1502.00	1564.00	1490.00	1491.20	1834.00	1750.90	1749.00	1761.10	1774.90	1652.00	1659.00	1684.80	1674.10	1603.10	1518.90	1572.10	1576.00	1532.80	1546.00	1480.20	1501.80	1564.00	1490.00	1490.80	1834.00	1750.60	1748.80	1761.00	1775.10	1652.10	1658.90	1685.20	1674.20	1603.10	1519.00	1572.10	1575.70	1533.10	1545.90	1479.90	1501.90	1563.90	1490.10	1491.20
593.00	1806.00	1825.00	1774.00	1773.00	1790.00	1757.00	1710.00	1706.00	1654.00	1662.00	1541.00	1586.00	1632.00	1571.00	1585.00	1558.00	1517.00	1569.00	1563.00	1567.00	1805.80	1825.10	1773.90	1772.90	1790.10	1756.90	1710.00	1706.10	1654.00	1662.10	1540.90	1585.90	1632.20	1571.10	1584.90	1558.00	1517.00	1569.10	1563.10	1567.10	1806.00	1825.10	1774.10	1773.10	1790.20	1756.90	1710.00	1706.00	1653.90	1662.00	1541.00	1585.90	1632.10	1571.10	1585.00	1557.90	1517.20	1569.00	1563.10	1566.90	1805.90	1825.20	1773.70	1772.70	1790.10	1756.70	1710.00	1706.20	1654.00	1662.10	1541.00	1585.80	1632.00	1571.10	1584.80	1557.90	1517.10	1569.20	1563.30	1567.10
594.00	1826.00	1865.00	1831.00	1803.00	1788.00	1814.00	1779.00	1748.00	1689.00	1621.00	1600.00	1653.00	1607.00	1569.00	1601.00	1558.00	1568.00	1598.00	1532.00	1558.00	1825.90	1865.00	1830.80	1803.30	1788.00	1814.00	1779.00	1748.10	1689.10	1621.00	1599.90	1652.90	1607.00	1568.90	1601.20	1558.10	1568.00	1598.00	1531.90	1558.10	1826.00	1864.90	1831.00	1803.00	1788.00	1813.80	1778.90	1747.80	1689.00	1621.00	1600.00	1653.10	1606.80	1569.20	1601.00	1558.00	1568.00	1598.00	1532.10	1558.10	1825.80	1865.10	1830.80	1803.40	1787.80	1813.80	1778.90	1748.00	1689.10	1621.00	1600.10	1652.90	1607.00	1569.00	1601.20	1558.00	1568.10	1597.90	1532.10	1558.00
595.00	1845.00	1865.00	1805.00	1837.00	1839.00	1810.00	1821.00	1781.00	1756.00	1704.00	1636.00	1695.00	1714.00	1629.00	1592.00	1518.00	1616.00	1626.00	1618.00	1542.00	1845.20	1864.80	1805.10	1836.90	1839.10	1809.80	1821.10	1781.10	1756.10	1704.10	1636.10	1695.10	1714.10	1629.10	1591.90	1517.90	1616.00	1625.90	1618.00	1541.90	1845.00	1865.00	1804.90	1837.10	1839.10	1810.20	1820.90	1781.10	1756.00	1704.00	1636.10	1695.10	1714.00	1629.00	1591.90	1518.10	1615.80	1626.00	1617.90	1542.00	1845.10	1864.90	1805.20	1837.10	1839.10	1809.90	1821.10	1781.10	1756.20	1704.00	1636.30	1695.20	1714.20	1629.20	1592.10	1518.00	1616.00	1625.70	1617.90	1542.10
596.00	1877.00	1896.00	1847.00	1841.00	1867.00	1841.00	1811.00	1817.00	1757.00	1669.00	1692.00	1652.00	1679.00	1674.00	1619.00	1601.00	1631.00	1658.00	1607.00	1612.00	1876.80	1895.80	1847.10	1840.90	1867.10	1841.10	1811.10	1817.00	1757.00	1669.10	1692.10	1652.00	1679.10	1673.90	1619.00	1601.00	1631.00	1657.90	1607.00	1612.10	1877.00	1895.90	1846.90	1841.00	1866.90	1840.90	1810.90	1817.00	1757.10	1669.00	1692.10	1652.10	1679.00	1674.00	1619.00	1601.00	1631.00	1657.90	1606.90	1612.20	1876.60	1895.90	1846.90	1840.90	1867.10	1841.20	1811.00	1817.10	1757.00	1669.00	1692.00	1652.00	1679.10	1673.90	1618.90	1600.90	1631.10	1657.60	1607.00	1612.00
597.00	1953.00	1929.00	1876.00	1858.00	1890.00	1846.00	1817.00	1774.00	1775.00	1730.00	1698.00	1756.00	1711.00	1722.00	1645.00	1589.00	1655.00	1621.00	1636.00	1635.00	1953.00	1928.80	1875.90	1858.00	1890.00	1846.10	1816.90	1774.10	1775.20	1730.00	1698.10	1756.00	1711.00	1722.10	1644.80	1589.00	1655.20	1621.00	1636.20	1634.90	1953.00	1928.90	1875.90	1858.20	1890.10	1846.10	1817.10	1774.00	1774.90	1730.00	1698.00	1756.00	1711.10	1722.10	1645.00	1589.10	1654.90	1621.10	1636.20	1635.00	1952.90	1928.80	1876.00	1857.90	1889.80	1846.10	1817.00	1774.00	1775.10	1729.90	1698.00	1756.20	1711.00	1722.10	1644.90	1589.00	1655.30	1621.10	1636.20	1635.00
598.00	1953.00	1957.00	1923.00	1925.00	1858.00	1819.00	1816.00	1827.00	1835.00	1729.00	1716.00	1716.00	1712.00	1663.00	1665.00	1619.00	1674.00	1694.00	1638.00	1699.00	1953.00	1957.00	1923.00	1924.90	1857.80	1819.10	1816.10	1827.00	1835.00	1728.90	1716.10	1715.90	1711.90	1663.10	1664.90	1618.90	1674.00	1694.00	1638.00	1699.10	1953.00	1957.10	1923.00	1925.00	1858.00	1819.10	1816.10	1827.00	1835.00	1728.90	1716.00	1716.00	1712.10	1663.00	1664.90	1618.90	1674.10	1694.10	1637.90	1699.00	1952.90	1956.90	1923.10	1924.80	1857.80	1819.00	1816.10	1827.10	1835.20	1729.00	1716.10	1715.80	1711.90	1663.20	1664.80	1619.00	1673.80	1693.90	1637.90	1699.00
599.00	1924.00	1935.00	1930.00	1905.00	1897.00	1883.00	1852.00	1860.00	1832.00	1752.00	1712.00	1738.00	1736.00	1697.00	1729.00	1635.00	1652.00	1701.00	1695.00	1663.00	1924.20	1935.00	1929.90	1905.10	1897.10	1882.90	1851.80	1860.10	1832.00	1752.10	1712.00	1738.10	1736.00	1697.20	1728.90	1635.10	1652.10	1701.00	1695.10	1662.80	1923.90	1935.00	1930.00	1905.10	1897.00	1883.10	1852.00	1860.00	1832.00	1752.10	1712.00	1738.10	1735.90	1697.00	1729.00	1635.00	1652.10	1701.00	1694.90	1663.00	1924.30	1934.80	1929.90	1905.00	1897.30	1882.90	1851.60	1860.10	1831.90	1752.10	1711.90	1738.10	1736.00	1697.10	1728.80	1635.10	1652.10	1701.10	1695.00	1662.70
600.00	1919.00	1900.00	1952.00	1913.00	1960.00	1910.00	1877.00	1822.00	1829.00	1765.00	1796.00	1771.00	1779.00	1732.00	1686.00	1636.00	1676.00	1695.00	1700.00	1673.00	1919.10	1900.00	1951.80	1913.10	1959.90	1909.90	1877.00	1821.80	1829.00	1765.10	1796.10	1771.10	1779.00	1732.00	1686.00	1636.10	1676.10	1695.00	1700.10	1673.00	1918.90	1899.90	1951.80	1913.10	1960.20	1910.00	1876.80	1821.90	1829.00	1765.00	1796.10	1771.00	1779.00	1732.10	1685.80	1636.00	1675.80	1695.10	1700.10	1673.10	1919.20	1899.90	1951.90	1913.30	1960.00	1909.80	1876.90	1821.70	1829.00	1765.10	1796.00	1771.30	1779.10	1731.90	1685.90	1635.90	1676.00	1695.00	1700.20	1672.90
601.00	1988.00	1976.00	1921.00	1949.00	1945.00	1892.00	1907.00	1915.00	1869.00	1785.00	1824.00	1760.00	1765.00	1763.00	1701.00	1668.00	1757.00	1766.00	1699.00	1715.00	1987.90	1975.90	1921.00	1949.00	1944.90	1892.10	1906.90	1914.90	1869.20	1785.10	1823.80	1759.90	1764.90	1762.80	1700.90	1668.10	1757.10	1766.00	1699.00	1715.10	1987.90	1976.00	1921.00	1949.00	1945.10	1892.00	1907.00	1915.00	1869.00	1785.00	1823.90	1760.10	1765.10	1763.00	1700.90	1667.90	1756.90	1766.10	1699.00	1715.00	1987.70	1975.90	1921.10	1949.00	1945.00	1892.00	1907.10	1914.90	1869.20	1785.00	1823.70	1759.90	1764.70	1762.80	1701.00	1668.00	1757.20	1766.00	1699.00	1715.20
602.00	2030.00	2014.00	1963.00	1958.00	1940.00	1909.00	1890.00	1913.00	1834.00	1843.00	1800.00	1786.00	1848.00	1725.00	1733.00	1691.00	1733.00	1795.00	1692.00	1768.00	2029.90	2014.00	1962.90	1958.10	1940.10	1909.00	1890.00	1913.10	1834.00	1842.90	1800.20	1786.00	1847.90	1724.90	1732.90	1690.70	1733.00	1795.00	1692.00	1767.90	2030.20	2014.00	1963.10	1958.00	1940.00	1909.00	1890.00	1912.80	1834.00	1842.90	1799.90	1786.00	1848.00	1725.00	1733.00	1691.00	1733.10	1794.80	1692.10	1768.10	2029.80	2014.00	1962.80	1958.10	1940.00	1908.90	1890.20	1913.00	1833.90	1843.00	1800.20	1785.80	1848.00	1724.80	1732.80	1690.60	1733.00	1795.00	1692.00	1768.00
603.00	1993.00	2009.00	1910.00	1924.00	1940.00	1916.00	1912.00	1889.00	1830.00	1805.00	1785.00	1799.00	1809.00	1817.00	1717.00	1715.00	1756.00	1787.00	1717.00	1705.00	1993.00	2008.90	1910.00	1923.90	1940.10	1916.10	1912.00	1889.10	1829.90	1805.10	1785.00	1799.30	1808.90	1817.00	1717.00	1715.00	1756.00	1787.00	1717.10	1705.00	1992.90	2009.10	1910.00	1923.90	1939.80	1915.90	1912.00	1889.10	1830.10	1804.80	1785.00	1798.90	1809.00	1817.10	1716.80	1715.00	1756.20	1787.10	1716.90	1705.00	1993.00	2008.90	1910.00	1923.90	1940.10	1916.10	1911.90	1889.30	1829.90	1805.20	1784.90	1799.20	1808.90	1817.10	1717.10	1714.90	1756.00	1787.10	1717.10	1704.90
604.00	1997.00	1990.00	1919.00	1927.00	1972.00	1862.00	1874.00	1925.00	1882.00	1793.00	1767.00	1803.00	1837.00	1722.00	1731.00	1686.00	1730.00	1748.00	1753.00	1716.00	1997.10	1990.00	1919.00	1927.20	1971.90	1861.90	1874.10	1925.00	1882.30	1792.90	1767.10	1803.00	1836.90	1721.80	1731.00	1686.00	1730.00	1748.10	1753.00	1716.00	1997.00	1990.00	1918.90	1927.00	1972.00	1862.00	1874.10	1925.10	1881.80	1792.90	1767.00	1803.10	1837.00	1722.00	1730.90	1685.80	1729.90	1748.00	1753.00	1716.10	1997.00	1990.10	1919.10	1927.00	1971.90	1861.80	1874.30	1925.00	1882.30	1792.70	1767.30	1802.90	1837.00	1721.90	1730.90	1686.10	1730.00	1748.20	1753.10	1716.00
605.00	1990.00	1990.00	1978.00	1945.00	1911.00	1930.00	1937.00	1859.00	1870.00	1795.00	1792.00	1766.00	1820.00	1766.00	1737.00	1755.00	1726.00	1787.00	1726.00	1764.00	1990.10	1990.20	1978.10	1945.00	1911.00	1929.90	1936.80	1859.10	1870.10	1795.00	1791.90	1766.10	1820.00	1766.10	1737.00	1755.00	1726.10	1787.20	1725.90	1764.00	1990.00	1990.00	1978.00	1945.10	1911.00	1930.00	1936.90	1859.00	1870.10	1795.00	1792.00	1765.90	1820.00	1765.90	1736.90	1754.90	1726.10	1786.90	1726.20	1764.10	1990.10	1990.20	1978.20	1945.00	1911.20	1929.90	1936.60	1859.20	1870.00	1795.10	1792.10	1766.10	1820.00	1766.10	1737.00	1755.00	1726.10	1787.10	1725.80	1763.90
606.00	1954.00	1994.00	1975.00	1956.00	1917.00	1894.00	1888.00	1885.00	1835.00	1856.00	1769.00	1774.00	1832.00	1794.00	1760.00	1739.00	1758.00	1746.00	1736.00	1772.00	1953.90	1993.90	1975.00	1956.10	1917.00	1894.20	1888.00	1884.90	1835.00	1856.00	1769.30	1774.20	1832.00	1793.80	1760.20	1738.90	1758.00	1746.10	1736.00	1772.10	1954.00	1993.80	1975.00	1956.10	1917.00	1894.10	1888.10	1884.90	1835.10	1855.90	1769.10	1774.10	1832.00	1794.00	1759.80	1738.90	1757.80	1746.10	1736.00	1772.00	1954.00	1993.80	1975.00	1955.90	1917.00	1894.00	1888.20	1884.80	1834.90	1856.00	1769.30	1774.30	1832.10	1793.80	1760.20	1738.90	1758.00	1746.10	1736.10	1771.90
607.00	1983.00	2012.00	1933.00	1948.00	1934.00	1822.00	1849.00	1852.00	1880.00	1814.00	1724.00	1813.00	1820.00	1778.00	1737.00	1764.00	1735.00	1807.00	1775.00	1753.00	1983.00	2012.00	1933.00	1948.10	1934.00	1822.00	1848.90	1852.00	1880.00	1814.00	1723.90	1812.90	1819.90	1778.00	1736.90	1764.00	1735.10	1807.10	1774.90	1753.00	1983.00	2012.10	1933.00	1947.90	1934.20	1822.10	1849.10	1852.10	1880.10	1813.90	1724.00	1813.00	1820.00	1778.10	1736.90	1764.10	1735.00	1806.80	1775.00	1753.00	1982.80	2012.00	1933.00	1948.40	1933.90	1821.90	1848.90	1851.90	1879.90	1813.90	1723.80	1813.10	1819.90	1777.90	1737.00	1764.10	1735.20	1807.10	1774.80	1753.00
608.00	1991.00	1947.00	1921.00	1946.00	1959.00	1934.00	1889.00	1842.00	1896.00	1781.00	1799.00	1802.00	1850.00	1776.00	1698.00	1736.00	1737.00	1718.00	1778.00	1756.00	1991.10	1947.20	1921.10	1946.10	1959.10	1933.90	1888.90	1842.00	1895.90	1781.00	1799.00	1802.10	1850.00	1776.00	1697.90	1736.00	1737.10	1717.80	1777.90	1756.10	1991.00	1946.90	1920.90	1945.90	1958.90	1934.10	1889.00	1842.10	1896.20	1781.00	1799.00	1801.80	1849.90	1776.00	1698.00	1736.00	1737.20	1717.80	1777.80	1755.90	1991.10	1947.30	1921.10	1946.10	1959.10	1933.90	1888.90	1842.00	1895.90	1780.90	1799.10	1802.00	1849.90	1775.90	1697.90	1735.80	1737.00	1717.80	1777.70	1756.00
609.00	2000.00	2001.00	1940.00	1874.00	1910.00	1917.00	1897.00	1893.00	1881.00	1789.00	1761.00	1818.00	1826.00	1769.00	1764.00	1734.00	1687.00	1738.00	1805.00	1745.00	1999.90	2001.20	1939.90	1874.00	1910.00	1916.90	1897.10	1893.00	1880.90	1788.90	1761.00	1817.90	1826.00	1768.90	1763.90	1733.90	1687.00	1738.00	1805.00	1745.00	2000.00	2001.00	1940.00	1874.10	1910.00	1917.10	1896.90	1893.20	1880.90	1789.00	1761.00	1818.00	1826.00	1769.10	1764.10	1734.00	1687.00	1738.10	1805.10	1745.10	2000.10	2001.20	1940.10	1874.20	1910.10	1917.20	1897.10	1893.20	1880.80	1788.80	1761.10	1817.80	1826.10	1768.90	1763.90	1733.80	1687.00	1738.00	1805.10	1745.00
610.00	1949.00	1884.00	1979.00	1986.00	1925.00	1886.00	1886.00	1931.00	1828.00	1801.00	1789.00	1799.00	1843.00	1725.00	1764.00	1750.00	1736.00	1765.00	1766.00	1742.00	1948.90	1883.90	1979.00	1986.10	1924.90	1885.90	1886.00	1930.90	1828.10	1801.00	1788.90	1799.10	1843.20	1724.90	1763.90	1750.00	1735.80	1765.10	1766.00	1742.00	1949.10	1883.90	1979.00	1986.00	1925.00	1886.10	1886.10	1931.10	1828.00	1801.10	1789.00	1799.10	1843.10	1724.90	1764.00	1750.10	1736.20	1765.00	1766.00	1742.00	1948.90	1883.90	1978.90	1986.10	1924.60	1886.00	1886.20	1931.00	1828.10	1801.10	1788.80	1799.30	1843.20	1724.90	1763.90	1750.00	1735.70	1765.00	1766.00	1742.00
611.00	1945.00	1912.00	1929.00	1910.00	1896.00	1913.00	1832.00	1869.00	1820.00	1818.00	1755.00	1801.00	1814.00	1761.00	1747.00	1726.00	1748.00	1712.00	1756.00	1689.00	1945.00	1911.90	1929.10	1909.90	1896.00	1913.10	1831.80	1868.90	1820.00	1818.00	1754.90	1801.00	1813.90	1761.20	1747.20	1725.90	1748.00	1712.00	1756.10	1689.10	1944.90	1912.00	1929.00	1909.90	1896.00	1913.00	1831.90	1869.00	1819.90	1818.10	1755.00	1801.10	1814.00	1761.10	1747.10	1726.00	1747.80	1712.00	1755.90	1689.00	1945.10	1911.80	1929.10	1910.30	1895.90	1913.10	1831.90	1868.80	1820.00	1817.90	1754.80	1801.10	1813.90	1761.20	1747.10	1725.80	1748.10	1712.10	1756.30	1689.00
612.00	1930.00	1956.00	1963.00	1878.00	1897.00	1889.00	1822.00	1858.00	1813.00	1749.00	1736.00	1745.00	1826.00	1748.00	1700.00	1701.00	1689.00	1727.00	1697.00	1711.00	1930.00	1955.90	1963.10	1878.00	1897.10	1889.10	1822.20	1858.10	1813.00	1749.00	1735.90	1745.00	1826.20	1748.10	1700.00	1701.10	1689.20	1726.90	1697.10	1711.00	1929.90	1956.10	1963.10	1878.00	1897.10	1889.10	1822.00	1858.00	1813.00	1749.00	1736.10	1744.90	1826.00	1747.90	1700.00	1701.00	1689.20	1727.10	1697.10	1710.90	1930.00	1956.00	1963.00	1877.90	1897.00	1889.10	1822.10	1858.10	1813.00	1749.00	1736.00	1745.00	1826.00	1748.10	1699.80	1701.10	1689.20	1726.90	1696.90	1711.00
613.00	1914.00	1902.00	1941.00	1896.00	1882.00	1858.00	1834.00	1849.00	1809.00	1785.00	1725.00	1741.00	1774.00	1755.00	1690.00	1692.00	1698.00	1759.00	1756.00	1683.00	1914.00	1902.10	1941.10	1896.00	1882.00	1857.90	1834.00	1849.00	1809.00	1785.00	1725.00	1741.00	1774.00	1755.00	1689.90	1691.80	1697.90	1759.00	1756.10	1683.10	1913.80	1901.90	1940.90	1896.00	1882.10	1858.00	1834.00	1849.20	1809.00	1784.90	1725.30	1741.20	1774.00	1755.00	1689.80	1692.00	1698.00	1759.00	1756.10	1682.90	1914.00	1902.30	1941.10	1896.00	1882.00	1857.80	1834.00	1849.00	1809.00	1784.90	1724.90	1741.10	1773.90	1754.80	1690.10	1691.70	1697.70	1758.80	1756.40	1683.20
614.00	1920.00	1868.00	1836.00	1912.00	1814.00	1825.00	1774.00	1893.00	1811.00	1773.00	1729.00	1739.00	1792.00	1694.00	1688.00	1699.00	1678.00	1770.00	1718.00	1635.00	1919.90	1868.10	1836.10	1912.00	1813.90	1825.00	1774.00	1893.00	1811.10	1773.20	1729.00	1738.80	1792.00	1694.10	1688.00	1698.90	1678.20	1770.00	1718.00	1635.10	1920.10	1867.80	1836.10	1912.10	1814.00	1825.10	1774.00	1893.00	1811.00	1772.90	1728.80	1738.90	1792.10	1694.20	1688.10	1699.00	1678.00	1770.00	1718.00	1635.10	1919.70	1868.00	1836.10	1912.10	1814.00	1825.10	1773.90	1893.00	1811.20	1773.30	1729.00	1738.90	1792.20	1694.00	1688.20	1698.80	1678.20	1769.90	1718.00	1635.10
615.00	1860.00	1858.00	1841.00	1796.00	1869.00	1822.00	1772.00	1800.00	1762.00	1743.00	1714.00	1705.00	1780.00	1723.00	1697.00	1693.00	1673.00	1713.00	1678.00	1628.00	1860.00	1858.00	1841.00	1796.00	1869.10	1822.00	1772.10	1800.10	1762.10	1743.00	1714.20	1704.80	1780.20	1723.20	1696.90	1693.00	1672.90	1713.00	1678.10	1627.90	1860.00	1857.90	1841.00	1796.00	1869.10	1821.80	1771.90	1800.10	1762.00	1743.10	1713.90	1705.10	1779.80	1723.00	1697.00	1693.00	1672.90	1712.90	1677.90	1628.00	1860.10	1858.00	1841.10	1795.90	1868.90	1822.10	1772.20	1800.10	1762.10	1743.10	1714.30	1705.10	1780.00	1723.30	1696.90	1693.00	1672.90	1713.00	1678.20	1627.90
616.00	1872.00	1899.00	1818.00	1807.00	1817.00	1843.00	1780.00	1816.00	1817.00	1744.00	1654.00	1709.00	1716.00	1664.00	1672.00	1656.00	1634.00	1684.00	1661.00	1622.00	1871.90	1899.00	1818.10	1807.00	1817.10	1843.10	1779.90	1815.90	1817.20	1744.00	1654.10	1709.10	1716.00	1664.10	1672.00	1655.90	1634.00	1683.90	1660.90	1622.00	1871.90	1899.00	1817.80	1806.90	1816.80	1842.90	1779.90	1815.90	1816.90	1744.10	1654.10	1709.00	1715.80	1663.90	1671.90	1656.00	1633.90	1684.00	1661.10	1621.80	1872.00	1899.10	1818.20	1807.20	1817.20	1843.00	1780.00	1816.10	1817.20	1744.10	1654.20	1708.90	1715.90	1664.10	1672.00	1655.80	1634.00	1684.00	1660.80	1622.00
617.00	1899.00	1888.00	1819.00	1810.00	1831.00	1834.00	1798.00	1795.00	1774.00	1674.00	1725.00	1674.00	1686.00	1630.00	1635.00	1628.00	1638.00	1660.00	1624.00	1637.00	1899.00	1888.00	1819.00	1809.80	1831.10	1834.10	1798.00	1794.90	1774.10	1673.90	1725.00	1673.90	1686.10	1629.70	1635.00	1628.10	1637.80	1660.00	1623.80	1636.90	1899.10	1888.00	1819.00	1810.00	1830.90	1834.00	1798.20	1795.00	1774.00	1673.90	1724.80	1674.30	1685.90	1630.00	1635.10	1628.00	1638.00	1660.00	1624.00	1637.00	1899.00	1888.00	1819.10	1809.60	1831.20	1834.00	1797.90	1794.80	1774.30	1673.90	1725.10	1674.00	1686.10	1629.80	1635.20	1628.00	1637.90	1659.90	1623.60	1636.90
