586.00	712.30	742.80	727.80	739.40	715.80	727.90	720.00	727.60	732.70	754.00	707.20	711.40	749.30	772.20	740.00	725.10	725.80	744.60	740.60	746.00	712.20	742.80	727.80	739.40	715.70	727.80	720.00	727.60	732.70	753.80	707.20	711.40	749.40	772.20	739.90	725.20	725.80	744.50	740.60	746.10	712.40	742.80	727.60	739.30	715.60	727.90	720.00	727.70	732.70	754.10	707.20	711.40	749.30	772.20	740.00	725.00	725.80	744.80	740.70	745.80	712.20	742.90	727.70	739.40	715.60	727.70	720.20	727.60	732.70	753.70	707.20	711.30	749.30	772.20	739.90	725.40	725.80	744.60	740.60	746.20
587.00	721.90	771.80	757.30	745.10	726.20	765.90	766.40	730.90	773.20	744.00	754.20	724.50	755.30	775.50	757.40	769.10	748.10	767.40	792.20	745.40	721.90	771.70	757.40	745.10	726.20	765.90	766.50	730.80	773.20	743.90	754.20	724.50	755.50	775.50	757.50	769.20	748.20	767.50	792.20	745.50	722.00	771.70	757.20	745.20	726.20	765.90	766.30	731.10	773.30	743.90	754.20	724.50	755.20	775.50	757.50	769.10	748.10	767.30	792.10	745.60	721.90	771.60	757.50	745.00	726.50	765.90	766.70	730.90	773.00	743.90	754.10	724.60	755.50	775.30	757.50	769.40	748.30	767.60	792.20	745.50
588.00	760.80	785.90	755.30	754.80	763.90	767.30	774.20	786.30	759.00	762.30	780.70	807.10	799.30	808.20	781.40	787.20	790.10	775.10	811.00	777.60	760.90	785.80	755.30	754.80	763.70	767.20	774.30	786.30	759.00	762.30	780.90	807.00	799.30	808.10	781.30	787.00	790.00	774.80	811.10	777.60	760.80	786.00	755.40	754.90	763.90	767.30	774.30	786.30	759.00	762.30	780.60	807.20	799.30	808.20	781.40	787.10	789.90	775.20	811.20	777.70	760.90	785.80	755.30	755.10	763.60	767.20	774.10	786.50	759.00	762.40	780.80	807.10	799.30	808.10	781.30	787.20	789.90	775.00	811.20	777.70
589.00	780.00	793.50	786.60	788.10	807.50	811.60	818.60	804.10	797.60	800.10	818.30	791.80	806.50	780.70	807.30	798.90	830.70	824.40	800.50	819.50	780.10	793.40	786.70	788.10	807.40	811.60	818.60	804.00	797.50	800.30	818.30	791.70	806.30	780.80	807.40	798.70	830.70	824.50	800.50	819.60	780.10	793.60	786.40	788.00	807.60	811.60	818.50	804.10	797.50	800.00	818.40	791.90	806.60	780.70	807.30	798.90	830.60	824.40	800.40	819.40	780.10	793.30	786.70	788.20	807.50	811.50	818.60	804.10	797.50	800.30	818.30	791.80	806.40	780.80	807.50	798.60	830.60	824.50	800.50	819.70
590.00	803.90	803.00	813.20	779.70	792.00	788.90	792.20	815.10	811.20	798.10	831.20	830.80	818.40	833.90	813.30	814.50	831.80	838.90	796.50	847.60	803.80	802.90	813.20	779.70	791.80	788.80	792.10	815.10	811.20	798.10	831.20	830.90	818.50	833.80	813.30	814.60	831.80	839.00	796.40	847.70	803.90	803.00	813.30	779.60	792.00	788.80	792.10	815.10	811.20	798.10	831.20	830.80	818.50	833.80	813.20	814.60	831.90	838.90	796.70	847.70	803.70	803.10	813.20	779.60	792.00	788.70	792.00	815.10	811.20	798.10	831.30	830.90	818.50	833.70	813.10	814.60	831.80	838.90	796.20	847.60
591.00	823.70	830.70	803.00	835.10	857.20	842.70	839.00	846.00	825.00	816.40	821.40	850.70	846.50	843.70	837.80	844.60	839.80	840.70	852.40	845.00	823.80	830.70	803.00	835.20	857.10	842.70	839.10	846.10	825.20	816.40	821.60	850.80	846.50	843.70	838.00	844.60	839.80	840.70	852.50	845.00	823.70	830.70	802.90	835.10	857.10	842.80	839.00	845.90	824.90	816.40	821.50	850.70	846.50	843.70	838.00	844.60	840.00	840.50	852.40	845.20	823.80	830.80	803.10	835.10	857.20	842.70	839.20	846.20	825.20	816.50	821.60	850.90	846.60	843.60	837.90	844.60	839.90	840.80	852.50	845.10
592.00	831.30	825.30	859.40	864.20	843.10	855.00	882.90	857.90	851.90	863.40	845.80	848.60	858.20	851.80	884.50	829.90	884.10	828.20	887.90	855.70	831.30	825.40	859.40	864.30	843.10	855.00	883.00	857.80	851.80	863.30	845.90	848.50	858.30	851.80	884.40	829.80	884.00	828.20	887.80	855.90	831.20	825.30	859.40	864.20	843.00	855.20	883.00	857.80	851.70	863.40	845.60	848.60	858.10	851.80	884.50	829.90	884.10	828.20	888.00	855.70	831.50	825.50	859.30	864.40	843.10	855.00	882.80	857.80	851.60	863.40	845.90	848.50	858.40	852.00	884.40	829.70	884.00	828.10	887.80	855.90
593.00	895.20	867.80	889.80	854.70	830.80	880.60	863.30	886.70	834.50	890.10	884.90	865.00	900.50	891.90	865.70	899.40	876.30	862.80	901.70	839.20	895.20	867.70	890.00	854.80	830.60	880.60	863.30	886.70	834.50	890.20	884.80	865.00	900.30	891.80	865.60	899.30	876.40	862.80	901.50	839.20	895.10	867.90	889.70	854.80	830.70	880.50	863.40	886.80	834.50	890.20	885.00	865.10	900.60	891.90	865.80	899.40	876.20	863.00	901.90	839.30	895.20	867.90	890.00	854.80	830.70	880.50	863.30	886.60	834.60	890.20	884.90	865.00	900.30	891.70	865.60	899.30	876.50	862.80	901.70	839.20
594.00	891.00	858.30	872.10	905.90	864.60	884.70	914.50	876.60	869.10	865.10	878.40	901.30	880.30	910.60	910.20	880.00	919.70	909.50	918.10	883.30	890.80	858.50	872.10	905.90	864.70	884.70	914.50	876.60	869.20	865.00	878.20	901.30	880.30	910.60	910.10	880.10	919.70	909.40	917.90	883.40	890.90	858.30	871.90	906.00	864.30	884.70	914.40	876.50	869.10	865.10	878.50	901.30	880.20	910.60	910.30	880.30	919.80	909.40	918.30	883.20	890.70	858.50	872.00	905.80	864.70	884.80	914.60	876.80	869.30	865.00	878.30	901.40	880.30	910.60	909.90	880.20	919.80	909.40	917.70	883.50
595.00	879.70	898.00	893.50	932.40	869.00	932.70	881.10	896.50	916.50	906.20	915.50	902.00	908.90	922.60	864.00	931.70	896.90	882.00	909.70	896.80	879.60	898.00	893.50	932.40	869.00	932.70	881.10	896.50	916.30	906.20	915.40	902.10	909.00	922.60	863.90	931.70	896.90	881.70	909.70	896.90	879.60	897.90	893.40	932.30	869.10	932.80	880.90	896.30	916.50	906.00	915.50	902.00	909.00	922.50	863.90	931.70	896.90	882.20	909.60	896.90	879.70	897.90	893.60	932.60	869.10	932.70	880.90	896.70	916.40	906.10	915.50	902.10	909.10	922.50	863.90	931.80	896.80	881.60	909.80	897.10
596.00	889.90	895.00	898.60	901.20	890.70	924.10	920.60	886.10	923.80	882.70	929.30	918.70	909.10	908.40	877.40	892.80	879.00	909.20	911.60	903.10	889.90	895.00	898.50	901.30	890.90	924.10	920.40	886.10	923.80	882.80	929.50	918.50	909.10	908.50	877.30	892.90	878.80	909.10	911.60	903.00	889.80	894.90	898.60	901.30	890.70	924.20	920.60	886.10	923.90	882.70	929.30	918.60	909.20	908.60	877.40	892.90	879.10	909.10	911.50	903.10	889.90	894.90	898.60	901.30	891.00	924.10	920.40	885.90	923.90	882.90	929.40	918.50	909.00	908.40	877.30	892.90	878.60	909.10	911.60	903.00
597.00	914.90	893.80	897.80	930.90	927.80	943.90	917.30	922.80	930.50	900.70	928.40	905.80	904.80	906.10	932.50	933.10	949.50	919.50	895.30	922.80	914.90	893.80	897.90	930.70	928.00	943.80	917.30	922.70	930.50	900.60	928.40	905.80	904.90	906.20	932.50	933.10	949.40	919.60	895.30	922.70	915.00	893.70	897.80	931.00	927.80	944.00	917.30	922.90	930.50	900.50	928.50	905.70	905.00	906.10	932.60	932.90	949.50	919.40	895.10	922.90	915.10	893.70	897.90	930.60	927.90	943.90	917.40	922.80	930.50	900.70	928.40	905.80	904.80	906.20	932.60	933.10	949.30	919.60	895.30	922.60
598.00	932.90	932.10	918.50	928.90	956.90	969.80	927.90	934.10	927.30	942.10	947.30	960.30	933.70	936.80	941.30	959.20	966.60	934.30	935.80	951.70	932.90	932.20	918.50	929.10	956.80	969.70	927.90	934.20	927.30	942.20	947.10	960.50	933.70	937.00	941.30	959.30	966.60	934.40	935.70	951.80	932.90	932.00	918.40	928.90	956.90	969.90	928.00	934.10	927.10	942.30	947.50	960.40	933.80	936.90	941.30	959.10	966.70	934.40	935.80	951.70	933.00	932.30	918.60	928.90	956.80	969.90	928.00	934.30	927.50	942.10	947.00	960.50	933.80	936.90	941.40	959.40	966.60	934.30	935.60	951.70
599.00	925.30	935.60	936.70	952.90	940.00	974.20	941.00	961.60	946.70	978.30	963.90	944.50	950.90	963.00	968.10	952.60	968.30	932.20	965.90	962.00	925.40	935.50	936.70	952.80	940.10	974.30	941.00	961.70	946.60	978.30	964.00	944.50	950.80	963.10	968.10	952.50	968.40	932.30	965.90	962.10	925.30	935.60	936.50	952.90	940.10	974.20	941.10	961.40	946.80	978.40	963.80	944.60	950.90	963.10	968.00	952.50	968.30	932.20	966.00	961.90	925.40	935.70	936.80	952.80	940.20	974.20	941.10	961.60	946.50	978.40	963.90	944.50	950.80	963.00	968.00	952.60	968.40	932.30	965.90	962.10
600.00	978.00	926.90	978.60	956.50	937.40	976.80	933.80	949.00	980.40	953.20	970.90	944.10	963.80	972.10	927.90	931.60	932.00	981.90	1000.00	950.20	978.00	927.10	978.70	956.50	937.40	976.70	933.80	949.10	980.40	953.00	970.80	944.00	963.90	972.10	927.80	931.40	932.00	982.00	1000.20	950.20	977.70	926.90	978.60	956.40	937.40	976.90	933.80	949.10	980.40	953.20	970.80	944.00	963.80	972.00	927.70	931.80	931.80	981.70	1000.10	950.40	978.00	927.20	978.60	956.60	937.40	976.70	933.40	949.20	980.30	953.10	970.80	944.00	963.80	972.20	927.70	931.50	931.90	981.70	1000.20	950.20
601.00	922.50	971.10	974.40	976.70	940.40	981.30	958.80	955.30	952.30	941.40	929.40	1007.00	950.80	997.60	967.40	945.30	946.40	995.00	971.80	957.80	922.40	971.10	974.30	976.60	940.30	981.20	958.80	955.20	952.10	941.40	929.40	1007.00	950.60	997.50	967.40	945.30	946.30	995.10	971.80	957.80	922.40	971.10	974.40	976.80	940.30	981.10	958.90	955.30	952.30	941.40	929.50	1007.10	950.80	997.60	967.40	945.30	946.20	995.00	971.80	957.70	922.50	971.10	974.20	976.60	940.30	981.20	959.00	955.20	952.00	941.20	929.50	1007.20	950.40	997.50	967.50	945.40	946.20	995.20	971.90	958.00
602.00	937.50	962.20	963.70	961.50	974.50	967.60	982.60	952.90	970.80	949.40	963.60	1026.00	967.80	974.80	935.80	956.10	958.30	932.50	951.90	1019.00	937.40	962.10	963.90	961.20	974.30	967.70	982.80	953.00	970.90	949.50	963.60	1026.00	967.80	974.90	935.70	956.00	958.20	932.50	951.80	1019.00	937.50	962.20	963.50	961.30	974.60	967.80	982.50	953.00	971.00	949.50	963.50	1026.00	967.80	975.10	935.70	956.00	958.20	932.50	951.90	1019.00	937.40	962.30	963.90	961.20	974.40	967.70	982.70	953.20	970.90	949.60	963.60	1026.00	967.80	974.80	935.70	955.90	958.30	932.50	951.80	1019.20
603.00	959.00	952.00	976.00	968.50	979.20	982.20	966.80	977.00	995.30	996.70	954.90	995.20	955.30	997.60	984.90	973.40	999.10	977.40	973.50	973.00	958.90	951.90	976.10	968.50	979.20	982.10	966.70	977.00	995.10	996.80	954.90	995.40	955.40	997.50	984.90	973.30	999.30	977.20	973.60	973.00	959.00	952.00	975.90	968.50	979.00	982.30	966.80	976.90	995.20	996.50	954.90	995.10	955.10	997.50	984.80	973.50	999.30	977.50	973.60	973.00	958.90	952.00	975.80	968.50	979.20	982.00	966.50	977.00	995.00	996.50	955.00	995.40	955.50	997.40	984.90	973.20	999.40	977.10	973.60	973.00
604.00	951.20	952.00	982.60	966.20	973.40	967.50	977.30	994.70	987.50	1002.00	988.40	990.40	985.30	975.60	1020.00	983.20	971.30	991.50	997.50	969.40	951.30	951.80	982.70	966.40	973.40	967.50	977.40	994.60	987.50	1002.00	988.40	990.50	985.50	975.50	1019.90	983.30	971.40	991.50	997.50	969.30	951.10	952.10	982.70	966.20	973.30	967.40	977.20	994.60	987.50	1002.10	988.40	990.40	985.20	975.70	1020.10	983.30	971.20	991.50	997.60	969.30	951.40	952.00	982.80	966.50	973.30	967.50	977.30	994.50	987.50	1002.00	988.40	990.60	985.50	975.60	1020.00	983.50	971.50	991.50	997.30	969.30
605.00	945.30	976.50	982.60	1015.00	982.40	983.30	993.70	967.20	997.30	994.60	967.20	996.80	1006.00	952.30	978.40	1006.00	1001.00	1020.00	995.00	992.30	945.20	976.40	982.60	1014.80	982.50	983.20	993.60	967.10	997.30	994.60	967.20	996.90	1005.90	952.20	978.40	1005.90	1001.10	1020.00	995.10	992.20	945.40	976.40	982.70	1015.00	982.20	983.40	993.50	967.10	997.30	994.60	967.30	996.90	1006.00	952.20	978.50	1005.80	1000.90	1020.10	994.90	992.40	945.10	976.50	982.80	1014.80	982.70	983.30	993.60	967.10	997.30	994.60	967.30	996.90	1005.90	952.10	978.40	1006.20	1001.10	1020.10	995.10	992.30
606.00	958.90	973.30	991.30	984.80	988.30	980.20	996.80	1005.00	960.40	1005.00	985.90	992.90	976.60	977.30	1001.00	1001.00	987.90	1016.00	989.90	995.50	958.70	973.60	991.30	984.80	988.30	980.30	996.70	1005.10	960.40	1004.90	985.90	992.90	976.70	977.40	1001.10	1001.00	987.90	1015.80	990.10	995.60	958.70	973.30	991.30	984.70	988.30	980.30	996.90	1004.90	960.50	1005.00	985.90	992.90	976.60	977.10	1000.90	1001.00	987.90	1016.10	989.90	995.50	958.50	973.70	991.10	984.70	988.30	980.30	996.70	1005.20	960.40	1005.00	985.90	992.80	976.60	977.40	1001.10	1001.00	987.90	1015.70	990.00	995.80
607.00	984.20	972.30	979.00	978.80	1003.00	993.20	980.00	980.80	975.40	995.60	970.70	964.30	979.40	989.80	1006.00	963.40	972.60	1018.00	977.50	1022.00	984.20	972.30	978.90	978.80	1003.10	993.20	980.00	980.70	975.50	995.60	970.60	964.30	979.40	989.90	1005.80	963.30	972.70	1018.10	977.60	1022.10	983.90	972.20	979.00	978.70	1003.20	993.10	979.80	980.70	975.40	995.40	970.70	964.20	979.30	989.80	1006.00	963.40	972.80	1017.90	977.50	1022.00	984.30	972.20	978.80	978.80	1003.00	993.30	980.00	980.60	975.40	995.40	970.70	964.20	979.50	989.90	1005.70	963.20	972.80	1018.10	977.60	1022.00
608.00	1004.00	958.40	978.30	975.20	978.40	979.90	971.40	986.90	997.30	985.30	963.70	946.90	970.60	987.60	989.50	992.00	973.70	974.00	981.40	970.30	1003.90	958.30	978.40	975.30	978.50	979.80	971.10	986.90	997.30	985.40	963.60	946.90	970.40	987.60	989.60	992.10	973.70	974.10	981.30	970.20	1004.10	958.40	978.30	975.10	978.40	980.00	971.20	986.80	997.30	985.20	963.90	947.00	970.60	987.60	989.50	992.00	973.50	974.00	981.40	970.40	1003.90	958.30	978.40	975.30	978.50	979.90	971.20	987.00	997.40	985.20	963.50	946.80	970.40	987.60	989.60	992.00	973.70	974.00	981.40	970.40
609.00	958.20	952.30	964.50	970.40	979.80	962.90	969.80	965.20	963.60	958.70	1005.00	983.40	1019.00	972.30	994.80	963.20	949.40	997.30	1004.00	981.40	958.20	952.10	964.40	970.30	979.80	962.80	969.90	965.20	963.60	958.60	1005.00	983.50	1019.00	972.30	994.60	963.30	949.30	997.40	1004.10	981.30	958.10	952.10	964.60	970.40	979.70	962.90	969.70	965.20	963.60	958.60	1005.10	983.40	1018.90	972.20	994.90	963.00	949.30	997.20	1004.00	981.40	958.10	952.20	964.50	970.40	979.90	962.80	969.90	965.30	963.60	958.70	1005.00	983.50	1018.90	972.40	994.50	963.30	949.50	997.40	1004.00	981.30
610.00	945.70	965.20	950.80	926.50	960.80	987.50	944.70	973.70	949.20	969.60	986.40	972.80	966.30	982.10	993.50	966.30	997.90	957.90	990.80	966.40	945.70	965.20	950.80	926.40	960.80	987.50	944.60	973.50	949.20	969.70	986.40	972.80	966.20	982.10	993.60	966.40	997.90	957.90	990.80	966.50	945.60	965.30	950.80	926.50	960.80	987.60	944.90	973.70	949.10	969.90	986.30	972.60	966.10	982.20	993.60	966.40	998.10	957.70	990.90	966.30	945.90	965.20	950.90	926.30	960.70	987.40	944.50	973.60	949.30	969.80	986.40	972.60	966.10	982.00	993.60	966.40	997.90	958.00	990.70	966.40
611.00	962.50	940.20	944.30	949.10	944.20	963.80	954.10	968.50	974.30	963.40	970.60	989.80	924.90	947.10	941.50	1002.00	980.20	984.40	953.90	943.40	962.50	940.30	944.30	949.00	944.00	963.80	954.00	968.40	974.30	963.40	970.60	989.90	924.90	947.30	941.60	1002.00	980.30	984.50	953.90	943.40	962.50	940.20	944.30	949.10	944.30	963.90	954.10	968.50	974.20	963.30	970.50	989.70	924.90	947.00	941.50	1002.00	980.30	984.40	954.00	943.30	962.30	940.30	944.20	949.00	944.00	963.70	953.90	968.40	974.40	963.40	970.60	989.80	924.90	947.20	941.70	1002.00	980.40	984.50	953.90	943.40
612.00	975.90	966.50	942.80	953.60	925.00	977.60	969.50	919.70	968.50	955.70	951.80	1008.00	970.40	971.60	956.10	1003.00	939.50	993.80	922.30	960.90	976.00	966.40	942.90	953.70	924.90	977.80	969.30	919.80	968.50	955.50	951.70	1007.90	970.40	971.80	956.00	1003.00	939.40	993.80	922.20	961.00	975.90	966.50	942.90	953.60	925.00	977.60	969.50	919.70	968.40	955.70	951.70	1007.80	970.50	971.70	956.10	1003.00	939.40	993.80	922.50	960.80	976.20	966.30	942.90	953.60	924.80	977.90	969.40	919.70	968.50	955.40	951.70	1008.00	970.40	971.70	956.00	1003.00	939.30	993.80	922.20	960.90
613.00	949.50	943.10	967.90	899.30	939.50	924.00	927.00	934.10	930.80	963.60	957.80	957.30	964.20	940.00	971.30	971.60	984.10	999.80	949.50	956.00	949.40	943.10	967.90	899.10	939.50	924.00	927.10	934.20	930.90	963.60	957.70	957.30	964.10	940.00	971.20	971.50	984.10	999.70	949.50	956.10	949.60	943.10	967.90	899.20	939.50	924.00	927.10	934.20	930.70	963.80	957.80	957.20	964.20	940.00	971.40	971.50	984.10	999.70	949.60	956.00	949.50	943.00	968.00	899.00	939.40	924.20	926.90	934.20	930.90	963.60	957.80	957.30	964.10	940.00	971.00	971.50	984.10	999.80	949.50	956.10
614.00	951.50	915.60	925.40	952.60	923.20	917.90	941.30	921.90	956.60	985.10	963.00	958.20	952.00	924.50	937.50	944.50	948.20	934.40	991.60	957.00	951.60	915.70	925.20	952.60	923.10	917.80	941.10	921.90	956.70	985.00	963.10	958.30	951.90	924.50	937.60	944.50	947.90	934.60	991.30	957.10	951.40	915.70	925.50	952.60	923.00	918.00	941.30	921.90	956.50	985.10	963.00	958.40	952.00	924.40	937.60	944.50	948.20	934.40	991.70	957.00	951.60	915.60	925.10	952.60	923.10	918.00	941.10	921.90	956.60	984.90	963.20	958.30	952.10	924.40	937.50	944.60	948.00	934.60	991.50	957.10
615.00	940.10	910.20	934.40	951.70	899.70	929.30	937.20	970.10	966.40	971.60	949.30	947.50	950.10	940.60	938.00	920.70	942.50	921.00	946.30	933.50	940.00	910.20	934.20	951.60	899.60	929.30	937.10	970.10	966.50	971.60	949.30	947.50	950.00	940.40	938.00	920.40	942.50	921.20	946.40	933.40	939.90	910.00	934.40	951.90	899.80	929.40	937.30	970.20	966.40	971.70	949.30	947.50	950.20	940.40	937.70	920.80	942.70	921.10	946.30	933.40	939.90	910.20	934.20	951.50	899.70	929.30	937.10	969.90	966.40	971.70	949.30	947.40	950.10	940.20	938.10	920.50	942.50	921.20	946.20	933.40
616.00	903.10	913.00	946.40	916.80	937.40	961.30	918.30	942.10	937.20	927.40	921.90	946.80	961.80	929.50	942.90	928.10	945.10	943.30	945.60	977.50	903.20	913.30	946.40	916.80	937.40	961.40	918.30	942.10	937.20	927.50	921.80	946.70	961.70	929.60	942.80	928.10	945.20	943.20	945.50	977.60	903.10	913.00	946.40	916.60	937.50	961.20	918.30	942.10	937.20	927.40	921.90	946.80	961.80	929.50	942.80	928.10	945.20	943.30	945.80	977.60	903.30	913.50	946.50	916.80	937.30	961.50	918.20	942.30	937.10	927.50	921.80	946.60	961.70	929.50	942.90	928.10	945.30	943.20	945.40	977.60
617.00	900.50	905.50	922.20	898.60	910.30	909.70	912.40	911.80	911.20	892.90	918.70	964.30	908.50	885.20	939.20	897.50	935.60	954.90	932.20	928.30	900.60	905.50	922.10	898.60	910.50	909.60	912.40	911.90	911.10	893.10	918.50	964.20	908.50	885.20	939.30	897.50	935.50	954.70	932.10	928.30	900.50	905.60	922.20	898.60	910.40	909.70	912.50	911.90	911.10	892.90	918.70	964.40	908.50	885.10	939.30	897.50	935.60	954.80	932.10	928.30	900.70	905.40	922.10	898.60	910.60	909.50	912.40	912.00	911.10	893.10	918.30	964.20	908.40	885.20	939.30	897.60	935.50	954.70	932.10	928.20
618.00	900.80	921.30	886.30	897.10	913.00	900.80	888.50	910.30	912.50	913.00	909.80	902.60	873.60	873.70	878.40	925.10	921.50	890.60	909.70	905.40	900.70	921.30	886.30	897.00	912.90	900.80	888.50	910.40	912.60	913.10	909.80	902.70	873.50	873.80	878.50	925.00	921.60	890.60	909.70	905.50	900.80	921.30	886.30	897.10	912.90	900.80	888.40	910.30	912.40	913.10	909.80	902.70	873.60	873.70	878.50	925.10	921.40	890.60	909.90	905.50	900.60	921.40	886.10	897.00	912.90	900.80	888.60	910.50	912.80	913.30	909.90	902.70	873.40	873.90	878.50	924.90	921.70	890.50	909.60	905.50
619.00	911.80	894.80	882.10	881.90	897.40	873.30	931.80	887.70	881.40	893.80	897.00	881.80	901.80	895.90	911.60	912.80	911.80	875.90	893.80	892.60	911.80	894.80	882.20	881.90	897.50	873.20	931.80	887.70	881.50	893.60	896.90	881.80	901.90	895.70	911.70	912.80	911.80	875.90	893.80	892.60	911.70	894.80	882.20	881.90	897.40	873.30	931.80	887.70	881.50	893.80	896.90	881.70	901.70	895.80	911.50	912.90	911.60	875.90	893.90	892.50	911.80	894.90	882.20	881.90	897.40	873.30	931.90	887.60	881.20	893.40	896.80	881.90	901.70	895.70	911.70	912.80	911.80	875.80	893.90	892.80
620.00	864.10	866.70	861.70	867.70	888.70	849.60	868.50	906.10	885.10	868.10	871.30	893.00	864.90	880.60	860.90	878.80	880.40	888.90	929.40	881.30	864.10	866.40	861.60	867.50	888.70	849.60	868.60	906.00	885.10	867.90	871.10	892.90	864.90	880.50	860.80	878.90	880.50	888.80	929.60	881.30	864.00	866.50	861.70	867.70	888.70	849.60	868.50	906.10	885.10	868.10	871.40	893.00	864.90	880.80	860.90	878.90	880.50	889.00	929.20	881.30	864.30	866.20	861.40	867.30	888.60	849.70	868.60	906.10	885.20	867.90	870.90	892.90	865.00	880.50	860.70	878.80	880.40	888.80	929.70	881.20
621.00	828.50	867.00	859.40	879.50	886.10	867.20	881.20	873.00	880.40	889.80	855.10	899.50	849.20	875.20	853.80	873.30	870.70	888.70	885.70	876.20	828.40	867.10	859.40	879.40	886.00	867.10	881.20	872.90	880.50	889.80	854.90	899.40	849.30	875.00	853.70	873.40	870.70	888.60	885.70	876.40	828.40	866.80	859.40	879.60	886.20	867.10	881.20	872.90	880.40	889.90	855.10	899.50	848.90	875.30	853.90	873.40	870.80	888.70	885.60	876.40	828.50	867.10	859.30	879.30	885.80	867.00	881.20	872.90	880.60	889.60	854.80	899.50	849.30	875.10	853.70	873.40	870.50	888.60	885.80	876.30
622.00	844.00	851.20	847.10	850.10	848.90	864.70	866.00	825.80	826.30	883.60	856.10	853.40	854.90	854.00	842.10	840.80	872.40	907.30	839.40	865.40	843.90	851.20	847.10	850.20	849.10	864.60	866.20	825.80	826.40	883.50	855.90	853.30	854.90	854.00	842.10	840.90	872.60	907.40	839.20	865.40	844.30	851.20	847.20	850.10	848.90	864.80	866.00	825.80	826.40	883.50	856.10	853.40	854.80	854.20	842.10	840.90	872.40	907.20	839.40	865.40	843.90	851.10	847.10	850.20	849.10	864.70	866.20	825.80	826.40	883.40	856.00	853.10	854.90	854.00	842.10	840.70	872.60	907.50	839.10	865.70
623.00	824.30	841.20	841.70	851.80	845.40	853.90	845.20	848.20	837.80	848.20	856.20	844.00	838.60	842.00	824.30	824.50	899.20	868.10	871.70	848.60	824.40	841.20	841.80	851.90	845.30	854.20	845.20	848.10	837.80	848.10	856.10	843.80	838.50	842.00	824.20	824.60	899.10	868.20	871.70	848.60	824.10	841.10	841.80	851.80	845.40	853.90	845.10	848.20	837.90	848.10	856.30	844.00	838.60	842.10	824.30	824.40	899.20	867.90	871.70	848.50	824.30	841.10	841.70	851.90	845.20	854.30	845.40	848.20	837.80	848.30	856.30	843.70	838.40	842.10	824.20	824.50	899.10	868.40	871.50	848.50
624.00	837.60	806.00	809.40	849.50	828.70	820.60	837.70	835.30	836.30	840.60	833.20	822.40	818.90	826.70	835.80	830.70	823.20	834.10	813.40	829.30	837.70	806.00	809.40	849.60	828.60	820.70	837.60	835.20	836.10	840.70	833.10	822.30	818.80	826.60	835.70	830.80	823.30	834.10	813.50	829.40	837.50	806.00	809.50	849.40	828.70	820.70	837.70	835.30	836.40	840.50	833.10	822.50	818.90	826.70	835.70	830.80	823.20	834.20	813.50	829.20	837.60	806.10	809.30	849.50	828.40	820.80	837.50	835.20	836.30	840.70	832.90	822.50	819.00	826.70	835.80	830.80	823.30	834.20	813.40	829.40
625.00	793.50	835.30	801.50	820.90	836.60	801.90	823.40	840.70	836.70	827.50	832.00	803.30	784.10	812.20	835.10	863.70	816.60	845.10	802.50	834.90	793.60	835.40	801.60	820.80	836.50	801.90	823.40	840.70	836.80	827.50	832.10	803.40	784.10	812.40	835.20	863.70	816.70	845.10	802.40	834.90	793.50	835.40	801.50	820.70	836.60	801.90	823.50	840.80	836.60	827.40	831.90	803.40	784.10	812.10	835.20	863.70	816.40	844.90	802.50	835.00	793.60	835.50	801.50	820.80	836.50	802.10	823.40	840.70	836.60	827.50	832.20	803.40	784.20	812.40	835.20	863.70	816.70	845.00	802.50	834.90
626.00	769.20	822.00	783.20	818.70	820.50	783.20	811.00	796.10	793.90	782.80	796.90	801.20	793.80	815.20	792.00	810.80	841.50	802.90	818.70	817.50	769.40	822.10	783.30	818.70	820.40	783.10	811.10	796.20	794.00	782.90	796.90	801.10	793.90	815.30	792.20	810.90	841.60	803.00	818.70	817.50	769.30	822.00	783.30	818.70	820.60	783.30	810.90	796.10	794.00	782.70	796.80	801.10	793.70	815.30	792.10	810.80	841.40	803.00	818.50	817.50	769.40	822.10	783.30	818.50	820.40	783.00	811.10	796.10	794.00	782.80	796.90	800.80	794.00	815.20	792.40	811.00	841.60	802.90	818.70	817.50
627.00	795.40	758.60	765.40	774.60	793.80	786.10	761.90	785.60	772.10	797.60	815.00	775.20	807.10	772.00	770.70	781.10	780.80	815.80	813.70	804.70	795.40	758.70	765.40	774.70	794.00	786.20	761.70	785.70	772.10	797.50	814.80	775.20	807.10	771.90	770.70	781.10	780.80	815.80	813.50	804.70	795.50	758.50	765.40	774.60	793.80	786.10	761.90	785.70	772.20	797.50	815.20	775.20	807.00	772.00	770.70	781.20	780.70	815.80	813.60	804.60	795.40	758.80	765.50	774.60	793.80	786.40	761.70	785.40	772.30	797.40	814.90	775.20	807.20	771.80	770.50	781.20	780.70	815.80	813.50	804.60
