581.00	2517.00	2608.00	2626.00	2542.00	2441.00	2461.00	2466.00	2509.00	2459.00	2473.00	2484.00	2511.00	2533.00	2543.00	2507.00	2536.00	2475.00	2565.00	2582.00	2562.00	2517.10	2608.20	2626.10	2542.00	2441.00	2461.00	2466.10	2509.10	2458.90	2473.00	2483.90	2510.90	2532.90	2543.20	2507.00	2535.90	2474.90	2564.80	2582.10	2562.00	2517.10	2608.10	2625.90	2541.90	2441.20	2461.00	2465.80	2509.10	2459.00	2473.00	2483.90	2511.00	2533.10	2542.90	2506.70	2536.10	2475.00	2565.10	2581.90	2561.90	2517.20	2608.40	2626.10	2542.10	2441.00	2461.00	2466.20	2509.30	2458.80	2473.00	2484.00	2510.90	2532.90	2543.10	2506.90	2535.90	2474.70	2564.80	2582.10	2561.90
582.00	2652.00	2695.00	2643.00	2652.00	2534.00	2530.00	2541.00	2571.00	2584.00	2562.00	2532.00	2609.00	2603.00	2634.00	2628.00	2605.00	2589.00	2601.00	2630.00	2579.00	2651.90	2694.70	2643.00	2652.00	2534.00	2530.00	2541.10	2570.80	2583.90	2562.00	2532.00	2609.20	2603.00	2634.10	2628.10	2604.90	2589.00	2601.00	2630.10	2579.10	2651.90	2695.10	2643.00	2652.00	2533.80	2529.80	2540.90	2570.90	2584.00	2562.00	2531.90	2608.90	2602.90	2634.10	2627.90	2605.00	2589.00	2601.00	2629.80	2579.10	2651.90	2694.50	2643.10	2652.10	2534.10	2530.10	2541.10	2570.60	2583.80	2561.90	2531.90	2609.20	2603.10	2634.30	2628.10	2604.90	2588.90	2601.00	2630.00	2579.10
583.00	2691.00	2730.00	2687.00	2681.00	2627.00	2649.00	2587.00	2612.00	2667.00	2587.00	2625.00	2660.00	2696.00	2668.00	2648.00	2648.00	2570.00	2669.00	2746.00	2708.00	2691.00	2730.10	2687.00	2680.90	2627.20	2649.20	2587.20	2612.10	2667.20	2586.80	2624.90	2660.00	2696.00	2668.00	2648.00	2648.00	2569.90	2669.10	2745.90	2708.10	2691.00	2729.90	2687.20	2681.00	2627.00	2649.00	2586.90	2612.00	2667.00	2587.00	2625.10	2660.00	2696.20	2668.00	2648.00	2648.00	2570.10	2669.10	2746.10	2707.90	2691.10	2730.10	2687.10	2681.00	2627.20	2649.20	2587.10	2612.10	2667.20	2586.70	2625.00	2660.10	2696.00	2668.00	2648.10	2647.90	2569.90	2669.00	2745.90	2708.20
584.00	2727.00	2742.00	2801.00	2707.00	2685.00	2662.00	2670.00	2676.00	2688.00	2669.00	2628.00	2718.00	2756.00	2802.00	2810.00	2719.00	2692.00	2746.00	2763.00	2815.00	2726.90	2742.00	2800.90	2707.20	2685.10	2661.90	2669.90	2675.90	2688.00	2669.00	2627.90	2718.00	2756.20	2801.90	2810.00	2719.00	2692.10	2746.00	2763.10	2815.10	2727.10	2742.00	2801.00	2707.00	2685.10	2662.00	2670.00	2676.00	2688.00	2669.00	2627.90	2718.10	2756.10	2802.00	2809.90	2719.20	2691.80	2746.00	2762.90	2815.10	2726.80	2742.00	2800.90	2707.20	2685.20	2662.00	2669.90	2675.70	2688.00	2669.10	2627.90	2718.10	2756.20	2801.90	2810.10	2718.90	2692.00	2746.10	2762.90	2815.10
585.00	2740.00	2826.00	2788.00	2769.00	2711.00	2727.00	2787.00	2719.00	2679.00	2713.00	2704.00	2714.00	2812.00	2807.00	2779.00	2775.00	2782.00	2807.00	2794.00	2861.00	2739.80	2826.00	2788.10	2769.00	2710.90	2727.00	2786.80	2718.90	2679.00	2713.00	2703.90	2714.00	2812.00	2807.00	2779.00	2774.90	2782.10	2806.90	2794.20	2860.90	2739.90	2826.00	2788.00	2769.00	2711.00	2727.00	2787.10	2719.10	2679.20	2713.10	2704.00	2714.10	2812.00	2807.00	2778.90	2775.10	2782.10	2807.10	2793.90	2861.00	2739.90	2826.20	2788.10	2768.90	2710.80	2727.10	2786.90	2719.00	2679.10	2713.10	2703.90	2714.10	2811.90	2807.00	2779.10	2774.80	2781.90	2807.10	2794.20	2860.80
586.00	2818.00	2884.00	2872.00	2876.00	2783.00	2793.00	2764.00	2787.00	2735.00	2714.00	2784.00	2797.00	2926.00	2872.00	2816.00	2847.00	2777.00	2847.00	2890.00	2905.00	2818.10	2884.00	2872.00	2876.10	2783.10	2793.20	2764.10	2787.00	2735.00	2714.00	2784.00	2797.10	2926.10	2872.10	2816.10	2847.00	2777.10	2847.00	2889.90	2905.00	2818.00	2884.10	2871.90	2876.00	2782.80	2793.10	2763.70	2786.80	2735.20	2714.00	2784.10	2797.10	2926.00	2871.80	2816.00	2847.10	2777.10	2847.00	2890.00	2905.10	2818.10	2884.00	2871.90	2876.10	2783.10	2793.30	2764.20	2787.00	2735.10	2713.90	2784.10	2797.20	2926.10	2872.10	2816.00	2847.00	2777.20	2847.10	2889.80	2905.00
587.00	2874.00	2888.00	2938.00	2878.00	2829.00	2797.00	2791.00	2840.00	2812.00	2788.00	2795.00	2854.00	2964.00	2899.00	2909.00	2923.00	2831.00	2883.00	2895.00	2930.00	2874.00	2888.10	2937.80	2878.20	2829.10	2796.80	2791.00	2840.00	2811.90	2788.10	2795.10	2854.00	2964.10	2899.00	2909.20	2923.10	2831.00	2882.80	2895.00	2929.80	2874.00	2888.10	2937.90	2878.10	2828.90	2797.00	2791.20	2840.00	2811.80	2787.90	2794.90	2854.00	2963.90	2899.00	2909.00	2923.10	2831.00	2883.00	2894.90	2930.10	2874.00	2888.00	2937.70	2878.30	2829.30	2796.90	2791.00	2840.10	2811.90	2788.10	2795.10	2853.90	2964.10	2898.90	2909.20	2923.10	2831.10	2883.00	2895.10	2929.90
588.00	2953.00	2902.00	2927.00	2920.00	2874.00	2896.00	2868.00	2879.00	2865.00	2850.00	2803.00	2878.00	2925.00	2997.00	2882.00	2961.00	2842.00	2939.00	2919.00	2988.00	2953.00	2902.10	2927.10	2919.90	2874.00	2896.00	2867.90	2879.10	2865.10	2850.10	2803.00	2878.00	2924.90	2997.10	2882.10	2960.90	2841.90	2939.00	2919.00	2988.00	2953.10	2901.90	2926.80	2920.00	2874.00	2896.00	2868.10	2879.00	2865.00	2850.10	2802.90	2878.00	2925.10	2997.00	2882.10	2961.00	2841.60	2939.10	2919.10	2988.00	2953.00	2902.10	2927.20	2920.00	2874.10	2895.80	2868.00	2879.00	2865.20	2850.20	2802.90	2877.90	2924.80	2997.20	2882.10	2960.90	2841.80	2938.90	2919.00	2988.10
589.00	2994.00	2978.00	2976.00	2958.00	2924.00	2925.00	2873.00	2867.00	2872.00	2917.00	2819.00	3019.00	3003.00	3001.00	2971.00	2952.00	2941.00	2986.00	2948.00	2961.00	2994.10	2977.90	2976.00	2958.00	2924.00	2925.20	2872.90	2867.10	2872.00	2916.90	2819.00	3019.20	3003.00	3001.00	2971.10	2952.20	2940.80	2985.90	2948.00	2961.00	2994.00	2977.90	2976.00	2958.30	2924.10	2924.80	2873.00	2866.90	2871.90	2917.20	2819.00	3019.00	3002.90	3001.00	2971.00	2951.80	2940.90	2985.90	2947.80	2960.90	2994.00	2977.90	2976.00	2957.80	2924.00	2925.20	2872.90	2866.90	2872.10	2917.00	2819.10	3019.10	3003.00	3001.10	2971.00	2952.30	2940.80	2985.80	2948.10	2961.00
590.00	2961.00	2977.00	2978.00	2999.00	2909.00	2939.00	2944.00	2927.00	2915.00	2952.00	2908.00	2970.00	3031.00	3061.00	2967.00	2980.00	2914.00	2965.00	2990.00	3008.00	2961.00	2977.10	2978.00	2998.90	2909.10	2939.10	2944.00	2927.00	2915.10	2952.00	2908.00	2970.00	3031.00	3061.30	2966.80	2980.20	2914.00	2965.00	2990.00	3007.90	2960.90	2977.10	2978.00	2999.10	2909.10	2939.00	2944.10	2927.00	2915.00	2952.10	2908.10	2969.90	3031.00	3060.90	2966.90	2979.90	2914.00	2965.00	2990.20	3008.00	2961.10	2977.10	2978.00	2998.90	2909.10	2939.20	2944.00	2927.00	2915.00	2951.90	2907.90	2970.00	3031.10	3061.50	2966.90	2980.10	2914.00	2965.00	2990.00	3007.70
591.00	3022.00	3056.00	3043.00	3063.00	2922.00	2943.00	2975.00	2954.00	2881.00	2973.00	2890.00	3011.00	3004.00	3022.00	3006.00	2997.00	2939.00	2950.00	2972.00	3055.00	3021.90	3056.20	3043.00	3063.10	2921.90	2943.10	2975.10	2954.00	2880.80	2973.00	2890.00	3011.00	3004.10	3021.80	3006.10	2996.90	2939.10	2950.10	2972.10	3055.00	3022.10	3056.10	3043.00	3063.10	2922.30	2943.00	2975.00	2954.00	2880.90	2972.90	2890.10	3010.80	3003.90	3021.90	3006.00	2996.70	2939.10	2949.90	2972.00	3055.20	3021.90	3056.30	3042.90	3063.10	2922.00	2943.10	2975.20	2954.00	2880.80	2972.90	2890.00	3011.00	3004.30	3021.80	3006.00	2996.80	2939.00	2950.00	2972.10	3054.90
592.00	3000.00	3108.00	3062.00	3082.00	3015.00	2939.00	2981.00	2964.00	2976.00	3000.00	2898.00	2992.00	3058.00	3017.00	3055.00	3026.00	2978.00	3042.00	3052.00	3043.00	2999.90	3107.90	3061.90	3082.00	3015.00	2938.90	2981.20	2963.80	2975.80	3000.10	2898.00	2992.20	3058.00	3016.90	3055.00	3026.10	2978.00	3042.00	3051.90	3043.00	3000.20	3107.90	3061.90	3082.00	3015.00	2938.90	2981.00	2963.90	2976.10	3000.00	2897.90	2992.00	3057.90	3017.00	3054.90	3025.80	2978.00	3041.90	3052.00	3043.10	3000.10	3108.00	3061.80	3081.90	3014.90	2938.80	2981.10	2963.80	2975.70	3000.00	2897.80	2992.20	3058.00	3016.80	3055.10	3026.00	2978.00	3042.00	3051.90	3043.00
593.00	3029.00	3045.00	3042.00	3035.00	3017.00	2939.00	2945.00	2958.00	2981.00	2970.00	2943.00	3024.00	3034.00	3083.00	3053.00	3011.00	3034.00	3026.00	3030.00	3029.00	3029.00	3044.80	3042.00	3035.00	3017.00	2938.90	2944.90	2957.80	2981.10	2970.00	2942.90	3023.90	3033.90	3083.00	3053.10	3011.00	3034.00	3026.20	3030.20	3029.10	3028.90	3044.90	3042.00	3035.00	3017.10	2939.00	2945.00	2958.00	2981.00	2970.20	2942.90	3023.90	3033.90	3083.00	3053.00	3011.00	3033.90	3026.00	3030.00	3029.20	3029.10	3044.90	3041.90	3034.90	3017.10	2938.80	2944.90	2957.70	2980.90	2969.90	2942.90	3024.00	3033.80	3082.80	3053.20	3010.90	3033.90	3026.10	3030.30	3029.20
594.00	3081.00	3072.00	3118.00	3019.00	2980.00	2954.00	3035.00	3015.00	2995.00	2993.00	2896.00	3066.00	3077.00	3033.00	3055.00	3073.00	3000.00	3101.00	3054.00	3112.00	3081.00	3072.10	3117.90	3019.00	2980.10	2954.00	3035.10	3014.90	2995.00	2993.00	2896.10	3065.90	3077.00	3032.90	3054.80	3073.00	2999.90	3100.90	3053.90	3112.10	3081.10	3071.90	3118.00	3018.90	2980.10	2954.10	3035.00	3015.00	2995.00	2992.90	2896.00	3066.10	3076.90	3033.00	3055.20	3073.00	2999.90	3101.10	3054.10	3112.00	3081.20	3072.10	3117.90	3018.90	2980.20	2954.00	3035.20	3014.70	2995.00	2993.10	2896.10	3066.00	3077.00	3032.90	3054.90	3072.90	2999.90	3100.90	3053.90	3112.00
595.00	3068.00	3131.00	3095.00	3086.00	3039.00	2975.00	3019.00	3033.00	2979.00	3006.00	2952.00	3021.00	3108.00	3119.00	3030.00	2990.00	3042.00	3071.00	3092.00	3060.00	3068.10	3130.90	3095.00	3085.90	3039.30	2974.80	3018.90	3033.10	2978.90	3006.10	2952.10	3020.90	3108.00	3118.90	3029.90	2990.00	3042.00	3070.90	3092.00	3060.00	3068.10	3131.00	3094.90	3085.90	3039.10	2975.30	3019.00	3032.90	2979.10	3006.00	2952.10	3020.80	3108.20	3119.00	3029.90	2990.20	3042.10	3070.80	3092.00	3060.00	3068.20	3130.90	3095.00	3086.00	3039.20	2974.80	3018.80	3033.10	2978.80	3006.00	2952.10	3021.00	3108.10	3118.80	3029.90	2990.10	3041.90	3071.00	3091.90	3059.90
596.00	3010.00	3094.00	3142.00	3057.00	2991.00	2992.00	3030.00	3041.00	2996.00	3038.00	2932.00	3053.00	3070.00	3094.00	3053.00	3058.00	2963.00	3027.00	3113.00	3109.00	3009.90	3093.90	3141.90	3057.00	2991.10	2992.30	3030.00	3041.00	2996.00	3037.90	2932.00	3053.00	3069.90	3094.10	3052.90	3057.80	2963.10	3026.90	3113.00	3109.00	3009.90	3094.00	3141.80	3056.80	2991.00	2992.10	3030.00	3041.00	2995.90	3037.90	2932.10	3052.90	3070.20	3094.00	3053.10	3058.10	2963.00	3027.00	3113.00	3108.90	3009.90	3093.80	3141.80	3056.90	2991.10	2992.40	3030.00	3040.90	2996.00	3038.00	2932.00	3053.00	3070.00	3094.10	3052.90	3057.70	2963.00	3027.00	3113.00	3109.00
597.00	3009.00	3105.00	3074.00	3059.00	2998.00	3003.00	3013.00	2990.00	3000.00	2966.00	2919.00	3056.00	3039.00	3080.00	3083.00	3036.00	2964.00	3023.00	3092.00	3093.00	3009.00	3105.00	3074.10	3059.00	2997.80	3002.90	3013.00	2989.90	3000.00	2965.80	2919.10	3056.00	3038.80	3080.00	3082.90	3036.00	2963.90	3023.10	3092.10	3092.90	3008.80	3105.00	3073.90	3059.10	2998.20	3002.90	3013.00	2990.00	2999.90	2965.80	2919.20	3056.00	3039.20	3079.80	3082.90	3035.90	2964.00	3022.90	3092.10	3093.10	3008.80	3104.90	3074.00	3059.00	2997.60	3003.00	3013.10	2989.90	2999.90	2965.70	2919.10	3056.00	3038.70	3079.90	3082.70	3036.00	2964.00	3023.20	3092.20	3093.10
598.00	3019.00	3130.00	3075.00	3019.00	3017.00	3022.00	2947.00	3001.00	3051.00	2983.00	2918.00	3065.00	3017.00	3060.00	3085.00	3091.00	2933.00	2982.00	3063.00	3093.00	3018.90	3130.00	3075.00	3019.00	3017.10	3022.00	2947.00	3001.00	3051.20	2983.00	2918.00	3064.90	3016.90	3060.00	3085.00	3091.00	2932.90	2982.00	3063.10	3093.00	3019.10	3129.80	3075.00	3019.00	3016.90	3021.90	2946.90	3001.00	3051.00	2982.90	2918.10	3065.10	3017.00	3060.20	3085.00	3091.00	2932.90	2982.00	3062.90	3093.10	3018.90	3130.10	3075.10	3019.00	3017.00	3022.10	2947.00	3001.10	3051.10	2983.00	2918.10	3064.90	3016.90	3060.10	3085.10	3091.00	2932.90	2982.00	3063.20	3093.10
599.00	3015.00	3034.00	3152.00	3049.00	2938.00	3002.00	2935.00	3009.00	3005.00	2984.00	2964.00	3012.00	3043.00	3043.00	3030.00	3103.00	2936.00	3060.00	3070.00	3062.00	3015.00	3034.00	3152.00	3049.00	2938.10	3002.00	2934.90	3009.20	3005.00	2984.00	2964.00	3012.00	3043.10	3043.20	3029.90	3103.10	2935.90	3060.20	3070.00	3061.80	3015.00	3034.10	3151.90	3049.00	2937.90	3002.10	2934.90	3009.10	3005.00	2984.00	2963.90	3012.00	3042.90	3043.20	3029.90	3103.00	2935.80	3060.00	3070.00	3062.10	3014.90	3033.90	3151.90	3049.00	2938.00	3001.90	2934.80	3009.20	3004.90	2983.90	2964.10	3012.10	3043.20	3043.30	3029.90	3103.10	2935.80	3060.20	3069.90	3061.90
600.00	3036.00	2992.00	3045.00	2993.00	2974.00	2940.00	2981.00	2997.00	2973.00	2944.00	2947.00	3070.00	3059.00	3005.00	3043.00	3069.00	2993.00	3006.00	3101.00	3037.00	3036.00	2991.90	3044.90	2993.00	2973.90	2940.00	2980.90	2997.00	2973.00	2943.80	2947.30	3070.10	3058.90	3005.10	3043.10	3069.00	2993.00	3006.00	3100.90	3037.00	3036.10	2992.10	3045.10	2993.00	2974.10	2940.00	2981.10	2997.00	2973.00	2944.20	2947.10	3070.00	3058.80	3005.00	3042.80	3069.00	2993.10	3005.90	3100.80	3036.90	3036.10	2991.80	3044.80	2993.00	2973.90	2939.90	2981.00	2997.20	2973.10	2943.80	2947.30	3070.10	3058.80	3005.00	3043.30	3069.00	2993.10	3005.80	3100.70	3037.00
601.00	3021.00	3061.00	3003.00	2997.00	2909.00	2951.00	2971.00	2960.00	3011.00	2967.00	2978.00	2956.00	3057.00	3057.00	3033.00	2974.00	2956.00	3018.00	2963.00	3029.00	3021.10	3061.00	3003.10	2996.90	2909.00	2951.10	2971.10	2960.00	3011.30	2967.10	2978.00	2956.10	3057.00	3056.90	3033.00	2973.90	2955.90	3017.90	2963.20	3029.00	3021.00	3060.70	3003.00	2997.10	2908.80	2951.20	2970.90	2960.00	3011.00	2967.10	2977.90	2955.90	3056.90	3057.00	3033.10	2974.00	2955.90	3017.90	2962.80	3029.00	3021.20	3061.00	3003.10	2996.90	2908.90	2951.00	2971.00	2960.10	3011.30	2967.10	2978.00	2956.00	3057.00	3056.80	3033.00	2973.90	2955.80	3017.90	2963.30	3029.00
602.00	2964.00	3092.00	3057.00	2974.00	2952.00	2929.00	2968.00	2894.00	2918.00	3006.00	2932.00	2966.00	3014.00	2993.00	3018.00	2954.00	2877.00	2949.00	2960.00	3039.00	2964.00	3092.00	3056.90	2974.20	2952.00	2929.10	2968.10	2894.00	2917.90	3006.10	2932.00	2965.80	3014.10	2993.00	3018.10	2954.00	2877.00	2948.90	2960.00	3039.00	2964.10	3092.10	3057.00	2973.80	2952.00	2928.90	2968.10	2894.10	2918.10	3006.10	2931.90	2966.10	3014.10	2992.90	3018.10	2953.80	2877.00	2949.10	2960.00	3038.80	2964.10	3092.00	3056.90	2974.20	2952.10	2929.10	2968.10	2893.90	2917.90	3006.00	2931.80	2966.00	3014.20	2993.20	3018.10	2953.90	2876.90	2948.80	2960.00	3039.10
603.00	2935.00	3005.00	3040.00	2951.00	2936.00	2906.00	2850.00	2890.00	2945.00	2901.00	2857.00	2935.00	2975.00	2958.00	2965.00	2933.00	2867.00	2966.00	3015.00	2993.00	2934.70	3005.00	3040.10	2951.10	2935.90	2906.10	2850.00	2890.00	2944.90	2900.90	2856.90	2935.00	2975.00	2958.00	2965.10	2932.90	2867.00	2966.00	3014.90	2992.80	2934.90	3005.10	3040.00	2950.90	2935.90	2905.90	2849.90	2890.30	2944.90	2900.90	2857.00	2934.90	2974.90	2958.10	2964.90	2932.90	2867.00	2966.10	3015.10	2992.90	2934.80	3004.90	3040.10	2951.10	2936.00	2906.00	2850.00	2890.00	2944.90	2900.80	2857.00	2934.90	2974.90	2957.90	2965.10	2932.80	2867.00	2966.00	3014.90	2992.90
604.00	2959.00	2985.00	3003.00	2986.00	2968.00	2853.00	2820.00	2858.00	2913.00	2905.00	2862.00	2897.00	2968.00	2933.00	2992.00	2883.00	2927.00	2930.00	2955.00	2917.00	2958.90	2985.20	3003.00	2985.90	2968.00	2852.90	2820.00	2858.00	2913.00	2905.20	2861.90	2897.00	2967.90	2933.30	2992.00	2882.90	2927.20	2929.90	2955.10	2916.90	2959.00	2985.00	3003.00	2985.80	2968.10	2853.00	2820.00	2858.00	2913.10	2905.20	2861.90	2897.10	2967.90	2933.10	2991.80	2883.00	2927.00	2930.20	2955.10	2917.00	2958.80	2985.20	3003.00	2985.80	2968.10	2852.90	2820.10	2858.00	2913.00	2905.30	2861.80	2897.00	2968.10	2933.40	2991.90	2882.90	2927.30	2930.10	2955.20	2916.80
605.00	2932.00	3002.00	2937.00	2967.00	2859.00	2814.00	2893.00	2873.00	2867.00	2852.00	2772.00	2891.00	2937.00	2931.00	2871.00	2909.00	2887.00	2893.00	2926.00	2962.00	2932.10	3001.90	2937.10	2967.00	2859.00	2813.90	2893.10	2873.10	2867.00	2852.00	2772.10	2891.00	2937.00	2931.00	2870.90	2909.00	2886.80	2893.10	2926.00	2962.10	2931.90	3002.10	2936.80	2967.10	2858.90	2814.00	2893.10	2873.00	2867.10	2852.00	2772.00	2891.20	2936.80	2931.00	2871.10	2909.00	2887.10	2893.10	2925.80	2962.00	2932.00	3001.80	2937.10	2966.90	2859.30	2813.70	2893.10	2873.00	2867.10	2852.00	2772.00	2891.00	2937.00	2930.80	2870.80	2909.00	2886.80	2893.10	2926.20	2962.10
606.00	2943.00	2928.00	2877.00	2933.00	2832.00	2793.00	2845.00	2807.00	2863.00	2806.00	2798.00	2858.00	2921.00	2908.00	2858.00	2899.00	2784.00	2837.00	2885.00	2889.00	2943.10	2928.10	2876.80	2933.00	2832.10	2793.10	2844.90	2806.90	2863.00	2805.90	2798.10	2858.00	2921.10	2908.10	2858.00	2899.00	2784.00	2837.10	2885.10	2889.00	2942.90	2927.80	2877.10	2933.00	2832.00	2793.00	2845.00	2807.00	2863.00	2806.00	2798.10	2858.10	2920.80	2907.70	2857.90	2898.90	2784.20	2837.10	2884.90	2889.20	2943.20	2928.10	2876.70	2933.10	2832.10	2793.00	2845.00	2806.90	2863.00	2805.90	2798.30	2858.10	2921.00	2908.10	2858.00	2899.00	2783.90	2837.10	2885.10	2888.70
607.00	2846.00	2857.00	2845.00	2882.00	2849.00	2805.00	2790.00	2773.00	2860.00	2754.00	2751.00	2805.00	2914.00	2903.00	2844.00	2888.00	2831.00	2810.00	2882.00	2893.00	2846.10	2857.10	2845.10	2881.90	2848.80	2805.10	2790.00	2773.00	2860.00	2753.80	2751.00	2804.90	2914.10	2903.00	2843.90	2887.90	2831.10	2810.10	2882.20	2893.00	2846.10	2857.00	2844.80	2881.90	2848.80	2804.90	2789.90	2772.90	2859.90	2754.10	2751.10	2805.10	2914.10	2903.10	2844.10	2888.10	2831.00	2810.10	2882.10	2893.10	2846.20	2856.90	2845.00	2881.90	2848.80	2805.10	2790.10	2773.00	2859.80	2753.90	2751.00	2804.70	2914.20	2902.90	2844.00	2887.90	2831.20	2810.00	2882.20	2893.00
608.00	2871.00	2923.00	2830.00	2822.00	2761.00	2782.00	2801.00	2796.00	2766.00	2703.00	2734.00	2806.00	2864.00	2829.00	2844.00	2831.00	2833.00	2804.00	2816.00	2866.00	2871.20	2922.90	2830.00	2821.90	2761.00	2782.10	2801.10	2796.10	2766.00	2702.90	2734.10	2806.00	2864.00	2829.00	2844.20	2830.90	2832.90	2804.00	2816.10	2866.00	2871.20	2923.20	2830.00	2821.90	2761.10	2782.10	2801.10	2796.00	2766.00	2703.10	2734.00	2806.20	2863.80	2829.00	2843.90	2831.00	2833.10	2804.10	2815.90	2865.90	2871.30	2923.00	2830.00	2822.00	2760.80	2782.00	2801.10	2796.10	2766.00	2702.80	2734.20	2805.90	2864.00	2828.80	2844.30	2831.00	2833.00	2804.00	2816.10	2866.00
609.00	2840.00	2856.00	2812.00	2768.00	2759.00	2740.00	2777.00	2753.00	2735.00	2714.00	2673.00	2726.00	2849.00	2802.00	2811.00	2791.00	2774.00	2774.00	2751.00	2812.00	2840.10	2856.10	2812.00	2768.10	2759.00	2739.90	2777.00	2752.90	2735.20	2713.90	2672.90	2726.10	2849.10	2801.90	2811.00	2790.90	2773.90	2774.00	2751.00	2812.10	2839.80	2856.00	2812.00	2767.90	2759.10	2740.00	2777.10	2752.80	2735.20	2713.90	2673.20	2726.20	2848.90	2802.00	2811.00	2790.90	2773.90	2773.90	2750.80	2811.90	2840.10	2856.10	2812.00	2768.20	2759.00	2739.90	2777.00	2752.80	2735.30	2713.90	2673.00	2726.20	2849.00	2801.80	2811.00	2790.70	2773.90	2773.70	2750.90	2812.00
610.00	2729.00	2814.00	2808.00	2736.00	2687.00	2726.00	2711.00	2682.00	2741.00	2695.00	2661.00	2728.00	2842.00	2753.00	2710.00	2763.00	2683.00	2710.00	2709.00	2804.00	2729.00	2813.90	2808.00	2735.90	2687.00	2725.90	2710.90	2682.10	2741.10	2694.90	2660.90	2727.80	2842.00	2753.10	2709.90	2763.00	2683.10	2709.90	2709.00	2803.90	2729.00	2814.00	2808.00	2736.00	2686.80	2726.10	2711.00	2681.90	2740.90	2694.90	2661.00	2728.20	2841.80	2753.00	2709.90	2762.90	2683.00	2710.10	2708.90	2803.90	2728.90	2813.90	2807.90	2735.90	2686.90	2726.00	2710.80	2682.00	2741.00	2695.00	2660.90	2727.80	2842.00	2753.10	2709.80	2763.00	2683.00	2709.90	2708.90	2803.80
611.00	2721.00	2789.00	2771.00	2766.00	2687.00	2653.00	2690.00	2623.00	2647.00	2682.00	2628.00	2722.00	2785.00	2734.00	2704.00	2696.00	2647.00	2656.00	2733.00	2685.00	2720.80	2788.90	2771.00	2766.10	2686.90	2652.90	2689.90	2623.10	2647.10	2681.90	2628.10	2721.90	2785.00	2733.70	2703.90	2696.00	2647.00	2656.10	2732.90	2685.10	2721.10	2789.00	2771.10	2766.20	2687.10	2653.00	2690.10	2623.00	2646.80	2682.10	2627.80	2722.00	2785.00	2734.00	2704.00	2695.80	2647.10	2655.90	2732.90	2685.00	2720.80	2788.90	2771.00	2766.10	2687.00	2652.90	2689.90	2623.20	2647.10	2682.00	2628.10	2721.90	2784.90	2733.60	2703.90	2696.10	2646.90	2656.00	2733.00	2685.00
612.00	2673.00	2661.00	2747.00	2712.00	2645.00	2624.00	2612.00	2650.00	2590.00	2594.00	2558.00	2658.00	2720.00	2665.00	2651.00	2666.00	2623.00	2713.00	2693.00	2701.00	2673.00	2661.00	2747.10	2712.00	2645.00	2623.90	2612.00	2650.00	2590.00	2593.90	2558.00	2658.10	2719.90	2665.00	2650.90	2666.10	2622.90	2713.00	2693.00	2701.00	2673.10	2660.90	2747.10	2712.00	2645.00	2624.00	2611.90	2650.00	2590.10	2594.00	2557.90	2658.00	2719.90	2665.00	2651.00	2665.80	2622.90	2713.00	2693.10	2700.90	2672.90	2661.00	2747.10	2712.20	2645.00	2623.90	2612.00	2650.10	2590.00	2594.00	2557.90	2658.00	2720.00	2664.90	2650.80	2666.00	2622.90	2712.90	2693.00	2701.00
613.00	2652.00	2644.00	2679.00	2622.00	2638.00	2607.00	2642.00	2604.00	2598.00	2557.00	2508.00	2616.00	2643.00	2642.00	2627.00	2666.00	2621.00	2621.00	2611.00	2688.00	2651.90	2644.00	2679.10	2621.90	2637.80	2607.10	2642.10	2603.90	2598.00	2557.00	2507.90	2616.10	2643.00	2642.00	2626.90	2666.00	2620.90	2620.90	2611.00	2688.10	2652.00	2643.90	2679.00	2622.00	2638.00	2606.90	2642.00	2604.00	2597.90	2557.10	2508.10	2616.10	2642.80	2641.90	2627.10	2666.00	2620.90	2621.00	2611.00	2688.00	2651.90	2644.00	2679.20	2621.90	2637.80	2606.90	2642.20	2603.80	2597.90	2557.10	2508.00	2616.20	2643.00	2641.90	2626.90	2665.90	2620.80	2620.90	2611.00	2688.00
614.00	2619.00	2594.00	2632.00	2610.00	2556.00	2530.00	2549.00	2533.00	2522.00	2496.00	2478.00	2552.00	2587.00	2615.00	2634.00	2606.00	2582.00	2597.00	2641.00	2626.00	2618.90	2594.00	2632.00	2610.00	2555.90	2530.00	2548.90	2533.00	2522.10	2496.10	2477.90	2552.00	2587.00	2615.10	2634.10	2606.10	2581.90	2597.00	2640.90	2625.90	2618.80	2594.00	2632.10	2610.10	2555.90	2529.80	2549.00	2533.10	2522.00	2495.80	2478.00	2552.10	2587.00	2614.90	2633.90	2605.90	2581.90	2596.90	2641.00	2626.00	2618.90	2593.90	2632.10	2610.00	2555.90	2530.10	2549.00	2533.10	2522.30	2495.90	2477.90	2552.00	2586.80	2615.20	2634.10	2606.00	2581.80	2597.00	2640.90	2626.10
