586.00	28.15	21.33	23.81	23.94	20.89	21.96	20.79	25.94	21.43	24.45	16.45	21.49	25.00	19.45	23.88	24.70	19.71	20.38	21.88	20.95	28.10	21.20	23.90	24.00	21.00	21.90	20.70	25.80	21.50	24.60	16.60	21.30	25.00	19.40	23.90	24.70	19.90	20.10	21.80	20.90	28.10	21.30	23.80	23.90	20.80	22.00	20.80	26.10	21.30	24.50	16.70	21.30	25.00	19.60	23.80	24.70	19.60	20.30	22.00	20.90	28.20	21.10	23.90	24.00	21.10	21.90	20.60	25.70	21.40	24.60	16.60	21.30	25.10	19.30	23.90	24.80	20.00	19.90	21.70	21.00
587.00	27.94	24.45	24.51	23.56	20.96	20.43	25.16	25.32	24.71	24.50	31.75	21.57	17.84	20.39	18.86	19.43	19.59	25.74	24.24	18.05	28.10	24.40	24.50	23.60	21.00	20.40	25.30	25.50	24.60	24.60	31.70	21.50	17.70	20.50	18.70	19.40	19.60	25.70	24.30	17.80	27.90	24.60	24.60	23.60	21.10	20.30	25.10	25.20	24.70	24.50	31.70	21.50	17.80	20.60	18.80	19.70	19.70	25.60	24.40	18.10	28.10	24.40	24.60	23.60	21.00	20.40	25.30	25.60	24.60	24.60	31.60	21.60	17.70	20.40	18.60	19.50	19.70	25.70	24.20	17.80
588.00	24.43	23.27	26.91	18.32	20.59	23.14	24.68	22.89	21.26	22.70	27.73	23.39	16.66	20.89	19.12	23.95	22.87	22.34	23.30	19.84	24.50	23.30	27.00	18.30	20.70	23.00	24.50	22.90	21.20	22.60	27.70	23.40	16.80	20.70	19.00	23.90	22.80	22.40	23.30	19.80	24.50	23.10	26.80	18.30	20.70	23.40	24.60	22.70	21.30	22.50	27.70	23.40	16.70	21.00	18.90	23.90	23.00	22.40	23.30	20.00	24.60	23.30	27.00	18.20	20.70	22.90	24.60	22.90	21.20	22.60	27.80	23.50	16.80	20.80	19.00	24.00	22.80	22.30	23.20	19.90
589.00	21.18	21.82	28.78	19.76	20.20	23.70	18.53	23.92	24.98	20.47	24.20	18.75	23.34	21.64	20.62	21.76	20.70	20.83	25.14	21.14	21.10	21.80	28.80	19.70	20.10	23.60	18.50	24.00	24.80	20.50	24.00	18.70	23.40	21.60	20.60	21.80	20.60	20.90	25.30	21.00	21.00	21.80	28.80	20.00	20.30	23.70	18.60	24.00	25.00	20.40	24.20	18.80	23.30	21.70	20.60	21.70	20.50	21.00	25.20	21.30	20.80	22.00	28.70	19.60	20.00	23.60	18.60	23.90	24.80	20.50	23.90	18.60	23.50	21.60	20.50	21.90	20.50	20.80	25.20	21.00
590.00	27.12	27.46	25.51	22.58	23.50	24.35	24.22	22.79	18.90	21.54	24.74	21.07	21.31	24.25	23.12	22.14	17.59	22.82	26.24	20.33	27.10	27.70	25.50	22.60	23.50	24.40	24.40	22.90	18.90	21.40	24.50	20.90	21.30	24.20	23.20	22.30	17.70	22.80	26.30	20.20	27.10	27.40	25.50	22.70	23.50	24.50	24.30	22.70	18.80	21.50	24.70	21.00	21.40	24.10	23.30	22.10	17.50	22.80	26.20	20.30	27.20	27.80	25.70	22.40	23.60	24.40	24.50	22.90	18.80	21.50	24.50	21.10	21.40	24.10	23.20	22.40	17.80	23.00	26.20	20.20
591.00	26.55	23.28	25.85	23.62	21.92	21.07	23.11	24.30	19.08	22.05	21.85	24.16	22.65	22.60	23.11	26.49	21.21	20.67	24.87	19.33	26.60	23.30	25.90	23.60	21.80	21.20	23.30	24.40	19.10	22.10	21.70	24.10	22.80	22.40	23.00	26.50	21.10	20.70	25.00	19.20	26.40	23.40	25.60	23.60	22.10	21.10	23.10	24.20	19.10	22.10	22.00	24.30	22.60	22.50	23.30	26.50	21.30	20.70	25.00	19.40	26.60	23.30	26.00	23.60	21.90	21.30	23.30	24.40	19.20	22.10	21.50	24.20	22.90	22.30	22.90	26.50	21.10	20.60	25.10	19.20
592.00	24.39	21.79	20.76	24.93	19.81	23.78	20.60	25.33	19.23	20.84	22.14	21.43	24.39	19.07	22.32	19.14	20.09	20.10	21.95	22.13	24.60	21.70	20.90	25.00	19.50	23.90	20.60	25.50	19.20	20.90	22.10	21.40	24.40	19.10	22.20	19.00	20.10	20.10	21.80	22.00	24.50	21.80	20.80	25.10	19.80	23.80	20.80	25.30	19.30	20.90	22.10	21.50	24.40	19.10	22.40	19.10	20.10	20.30	22.10	22.10	24.50	21.70	21.00	25.00	19.50	23.80	20.90	25.40	19.40	20.90	22.10	21.60	24.50	19.30	22.20	19.10	20.10	20.00	21.80	21.80
593.00	23.29	26.74	27.10	23.55	25.58	24.45	26.21	24.77	19.10	26.50	18.41	21.89	27.52	24.42	21.97	24.20	21.20	21.93	25.82	23.52	23.40	26.60	27.20	23.50	25.50	24.40	26.30	24.70	19.20	26.60	18.40	21.70	27.60	24.30	22.00	24.20	21.10	21.90	26.00	23.50	23.40	26.80	27.20	23.50	25.40	24.50	26.20	24.80	19.10	26.50	18.50	21.90	27.40	24.30	22.00	24.20	21.20	22.00	25.90	23.50	23.20	26.60	27.30	23.60	25.50	24.30	26.40	24.70	19.10	26.50	18.50	21.70	27.70	24.50	22.00	24.20	21.00	21.80	26.10	23.60
594.00	22.56	23.28	24.25	23.19	23.42	22.69	26.92	23.40	22.99	24.72	24.13	23.54	22.75	22.28	20.10	21.16	18.47	20.03	24.25	23.14	22.50	23.20	24.00	23.20	23.30	22.90	26.80	23.30	22.90	24.80	24.40	23.50	22.60	22.30	20.10	21.10	18.60	20.10	24.20	23.10	22.60	23.40	24.50	23.10	23.50	22.50	26.80	23.40	22.80	24.60	24.30	23.50	22.70	22.50	20.10	21.20	18.60	20.00	24.40	23.10	22.50	23.30	24.10	23.20	23.40	22.80	26.80	23.50	22.90	24.80	24.30	23.40	22.60	22.50	20.10	21.10	18.50	20.20	24.30	23.00
595.00	23.28	20.71	22.12	19.84	27.25	23.19	20.32	20.84	23.37	21.91	27.62	30.59	23.36	26.31	22.73	23.29	19.66	25.17	28.86	22.37	23.40	20.70	22.10	19.90	27.20	23.30	20.40	20.80	23.10	22.20	27.60	30.70	23.30	26.30	22.70	23.30	19.70	25.10	29.00	22.40	23.50	20.70	22.00	19.70	27.00	23.10	20.20	20.90	23.30	22.00	27.70	30.50	23.30	26.30	22.50	23.20	19.50	25.20	28.80	22.30	23.30	20.70	22.00	20.00	27.30	23.30	20.40	20.70	23.10	22.40	27.60	30.60	23.30	26.40	22.80	23.50	19.70	25.00	29.00	22.30
596.00	20.77	18.94	19.51	23.08	21.79	23.92	22.93	21.74	22.16	20.33	20.73	23.37	24.80	25.22	19.61	21.95	21.25	20.70	20.77	29.00	20.70	19.00	19.50	23.20	22.00	23.70	22.80	21.80	22.10	20.30	20.90	23.40	24.80	25.10	19.50	21.90	21.50	20.60	20.60	29.10	20.70	18.90	19.50	23.00	21.80	23.80	22.80	21.70	22.00	20.40	20.70	23.30	24.90	25.10	19.60	21.90	21.30	20.80	20.70	28.90	20.80	18.90	19.60	23.20	21.90	23.70	22.70	21.80	22.20	20.10	21.00	23.40	24.70	25.20	19.50	22.00	21.40	20.70	20.60	29.30
597.00	19.81	21.71	17.34	18.94	20.79	22.97	24.72	21.38	25.40	22.25	20.08	24.65	22.03	21.13	21.12	20.59	19.32	23.90	20.91	26.85	19.90	21.70	17.30	18.70	20.80	23.10	24.80	21.30	25.40	22.30	20.00	24.50	22.10	21.00	21.10	20.70	19.40	23.80	20.90	26.80	19.90	21.60	17.20	18.90	20.90	22.70	24.70	21.40	25.50	22.20	20.10	24.50	22.10	21.10	21.00	20.60	19.30	23.90	21.00	26.80	19.90	21.70	17.10	18.60	20.70	23.10	24.90	21.30	25.70	22.30	20.00	24.60	22.00	20.80	21.10	20.80	19.30	24.00	21.00	26.80
598.00	20.06	19.27	19.83	18.51	18.89	26.04	20.62	24.92	23.79	19.46	24.42	22.94	21.55	22.31	18.30	24.16	26.45	18.40	21.99	20.65	20.10	19.30	20.00	18.40	19.00	25.90	20.50	25.00	23.80	19.50	24.60	22.90	21.60	22.20	18.30	24.30	26.40	18.30	22.10	20.80	20.10	19.10	19.90	18.50	18.80	26.10	20.70	25.10	23.80	19.50	24.30	23.00	21.50	22.30	18.30	24.20	26.40	18.40	22.00	20.50	20.10	19.30	20.00	18.40	19.00	26.00	20.50	25.10	23.80	19.50	24.70	23.00	21.80	22.10	18.40	24.40	26.30	18.40	22.20	20.70
599.00	26.80	24.78	26.64	19.95	17.19	21.23	23.21	24.95	22.79	19.45	23.14	18.57	18.27	21.86	22.56	21.40	18.79	20.86	21.54	22.15	26.80	24.80	26.70	19.70	17.20	21.10	23.20	24.80	22.70	19.60	23.20	18.70	18.40	21.80	22.50	21.30	18.90	20.90	21.60	22.20	26.70	24.80	26.60	20.00	17.10	21.20	23.10	25.00	22.60	19.40	23.00	18.50	18.40	21.90	22.50	21.30	18.70	20.80	21.70	22.30	26.70	24.80	26.70	19.70	17.30	21.00	23.10	24.80	22.70	19.70	23.10	18.70	18.50	21.90	22.40	21.30	18.90	20.70	21.60	22.20
600.00	20.63	23.90	25.25	24.23	23.36	25.37	22.94	22.55	18.75	23.02	20.51	20.68	19.82	17.58	24.87	20.78	21.81	18.02	22.35	24.83	20.70	23.80	25.40	24.20	23.40	25.60	23.00	22.50	18.90	23.10	20.60	20.70	19.80	17.50	24.80	20.60	21.80	18.00	22.30	24.90	20.50	23.80	25.20	24.30	23.30	25.40	23.10	22.50	18.70	23.10	20.50	20.70	19.80	17.50	24.70	20.80	21.70	18.00	22.40	24.80	20.70	23.80	25.40	24.30	23.40	25.70	22.90	22.50	19.10	23.10	20.50	20.70	19.90	17.40	25.00	20.80	21.80	18.00	22.40	24.90
601.00	23.18	20.78	23.45	21.34	22.05	22.69	24.57	21.71	22.62	24.20	26.65	21.92	24.29	19.44	21.04	25.09	18.75	20.64	22.76	25.92	23.20	20.80	23.50	21.50	21.90	22.80	24.60	21.60	22.80	24.20	26.70	21.90	24.30	19.40	21.20	25.10	18.70	20.40	22.80	26.10	23.20	20.80	23.30	21.60	22.00	22.80	24.60	21.60	22.40	24.10	26.50	21.90	24.20	19.40	20.90	25.00	18.80	20.60	22.60	25.80	23.30	20.60	23.40	21.50	21.80	22.70	24.60	21.70	22.80	24.20	26.70	21.80	24.50	19.40	21.20	25.00	18.70	20.40	22.80	26.10
602.00	23.45	17.93	21.96	20.45	18.22	20.42	20.41	21.49	23.70	22.28	19.89	23.49	16.02	18.17	19.73	23.90	20.74	19.91	21.70	23.52	23.60	17.70	22.00	20.40	18.20	20.20	20.30	21.40	23.70	22.40	20.10	23.60	16.00	18.10	19.80	24.10	20.60	19.90	21.80	23.50	23.50	17.80	22.00	20.40	18.30	20.50	20.60	21.30	23.70	22.30	19.90	23.60	16.00	18.20	19.90	23.90	20.60	19.80	21.70	23.70	23.60	17.60	21.80	20.50	18.10	20.20	20.50	21.40	23.70	22.40	20.10	23.70	16.00	18.10	19.70	24.00	20.80	19.80	21.90	23.50
603.00	20.76	23.25	21.94	23.51	24.41	19.81	19.85	19.90	25.17	22.19	24.98	19.31	20.64	22.93	19.20	21.39	25.08	24.64	25.51	18.08	20.70	23.20	21.80	23.50	24.50	19.90	19.70	20.00	25.30	22.20	24.90	19.10	20.50	22.80	19.10	21.50	25.00	24.60	25.40	18.10	20.90	23.30	21.70	23.60	24.40	19.80	19.90	19.90	25.10	22.30	25.00	19.30	20.70	23.00	19.40	21.30	25.00	24.40	25.50	18.20	20.70	23.20	21.90	23.50	24.60	19.80	19.70	20.00	25.20	22.20	24.80	19.30	20.50	22.80	19.30	21.60	25.10	24.50	25.30	18.20
604.00	24.38	24.09	23.06	24.07	21.29	19.88	19.11	20.06	21.68	20.30	22.49	19.99	21.82	20.65	23.31	24.55	19.31	22.54	21.38	18.83	24.30	24.20	23.10	23.80	21.30	19.80	19.10	19.90	21.70	20.20	22.50	19.80	21.90	20.70	23.20	24.60	19.40	22.50	21.40	18.80	24.40	24.00	23.00	24.10	21.40	19.80	19.10	20.10	21.80	20.40	22.50	20.10	21.80	20.50	23.40	24.70	19.40	22.60	21.50	18.90	24.40	24.20	23.00	23.80	21.30	19.70	19.00	19.90	21.70	20.30	22.60	19.80	22.10	20.80	23.10	24.50	19.40	22.40	21.30	18.90
605.00	22.33	20.41	24.88	23.35	20.33	19.28	20.99	22.10	24.34	24.44	19.44	25.22	24.29	19.28	21.73	24.81	24.89	21.76	19.99	17.11	22.40	20.40	24.90	23.20	20.40	19.10	21.10	22.10	24.30	24.30	19.50	25.20	24.20	19.20	21.80	24.70	24.90	21.80	20.00	17.20	22.40	20.40	24.80	23.40	20.20	19.30	20.90	22.10	24.30	24.50	19.50	25.20	24.10	19.30	21.70	24.80	24.90	21.90	19.90	17.00	22.40	20.50	24.80	23.20	20.50	19.00	21.20	22.20	24.30	24.30	19.40	25.20	24.20	19.10	21.80	24.70	24.90	21.80	19.90	17.20
606.00	23.35	19.82	27.64	20.77	18.37	18.60	25.44	23.81	22.41	22.34	19.49	24.47	21.89	17.79	23.44	20.97	21.26	21.99	25.72	21.28	23.30	19.90	27.70	20.60	18.30	18.50	25.40	23.80	22.30	22.40	19.70	24.50	21.90	17.80	23.60	21.00	21.30	21.90	25.60	21.30	23.40	19.90	27.70	20.60	18.50	18.70	25.20	23.80	22.40	22.40	19.40	24.60	21.90	17.90	23.50	21.00	21.40	22.00	26.00	21.30	23.50	19.90	27.80	20.70	18.20	18.60	25.30	23.60	22.30	22.40	19.80	24.50	22.10	17.70	23.60	21.10	21.60	21.90	25.70	21.20
607.00	20.69	25.68	25.92	28.08	15.67	18.35	17.73	19.81	21.56	20.96	19.17	21.60	19.95	20.66	20.10	21.89	24.52	22.05	20.93	20.14	20.70	25.60	25.80	28.10	15.80	18.50	17.90	19.70	21.60	20.80	19.00	21.50	19.90	20.60	20.10	21.70	24.50	22.10	21.00	20.00	20.80	25.70	25.90	28.00	15.70	18.10	17.80	20.10	21.50	20.80	19.20	21.70	20.00	20.80	20.30	22.00	24.60	22.00	21.00	20.10	20.90	25.60	25.70	28.30	15.80	18.50	17.70	19.70	21.40	20.70	18.90	21.50	19.90	20.50	20.10	21.70	24.60	22.20	21.10	19.90
608.00	21.48	23.55	20.93	25.20	20.07	23.87	19.71	24.14	24.36	20.97	20.59	19.87	22.04	23.84	20.55	23.59	16.44	23.35	22.86	19.70	21.50	23.60	21.00	25.40	20.10	23.90	19.70	24.10	24.30	20.90	20.70	19.70	22.00	23.70	20.70	23.50	16.30	23.30	22.90	19.80	21.40	23.60	21.10	25.20	20.00	23.80	19.80	24.10	24.50	21.00	20.50	20.00	22.20	23.80	20.50	23.50	16.50	23.40	23.00	19.80	21.70	23.60	21.00	25.30	20.20	23.90	19.80	24.20	24.30	20.90	20.60	19.50	22.00	23.80	20.60	23.30	16.30	23.30	22.80	19.70
609.00	20.76	22.63	17.62	23.66	19.14	16.77	19.27	22.35	26.33	21.35	18.79	17.60	20.10	21.84	21.38	22.41	19.14	25.31	21.51	18.03	20.60	22.70	17.60	23.60	19.20	16.70	19.40	22.20	26.20	21.40	18.80	17.60	20.00	22.00	21.40	22.50	19.20	25.30	21.40	18.10	20.60	22.50	17.50	23.70	19.20	16.80	19.00	22.20	26.30	21.40	18.60	17.50	20.20	21.80	21.50	22.30	19.30	25.10	21.60	18.00	20.50	22.70	17.60	23.70	19.40	16.80	19.50	22.20	26.20	21.30	18.80	17.50	20.10	22.00	21.40	22.60	19.10	25.40	21.40	18.20
610.00	21.85	20.94	23.98	24.65	18.31	19.96	21.24	21.04	22.67	20.22	23.67	19.75	18.28	25.45	17.41	19.75	22.42	21.46	23.44	15.73	21.80	20.80	24.00	24.50	18.30	20.10	21.30	21.00	22.60	20.30	23.60	19.80	18.30	25.40	17.50	19.70	22.60	21.30	23.30	15.50	22.00	21.00	24.20	24.30	18.30	19.90	21.30	21.10	22.50	20.20	23.70	19.70	18.40	25.70	17.30	19.70	22.50	21.30	23.40	15.90	21.80	20.70	24.20	24.60	18.20	19.90	21.30	21.10	22.50	20.30	23.60	20.00	18.50	25.50	17.40	19.70	22.50	21.50	23.20	15.50
611.00	20.43	25.24	21.93	19.88	18.74	21.07	22.98	19.94	18.83	16.86	22.08	22.11	22.79	20.90	20.19	19.25	23.82	26.05	22.77	21.83	20.40	25.10	21.90	19.70	18.60	21.20	23.00	20.00	19.00	16.60	21.90	21.80	22.90	21.00	20.20	19.30	24.00	26.00	22.60	21.90	20.50	25.30	22.00	19.90	18.80	21.10	23.00	19.70	19.00	17.10	22.10	22.00	22.90	20.90	20.30	19.20	23.70	26.00	22.80	21.80	20.20	25.20	21.90	19.70	18.50	21.20	23.00	19.80	19.00	16.60	21.80	21.80	22.90	21.20	20.30	19.30	24.00	26.10	22.50	21.90
612.00	24.52	19.55	19.06	16.29	20.81	18.71	23.65	20.36	22.12	22.50	21.68	22.36	21.63	26.58	22.78	23.12	22.39	21.94	18.82	19.97	24.50	19.50	18.90	16.30	20.70	18.70	23.70	20.70	22.00	22.40	21.70	22.30	21.50	26.50	23.00	23.00	22.40	21.90	18.90	20.00	24.60	19.40	19.00	16.20	20.70	18.60	23.80	20.40	22.10	22.40	21.70	22.30	21.60	26.60	22.70	23.20	22.60	22.00	18.90	20.00	24.60	19.50	18.90	16.20	20.90	18.80	23.70	20.90	22.10	22.50	21.70	22.20	21.60	26.60	22.90	23.00	22.30	22.10	19.00	19.80
613.00	18.74	16.33	19.16	21.48	24.30	22.32	25.53	27.96	19.57	19.60	21.63	21.95	18.22	22.75	19.70	20.34	24.48	19.00	21.50	20.87	18.70	16.30	19.30	21.50	24.30	22.40	25.50	28.00	19.60	19.50	21.60	22.10	18.00	22.90	19.80	20.30	24.50	19.00	21.50	20.90	18.70	16.50	19.10	21.40	24.30	22.30	25.60	27.90	19.60	19.50	21.50	22.10	18.40	22.70	19.80	20.40	24.70	19.00	21.40	21.00	18.70	16.30	19.10	21.50	24.30	22.20	25.40	28.00	19.60	19.40	21.50	22.00	18.00	22.80	19.70	20.30	24.70	19.10	21.40	20.80
614.00	18.49	22.36	22.20	27.61	21.45	20.04	19.17	24.12	18.16	19.99	19.10	19.45	19.10	16.58	20.95	21.46	19.83	17.60	21.83	18.80	18.50	22.30	22.10	27.70	21.30	20.10	19.20	24.20	18.10	20.20	19.00	19.60	19.20	16.60	21.00	21.40	19.90	17.50	21.90	18.80	18.50	22.30	22.20	27.80	21.40	20.00	19.10	24.10	18.10	20.00	19.00	19.30	19.20	16.60	21.00	21.40	19.90	17.70	21.80	18.70	18.40	22.30	22.20	27.70	21.40	20.20	19.10	24.20	18.20	20.40	18.90	19.50	19.20	16.50	21.20	21.30	20.00	17.60	21.60	18.90
615.00	18.23	25.55	20.15	19.29	21.59	22.56	18.94	21.24	24.65	22.35	23.11	23.81	20.11	20.00	19.04	23.36	22.57	23.62	21.68	16.92	18.30	25.70	20.20	19.30	21.60	22.50	19.00	21.10	24.80	22.30	23.00	23.80	20.30	20.20	19.00	23.50	22.60	23.40	21.70	16.80	18.10	25.40	20.10	19.10	21.60	22.70	19.00	21.40	24.60	22.40	23.00	24.00	20.10	20.10	19.00	23.30	22.50	23.60	21.60	16.80	18.20	25.60	20.10	19.40	21.70	22.60	19.10	21.20	24.70	22.40	22.90	23.70	20.30	20.30	19.10	23.30	22.70	23.40	21.80	16.80
616.00	21.52	20.56	17.96	15.42	21.50	17.96	18.53	26.05	25.00	19.22	20.98	23.70	25.32	20.30	22.08	24.27	17.11	17.00	20.31	19.36	21.50	20.70	18.10	15.30	21.40	17.90	18.60	26.00	25.10	19.20	20.90	23.70	25.30	20.20	22.00	24.20	16.90	17.10	20.40	19.50	21.40	20.60	18.10	15.30	21.50	17.80	18.40	26.20	25.00	19.30	20.90	23.70	25.40	20.20	22.20	24.40	17.20	16.80	20.20	19.20	21.40	20.50	18.00	15.30	21.40	18.00	18.60	26.10	25.00	19.30	21.10	23.60	25.20	20.30	22.20	24.20	16.90	17.00	20.40	19.70
617.00	15.60	17.05	20.01	21.07	18.49	16.12	14.73	23.70	22.34	23.32	22.39	24.91	25.19	17.43	22.96	28.01	15.54	23.77	14.96	25.31	15.60	17.00	20.20	21.10	18.40	16.00	14.80	23.80	22.40	23.30	22.30	25.00	25.20	17.30	22.80	28.10	15.60	23.80	15.00	25.30	15.70	17.00	20.00	21.10	18.30	16.00	14.70	23.70	22.30	23.20	22.40	24.80	25.20	17.30	22.80	28.00	15.70	23.90	14.90	25.20	15.60	17.00	20.20	21.10	18.40	15.90	14.80	23.90	22.50	23.30	22.50	25.10	25.30	17.30	22.80	28.00	15.50	23.80	15.20	25.30
618.00	19.10	14.60	24.58	19.11	16.78	15.90	21.69	23.89	21.43	21.42	22.18	21.54	20.60	17.85	17.52	23.53	20.05	18.67	18.88	20.36	19.20	14.60	24.60	19.10	16.70	16.00	21.80	23.90	21.50	21.50	22.20	21.40	20.80	17.90	17.30	23.50	20.00	18.60	18.90	20.30	19.10	14.80	24.60	19.00	16.80	15.90	21.50	23.80	21.30	21.30	22.40	21.60	20.60	17.80	17.40	23.60	20.10	18.80	18.90	20.20	19.10	14.40	24.60	19.20	17.00	16.10	21.70	24.00	21.50	21.50	22.30	21.40	20.90	17.80	17.40	23.40	19.90	18.70	19.00	20.20
619.00	18.77	20.78	21.79	21.96	19.17	17.13	20.68	18.90	20.70	22.05	22.11	24.54	21.69	21.94	21.25	26.16	19.03	17.21	23.39	20.42	18.80	20.80	21.70	21.90	19.10	17.40	20.60	18.90	20.70	21.90	22.00	24.50	21.60	22.00	21.00	26.10	19.20	17.30	23.40	20.30	18.80	20.70	21.90	21.90	19.20	17.10	20.70	18.90	20.70	22.10	22.10	24.70	21.80	22.00	21.20	26.20	19.10	17.20	23.40	20.40	18.80	20.80	21.70	22.00	19.10	17.50	20.50	18.90	20.70	22.00	21.90	24.60	21.70	22.00	21.00	26.10	19.30	17.40	23.40	20.30
620.00	22.52	25.43	20.80	21.19	20.36	16.92	22.14	20.29	22.46	14.93	24.06	21.87	21.59	22.46	25.83	26.11	17.02	19.51	25.59	24.96	22.60	25.20	20.80	21.20	20.50	17.00	22.00	20.50	22.60	14.90	24.10	21.70	21.50	22.40	25.90	26.10	17.00	19.50	25.70	25.00	22.50	25.50	21.00	21.20	20.40	17.00	22.20	20.00	22.30	14.80	24.10	22.10	21.60	22.40	25.70	26.20	17.00	19.50	25.60	25.10	22.60	25.40	20.80	21.20	20.50	17.00	22.00	20.80	22.40	15.00	24.10	21.70	21.40	22.40	26.10	26.00	17.10	19.50	25.60	25.10
621.00	22.83	19.77	24.71	21.33	21.53	16.61	24.32	20.96	23.31	20.02	22.58	18.00	22.44	18.47	22.80	20.74	19.07	13.20	22.57	24.62	23.00	19.80	24.70	21.20	21.50	16.60	24.20	20.70	23.30	20.20	22.50	18.00	22.50	18.60	22.90	20.80	19.20	13.10	22.70	24.50	22.70	19.80	24.60	21.40	21.70	16.50	24.20	21.00	23.40	20.10	22.40	18.10	22.60	18.40	22.90	20.70	19.20	13.20	22.60	24.40	22.90	19.90	24.80	21.10	21.40	16.60	24.20	20.80	23.30	20.20	22.30	18.10	22.50	18.50	22.90	20.80	18.90	13.10	22.70	24.30
622.00	15.38	17.02	21.20	21.83	22.91	17.55	22.17	23.45	19.91	18.01	19.77	24.29	22.50	21.80	21.98	18.17	20.09	20.84	19.48	22.01	15.40	17.00	21.20	21.80	22.90	17.60	22.20	23.40	20.10	18.10	19.70	24.30	22.40	21.80	21.90	18.20	20.20	20.70	19.50	22.10	15.40	16.80	21.00	21.70	22.90	17.60	22.20	23.50	20.00	18.10	19.70	24.40	22.50	21.80	22.10	18.30	20.00	21.00	19.60	22.10	15.20	16.90	21.30	21.80	22.80	17.60	22.30	23.30	20.20	18.20	19.70	24.30	22.40	21.70	22.00	18.20	20.10	20.80	19.50	22.10
623.00	22.07	20.30	21.31	23.93	21.46	23.34	23.46	20.98	20.49	20.20	19.72	21.69	22.71	18.03	24.30	19.64	20.66	20.05	18.98	23.56	22.30	20.20	21.10	24.30	21.30	23.20	23.50	21.10	20.30	20.20	19.80	21.70	22.80	18.00	24.30	19.70	20.80	20.00	19.00	23.40	22.00	20.30	21.30	24.00	21.50	23.40	23.40	21.00	20.40	20.40	19.70	21.80	22.50	17.80	24.30	19.60	20.80	20.10	18.90	23.60	22.30	20.10	20.90	24.30	21.30	23.10	23.50	21.10	20.40	20.20	19.90	21.80	22.70	18.00	24.40	19.70	20.80	20.00	19.10	23.60
624.00	23.55	19.29	24.21	22.24	23.61	22.80	21.49	17.44	19.93	23.85	20.67	18.83	20.57	22.37	22.84	21.58	18.21	22.31	18.07	24.71	23.50	19.20	24.30	22.20	23.40	22.90	21.30	17.30	20.00	23.80	20.90	18.70	20.50	22.20	22.80	21.50	18.20	22.30	18.00	24.60	23.70	19.30	24.20	22.10	23.60	22.80	21.40	17.50	19.90	23.80	20.60	18.70	20.40	22.30	22.90	21.80	18.30	22.30	18.20	24.70	23.50	19.10	24.30	22.30	23.40	22.90	21.30	17.20	19.90	23.70	20.90	18.80	20.40	22.20	22.80	21.40	18.20	22.40	17.90	24.80
625.00	23.06	18.53	24.71	20.60	22.56	20.76	17.31	19.93	21.54	21.16	19.70	22.34	19.40	19.22	23.65	22.58	20.88	23.68	22.48	19.59	23.00	18.60	24.70	20.60	22.40	20.50	17.30	20.10	21.50	21.10	19.90	22.30	19.30	19.10	23.70	22.40	21.00	23.60	22.40	19.70	23.20	18.50	24.70	20.60	22.50	20.70	17.40	19.80	21.60	21.20	19.70	22.20	19.40	19.40	23.70	22.60	21.00	23.60	22.40	19.70	22.90	18.60	24.90	20.50	22.30	20.50	17.10	20.20	21.50	21.30	19.90	22.30	19.40	19.00	23.70	22.30	20.90	23.70	22.20	19.70
626.00	23.08	20.50	24.81	25.50	22.80	23.84	22.73	17.44	22.51	17.31	21.97	21.13	16.97	21.51	29.01	24.38	21.04	21.39	19.45	21.13	23.30	20.50	25.00	25.50	22.90	23.70	23.00	17.30	22.50	17.40	21.90	21.20	17.10	21.50	29.00	24.40	21.10	21.40	19.40	21.20	23.20	20.50	24.80	25.40	22.90	23.60	22.40	17.50	22.50	17.20	21.90	21.20	17.10	21.50	29.10	24.30	21.10	21.30	19.40	21.00	23.40	20.80	24.90	25.40	23.00	23.70	23.00	17.30	22.80	17.40	21.90	21.20	17.10	21.50	29.10	24.40	21.20	21.40	19.50	21.20
627.00	21.22	18.55	22.92	23.40	23.82	16.44	21.39	22.89	18.11	23.30	22.36	19.30	23.05	21.09	22.00	22.02	22.67	21.49	21.77	17.55	21.20	18.50	22.80	23.40	23.90	16.50	21.30	22.80	18.00	23.40	22.40	19.30	22.80	21.00	21.90	22.00	22.70	21.40	21.70	17.60	21.30	18.60	23.10	23.30	23.70	16.30	21.40	22.80	18.00	23.30	22.50	19.30	23.10	21.10	22.00	22.00	22.80	21.50	21.90	17.50	21.40	18.50	22.80	23.50	23.90	16.60	21.40	22.70	17.90	23.20	22.50	19.40	22.80	20.90	21.80	22.00	22.70	21.40	21.80	17.50
628.00	25.64	22.83	20.43	20.47	23.22	18.00	22.48	22.71	19.02	20.27	25.37	22.18	21.17	19.05	25.61	19.99	23.07	20.79	22.33	19.61	25.60	22.90	20.70	20.60	23.20	18.20	22.60	22.60	19.10	20.30	25.30	22.20	21.30	19.00	25.60	20.00	23.10	20.70	22.30	19.60	25.90	22.80	20.50	20.50	23.40	17.90	22.60	22.70	19.20	20.30	25.30	22.30	21.20	19.10	25.60	19.90	23.00	20.60	22.50	19.70	25.60	22.70	20.70	20.80	23.20	18.10	22.50	22.50	19.10	20.40	25.30	22.10	21.40	19.00	25.60	19.90	23.00	20.70	22.20	19.60
